,title_x,publish_time_x,abstract,authors,journal,url,category
645468,Adaptations de la thérapie comportementale dialectique ambulatoire en période de pandémie COVID-19 et conséquences du confinement sur des patients souffrant d’un état-limite,2020-08-20,"Background: Since mid-December 2019, a cluster of pneumonia-like diseases caused by a novel coronavirus, now designated COVID-19 by the WHO, emerged in Wuhan city and rapidly spread throughout China. Here we identify the clinical characteristics of COVID-19 in a cohort of patients in Shanghai. Methods: Cases were confirmed by real-time RT-PCR and were analysed for demographic, clinical, laboratory and radiological features. Results: Of 198 patients, the median duration from disease onset to hospital admission was 4 days. The mean age of the patients was 50.1 years, and 51.0% patients were male. The most common symptom was fever. Less than half of the patients presented with respiratory systems including cough, sputum production, itchy or sore throat, shortness of breath, and chest congestion. 5.6% patients had diarrhoea. On admission, T lymphocytes were decreased in 45.8% patients. Ground glass opacity was the most common radiological finding on chest computed tomography. 9.6% were admitted to the ICU because of the development of organ dysfunction. Compared with patients not treated in ICU, patients treated in the ICU were older, had longer waiting time to admission, fever over 38.5o C, dyspnoea, reduced T lymphocytes, elevated neutrophils and organ failure. Conclusions: In this single centre cohort of COVID-19 patients, the most common symptom was fever, and the most common laboratory abnormality was decreased blood T cell counts. Older age, male, fever over 38.5oC, symptoms of dyspnoea, and underlying comorbidity, were the risk factors most associated with severity of disease. Key words: 2019 novel coronavirus; acute respiratory infection; risk factors for disease severity","Cao, M.; Zhang, D.; Wang, Y.; Lu, Y.; Zhu, X.; Li, Y.; Xue, H.; Lin, Y.; Zhang, M.; Sun, Y.; Yang, Z.; Shi, J.; Zhou, C.; Dong, Y.; Liu, P.; Dudek, S. M.; Xiao, Z.; Lu, H.; Peng, L.",medRxiv : the preprint server for health sciences,http://medrxiv.org/cgi/content/short/2020.03.04.20030395v1?rss=1; https://www.ncbi.nlm.nih.gov/pubmed/32511465/; https://doi.org/10.1101/2020.03.04.20030395,512
646361,Manejo de las infecciones respiratorias bacterianas en pediatría,2014-05-31,,,Reactions Weekly,https://doi.org/10.1007/s40278-021-00986-9,512
648862,BRONQUIECTASIAS COMO SECUELA CRÓNICA DE LA NEUMONÍA POR SARS-COVID-19: SE REQUIEREN ESTUDIOS EN EL FUTURO,2021-04-26,,"Wingfield, Tom; Cuevas, Luis E; MacPherson, Peter; Millington, Kerry A; Squire, S Bertel",Lancet Respir Med,https://doi.org/10.1016/s2213-2600(20)30151-x; https://api.elsevier.com/content/article/pii/S221326002030151X; https://www.ncbi.nlm.nih.gov/pubmed/32220280/; https://www.sciencedirect.com/science/article/pii/S221326002030151X,512
649556,Les enfants suivis en psychiatrie infanto-juvénile ont ils connu la dégradation redoutée pendant la période de confinement liée à la pandémie COVID-19 ?,2021-03-02,"The present study was carried out to characterize pathogenic E. coli in apparently healthy and diarrheic neonatal calves with special reference to the hybrid E. coli strains and evaluate their clinical and hematobiochemical consequences. One hundred and seventy calves (age 1-30 days) were divided into two groups: apparently healthy (n = 70) and diarrheic (n=100). Animals were subjected to thorough clinical, hematobiochemical and bacteriological examinations. Clinically, diarrheic calves showed various degree of diarrhea with the presence of cardinal signs of dehydration in moderate and severe cases. There was a significant increase (p<0.05) in the hemogram parameters with uremia and hyperkalemia in calves with severe diarrhea. The O-H serotyping of cultural and biochemically positive isolates identified 31 isolates belonging to 12 serotypes including O44:H18, O55:H7, O146:H21, O113:H4, O121:H7, O26:H11, O91:H21, O111:H2, O8, O127: H6, O86 and O128:H2. Molecular characterization of E. coli isolates on three toxin genes: heat-stable enterotoxin (sta), shiga toxin type 1 and 2 (stx1 and stx2) revealed two well-known pathotypes (EPEC O44:H18, O55:H7, O146:H21, O113:H4, O121:H7 and EHEC O26:H11 O91:H21 O111:H2) with high frequency of enterohemorrhagic E. coli (EHEC). Molecular analysis also showed a number of E. coli isolates that carry sta and stx1 or sta and stx2 gene and belonged to O8, and O127:H6, O86 and O128:H2. These isolates were identified as hybrid E. coli strains (ETEC-STEC) and found in both apparently healthy and diarrheic calves. In conclusion, the present study identified high frequency of pathogenic E. coli in both apparently healthy and diarrheic calves. Serological and molecular analysis of E. coli isolates showed that high frequency of EHEC and presence of a new phenotype, STEC–ETEC hybrid, revealing their importance in the etiopathogenesis of diarrhea in calves and reinforcing the role of these animals as a reservoir of potentially pathogenic E. coli for humans.","Aref, Nasr-Eldin M.; Abdel-Raheem, Abdel-Raheem A.; Kamaly, Hanaa F.; Hussien, Soher Z.",Open Vet J,https://doi.org/10.4314/ovj.v8i4.1; https://www.ncbi.nlm.nih.gov/pubmed/30425958/,512
649717,Acute cor pulmonale in Covid-19 related ARDS: improvement with almitrine infusion.,2020-06-16,"Objectives: Globally, health care systems have been stretched to the limit by the COVID-19 pandemic. Significant changes have had to be made to the way in which non-COVID-19 related care has been delivered. Our objective was to understand, from the perspective of patients with a chronic, life-long condition (congenital heart disease, CHD) and their parents/carers, the impact of COVID-19 on the delivery of care, how changes were communicated and whether health care providers should do anything differently in a subsequent wave of COVID-19 infections. Design and setting: A series of asynchronous discussion forums set up and moderated by three patient charities via their Facebook pages. Participants: Patients with CHD and parents/carers of patients with CHD. Main outcome measures: Qualitative responses to questions posted on the discussion forums. Results: The forums ran over a 6-week period and involved 111 participants. Following thematic analysis of the transcripts, we identified three themes and ten subthemes related to individual condition-related factors, patient-related factors and health professional/centre factors that may have influenced how patients and parents/carers experienced changes to service delivery as a result of COVID-19. Conclusions: Our findings, whilst collected in relation to patients with CHD, are not necessarily specific to this population and we believe reflect the experiences of many thousands of people with life-long conditions in the UK. Drawing on what participants told us in the discussion forums, we have developed recommendations related to communication, service delivery and support during the pandemic that would, we think, improve patients' experience of care and, potentially, their outcomes. Although the data were collected specifically in relation to COVID-19, a number of these recommendations are relevant to the wider delivery of care to patients with chronic underlying health conditions and reflect principles of good communication and service delivery.","Wray, J.; Pagel, C.; Chester, A. H.; Kennedy, F.; Crowe, S.",,https://doi.org/10.1101/2021.01.13.21249447; http://medrxiv.org/cgi/content/short/2021.01.13.21249447v1?rss=1,512
650349,Characterization of neutralizing versus binding antibodies and memory B cells in COVID-19 recovered individuals from India,2021-03-05,"The new coronavirus (COVID-19) was first detected in Wuhan city of China in December 2019. Most patients infected with COVID-19 had clinical presentations of dry cough, fever, dyspnea, chest pain, fatigue and malaise, pneumonia, and bilateral infiltration in chest CT. Soon COVID-19 was spread around the world and became a pandemic. Now many patients around the world are suffering from this disease. Patients with predisposing diseases are highly prone to COVID-19 and manifesting severe infection especially with organ function damage such as acute respiratory distress syndrome, acute kidney injury, septic shock, ventilator-associated pneumonia, and death. Till now many drugs have been considered in the treatment of COVID-19 pneumonia, but pharmacotherapy in elderly patients and patients with pre-existing comorbidities is highly challenging. In this review, different potential drugs which have been considered in COVID-19 treatment have been discussed in detail. Also, challenges in the pharmacotherapy of COVID-19 pneumonia in patients with the underlying disease have been considered based on pharmacokinetic and pharmacodynamic aspects of these drugs.","Ghasemiyeh, Parisa; Mohammadi-Samani, Soliman",Heart Lung,https://www.sciencedirect.com/science/article/pii/S0147956320303812?v=s5; https://doi.org/10.1016/j.hrtlng.2020.08.025; https://api.elsevier.com/content/article/pii/S0147956320303812; https://www.ncbi.nlm.nih.gov/pubmed/32980626/,512
650831,Prise en charge des tumeurs primitives et métastatiques du péritoine en période de pandémie CoViD-19 Pistes de réflexion et de priorisation du groupe RENAPE et BIG-RENAPE,2020-04-23,"Background: Differing environmental conditions experienced by mother-infant dyads may influence composition of the milk received by the infant. As a consequence, diverse milk compositional profiles may contribute to different postnatal outcomes, especially in infants facing adverse perinatal environments. We investigated whether variability in milk concentrations of key metabolic hormones is associated with different growth outcomes in infants born preterm, a perinatal complication known to impact on infant growth. Methods: Human milk samples were collected from 169 mothers of 191 infants enrolled in the DIAMOND trial, a randomized trial of nutrition for moderate-late preterm infants, at 5 and 10 days postpartum and again at 4 months' corrected age and analyzed for leptin, adiponectin and insulin-like growth factor (IGF)-1. Infant weight and body composition were measured at birth, discharge and 4 months' corrected age. Multiple linear regression models were used to examine correlations between milk hormone concentrations, weight z-scores and body composition at discharge and 4 months' corrected age, and weight gain from birth to 4 months' corrected age. Sex-specific interactions were examined. Results: Higher milk IGF-1 concentrations on day 5 after birth were associated with greater infant fat-free mass at 4 months' corrected age. Milk IGF-1 concentrations at 4 months were positively associated with fat mass and fat-free mass at 4 months in boys but not girls. Milk leptin concentrations on day 5 after birth were positively associated with fat mass at discharge from hospital, but negatively associated with fat mass at 4 months' corrected age. No significant association was found for milk adiponectin concentrations. Conclusion: Milk IGF-1 and leptin concentrations in mothers of moderate-late preterm babies are associated with different growth and body composition through to 4 months' corrected age and these associations are often different in boys and girls. The sex-specific effects of nutrient and hormone exposure during early life in preterm infants warrants further investigation to optimize the nutritional care these infants receive, particularly in hospital, where the same nutrition is provided to boys and girls.","Galante, Laura; Reynolds, Clare M.; Milan, Amber M.; Alexander, Tanith; Bloomfield, Frank H.; Jiang, Yannan; Asadi, Sharin; Muelbert, Mariana; Cameron-Smith, David; Pundir, Shikha; Vickers, Mark H.",Front Nutr,https://doi.org/10.3389/fnut.2021.641227; https://www.ncbi.nlm.nih.gov/pubmed/34124118/,512
652404,Maladies thromboemboliques veineuses chez les patients COVID-19 pris en charge au CHU de Saint-Étienne,2021-10-31,,"Bongiovanni, Marco; Zago, Tiziano",J Infect,https://api.elsevier.com/content/article/pii/S0163445320305867; https://doi.org/10.1016/j.jinf.2020.09.001; https://www.ncbi.nlm.nih.gov/pubmed/32891635/; https://www.sciencedirect.com/science/article/pii/S0163445320305867?v=s5,512
653460,Eau tonique et quinine – un cocktail de bicentenaire servi en pleine effervescence,2021-05-12,,"Dhillon, M. S.",Indian J Orthop,https://www.ncbi.nlm.nih.gov/pubmed/32391129/; https://doi.org/10.1007/s43465-020-00103-9,512
653888,A Secure and reliable RFID authentication protocol using digital schnorr cryptosystem for IoT-enabled healthcare in COVID-19 scenario,2021-09-20,,"Hambleton, Ian R; Jeyaseelan, Selvi M; Murphy, Madhuvanti M",Lancet Glob Health,https://www.ncbi.nlm.nih.gov/pubmed/32622401/; https://www.sciencedirect.com/science/article/pii/S2214109X20302916; https://doi.org/10.1016/s2214-109x(20)30291-6; https://api.elsevier.com/content/article/pii/S2214109X20302916,512
654256,Consommations hospitalières en antifongiques avant et pendant la première vague de COVID-19,2021-08-31,,"Chen, Fu-Lun; Wang, Cheng-Hui; Hung, Ching-Sheng; Su, Ying-Shih; Lee, Wen-Sen",J Microbiol Immunol Infect,https://www.ncbi.nlm.nih.gov/pubmed/32505530/; https://api.elsevier.com/content/article/pii/S1684118220301213; https://www.sciencedirect.com/science/article/pii/S1684118220301213?v=s5; https://doi.org/10.1016/j.jmii.2020.05.007,512
655303,Évaluation du burn out chez les professionnels de santé des unités de veille sanitaire COVID 19 au Maroc,2021-06-12,,"Huang, Xiaoyun",China CDC Wkly,https://doi.org/10.46234/ccdcw2020.113; https://www.ncbi.nlm.nih.gov/pubmed/34594675/,512
655691,"La Kinésithérapie face au COVID-19: un rôle de Santé publique majeur à court, moyen et long termes dans le processus rééducatif-réadaptatif des patients",2020-05-11,,"Affun-Adegbulu, Clara; Adegbulu, Opemiposi",BMJ Glob Health,https://www.ncbi.nlm.nih.gov/pubmed/32819916/; https://doi.org/10.1136/bmjgh-2020-002947,512
656395,CAMBIOS A PARTIR DE LA COVID-19. UNA PERSPECTIVA DESDE LA PEDIATRÍA INTERNA HOSPITALARIA,2020-06-19,"BACKGROUND: With the development of more rapid and sensitive detection methods based on PCR techniques, the contributions of respiratory viral infections to community-acquired pneumonia (CAP) in adult patients are being more and more recognized. Yet, up to now, there has been a lack of synthetic data that clearly demonstrates the incidence of respiratory viral infections in adult patients with CAP. OBJECTIVES: We intended to demonstrate the incidence of respiratory viral infections detected by PCR and real-time PCR in adult patients with CAP. METHODS: We searched PubMed and Embase for studies providing the incidence of respiratory viral infections in adult patients with CAP. We investigated potential sources of heterogeneity by a univariant metaregression analysis and calculated the combined incidence of viral infections, viral infections mixed with other pathogens and individual respiratory virus species. RESULTS: We eventually identified 23 eligible reports with a total number of 6,404 patients. Incidences ranged from 8.6 to 56.2% for overall respiratory viral infections. We noted significant heterogeneity in incidence estimates for the incidence of viral infections (Cochran's χ(2) = 269.9, p < 0.0001, I(2) = 91.8%). The combined incidence of viral infections was 22.4% (95% CI = 19.0-25.7). Incidences of viral coinfections with other pathogens ranged from 3 to 28%. A high level of heterogeneity was identified as well during the estimates for incidences of coinfections (χ(2) = 200.9, p < 0.0001, I(2) = 91.5%). The combined incidence of viral coinfections with other pathogens was 12.4% (95% CI = 9.7-15.0). Our heterogeneity analyses suggested that a lower respiratory tract sample was associated with higher overall viral incidence. Moreover, the influenza virus, rhinovirus and coronavirus were the 3 most frequently detected viral pathogens in adult patients with CAP according to our study. CONCLUSIONS: Respiratory viruses are probably crucial pathogens of adult patients with CAP, with the influenza virus being the most frequent viral pathogen identified. More than half of the viral infections are characterized as mixed infections with other pathogens.","Wu, Xiaodong; Wang, Qin; Wang, Min; Su, Xin; Xing, Zheng; Zhang, Weiyun; Shi, Yi",Respiration,https://doi.org/10.1159/000369561; https://www.ncbi.nlm.nih.gov/pubmed/25791384/,512
656825,Análisis del impacto del confinamiento en el número de reproducción del SARS-Cov-2 en España,2020-05-23,,"Bravo, Marina Vicario; Torija, Nuria Chavarrías; Rubio-Pérez, Inés",Cir Esp,https://www.ncbi.nlm.nih.gov/pubmed/32553858/; https://doi.org/10.1016/j.ciresp.2020.05.021,512
657920,"Risk of depression, suicide and psychosis with hydroxychloroquine treatment for rheumatoid arthritis: a multinational network cohort study",2020-12-25,"Abstract Importance: Infection with the SARS-Cov-2 and Influenza A-H1N1 viruses is responsible for the first pandemics of the 21st century. Both of these viruses can cause severe pneumonia and acute respiratory distress syndrome (ARDS). The clinical differences and mortality associated with these two pandemic pneumonias in patients with ARDS are not well established Objective: To compare case-fatality between ARDS-Covid-19 and ARDS-Influenza A (H1N1), adjusting for known prognostic risk factors. Design, Setting and Participants: One hundred forty-seven patients with COVID-19 were compared with 94 with Influenza A-H1N1, all of these were admitted to the intensive care unit of the Referral Center for Respiratory Diseases and COVID-19 in Mexico City and fulfilled the criteria of ARDS. Results: Patients arrived at the hospital after 9 days of symptoms. Influenza patients had more obesity, more use of Norepinephrine, and higher levels of lactic dehydrogenase and glucose, and fewer platelets and lower PaO2/FIO2. Crude mortality was higher in COVID than in influenza (39% vs. 22%; p = 0.005). In a Cox proportional hazard model, patients with a diagnosis of COVID-19 had a hazard ratio (HR) = 3.7; 95% Confidence Interval [CI] = 1.9-7.4, adjusted for age, gender, sequential organ failure assessment (SOFA) score, ventilatory ratio, and prone ventilation. In the fully adjusted model, the ventilatory ratio and the absence of prone-position ventilation were also predictors of mortality. CONCLUSION: COVID-19 patients treated in an intensive care unit (ICU) had a 3.7 times higher risk of death than similar patients with Influenza A-H1N1, after adjusting for SOFA score and other relevant risk factors for mortality.","HERNANDEZ CARDENAS, C. M.; LUGO GOYTIA, G.; HERNANDEZ, D.; Perez-Padilla, R.",,http://medrxiv.org/cgi/content/short/2021.02.07.21251306v1?rss=1; https://doi.org/10.1101/2021.02.07.21251306,512
658003,"Prevención de las enfermedades infecciosas. Actualización en vacunas, 2020()",2020-12-30,"This study represents the first empirical estimation of threshold values between nitrogen dioxide (NO(2)) concentrations and COVID-19-related deaths in France. The concentration of NO(2) linked to COVID-19-related deaths in three major French cities were determined using Artificial Neural Networks experiments and a Causal Direction from Dependency (D2C) algorithm. The aim of the study was to evaluate the potential effects of NO(2) in spreading the epidemic. The underlying hypothesis is that NO(2), as a precursor to secondary particulate matter formation, can foster COVID-19 and make the respiratory system more susceptible to this infection. Three different neural networks for the cities of Paris, Lyon and Marseille were built in this work, followed by the application of an innovative tool of cutting the signal from the inputs to the selected target. The results show that the threshold levels of NO(2) connected to COVID-19 range between 15.8 μg/m(3) for Lyon, 21.8 μg/m(3) for Marseille and 22.9 μg/m(3) for Paris, which were significantly lower than the average annual concentration limit of 40 μg/m³ imposed by Directive 2008/50/EC of the European Parliament.","Mele, Marco; Magazzino, Cosimo; Schneider, Nicolas; Strezov, Vladimir",Environ Res,https://www.ncbi.nlm.nih.gov/pubmed/33417906/; https://www.sciencedirect.com/science/article/pii/S0013935120315607?v=s5; https://api.elsevier.com/content/article/pii/S0013935120315607; https://doi.org/10.1016/j.envres.2020.110663,512
658343,"Infección por coronavirus en pacientes oncológicos, evidencias a fecha de hoy",2020-07-15,"Objective: The prevalence of cognitive impairment in multiple sclerosis (MS) is significant and it is estimated that 40% to 70% of patients with MS suffer from this impairment. COVID-19 is also a new infectious disease. The symptoms of this disease, which include fever, shortness of breath, and cough, can be mild to severe and can even lead to death. Due to the use of immunosuppressive drugs by Patients with MS, they might be at greater risk of catching COVID-19. Thus, patients with MS may be more afraid of catching the virus. One of the important factors is the relationship between cognitive deficit and the increase in patients' fear of COVID-19. The aim of this study was to assess the relationship between fear of catching COVID-19 and cognitive impairment in patients with MS. Method: This cross-sectional study was conducted at the MS Clinic, Sina hospital, Tehran University of Medical Sciences, Tehran, Iran. Our participants in this project were Patients with MS who were over 18 years old and had no history of other neurological and psychiatric diseases. In addition to obtaining demographic and clinical information, we measured the fear of catching the COVID 2019 via Fear of COVID-19 Scale (FCV-19S), which is 7-item questionnaire. We also used Multiple Sclerosis Neuro Psychological Screening Questionnaire (MSNQ) to assess memory and information processing speed in Patients with MS. Results: After adjustment for age, gender, disease duration, highest level of education, MS type, and EDSS in linear regression model, as well as the MSNQ total score and fear score of catching coronavirus, the results demonstrated a significant positive correlation with P value of 0.00 and β: 0.024. Conclusion: The present study showed a direct relationship between cognitive disorder and level of fear regarding COVID-19. Patients with more cognitive disorders were more afraid of COVID-19.","Saeedi, Roghayyeh; Rezaeimanesh, Nasim; Sahraian, Mohammad Ali; Moghadasi, Abdorreza Naser",Iran J Psychiatry,https://doi.org/10.18502/ijps.v16i3.6260; https://www.ncbi.nlm.nih.gov/pubmed/34616468/,512
658931,CHIRURGIE GYNECOLOGIQUE EN PERIODE COVID +Recommandations de sortie de crise,2020-05-11,,"Uhl, Lion F. K.; Chauveau, Anne",Nat Rev Immunol,https://doi.org/10.1038/s41577-020-0370-x; https://www.ncbi.nlm.nih.gov/pubmed/32533112/,512
659973,Papel del rinovirus en las infecciones respiratorias en niños hospitalizados,2006-09-30,,"Murphy, Adrianna; Mbau, Lilian; McKee, Martin; Hanson, Kara; Torreele, Els",BMJ Glob Health,https://doi.org/10.1136/bmjgh-2021-005158; https://www.ncbi.nlm.nih.gov/pubmed/33608320/,512
660742,Anxiété et qualité du sommeil dans un échantillon de travailleurs de la santé libanais pendant l'épidémie de COVID-19,2021-09-23,"BACKGROUND: Children with cancer are frequently immunocompromised. While children are generally thought to be at less risk of severe SARS-CoV-2 infection than adults, comprehensive population-based evidence for the risk in children with cancer is unavailable. We aimed to produce evidence of the incidence and outcomes from SARS-CoV-2 in children with cancer attending all hospitals treating this population across the UK. METHODS: Retrospective and prospective observational study of all children in the UK under 16 diagnosed with cancer through data collection from all hospitals providing cancer care to this population. Eligible patients tested positive for SARS-CoV-2 on reverse transcription polymerase chain reaction (RT-PCR). The primary end-point was death, discharge or end of active care for COVID-19 for those remaining in hospital. RESULTS: Between 12 March 2020 and 31 July 2020, 54 cases were identified: 15 (28%) were asymptomatic, 34 (63%) had mild infections and 5 (10%) moderate, severe or critical infections. No patients died and only three patients required intensive care support due to COVID-19. Estimated incidence of hospital identified SARS-CoV-2 infection in children with cancer under 16 was 3%. CONCLUSIONS: Children with cancer with SARS-CoV-2 infection do not appear at increased risk of severe infection compared to the general paediatric population. This is reassuring and supports the continued delivery of standard treatment.","Millen, Gerard C.; Arnold, Roland; Cazier, Jean-Baptiste; Curley, Helen; Feltbower, Richard G.; Gamble, Ashley; Glaser, Adam W.; Grundy, Richard G.; Lee, Lennard Y. W.; McCabe, Martin G.; Phillips, Robert S.; Stiller, Charles A.; Várnai, Csilla; Kearns, Pamela R.",Br J Cancer,https://www.ncbi.nlm.nih.gov/pubmed/33299130/; https://doi.org/10.1038/s41416-020-01181-0,512
661113,Santé mentale chez les gens de mer : connaissances actuelles et impact de la pandémie COVID 19,2021-07-29,"Objectives. To evaluate the effect of mRNA SARS-Cov-2 vaccination on the incidence of new SARS-CoV-2 infections in health care workers (HCW). Methods. The evolution of the incident rate of SARS-CoV-2 infection in a cohort of 2590 HCW after a mRNA SARS-CoV-2 vaccination, as compared to the rate in the community (n=170513). SARS-CoV-2 infections were microbiologically confirmed by an antigen, a CRP positive test, or both. Results. A total of 1820 HCW (70,3% of total) received the first dose of the vaccine between January 10-16, 2021), and 296 (11,4%) the following week. All of them completed vaccination 3 weeks later. New SARS-COV-2 infections in HCW declined by 62% at 2-4 weeks after the first dose of mRNA SARS-CoV-2 vaccination and virtually disappeared after the second dose of the vaccine. Vaccination rate was negligible for this time period in the community (<5%). The decline in the incident rate of SARS-COoV-2 new infection in HCW shortly after the administration of the first dose of the vaccine was strikingly higher than the reduction observed in the general population (p<0.001and became even more pronounced after the second dose of the vaccine (p<0.001). Conclusions. mRNA SARS-CoV-2 vaccination is associated with a dramatic decline in new SARS-CoV-2 infection among HCW, even before the administration of the second dose of the vaccine.","Guijarro, C.; Galan, I. M.; Perez-Fernandez, E.; Martinez-Ponce, D. C.; Goyanes, M. J.; Castilla, V.; Velasco, M.",,http://medrxiv.org/cgi/content/short/2021.03.24.21254238v1?rss=1; https://doi.org/10.1101/2021.03.24.21254238,512
661498,Uso de aplicaciones móviles y páginas web para el diagnóstico de la COVID-19 en España,2020-09-09,"The severe acute respiratory syndrome, coronavirus 2 (SARS-COV-2) disease (COVID-19) that emerged in China, was declared a pandemic on March 11, 2020, by the World Health Organization.1 Numerous cutaneous symptoms such as pseudo-pernio, maculopapular, vesicular, and urticarial rashes, livedoid or purpura-like vascular rashes, erythema multiforme-like rashes have been reported in COVID-19.2 There are also case presentations mentioning nail symptoms related to COVID-19.","Demir, B.; Yuksel, E.I.; Cicek, D.; Turkoglu, S.",J Eur Acad Dermatol Venereol,https://www.ncbi.nlm.nih.gov/pubmed/33987893/; https://doi.org/10.1111/jdv.17347,512
661572,Diagnóstico microbiológico de la colonización-infección broncopulmonar en el paciente con fibrosis quística,2009-02-20,"The diffusion of novel SARS-CoV-2 coronavirus over the world generated COVID-19 pandemic event as reported by World Health Organization on March 2020. The huge issue is the high infectivity and the absence of vaccine and customised drugs allowing for hard management of this outbreak, thus a rapid and on site analysis is a need to contain the spread of COVID-19. Herein, we developed an electrochemical immunoassay for rapid and smart detection of SARS-CoV-2 coronavirus in saliva. The electrochemical assay was conceived for Spike (S) protein or Nucleocapsid (N) protein detection using magnetic beads as support of immunological chain and secondary antibody with alkaline phosphatase as immunological label. The enzymatic by-product 1-naphtol was detected using screen-printed electrodes modified with carbon black nanomaterial. The analytical features of the electrochemical immunoassay were evaluated using the standard solution of S and N protein in buffer solution and untreated saliva with a detection limit equal to 19 ng/mL and 8 ng/mL in untreated saliva, respectively for S and N protein. Its effectiveness was assessed using cultured virus in biosafety level 3 and in saliva clinical samples comparing the data using the nasopharyngeal swab specimens tested with Real-Time PCR. The agreement of the data, the low detection limit achieved, the rapid analysis (30 min), the miniaturization, and portability of the instrument combined with the easiness to use and no-invasive sampling, confer to this analytical tool high potentiality for market entry as the first highly sensitive electrochemical immunoassay for SARS-CoV-2 detection in untreated saliva.","Fabiani, Laura; Saroglia, Marco; Galatà, Giuseppe; De Santis, Riccardo; Fillo, Silvia; Luca, Vincenzo; Faggioni, Giovanni; D'Amore, Nino; Regalbuto, Elisa; Salvatori, Piero; Terova, Genciana; Moscone, Danila; Lista, Florigio; Arduini, Fabiana",Biosens Bioelectron,https://api.elsevier.com/content/article/pii/S0956566320306758; https://www.sciencedirect.com/science/article/pii/S0956566320306758; https://www.ncbi.nlm.nih.gov/pubmed/33086175/; https://doi.org/10.1016/j.bios.2020.112686,512
662120,Manifestaciones neuroftalmológicas como complicación de una infección por Mycoplasma pneumoniae y desarrollo posterior de una encefalitis aguda diseminada,2020-03-05,"The worldwide spread of COVID-19 highlights the need for an efficient approach to rapidly develop therapeutics and prophylactics against SARS-CoV-2. The SARS-CoV-2 spike protein, containing the receptor-binding domain (RBD) and S1 subunit involved in receptor engagement, is a potential therapeutic target. We describe the development of a phage-displayed single-domain antibody library by grafting naive complementarity-determining regions (CDRs) into framework regions of a human germline immunoglobulin heavy chain variable region (IGHV) allele. Panning this library against SARS-CoV-2 RBD and S1 subunit identified fully human single-domain antibodies targeting five distinct epitopes on SARS-CoV-2 RBD with subnanomolar to low nanomolar affinities. Some of these antibodies neutralize SARS-CoV-2 by targeting a cryptic epitope located in the spike trimeric interface. Collectively, this work presents a versatile platform for rapid antibody isolation and identifies promising therapeutic anti-SARS-CoV-2 antibodies as well as the diverse immogneic profile of the spike protein.","Wu, Yanling; Li, Cheng; Xia, Shuai; Tian, Xiaolong; Kong, Yu; Wang, Zhi; Gu, Chenjian; Zhang, Rong; Tu, Chao; Xie, Youhua; Yang, Zhenlin; Lu, Lu; Jiang, Shibo; Ying, Tianlei",Cell Host Microbe,https://www.sciencedirect.com/science/article/pii/S193131282030250X; https://doi.org/10.1016/j.chom.2020.04.023; https://api.elsevier.com/content/article/pii/S193131282030250X; https://www.ncbi.nlm.nih.gov/pubmed/32413276/,512
662594,Descompensaciones respiratorias en la enfermedad pulmonar obstructiva crónica,2003-12-31,"Elevations in troponin levels have been shown to predict mortality in patients with coronavirus disease 2019 (COVID-19). The role of inflammation in myocardial injury remains unclear. We sought to determine the association of elevated troponin with mortality in a large, ethnically diverse population of patients hospitalized with COVID-19, and to determine the association of elevated inflammatory markers with increased troponin levels. We reviewed all patients admitted at our health system with COVID-19 from March 1 to April 27, 2020, who had a troponin assessment within 48 hours of admission. We used logistic regression to calculate odds ratios (ORs) for mortality during hospitalization, controlling for demographics, co-morbidities, and markers of inflammation. Of 11,159 patients hospitalized with COVID-19, 6,247 had a troponin assessment within 48 hours. Of these, 4,426 (71%) patients had normal, 919 (15%) had mildly elevated, and 902 (14%) had severely elevated troponin. Acute phase and inflammatory markers were significantly elevated in patients with mildly and severely elevated troponin compared with normal troponin. Patients with elevated troponin had significantly increased odds of death for mildly elevated compared with normal troponin (adjusted OR, 2.06; 95% confidence interval, 1.68 to 2.53; p < 0.001) and for severely elevated compared with normal troponin (OR, 4.51; 95% confidence interval, 3.66 to 5.54; p < 0.001) independently of elevation in inflammatory markers. In conclusion, patients hospitalized with COVID-19 and elevated troponin had markedly increased mortality compared with patients with normal troponin levels. This risk was independent of cardiovascular co-morbidities and elevated markers of inflammation.","Majure, David T.; Gruberg, Luis; Saba, Shahryar G.; Kvasnovsky, Charlotte; Hirsch, Jamie S.; Jauhar, Rajiv",Am J Cardiol,https://api.elsevier.com/content/article/pii/S0002914920310973; https://www.sciencedirect.com/science/article/pii/S0002914920310973?v=s5; https://doi.org/10.1016/j.amjcard.2020.09.060; https://www.ncbi.nlm.nih.gov/pubmed/33058800/,512
