,title_x,publish_time_x,abstract,authors,journal,url,category
632186,Putative roles of the CNF2 and CDTIII toxins in experimental infections with necrotoxigenic Escherichia coli type 2 (NTEC2) strains in calves,2003-09-18,"Helminths stage a powerful infection that allows the parasite to damage host tissue through migration and feeding while simultaneously evading the host immune system. This feat is accomplished in part through the release of a diverse set of molecules that contribute to pathogenicity and immune suppression. Many of these molecules have been characterized in terms of their ability to influence the infectious capabilities of helminths across the tree of life. These include nematodes that infect insects, known as entomopathogenic nematodes (EPN) and plants with applications in agriculture and medicine. In this review we will first discuss the nematode virulence factors, which aid parasite colonization or tissue invasion, and cause many of the negative symptoms associated with infection. These include enzymes involved in detoxification, factors essential for parasite development and growth, and highly immunogenic ES proteins. We also explore how these parasites use several classes of molecules (proteins, carbohydrates, and nucleic acids) to evade the host’s immune defenses. For example, helminths release immunomodulatory molecules in extracellular vesicles that may be protective in allergy and inflammatory disease. Collectively, these nematode-derived molecules allow parasites to persist for months or even years in a host, avoiding being killed or expelled by the immune system. Here, we evaluate these molecules, for their individual and combined potential as vaccine candidates, targets for anthelminthic drugs, and therapeutics for allergy and inflammatory disease. Last, we evaluate shared virulence and immunomodulatory mechanisms between mammalian and non-mammalian plant parasitic nematodes and EPNs, and discuss the utility of EPNs as a cost-effective model for studying nematode-derived molecules. Better knowledge of the virulence and immunomodulatory molecules from both entomopathogenic nematodes and soil-based helminths will allow for their use as beneficial agents in fighting disease and pests, divorced from their pathogenic consequences.","Bobardt, Sarah D.; Dillman, Adler R.; Nair, Meera G.",Front Microbiol,https://doi.org/10.3389/fmicb.2020.577846; https://www.ncbi.nlm.nih.gov/pubmed/33343521/,57
632396,Identification and characterization of vp7 gene in Bombyx mori cytoplasmic polyhedrosis virus,2017-09-05,"The purpose of this research is to examine whether insurers have improved their economic performance through efficiency as a reaction to the prolonged period of low interest rates. The results of an analysis of 22 years of data, using a two-stage data envelopment analysis approach (DEA), show that there is an inverse relationship between efficiency and interest rate. The non-life insurance group had a superior level of efficiency compared with that of the life insurance group. It seems that life insurance companies, to some extent, transferred their inefficiency to customers to maintain their solvency. Additionally, this research shows that companies with substantial market power and bancassurance exceeded the performance of the rest of the industry.","Reyna, Ana M.; Fuentes, Hugo J.; Núñez, José A.",Geneva Pap Risk Insur Issues Pract,https://www.ncbi.nlm.nih.gov/pubmed/33679111/; https://doi.org/10.1057/s41288-021-00208-8,57
632601,Sialoglycovirology of Lectins: Sialyl Glycan Binding of Enveloped and Non-enveloped Viruses,2020-04-19,,"Alimadadi, Ahmad; Aryal, Sachin; Manandhar, Ishan; Munroe, Patricia B.; Joe, Bina; Cheng, Xi",Physiol Genomics,https://doi.org/10.1152/physiolgenomics.00029.2020; https://www.ncbi.nlm.nih.gov/pubmed/32216577/,57
632821,Chapter 2 Viral Channel-Forming Proteins,2009-05-31,"A recent correspondence claimed that the establishment of community pantries across the Philippines embodies a spirituality of “Alay Kapwa” as it connects people, especially in a time of crisis such as the 2019 coronavirus (COVID-19) pandemic, to be persons for others. (1) This article highlights that the rise of community pantries was primarily aided by social media. It claims that if social media is utilized ethically and with positive disposition and perspective, it can be a powerful tool in the Church’s mission of evangelization, and in its response to this pandemic.","Galang, Justine Renus F; Galang, Joseph Renus F",J Public Health (Oxf),https://doi.org/10.1093/pubmed/fdab263; https://www.ncbi.nlm.nih.gov/pubmed/34190330/,57
632927,Structural proteins of human respiratory coronavirus OC43,1986-08-31,"Background The ongoing COVID-19 pandemic has led to a dramatic shift in volumes and practice patterns for hospitals around the globe. We analyzed its effect on the cytopathology subspecialty practice and resident education at our institution. Design Specimen volumes were analyzed for the cytology practice for 2019 and 2020. Patient registration and elective and scheduled surgery volumes were also included in the analysis for 2020. The impact of innovative concepts, such as virtual teaching, on resident teaching was evaluated using a survey consisting of five multiple choice questions with four possible responses each. Results The total number of specimens decreased by 28% in March 2020 (p<0.00001), with a continuing decline in April (66% decrease YoY, p<0.00001), followed by recovery in May and return to baseline within June 2020. Specimen volumes continued to show an upward trend thereafter. Improved specimen volumes correlated with patient registration and surgical volumes. The majority of residents considered virtual teaching conferences (75%) and self-study sets (58%) as beneficial and did not view absence of one-on-one microscope learning (58%) as significantly affecting their education. Conclusion The recovery curve for our cytopathology service was V-shaped, essentially the most ideal response to an economic downturn. The majority of residents viewed virtual teaching conferences and self-study sets favorably and did not regard absence of one-on-one microscope learning as adversely affecting their education.","Mirchia, Kanish; Khurana, Kamal",J Am Soc Cytopathol,https://api.elsevier.com/content/article/pii/S2213294521002209; https://www.ncbi.nlm.nih.gov/pubmed/34548250/; https://www.sciencedirect.com/science/article/pii/S2213294521002209?v=s5; https://doi.org/10.1016/j.jasc.2021.08.006,57
633235,Easy Synthesis of Complex Biomolecular Assemblies: Wheat Germ Cell-Free Protein Expression in Structural Biology,2021-03-25,"Background: Adolescent non-suicidal self-injury (NSSI) is becoming a serious public health concern worldwide. In recent years, there has seen a significant increase in both the growth rate and cases of NSSI in Eastern countries, such as Japan, India, and China. In China, most schools have a mental health office that comprises mental health professionals (MHPs), who are the first to respond to student mental health problems, which include NSSI. MHPs possess comprehensive knowledge as well as unique insight into adolescent NSSI. However, very few studies on NSSI have incorporated their perspectives. In this work, we seek to add novel insight by conducting a study focusing on adolescent NSSI from the perspective of MHPs. Methods: We recruited a total of 24 MHPs from different schools using purposive sampling and conducted a semi-structured interview on NSSI-related issues. Each interview was voice recorded and lasted ~30 min. A thematic analysis was performed for the responses to study the most common and concerning issues underlying NSSI. Results: We extracted three major themes and eight sub-themes from the interview records, which included (1) the impact of Chinese culture on NSSI (sex-bias discrimination, overly high expectations, and inappropriate parenting style); (2) life events in school (internet use, academic pressure, and romantic relationships); and (3) opinions on the status quo of NSSI in China (ignorance and stigma). Conclusion: Results showed that culturally sensitive influential factors, such as sex-bias discrimination, the imposing of unrealistic expectations for personal achievement, and inappropriate parenting style, should be given more attention to prevent, assess, and intervene in NSSI. Emerging factors of modern society and adolescent lifestyles, such as academic pressure, internet use, and romantic relationships, should also be considered for treatments.","Chen, Xiaoyu; Zhou, Ying; Li, Li; Hou, Yanfei; Liu, Ding; Yang, Xueling; Zhang, Xiaoyuan",Front Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/34650451/; https://doi.org/10.3389/fpsyt.2021.681985,57
633980,Mechanism of inhibiting type I interferon induction by hepatitis B virus X protein,2011-01-08,,"Clemens, Daniel J.; Ye, Dan; John Kim, Changsung; Pease, David R.; Navaratnarajah, Chanakha K.; Barkhymer, Alison; J. Nelson, Timothy; Cattaneo, Roberto; Schneider, Jay W.; Ackerman, Michael John",Heart Rhythm,https://doi.org/10.1016/j.hrthm.2021.06.104; https://api.elsevier.com/content/article/pii/S154752712100641X; https://www.sciencedirect.com/science/article/pii/S154752712100641X,57
634652,SARS CORONAVIRUS AND INNATE IMMUNITY,2008-04-01,"BACKGROUND: Since pneumonia caused by coronavirus disease 2019 (COVID-19) broke out in Wuhan, Hubei province, China, tremendous infected cases has risen all over the world attributed to its high transmissibility. We aimed to mathematically forecast the inflection point (IFP) of new cases in South Korea, Italy, and Iran, utilizing the transcendental model from China. METHODS: Data from reports released by the National Health Commission of the People’s Republic of China (Dec 31, 2019 to Mar 5, 2020) and the World Health Organization (Jan 20, 2020 to Mar 5, 2020) were extracted as the training set and the data from Mar 6 to 9 as the validation set. New close contacts, newly confirmed cases, cumulative confirmed cases, non-severe cases, severe cases, critical cases, cured cases, and death were collected and analyzed. We analyzed the data above through the State Transition Matrix model. RESULTS: The optimistic scenario (non-Hubei model, daily increment rate of − 3.87%), the cautiously optimistic scenario (Hubei model, daily increment rate of − 2.20%), and the relatively pessimistic scenario (adjustment, daily increment rate of − 1.50%) were inferred and modeling from data in China. The IFP of time in South Korea would be Mar 6 to 12, Italy Mar 10 to 24, and Iran Mar 10 to 24. The numbers of cumulative confirmed patients will reach approximately 20 k in South Korea, 209 k in Italy, and 226 k in Iran under fitting scenarios, respectively. However, with the adoption of different diagnosis criteria, the variation of new cases could impose various influences in the predictive model. If that happens, the IFP of increment will be earlier than predicted above. CONCLUSION: The end of the pandemic is still inapproachable, and the number of confirmed cases is still escalating. With the augment of data, the world epidemic trend could be further predicted, and it is imperative to consummate the assignment of global medical resources to curb the development of COVID-19.","Zheng, Zhong; Wu, Ke; Yao, Zhixian; Zheng, Xinyi; Zheng, Junhua; Chen, Jian",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32993524/; https://doi.org/10.1186/s12879-020-05417-5,57
635210,FoldRec-C2C: protein fold recognition by combining cluster-to-cluster model and protein similarity network,2020-07-20,"This in vitro study aimed to evaluate the influence of curing time on surface characteristics and microbiological behavior of three bulk-fill resin-based composites (RBCs). Materials were light-cured for either 10 s or 80 s, then finished using a standard clinical procedure. They were characterized by surface morphology (SEM), surface elemental composition (EDS), surface roughness (SR), and surface free energy (SFE). Microbiological behavior was assessed as S. mutans adherence (2 h) and biofilm formation (24 h) using a continuous-flow bioreactor. Statistical analysis included a two-way ANOVA and Tukey’s test (p < 0.05). Materials differed substantially as filler shape, dimension, elemental composition and resin matrix composition. Significant differences between materials were found for SR, SFE, and microbiological behavior. Such differences were less pronounced or disappeared after prolonged photocuring. The latter yielded significantly lower adherence and biofilm formation on all tested materials, similar to conventional RBCs. Improved photoinitiators and UDMA-based resin matrix composition may explain these results. No correlation between surface characteristics and microbiological behavior can explain the similar microbiological behavior of bulk-fill materials after prolonged photocuring. This different performance of bulk-fill materials compared with conventional RBCs, where surface characteristics, especially surface chemistry, influence microbiological behavior, may have important implications for secondary caries occurrence and restoration longevity.","Ionescu, Andrei C.; Comba, Allegra; Brambilla, Eugenio; Ilie, Nicoleta; Breschi, Lorenzo; Cadenaro, Milena; Scotti, Nicola",Polymers (Basel),https://doi.org/10.3390/polym13172948; https://www.ncbi.nlm.nih.gov/pubmed/34502989/,57
635254,Mechanism of Viral Glycoprotein Targeting by Membrane-associated-RING-CH Proteins,2021-01-26,"COVID-19, caused by severe acute respiratory syndrome coronavirus (SARS-CoV-2), affects people of all ages. The virus can cause multiple systemic infections, principally in the respiratory tract, as well as microvascular damage. Ocular manifestations of COVID-19 are uncommon in adults and children. We describe ophthalmic manifestations in newborns detected by slit-lamp examination, fundus examination, and fluorescein angiography. All patients showed edema and hemorrhagic conjunctivitis; fundus examinations revealed cotton wool spots and vitreous hemorrhage, and microvascular damage manifested as patchy choroidal filling, peripapillary hyperfluorescence, delayed retinal filling and venous laminar flow, and boxcarring on fluorescein angiography.","Pérez-Chimal, Luis Gilberto; Cuevas, Gabriela García; Di-Luciano, Andreas; Chamartín, Pablo; Amadeo, Gabriela; Martínez-Castellanos, María A.",J AAPOS,https://doi.org/10.1016/j.jaapos.2020.11.007; https://www.sciencedirect.com/science/article/pii/S1091853121000306?v=s5; https://api.elsevier.com/content/article/pii/S1091853121000306; https://www.ncbi.nlm.nih.gov/pubmed/33601042/,57
636728,"Virus factories, double membrane vesicles and viroplasm generated in animal cells",2011-10-12,"(1) Background: Wine contains a variety of molecules with potential beneficial effects on human health. Our aim was to examine the wine components with high-resolution mass spectrometry including high-resolution tandem mass spectrometry in two wine types made from grapes with or without the fungus Botrytis cinerea, or “noble rot”. (2) For LC-MS/MS analysis, 12 wine samples (7 without and 5 with noble rotting) from 4 different wineries were used and wine components were identified and quantified. (3) Results: 288 molecules were identified in the wines and the amount of 169 molecules was statistically significantly different between the two wine types. A database search was carried out to find the molecules, which were examined in functional studies so far, with high emphasis on molecules with antiviral, anti-inflammatory and anticancer activities. (4) Conclusions: A comprehensive functional dataset related to identified wine components is also provided highlighting the importance of components with potential health benefits.","Kalló, Gergő; Kunkli, Balázs; Győri, Zoltán; Szilvássy, Zoltán; Csősz, Éva; Tőzsér, József",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pubmed/33334025/; https://doi.org/10.3390/ijms21249547,57
636748,Rotavirus infections associated with diarrhoea in calves in Egypt,1981,"BACKGROUND: : The COVID-19 pandemic has caused significant supply shortages worldwide for SARS-CoV-2 molecular diagnosis, like RNA extraction kits. OBJECTIVE: : The aim of our study was to evaluate the clinical performance and analytical sensitivity of a simple SARS-CoV-2 diagnosis protocol based on heat shock without RNA extraction using both ""CDC"" (N gene) and ""Charite"" (E gene) RT-qPCR protocols. RESULTS: : 1,036 nasopharyngeal samples, 543 of them SARS-CoV-2 positive, were analyzed. The heat shock method correctly identified 68,8% (232/337) and 89.4% (202/226) SARS-CoV-2 positive samples for N gene and E gene, respectively. Analytical sensitivity was assessed for heat shock method using the CDC RT-qPCR protocol, obtaining sensitivity values of 98,6%, 93,3% and 84,8% for limit of detection of 100.000, 50.000 and 20.000 viral RNA copies/mL of sample. CONCLUSIONS: : Our findings show that a simple heat shock SARS-CoV-2 RT-qPCR diagnosis method without RNA extraction is a reliable alternative for potentially infectious SARS-CoV-2 positive patients. This affordable protocol can help to overcome the cost and supply shortages for SARS-CoV-2 diagnosis, especially in developing countries. In Ecuador, it has been used already by laboratories in the public health system for more than 100.000 specimens.","Bruno, Alfredo; de Mora, Domenica; Freire-Paspuel, Byron; Rodriguez, Angel S.; Paredes-Espinosa, Maria Belen; Olmedo, Maritza; Sanchez, Martha; Romero, Jennifer; Paez, Michelle; Gonzalez, Manuel; Orlando, Alberto; Garcia-Bereguiain, Miguel Angel",Int J Infect Dis,https://api.elsevier.com/content/article/pii/S1201971221005269; https://www.ncbi.nlm.nih.gov/pubmed/34166793/; https://www.sciencedirect.com/science/article/pii/S1201971221005269?v=s5; https://doi.org/10.1016/j.ijid.2021.06.038,57
636818,"Detection and characterization of three zoonotic viruses in wild rodents and shrews from Shenzhen city, China",2017-07-17,"The aim of the study was to establish the life cycle of severe acute respiratory syndrome‐associated coronavirus (SARS CoV) in host cells and determine the pathogenesis of SARS. Vero E6 cells (African green monkey kidney cells) were inoculated with SARS coronavirus for 3, 7, 24, 48, and 72 hr, respectively, and were observed under electron microscope. It was found that the SARS coronavirus entered the cells through membrane fusion instead of endocytosis, and then the nucleocapsids assembled in the RER and matured by budding into the smooth vesicles, which were derived from the Golgi apparatus. The smooth vesicles fused with the cell membrane, and the mature particles were released. A special phenomenon was that some virus‐like particles appeared in the nucleus. We propose a scheme of the life cycle of SARS coronavirus and discuss the mechanism of its replication in Vero E6 cells. J. Med. Virol. 73:332–337, 2004. © 2004 Wiley‐Liss, Inc.","Qinfen, Zhang; Jinming, Cui; Xiaojun, Huang; Huanying, Zheng; Jicheng, Huang; Ling, Fang; Kunpeng, Li; Jingqiang, Zhang",J Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/15170625/,57
637045,Antiviral activity of selected antimicrobial peptides against vaccinia virus(),2010-03-27,,"Silva, Jacobo; Hornero, Fernando; Sandoval, Elena; Sarralde, Aurelio; Ruiz, Mario Castaño",Cirugía Cardiovascular,https://www.sciencedirect.com/science/article/pii/S1134009620301364; https://api.elsevier.com/content/article/pii/S1134009620301364,57
637129,Structure–function analysis and molecular modeling of DNase catalytic antibodies,2010-03-10,"Amid the COVID-19 pandemic, scientists around the globe have been working resolutely to find therapies to treat patients and avert the spreading of the SARS-CoV-2 virus. In this commentary, we highlight some of the latest studies that provide atomic-resolution structural details imperative for the development of vaccines and antiviral therapeutics.","Zhang, Yi; Kutateladze, Tatiana G.",Nat Commun,https://www.ncbi.nlm.nih.gov/pubmed/32523109/; https://doi.org/10.1038/s41467-020-16779-4,57
637203,THORACIC RADIOGRAPHIC CHARACTERISTICS OF CANINE INFLUENZA VIRUS IN SIX DOGS,2016-07-07,,"Herrera-Melendez, Ana Lucia; Acquarone, Daniela; Kreutz, Reinhold",Dtsch Arztebl Int,https://doi.org/10.3238/arztebl.m2021.0185; https://www.ncbi.nlm.nih.gov/pubmed/34180801/,57
637586,"Robots, pipelines, polyproteins: Enabling multiprotein expression in prokaryotic and eukaryotic cells",2011-03-17,"Chemokines are an extensive family of small proteins which, in conjunction with their receptors, guide the chemotactic activity of various immune cells throughout the body. CCL28, β- or CC chemokine, is involved in the host immunity at various epithelial and mucosal linings. The unique roles of CCL28 in several facets of immune responses have attracted considerable attention and may represent a promising approach to combat various infections. CCL28 displays a broad spectrum of antimicrobial activity against gram-negative and gram-positive bacteria, as well as fungi. Here, we will summarize various research findings regarding the antimicrobial activity of CCL28 and the relevant mechanisms behind it. We will explore how the structure of CCL28 is involved with this activity and how this function may have evolved. CCL28 displays strong homing capabilities for B and T cells at several mucosal and epithelial sites, and orchestrates the trafficking and functioning of lymphocytes. The chemotactic and immunomodulatory features of CCL28 through the interactions with its chemokine receptors, CCR10 and CCR3, will also be discussed in detail. Thus, in this review, we emphasize the dual properties of CCL28 and suggest its role as an anchoring point bridging the innate and adaptive immunity.","Mohan, Teena; Deng, Lei; Wang, Bao-Zhong",International Immunopharmacology,https://www.ncbi.nlm.nih.gov/pubmed/28843907/; https://doi.org/10.1016/j.intimp.2017.08.012; https://api.elsevier.com/content/article/pii/S1567576917303119; https://www.sciencedirect.com/science/article/pii/S1567576917303119,57
637652,Post-Transcriptional Regulation of Viral RNA through Epitranscriptional Modification,2021-05-07,"OBJECTIVE: : The aim was to develop and establish the psychometric properties of the Pandemic-Related Pregnancy Stress Scale (PREPS) in European Spanish speaking pregnant women in Spain. DESIGN: : A cross section design using a non-random sample of 206 women completed the questionnaire during the first COVID-19 pandemic lockdown from April to June 2020 in Spain. Psychological, sociodemographic and obstetric factors and the new PREPS were collected. RESULTS: : Bartlett's test of sphericity (χ(2)(105) = 580.36, p < .001), and KMO = .79 confirmed appropriateness for factor analysis of the PREPS. Confirmatory factor analyses based on the factor structure of the original USA English version of this instrument confirmed three factors - Preparedness Stress (7 items), Perinatal Infection Stress (5 items), and Positive Appraisal (3 items). The 15-item version of the PREPS demonstrates internal consistency and reliability are adequate (α > .77), and for F1 - Preparedness (α > .65), for F2 - Infection (α > 0.60) and for F3 - Positive appraisal (α > .55). The three factors exhibited good inter-item correlations, (F1 – Preparedness: .21; F2 – Infection: .23, and F3 – Positive Appraisal: .29). Convergent validity was examined through the Pearson's correlation coefficients of the PREPS with the Perceived Stress Scale (PSS) and the Prenatal Distress Questionnaire (PDQ). Correlation between PREPS total and PSS was high, and moderate with PDQ (p < .05). CONCLUSION: : The psychometric properties of the Spanish version of the PREPS make it a valuable psychological measure to assess pandemic-related stress among pregnant women.","Garcia-Silva, Jaqueline; Caracuel, Alfonso; Lozano-Ruiz, Alvaro; Alderdice, Fiona; Lobel, Marci; Perra, Oliver; Caparros-Gonzalez, Rafael A.",Midwifery,https://www.sciencedirect.com/science/article/pii/S0266613821002436?v=s5; https://api.elsevier.com/content/article/pii/S0266613821002436; https://doi.org/10.1016/j.midw.2021.103163; https://www.ncbi.nlm.nih.gov/pubmed/34649033/,57
637883,Virus- and Interferon Alpha-Induced Transcriptomes of Cells from the Microbat Myotis daubentonii,2019-08-10,"Abstract Infectious bronchitis is caused by a coronavirus, infectious bronchitis virus (IBV). Infectious bronchitis is an acute and highly contagious disease of economic importance due to the reduction in weight gain observed with infected broilers and the drop in egg quality and production associated with infected laying hens. The presence of deep pectoral myopathy has been associated with IBV variants. This lesion is detected at slaughterhouses and is characterized by paleness and atrophy of the deep pectoral muscle, including necrosis of the region, leading to condemnations of the breast muscle, a valuable meat cut in the market. This work aimed to study the relationship between deep pectoral myopathy and IBV by describing tracheal and muscle lesions and comparing the frequency of IBV detection via reverse-transcription (RT) PCR in muscle, tracheal, and cecal tonsil samples from broilers with and without myopathy. A case-control study was conducted in 40 broiler flocks vaccinated with the Massachusetts strain. The case group consisted of 23 flocks that presented myopathic lesions under sanitary inspection and a control group of 17 flocks without myopathic lesions. The tracheal, cecal tonsil, and supracoracoid muscle (with and without lesions) samples from the 40 broiler flocks were screened by RT-PCR to detect IBV. Histopathology of muscle and tracheal tissue was carried out. Upon microscopic examination, the muscle samples from the case group presented extensive necrosis, intense mononuclear inflammatory infiltration, muscle fiber fragmentation, and fibrotic tissue, confirming myopathy, whereas muscles from the control group showed no alterations. The tracheal samples presented a large number of infiltrated mononuclear inflammatory cells that in some areas formed submucosal nodules. A total of 25 flocks tested IBV positive by RT-PCR: 14 from the case group and 11 from the control group. The IBV was detected by RT-PCR directly in muscle samples. Despite that, the relationship between deep pectoral myopathy and IBV was not established. The higher positive IBV RT-PCR percentage noted in the cecal tonsil samples demonstrates how important the choice of organs is for diagnostic purposes.","Almeida, D. O.; Tortelly, R.; Nascimento, E. R.; Chagas, M. A.; Khan, M. I.; Pereira, V.L.A.",Poultry Science,https://api.elsevier.com/content/article/pii/S0032579119394027; https://doi.org/10.3382/ps.2012-02476; https://www.sciencedirect.com/science/article/pii/S0032579119394027; https://www.ncbi.nlm.nih.gov/pubmed/23155012/,57
637957,Stepwise Evolution and Exceptional Conservation of ORF1a/b Overlap in Coronaviruses,2021-09-10,"BACKGROUND: Respiratory viral infections (RVIs) are a significant cause of morbidity and mortality among transplant patients. The CDC's influenza‐like illness (ILI) criteria (fever ≥100°F with cough and/or sore throat) are a screening tool for influenza with unknown applicability to the transplant population. METHODS: We reviewed all respiratory virus PCR tests performed on adult patients with a history of solid organ (SOT) or stem cell transplantation (HSCT) during the 2012–2013 influenza season. The positive (PPV) and negative predictive values (NPV) of ILI criteria were calculated. RESULTS: Of 126 transplant patients (66 HSCT, 60 SOT), 54 (42.8%) tested positive for an RVI by PCR: 24 influenza and 30 non‐influenza. Of 30 patients who met ILI criteria, 12 (40%) were positive for influenza. The PPV and NPV of ILI for influenza were 50% and 82.4%, respectively. Mortality was low (3.7%), but morbidity was high (14.8% required ICU stay) among transplant patients diagnosed with RVI. CONCLUSIONS: Influenza and non‐influenza RVIs are associated with significant morbidity among transplant patients. CDC ILI criteria correlate poorly with PCR‐positive cases of influenza in transplant patients, but may be useful in excluding the diagnosis. Routine RVI PCR testing is recommended for better diagnosis and improved antiviral use in transplant patients with suspected RVI.","Claus, Jonathan A.; Hodowanec, Aimee C.; Singh, Kamaljit",Clin Transplant,https://doi.org/10.1111/ctr.12600; https://www.ncbi.nlm.nih.gov/pubmed/26338182/,57
638374,Current and prospective control strategies of influenza A virus in swine,2021-02-28,"This review is aimed at evaluating whether radiation therapy (RT) can be omitted in older adult early-stage low-risk breast cancer (BC) patients. The published data are particularly relevant at present, during the COVID-19 pandemic emergency, to define a treatment strategy and to prioritize essential therapy. Cochrane Database of Systematic Reviews and PubMED were systematically researched from outset through April 2020 using Mesh terms. Only randomized controlled trials (RCT), with one arm without adjuvant whole-breast irradiation (WBI), were included in the analysis. Recent literature regarding the COVID pandemic and BC RT was assessed. The reported RCTs identified a group of BC patients (pT1-2N0M0 R0, grade 1–2, estrogen receptor (ER) positive, human epidermal growth factor receptor 2 (HER2) negative tumours) in which the absolute risk of local recurrence (LR) was considered low enough to omit RT. The most common risk factors were tumor diameter, nodal and receptor status. Adjuvant RT had a significant impact on LR but not on distant metastasis (DM) or death. During the COVID 19 pandemic, results from RTCs were re-considered to define treatment recommendations for BC patients. International scientific societies and radiation oncology experts suggested RT omission, whenever possible, in older adult early-stage BC patients. Adjuvant RT might be omitted in a highly selected group of older adult early-stage BC patients with favourable prognostic factors. Hypofractionated regimens should be the standard. RT omission, partial breast irradiation (PBI), and ultra- hypofractionated regimens could be considered in selected cases due to the pandemic.","Palumbo, Isabella; Borghesi, Simona; Gregucci, Fabiana; Falivene, Sara; Fontana, Antonella; Aristei, Cynthia; Ciabattoni, Antonella",J Geriatr Oncol,https://www.sciencedirect.com/science/article/pii/S1879406821001168; https://api.elsevier.com/content/article/pii/S1879406821001168; https://www.ncbi.nlm.nih.gov/pubmed/34020908/; https://doi.org/10.1016/j.jgo.2021.05.008,57
638679,How to get out: ssRNA enveloped viruses and membrane fission,2013-04-11,"Despite the social distancing and mobility restriction measures implemented for susceptible people around the world, infections and deaths due to COVID-19 continued to increase, even more so in the first months of 2021 in Mexico. Thus, it is necessary to find risk groups that can benefit from more aggressive preventive measures in a high-density population. This is a case-control study of suspected COVID-19 patients from Nuevo León, Mexico. Cases were: (1) COVID-19-positive patients and COVID-19-positive patients who (2) developed pneumonia, (3) were intubated and (4) died. Controls were: (1) COVID-19-negative patients, (2) COVID-19-positive patients without pneumonia, (3) non-intubated COVID-19-positive patients and (4) surviving COVID-19-positive patients. ≥ 18 years of age, not pregnant, were included. The pre-existing conditions analysed as risk factors were age (years), sex (male), diabetes mellitus, hypertension, chronic obstructive pulmonary disease, asthma, immunosuppression, obesity, cardiovascular disease, chronic kidney disease and smoking. The Mann-Whitney U tests, Chi square and binary logistic regression were used. A total of 56,715 suspected patients were analysed in Nuevo León, México, with 62.6% being positive for COVID-19 and, of those infected, 14% developed pneumonia, 2.9% were intubated and 8.1% died. The mean age of those infected was 44.7 years, while of those complicated it was around 60 years. Older age, male sex, diabetes, hypertension, and obesity were risk factors for infection, complications, and death from COVID-19. This study highlights the importance of timely recognition of the population exposed to pre-existing conditions to prioritise preventive measures against the virus.","Cordero-Franco, Hid Felizardo; De La Garza-Salinas, Laura Hermila; Gomez-Garcia, Salvador; Moreno-Cuevas, Jorge E.; Vargas-Villarreal, Javier; González-Salazar, Francisco",Front Public Health,https://doi.org/10.3389/fpubh.2021.645739; https://www.ncbi.nlm.nih.gov/pubmed/34291023/,57
638740,In vivo and in vitro models of demyelinating disease. XVII. The infectious process in athymic rats inoculated with JHM virus,1987-02-28,"The biomedical community is producing increasingly high dimensional datasets, integrated from hundreds of patient samples, which current computational techniques struggle to explore. To uncover biological meaning from these complex datasets, we present an approach called Multiscale PHATE, which learns abstracted biological features from data that can be directly predictive of disease. Built on a continuous coarse graining process called diffusion condensation, Multiscale PHATE creates a tree of data granularities that can be cut at coarse levels for high level summarizations of data, as well as at fine levels for detailed representations on subsets. We apply Multiscale PHATE to study the immune response to COVID-19 in 54 million cells from 168 hospitalized patients. Through our analysis of patient samples, we identify CD16hi CD66blo neutrophil and IFNγ+GranzymeB+ Th17 cell responses enriched in patients who die. Further, we show that population groupings Multiscale PHATE discovers can be directly fed into a classifier to predict disease outcome. We also use Multiscale PHATE-derived features to construct two different manifolds of patients, one from abstracted flow cytometry features and another directly on patient clinical features, both associating immune subsets and clinical markers with outcome.","Kuchroo, Manik; Huang, Jessie; Wong, Patrick; Grenier, Jean-Christophe; Shung, Dennis; Tong, Alexander; Lucas, Carolina; Klein, Jon; Burkhardt, Daniel; Gigante, Scott; Godavarthi, Abhinav; Israelow, Benjamin; Mao, Tianyang; Oh, Ji Eun; Silva, Julio; Takahashi, Takehiro; Odio, Camila D.; Casanovas-Massana, Arnau; Fournier, John; Farhadian, Shelli; Dela Cruz, Charles S.; Ko, Albert I.; Wilson, F. Perry; Hussin, Julie; Wolf, Guy; Iwasaki, Akiko; Krishnaswamy, Smita",bioRxiv,https://doi.org/10.1101/2020.11.15.383661,57
