,title_x,publish_time_x,abstract,authors,journal,url,category
521681,Drug topics® rolls out enhanced website,2020,"Outbreak of “Severe acute respiratory syndrome Coronavirus 2 (SARSCoV-2)” infection took place in “Wuhan, Hubei Province, China” in December 2019, which spread across all over the Globe. WHO oficially termed the disease caused by the new Coronavirus as “Coronavirus Disease 2019 (COVID-19)” on 12 February 2020. Being viral disease, at present no speciic treatment or vaccines approved for COVID-19. Social distancing and practicing healthy lifestyle to boost immunity are the best possible options to deal with it. Though there is progress in Medical science regarding immunization and development of medicine, there is lack of vaccines for prevention of many viruses and effective antiviral medicines. India’s Ministry of traditional medicine or AYUSH (Ayurveda, Unani, Siddha, Homeopathy) issued “Advisory” advocating preventive measures against the viral infection on 29 January 2020. There is severe criticism to “Advisory of AYUSH Ministry” from Indian Medical experts across the Nation for making such declaration in this global health crisis. The traditional healthcare system of the Nation offers supporting lifestyle for immunity enhancement which aids in keeping away from different kinds of infectious ailments. In recently occurred Corona epidemic it has been noted that it mainly affects the Respiratory system. AYUSH Ministry issued “The Advisory” to enhance defensive mechanism of the body for prevention of disease and not declared it as a curative measure for the Corona virus disease. This review focuses on the eficacy of the measures recommended by AYUSH Ministry on the basis of literature and researches available on them.","Wajpeyi, Sadhana Misar",Int. J. Res. Pharm. Sci.,,59
522418,COVID-19 vaccine development pipeline gears up,2020,"Surgical resection remains the only curative treatment option for patients with colorectal liver metastases (CLM). However, the high recurrence rate after resection has led physicians to investigate multidisciplinary treatments combining surgery and medical therapy. Currently, the evidence to support medical therapy in patients with resectable CLM is limited. For patients with resectable CLM, the National Comprehensive Cancer Network Guidelines (version 2.2020) for colon and rectal cancer recommends either upfront surgery and postoperative adjuvant chemotherapy or preoperative chemotherapy followed by surgery and postoperative adjuvant chemotherapy. This article reviews randomized control trials regarding medical therapy before and after curative resection of CLM, and summarizes the updated long-term report of the New EPOC trial which investigated the addition of cetuximab to perioperative chemotherapy for patients with resectable CLM.","Kawaguchi, Yoshikuni; Vauthey, Jean-Nicolas",Ann. surg. oncol,,59
522684,What Is Anosmia?,2020,"OBJECTIVE: COVID-19 can cause acute respiratory distress syndrome (ARDS) that is rapidly progressive, severe, and refractory to conventional therapies. Extracorporeal membrane oxygenation (ECMO) can be used as a supportive therapy to improve outcomes but evidence-based guidelines have not been defined. SUMMARY BACKGROUND DATA: Initial mortality rates associated with ECMO for ARDS in COVID-19 were high, leading some to believe that there was no role for ECMO in this viral illness. With more experience, outcomes have improved. The ideal candidate, timing of cannulation, and best post-cannulation management strategy, however, has not yet been defined. METHODS: We conducted a retrospective review from April 1 to July 31 2020 of the first 25 patients with COVID-19 associated ARDS placed on V-V ECMO at our institution. We analyzed the differences between survivors to hospital discharge and those who died. Modified Poisson regression was used to model adjusted risk factors for mortality. RESULTS: 44% of patients (11/25) survived to hospital discharge. Survivors were significantly younger (40.5 years vs. 53.1 years; p < 0.001) with no differences between cohorts in mean body mass index, diabetes, or PaO2:FiO2 at cannulation. Survivors had shorter duration from symptom onset to cannulation (12.5 days vs. 19.9 days, p = 0.028) and shorter duration of intensive care unit (ICU) length of stay (LOS) prior to cannulation (5.6 days vs. 11.7 days, p = 0.045). Each day from ICU admission to cannulation increased the adjusted risk of death by 4% and each year increase in age increased the adjusted risk 6%. CONCLUSIONS: ECMO has a role in severe, refractory ARDS associated with COVID-19. Increasing age and time from ICU admission were risk factors for mortality and should be considered in patient selection. Further studies are needed to define best practices for V-V ECMO use in COVID-19.","Raff, Lauren A; Gallaher, Jared R; Johnson, Daniel; Raff, Evan J; Charles, Anthony G; Reid, Trista S",Ann. surg,,59
522859,WiC-TSV: An Evaluation Benchmark for Target Sense Verification of Words in Context,2020-04-30,"SIGNIFICANCE: SARS-CoV-2, the virus causing COVID-19, affects every aspect of human life by challenging bodily, socio-economic and political systems at unprecedented levels. As vaccines become available, their distribution, safety and efficacy against emerging variants remain uncertain, and specific treatments are lacking. Recent Advances: Initially affecting the lungs, COVID-19 is a complex multi-systems disease that disturbs whole-body redox balance and can be long-lasting (Long-COVID). Numerous risk factors have been identified, but reasons for variations in susceptibility to infection, disease severity and outcome are poorly understood. The reactive species interactome (RSI) was recently introduced as a framework to conceptualise how cells and whole organisms sense, integrate and accommodate stress. CRITICAL ISSUES: We here consider COVID-19 as a redox disease, offering a holistic perspective of its effects on the human body, considering the vulnerability of complex interconnected systems with multi-organ/multi-level interdependencies. Host/viral glycan interactions underpin SARS-CoV-2's extraordinary efficiency in gaining cellular access, crossing the epithelial/endothelial barrier to spread along the vascular/lymphatic endothelium, and evading antiviral/antioxidant defences. An inflammation-driven 'oxidative storm' alters the redox landscape, eliciting epithelial, endothelial, mitochondrial, metabolic and immune dysfunction, and coagulopathy. Concomitantly reduced nitric oxide availability renders the sulfur-based redox circuitry vulnerable to oxidation, with eventual catastrophic failure in redox communication/regulation. Host nutrient limitations are crucial determinants of resilience at individual and population level. FUTURE DIRECTIONS: While inflicting considerable damage to health and wellbeing, COVID-19 may provide the ultimate testing ground to improve diagnosis and treatment of redox-related stress diseases. 'Redox phenotyping' of patients to characterise whole-body RSI status as the disease progresses may inform new therapeutic approaches to regain redox balance, reduce mortality in COVID-19 and other redox diseases, and provide opportunities to tackle Long-COVID.","Cumpstey, Andrew F; Clark, Anna D; Santolini, Jerome; Jackson, Alan A; Feelisch, Martin",Antioxid. redox signal,,59
522954,Herd Immunity: Understanding COVID-19,2020,"A previous report on 814 patients who were coronavirus disease 2019 (COVID-19) positive provided preliminary therapeutic efficacy evidence with interferon-&#945;2b (IFN-&#945;2b) in Cuba, from March 11 to April 14, 2020. This study re-evaluates the effectiveness of IFN-&#945;2b during the period from March 11 to June 17, 2020. Patients received a combination of oral antivirals (lopinavir/ritonavir and chloroquine) with intramuscular or subcutaneous administration of IFN-&#945;2b. The primary endpoint was the proportion of patients discharged from the hospital; the secondary endpoint was the case fatality rate, and several outcomes related to time variables were also evaluated. From March 11 to June 17, 2,295 patients had been confirmed to be severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) positive in Cuba, 2,165 were treated with Heberon® Alpha R, and 130 received the approved protocol without IFN. The proportion of fully recovered patients was higher in the IFN-treated compared with the non-IFN-treated group. Prior IFN treatment decreases the likelihood of intensive care and increases the survival after severe or critical diseases. Benefits of IFN were significantly supported by time variables analyzed. This second report confirmed our preliminary evidence about the therapeutic effectiveness of IFN-&#945;2b in SARS-CoV-2 infection and postulated Heberon Alpha R as the main component within antiviral drugs used in the Cuban protocol COVID-19.","Pereda, Ricardo; González, Daniel; Rivero, Hubert Blas; Rivero, Juan Carlos; Pérez, Albadio; Lopez, Lissette Del Rosario; Mezquia, Natacha; Venegas, Rafael; Betancourt, Julio Roberto; Domínguez, Rodolfo Emilio; Nodarse, Hugo",J Interferon Cytokine Res,,59
523057,Finitely-valued propositional dynamic logic,2020-12-22,"Ein pflegewissenschaftliches Projekt zu Beginn der Corona-Pandemie rückt das Erleben von Pflegefachpersonen in ihrer aktuellen beruflichen Situation in den Fokus: ""Warten auf die Corona-Pandemie: Wie wird die aktuelle berufliche Situation von Pflegefachpersonen in Deutschland erlebt?"", lautete die Fragestellung &Uuml;ber 2 000 Pflegefachpersonen aus den unterschiedlichsten Fachbereichen und Settings nahmen an der Online-Befragung teil Die Auswertung erfolgte sowohl qualitativ wie quantitativ Zielparameter war insbesondere das aktuelle persönliche Erleben der Teilnehmenden Dabei gaben 95,5% der Befragten an, bisher keine vergleichbare Krisensituation erlebt zu haben",,Pflegezeitschrift,,59
523123,Sequence and structural analysis of COVID-19 E and M proteins with MERS virus E and M proteins—A comparative study,2021,"BACKGROUND: Patients receiving left ventricular assisted device (LVAD) require the expertise of specialty trained nurses referred to as VAD coordinators. The long-term use of these devices has created morally distressing situations for VAD coordinators. OBJECTIVE: This pilot study sought to explore the association between ventricular assistance device (VAD) coordinators' unique roles and responsibilities and moral distress. METHODS: An online survey was distributed to VAD coordinators through a listserv. The non-probability sample consisted of 36 nurses across the United States. RESULTS: Bivariate analyses identified a number of areas of difference in respondent's levels of moral distress based on specific responsibilities associated with their role as a VAD coordinator. CONCLUSION: These findings indicate team communication, competence, and location of VAD discontinuation may be important factors related to VAD coordinators' distress. Future research is needed with larger sample sizes and continued exploration of the impact of specialized training and curricula content.","Latimer, Abigail L; Otis, Melanie D; Flaherty, Christopher; Ross, Miriam A",Heart lung,,59
523243,COVID-19 poses a riddle for the immune system,2020,"PURPOSE: In February 2020, the federal state of Tyrol in Austria has become one of the epicenters of the COVID-19 pandemic. Tyrol is known for numerous skiing areas. Thus, winter sport resorts became a starting point for COVID-19 infections spreading towards the rest of the state, Austria and other countries, leading to a mandatory quarantine for almost a million people, who were placed under a curfew and restrictions in daily life. Additionally, all ski resorts and hotels were closed. We aimed to analyze the influence of the COVID-19 quarantine on traumatic brain injury (TBI) cases in Tyrol. METHODS: We retrospectively compared demographical and injury characteristics from all TBI patients within the 2020 strict quarantine period with the respective time periods from 2016 to 2019. As our department is the only neurosurgical unit in Tyrol, all patients with moderate or severe TBI are transferred to our hospital. RESULTS: During 3 weeks of the full quarantine period, the weekly TBI cases load decreased significantly in comparison to the same time periods in the years 2016-2019. Furthermore, concomitant skull fractures decreased significantly (p < 0.016), probably reflecting different causative mechanisms. The other demographical and injury characteristics and particularly falls at home stayed relatively unchanged. CONCLUSION: TBI remained an important contributor to the neurosurgical workflow during the COVID-19 pandemic. Strategies to ensure neurosurgical care also under pandemic-induced lockdown are important.","Pinggera, Daniel; Klein, Barbara; Thomé, Claudius; Grassner, Lukas",Eur. j. trauma emerg. surg,,59
589979,Mortality from Fear,2021-03-03,"Background: COVID-19 has been the most priority of the world since the early 2020s. We aimed to investigate the importance, urgency and value of serological tests for monitoring and evaluation of COVID-19. Study design: Rapid review. Methods: This study was conducted through a review of seroepidemiological studies to evaluate their strength and weakness in monitoring and predicting the epidemic situation of COVID-19. Results: Conducting serological studies is an important measure to determine the status of the COVID-19 in affected countries. These studies may also be used to estimate cumulative incidence of the disease, and to get an impression about the level of the epidemic. Conclusion: If an accurate serological test is available it can be used for seroepidemiological studies and epidemic investigation in special context, but given the current situation, it may not be possible to be used for screening the normal population and in care and treatment. This research highlighted the importance and urgency of conducting serological studies for monitoring the COVID-19 situation and evaluation of the interventions.","Moradi, Ghobad; Mostafavi, Ehsan; Haghdoost, Ali-Akbar",J Res Health Sci,https://www.ncbi.nlm.nih.gov/pubmed/32814701/; https://doi.org/10.34172/jrhs.2020.14,59
590023,Motivation as a function of success frequency,2021-09-30,"We analyse small businesses’ recourse to public support measures during the COVID-19 crisis using a survey of 1011 self-employed workers and small business owners in Switzerland. We find that “objective” measures of lockdown affectedness and economic structure explain fairly well how businesses availed of support measures to cover labour costs. Recourse to government-backed corona loans, however, appears to be driven to a larger extent by behavioural idiosyncrasies across firms. Specifically, previously indebted businesses took out corona loans more readily than those who had been debt-free before the pandemic. Since uptake is not well in line with firm fundamentals, we propose making loan repayments contingent on future profits. This will more effectively target and sustain businesses that are in trouble today but would be viable in the absence COVID-19.","Brülhart, Marius; Lalive, Rafael; Lehmann, Tobias; Siegenthaler, Michael",Swiss J Econ Stat,https://www.ncbi.nlm.nih.gov/pubmed/33078128/; https://doi.org/10.1186/s41937-020-00060-y,59
590076,An accessible method for screening aerosol filtration identifies poor-performing commercial masks and respirators,2020-08-06,"In the 2020 Covid-19 pandemic, medical experts (virologists, epidemiologists, public health scholars, and statisticians alike) have become instrumental in suggesting policies to counteract the spread of coronavirus. Given the dangerousness and the extent of the contagion, almost no one has questioned the suggestions that these experts have advised policymakers to implement. Quite often the latter explicitly sought experts' advice and justified unpopular measures (e.g., restricting people's freedom of movement) by referring to the epistemic authority attributed to experts. The main goal of this paper is to analyze the basis of this epistemic authority and the reasons why in this case it has not been challenged, contrary to the widespread tendency to devalue expertise that has been observed in recent years. In addition, in relation to the fact that experts' recommendations are generally technical and supposedly neutral, we note that in the COVID-19 crisis different experts have suggested different public health policies. We consider the British case of herd immunity and the US case of the exclusion of disabled people from medical care. These decisions have strong axiological implications and affect people profoundly in very sensitive domains. Another goal is, therefore, to argue that in such cases experts should justify their recommendations-which effectively become obligations-by the canons of public reason within the political process because when values are involved it is no longer just a matter of finding the “best technical solution,” but also of making discretionary choices that affect citizens and that cannot be imposed solely on the basis of epistemic authority.","Lavazza, Andrea; Farina, Mirko",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/32760690/; https://doi.org/10.3389/fpubh.2020.00356,59
590212,Is withdrawing treatment really more problematic than withholding treatment?,2020-05-25,"Purpose: Severe acute respiratory syndrome-Coronavirus 2 pandemic has brought the world to a halt. We performed a questionnaire-based survey to know more about these issues which affected them due to this pandemic and resultant lockdown. Methods: A questionnaire-based survey (53 questions) was conducted online among Indian ophthalmologists with a 2-week response time. The invitation to participate was also circulated widely among various ophthalmologists as members on different social media platforms and emails. It was mandatory to answer all the questions in the questionnaire to make it a valid response. Results: A total of 903 responses were received across the country. A majority of these responses, 403 (44.6%), were from private practitioners. Almost 876 (97%) of the responders had either kept the daily working hours as same as pre-COVID-19 era or had reduced the actual working hours. Overall, 547 (60.6%) responders did not downsize their staff and 569 (63%) did not reduce the staff salary. Consultation charges were not revised by a majority (659, 73%) of responders. Total of 663 (73.4%) were following the appointment system and 702 (77.7%) responders had reduced the number of patients to less than 6 an hour. Only 106 (11.7%) were doing a mandatory RT-PCR test before surgery, whereas 567 (62.8%) did on the basis of suspicious symptoms. Conclusion: Our survey gives valuable inputs regarding the changes made by different ophthalmologist groups during the times of COVID-19 and lockdown.","Porwal, Amit C; Jethani, Jitendra N; Honavar, Santosh G",Indian J Ophthalmol,https://www.ncbi.nlm.nih.gov/pubmed/34571638/; https://doi.org/10.4103/ijo.ijo_1592_21,59
591105,Implementation and Effectiveness of a Completely Virtual Pathology Rotation for Visiting Medical Students,2021-09-16,"OBJECTIVE: During COVID-19, government measures to prevent disease spread included advice to work from home. In addition to occupational risk factors, the increased use of telecommunication and changed work environment may contribute to voice and vocal tract discomfort (VTD). This study established the prevalence, incidence, characteristics and impact of self-perceived dysphonia and VTD in those working from home during COVID-19. METHODS: A cross-sectional, observational study using an online survey recruited 1575 participants. It captured information about dysphonia and VTD presence, onset and severity. Those with dysphonia completed the V-RQOL to measure impact. Regression analyses identified risk factors for voice and vocal tract problems. RESULTS: Dysphonia and VTD prevalence rates were 33% and 68% respectively, incidences were 28% and 50%. Perceived dysphonia severity was mild in 72% of cases. Dry throat was the most common VTD symptom at 66%. Mean V-RQOL score was 82.4 (SD ±13.2). Raising or straining the voice while working predicted new onset dysphonia and VTD. Increasing telecommunication use was associated with worse dysphonia and VTD onset. CONCLUSION: Those working from home have seen a rise in dysphonia and VTD, which were associated with communication modality and change in environment. If home offices become the ‘new normal’ post-COVID, workplaces should consider voice training for employees to limit potential difficulties.","Kenny, Ciarán",J Voice,https://www.sciencedirect.com/science/article/pii/S0892199720303842?v=s5; https://doi.org/10.1016/j.jvoice.2020.10.010; https://api.elsevier.com/content/article/pii/S0892199720303842; https://www.ncbi.nlm.nih.gov/pubmed/33223124/,59
592292,"Vaccine-associated enhanced disease: Case definition and guidelines for data collection, analysis, and presentation of immunization safety data",2021-02-23,,"Horejs, Christine",Nat Rev Mater,https://doi.org/10.1038/s41578-021-00346-4; https://www.ncbi.nlm.nih.gov/pubmed/34226850/,59
592350,Mouth-nose masks impair the visual field of healthy eyes,2021-05-13,"Reactive (inflammatory) arthritis has been known for many years to follow genital infection with the intracellular bacterial pathogen Chlamydia trachomatis in some individuals. Recent studies from several groups have demonstrated that a related bacterium, the respiratory pathogen Chlamydia pneumoniae, can elicit a similar arthritis. Studies of these organisms, and of a set of gastrointestinal pathogens also associated with engendering inflammatory arthritis, have been relatively extensive. However, reports focusing on coinfections with these and/or other organisms, and the effects of such coinfections on the host immune and other systems, have been rare. In this article, we review the extant data regarding infections by multiple pathogens in the joint as they relate to engendering arthritis, and we suggest a number of research areas that must be given a high priority if we are to understand, and therefore to treat in an effective manner, such arthritides.","Zeidler, Henning; Hudson, Alan P",Microorganisms,https://www.ncbi.nlm.nih.gov/pubmed/27681924/; https://doi.org/10.3390/microorganisms4030030,59
592944,Changing trends and serotype distribution of Shigella species in Beijing from 1994 to 2010,2013-08-07,,"Gaythorpe, Katy A. M.; Bhatia, Sangeeta; Mangal, Tara; Unwin, H. Juliette T.; Imai, Natsuko; Cuomo-Dannenburg, Gina; Walters, Caroline E.; Jauneikaite, Elita; Bayley, Helena; Kont, Mara D.; Mousa, Andria; Whittles, Lilith K.; Riley, Steven; Ferguson, Neil M.",Sci Rep,https://doi.org/10.1038/s41598-021-97183-w; https://www.ncbi.nlm.nih.gov/pubmed/34531411/,59
593449,Infertility: still a largely uncovered and undertreated disease,2021-04-28,,"Ball, Philip",Nature,https://doi.org/10.1038/d41586-020-01487-2; https://www.ncbi.nlm.nih.gov/pubmed/32415239/,59
593855,Letter to editor,2020-10-22,,"Gonzalez, R.; Haye, M.; Germain, A.; Gutierrez, J.; Gomez, R.; Pons, A.; Oyarzun, E.; Larrain, F.; Muñoz, H.; Neira, J.; Daza, P.",Ultrasound Obstet Gynecol,https://doi.org/10.1002/uog.23037,59
593975,Development and Improvement of an Effective Method for Air and Surfaces Disinfection with Ozone Gas as a Decontaminating Agent,2020-10-30,"Isatin and its metabolites are constituents of many natural substances. They are also components of many synthetic compounds exhibiting a wide range of effects, including antiviral activity, antitumor and antiangiogenic activity, antibacterial, antitubercular, antifungal, antiaptotic, anticonvulsant and anxyolytic activities. Isatin itself is an endogenous oxidized indole with a wide spectrum of behavioral and metabolic effects. It has a distinct and discontinuous distribution in the brain, peripheral tissues and body fluids and isatin binding sites are widely distributed also. Its output is increased during stress. Its most potent known in vitro actions are as an antagonist of atrial natriuretic peptide (ANP) function and NO signaling. As we understand more about its function and sites of action we may be able to develop new pharmacological agents to mimic or counteract its activity. We consider here the most promising biological targets for various isatin analogues and/or metabolites, which are employed for the development of various groups of therapeutics. It is also possible that the level of endogenous isatin may influence the in vivo pharmacological activity of compounds possessing the isatin moiety.","Medvedev, Alexei; Buneeva, Olga; Glover, Vivette",Biologics,https://www.ncbi.nlm.nih.gov/pubmed/19707325/,59
594213,Probabilistic reconstruction of measles transmission clusters from routinely collected surveillance data,2020-07-01,"Wastewater treatment center (WTC) workers may be vulnerable to diseases caused by viruses, such as the common cold, influenza and gastro-intestinal infections. Although there is a substantial body of literature characterizing the microbial community found in wastewater, only a few studies have characterized the viral component of WTC aerosols, despite the fact that most diseases affecting WTC workers are of viral origin and that some of these viruses are transmitted through the air. In this study, we evaluated in four WTCs the presence of 11 viral pathogens of particular concern in this milieu and used a metagenomic approach to characterize the total viral community in the air of one of those WTCs. The presence of viruses in aerosols in different locations of individual WTCs was evaluated and the results obtained with four commonly used air samplers were compared. We detected four of the eleven viruses tested, including human adenovirus (hAdV), rotavirus, hepatitis A virus (HAV) and Herpes Simplex virus type 1 (HSV1). The results of the metagenomic assay uncovered very few viral RNA sequences in WTC aerosols, however sequences from human DNA viruses were in much greater relative abundance.","Brisebois, Evelyne; Veillette, Marc; Dion-Dupont, Vanessa; Lavoie, Jacques; Corbeil, Jacques; Culley, Alexander; Duchaine, Caroline",J Environ Sci (China),https://doi.org/10.1016/j.jes.2017.07.015; https://www.sciencedirect.com/science/article/pii/S1001074217305120; https://api.elsevier.com/content/article/pii/S1001074217305120; https://www.ncbi.nlm.nih.gov/pubmed/29778173/,59
595794,Teaching microbiology in times of plague,2021-05-03,"INTRODUCTION: Evidence from health emergencies suggests COVID-19 will disrupt women’s sexual and reproductive health (SRH). In sub-Saharan Africa, which experiences the highest rates of unintended pregnancy and unsafe abortion globally, COVID-19 is projected to slow recent progress toward universal access to contraceptive services. METHODS: We used longitudinal data collected from women at risk of unintended pregnancy in Burkina Faso (n=1186) and Kenya (n=2784) before (November 2019–February 2020) and during (May–July 2020) COVID-19 to quantify contraceptive dynamics during COVID-19; examine sociodemographic factors and COVID-19 experiences related to contraceptive dynamics; and assess COVID-19-related reasons for contraceptive non-use. Bivariate and multivariate logistic regressions were used to examine correlates of contraceptive dynamics amid COVID-19. RESULTS: Most women did not change their contraceptive status during COVID-19 (68.6% in Burkina Faso and 81.6% in Kenya) and those who did were more likely to adopt a method (25.4% and 13.1%, respectively) than to discontinue (6.0% and 5.3%, respectively). Most women who switched contraceptives were using methods as or more effective than their pre-pandemic contraception. Economic instability related to COVID-19 was associated with increased contraceptive protection in Burkina Faso but not in Kenya. Altogether, 14.4% of non-contraceptive users in Kenya and 3.8% in Burkina Faso identified COVID-19-related reasons for non-use. CONCLUSIONS: The vast majority of women at risk of unintended pregnancy did not change their contraceptive status during COVID-19, and more women adopted than discontinued methods. A minority of women reported COVID-19-related reasons for non-use, underscoring the importance of expanding safe modes of service delivery during health crises.","Karp, Celia; Wood, Shannon N; Guiella, Georges; Gichangi, Peter; Bell, Suzanne O; Anglewicz, Philip; Larson, Elizabeth; Zimmerman, Linnea; Moreau, Caroline",BMJ Sex Reprod Health,https://doi.org/10.1136/bmjsrh-2020-200944; https://www.ncbi.nlm.nih.gov/pubmed/33579717/,59
595843,Characterisation and analysis of indoor tornado for contaminant removal and emergency ventilation,2019-10-15,,"Taylor, Stephanie Parks; Rios, Aleta; Kowalkowski, Marc A.",Annals of the American Thoracic Society,https://www.ncbi.nlm.nih.gov/pubmed/33570480/; https://doi.org/10.1513/annalsats.202006-649ip,59
598136,Development of an Image-Based HCS-Compatible Method for Endothelial Barrier Function Assessment,2021,"Abstract Subgenomic mRNA from a virulent field isolate of porcine transmissible gastroenteritis virus (TGEV), strain FS772/70, was used to produce cDNA. The cDNA from three overlapping clones was sequenced by the chain termination method and two open reading frames (ORFs) were identified. The largest ORF, 4350bp, encoded a polypeptide of 1449 amino acids of relative molecular mass (Mr) 159811, which contained 33 potential N-linked glycosylation sites, a cysteine-rich region, and a potential transmembrane region. The C-terminal half of this ORF showed homology to the S proteins of four other coronaviruses. The other ORF consisted of the 3'-end of a gene with homology to the carboxyl terminus of the F2 subunit of infectious bronchitis virus (IBV) RNA polymerase.","Britton, Paul; Page, Kevin W.",Virus Research,https://www.ncbi.nlm.nih.gov/pubmed/1964522/; https://api.elsevier.com/content/article/pii/016817029090090X; https://www.sciencedirect.com/science/article/pii/016817029090090X,59
598236,Pathophysiology of coronavirus disease 2019 for wound care professionals,2020-09-28,"The coronavirus disease (Covid-19) crisis presents as human, social and economic challenges. The advent of Covid-19, unfortunate as it is, has highlighted the need for close medical cooperation between states. Medical cooperation is the key counter to fight against the Covid-19 pandemic.","Resiere, Dabor; Mehdaoui, Hossein; Dyer, Hedda; Chabartier, Cyrille; Cabié, André; Inamo, Jocelyn; Compton, Keats; Neviere, Rémi; Megarbane, Bruno; Kallel, Hatem",Global Health,https://www.ncbi.nlm.nih.gov/pubmed/33971911/; https://doi.org/10.1186/s12992-021-00706-3,59
599025,What Is Secondary about Secondary Tropical Forest? Rethinking Forest Landscapes,2020-12-14,"COVID-19 has disrupted the lives of individuals and families across the globe. For many, the impacts of this global pandemic have been insurmountable and have resulted in significant stressors. Although medical advances have allowed individuals to slowly begin to restore their sense of normalcy, COVID-19 has resulted in unprecedented mental health impacts for many, especially children and adolescents. The present study examines whether stressors related to COVID-19 and whether subsequent quarantine/isolation were possible contributors to psychiatric crises that led to adolescent psychiatric inpatient admissions. Electronic medical records of those admitted to Strong Memorial Hospital's Child and Adolescent Inpatient Unit between March 13, 2020 and January 1, 2021 were reviewed. Admission and discharge notes were analyzed to determine the presence and context of keywords related to COVID-19. Approximately, 53% of all adolescent psychiatric crises that led to inpatient admission were related to COVID-19 stressors. Results of this study will be used to help understand the extraordinary mental health impacts of a global pandemic and will assist mental health service leaders to better plan for patient flow should there be another wave of quarantine/isolation. Additionally, these results can help inform and develop pandemic-related strategies and interventions that can reduce overall distress in children and adolescents.","Reece, Leah; Sams, Deanna P",Clin Child Psychol Psychiatry,https://doi.org/10.1177/13591045211030666; https://www.ncbi.nlm.nih.gov/pubmed/34229484/,59
599350,Economic Impact of Coverage Expansion for Non-invasive Prenatal Testing Through a Performance-Based Risk-Sharing Agreement,2021-03-10,"Parkinson’s disease and parkinsonism are common chronic neurodegenerative disorders that tend to affect older adults and cause physical and sometimes cognitive limitations. Given that these limitations could impact successful telemedicine use, we aimed to investigate the experiences of patients with parkinsonism using telemedicine during the COVID-19 pandemic. A 19-item survey was emailed to patients with parkinsonism following telemedicine visits at a single US tertiary care parkinsonism specialty clinic. Seventy-four individuals responded, out of 270 invitations sent. Almost two-thirds (61.6%) of the respondents were comfortable with using technology in general, and almost all were very satisfied with their telemedicine experience. The most commonly reported benefits included cost and travel savings, ease of access to a specialist, and time savings. Issues with technology and previsit instructions were the most commonly identified challenges (28%). Urgent implementation, due to the pandemic, of telemedicine care for patients with parkinsonism was feasible and well received. The challenges most commonly reported by patients could be potentially alleviated by better education and support.","Deeb, Wissam; Hess, Christopher W; Gamez, Noheli; Patel, Bhavana; Moore, Kathryn; Armstrong, Melissa J",J Patient Exp,https://www.ncbi.nlm.nih.gov/pubmed/34179388/; https://doi.org/10.1177/2374373521997224,59
599426,The spread of macroscopic droplets from a simulated cough with and without the use of masks or barriers,2021-05-05,"Papain-like protease (PLpro) of coronaviruses (CoVs) carries out proteolytic maturation of non-structural proteins that play a role in replication of the virus and performs deubiquitination of host cell factors to scuttle antiviral responses. Avian infectious bronchitis virus (IBV), the causative agent of bronchitis in chicken that results in huge economic losses every year in the poultry industry globally, encodes a PLpro. The substrate specificities of this PLpro are not clearly understood. Here, we show that IBV PLpro can degrade Lys(48)- and Lys(63)-linked polyubiquitin chains to monoubiquitin but not linear polyubiquitin. To explain the substrate specificities, we have solved the crystal structure of PLpro from IBV at 2.15-Å resolution. The overall structure is reminiscent of the structure of severe acute respiratory syndrome CoV PLpro. However, unlike the severe acute respiratory syndrome CoV PLpro that lacks blocking loop (BL) 1 of deubiquitinating enzymes, the IBV PLpro has a short BL1-like loop. Access to a conserved catalytic triad consisting of Cys(101), His(264), and Asp(275) is regulated by the flexible BL2. A model of ubiquitin-bound IBV CoV PLpro brings out key differences in substrate binding sites of PLpros. In particular, P3 and P4 subsites as well as residues interacting with the β-barrel of ubiquitin are different, suggesting different catalytic efficiencies and substrate specificities. We show that IBV PLpro cleaves peptide substrates KKAG-7-amino-4-methylcoumarin and LRGG-7-amino-4-methylcoumarin with different catalytic efficiencies. These results demonstrate that substrate specificities of IBV PLpro are different from other PLpros and that IBV PLpro might target different ubiquitinated host factors to aid the propagation of the virus.","Kong, Lingying; Shaw, Neil; Yan, Lingming; Lou, Zhiyong; Rao, Zihe",J Biol Chem,https://api.elsevier.com/content/article/pii/S0021925820767906; https://doi.org/10.1074/jbc.m114.628636; https://www.sciencedirect.com/science/article/pii/S0021925820767906; https://www.ncbi.nlm.nih.gov/pubmed/25609249/,59
