,title_x,publish_time_x,abstract,authors,journal,url,category
243569,School Disruption and Pupil Academic Outcomes – Evidence from the 2001 Foot and Mouth Disease Epidemic in England (preprint),2020,"Background: We sought to evaluate whether the coronavirus disease 2019 (COVID-19) pandemic may have contributed to delays in acute stroke management at Comprehensive Stroke Centers (CSCs). Methods: Pooled clinical data of consecutive adult stroke patients from 12 U.S. CSCs (1/1/2019- 5/31/2020) were queried. The rate of thrombolysis for non-transferred patients within the Target: Stroke goal of 60min was compared between patients admitted 3/1/2019-5/31/2019 (pre-COVID-19) and 3/1/2020-5/31/2020 (COVID-19). The time from arrival to imaging and treatment with thrombolysis or thrombectomy, as continuous variables, were also assessed. Results: Of the 7906 patients included, 1319 were admitted pre-COVID-19 and 933 were admitted during COVID-19, 15% of whom underwent intravenous thrombolysis. There was no difference in the rate of thrombolysis within 60min during COVID-19 (OR 0.88, 95%CI 0.42-1.86, p=0.74), despite adjustment for variables associated with earlier treatment (adjusted OR 0.82, 95%CI 0.38-1.76, p=0.61). There was no significant overall delay to thrombolysis during the COVID-19 period vs. pe- COVID-19 (p=0.42), even after multivariable adjustment (p=0.63) or after comparison across months leading to COVID-19 (Figure). The only independent predictor of delayed treatment time between periods was the use of emergency medical services (adjusted β=-6.93, 95%CI -12.83 -1.04, p=0.03). There was no significant delay from hospital arrival to imaging in all patients, or imaging to skin puncture in patients who underwent thrombectomy. Conclusions: There was no independent effect of the COVID-19 period on delays in acute care with respect to thrombolysis or thrombectomy in this multicenter observational cohort. Further studies are warranted to externally validate these findings, and determine if site volume or center accreditation may mediate a collateral effect of the pandemic on stroke care paradigms.","Siegler, J. E.; Zha, A.; Czap, A. L.; Ortega-Gutierrez, S.; Farooqui, M.; Liebeskind, D. S.; Desai, S.; Hassan, A. E.; Starosciak, A. K.; Linfante, I.; Rai, V.; Thon, J. M.; Then, R.; Heslin, M.; Thau, L.; Khandelwal, P.; Mohammaden, M.; Haussen, D. C.; Nogueira, R. G.; Jillella, D. V.; Kaliaev, A.; Nguyen, T.; Zaidat, O. O.; Jovin, T. G.; Jadhav, A.",Stroke,,44
246252,Structure and Dynamics of Information Pathways in Online Media,2012-12-06,,"Nassim, David; Jfri, Abdulhadi; Litvinov, Ivan V; Netchiporouk, Elena",J Cutan Med Surg,,44
246861,The evolutionary history of ACE2 usage within the coronavirus subgenus Sarbecovirus,2020,"BACKGROUND: The coronavirus disease 2019 pandemic has negatively affected the training of general surgery chief residents during the last trimester of their residency. Our goal was to evaluate the educational concerns of graduating general surgery chief residents during the coronavirus disease 2019 pandemic. METHODS: An anonymous web-based survey was distributed between March 31 and April 7, 2020 to all current general surgery chief residents from 6 academic medical centers in Boston, Massachusetts. Interviews were also conducted with attending surgeons from participating institutions. RESULTS: A total of 24 of 39 general surgery chief residents participated in our survey (61.5% response rate). General surgery chief residents were most concerned about the potential delay in the date of board examinations, followed by not feeling adequately prepared for the board examinations and a possible delay in the graduation date. Whereas not having enough cases to feel ready for fellowship or job and not achieving a sufficient number of cases to meet the requirements for graduation were only moderately concerning to chief residents, attending surgeons stressed a greater importance on the loss of the operative experience as nearly all (93.3%) of them suggested a personalized approach for additional general surgery training during fellowship or job onboarding. CONCLUSION: In addition to the dramatic impact on public health, the coronavirus disease 2019 outbreak has also caused unprecedented changes to surgical education. Therefore, creative interventions are needed to help general surgery chief residents successfully transition into the next phase of their surgical career.","Zheng, Jian; Hundeyin, Mautin; He, Katherine; Sachs, Teviah; Hess, Donald T; Whang, Edward; Kristo, Gentian",Surgery,,44
248218,Detection technologies and recent developments in the diagnosis of COVID-19 infection,2021,,"Nodari, Savina Fioretti Francesco Piazzani Mariangela Dell039; Aquila, Andrea Cimino Giuliana Milidoni Antonino Cersosimo Angelica Madureri Alberto Lupi Laura Glisenti Fulvio Bollani Gianbattista Gensini Gian Franco Gabbrielli Francesco",Journal of the American College of Cardiology (JACC),,44
248787,Synthetic Messenger RNA-Based Vaccines: from Scorn to Hype,2021,"The ongoing COVID-19 pandemic caused by the coronavirus, SARS-CoV-2, has already caused in excess of 1.25 million deaths worldwide, and the number is increasing. Knowledge of the host transcriptional response against this virus and how the pathways are activated or suppressed compared to other human coronaviruses (SARS-CoV, MERS-CoV) that caused outbreaks previously can help in the identification of potential drugs for the treatment of COVID-19. Hence, we used time point meta-analysis to investigate available SARS-CoV and MERS-CoV in-vitro transcriptome datasets in order to identify the significant genes and pathways that are dysregulated at each time point. The subsequent over-representation analysis (ORA) revealed that several pathways are significantly dysregulated at each time point after both SARS-CoV and MERS-CoV infection. We also performed gene set enrichment analyses of SARS-CoV and MERS-CoV with that of SARS-CoV-2 at the same time point and cell line, the results of which revealed that common pathways are activated and suppressed in all three coronaviruses. Furthermore, an analysis of an in-vivo transcriptomic dataset of COVID-19 patients showed that similar pathways are enriched to those identified in the earlier analyses. Based on these findings, a drug repurposing analysis was performed to identify potential drug candidates for combating COVID-19.","Krishnamoorthy, Pandikannan; Raj, Athira S; Roy, Swagnik; Kumar, Nachimuthu Senthil; Kumar, Himanshu",Comput Biol Med,,44
249185,Coronavirus surveillance in wildlife from two Congo basin countries detects RNA of multiple species circulating in bats and rodents,2021,"Objectives: Patterns of trauma during the covid-19 lockdown were reviewed. Methods: Epidemiological factors, mechanism and pattern of injuries of 235 patients during the lockdown were compared with 627 patients during similar time frame in 2019. Protocols followed in treating these patients were reviewed. Results: Significant increase were noted in domestic injuries due to slip and fall at home, fall from height, trees, snake bite and hip and spine fractures during the lockdown. Conclusion: Though the type of injuries during the lockdown were different, they warrant treatment on urgent basis even during the covid times to avoid long term morbidity.","Bhat, Anil K; Kamath K, Siddarth",,,44
250503,Telemedicine - maintaining quality during times of transition,2020,,"Ullah, Abid Fraser Douglas G. W.; Ordoubadi, Farzin Fath Holt Cathy M.; Malik, Nadim",,,44
250806,Preliminary study of presumptive intradural-intramedullary intervertebral disc extrusion in 20 dogs,2020,This article has been withdrawn at the request of the author(s) and/or editor The Publisher apologizes for any inconvenience this may cause The full Elsevier Policy on Article Withdrawal can be found at https://www elsevier com/about/our-business/policies/article-withdrawal,"Grech, V.; Grech, E.; Myatt, J. B.",Early Human Development,,44
251391,Development of a new quantitative structure-activity relationship model for predicting Ames mutagenicity of food flavor chemicals using StarDrop™ auto-Modeller™,2021,,"Mehdipanah, Roshanak",Am J Public Health,,44
251842,Structural characterization and biological activity of a new metal complexes based of Schiff base,2021,"To date SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2), a member of the Coronaviridae family, has infected more than 40 million people worldwide. A second wave of SARS-CoV-2 infection is aggressively surging. The clinical worsening of SARS-CoV-2 infection appears to be strictly associated with comorbidities, which can be used to establish an intrinsic patient network whose molecular profile is pivotal for identifying and successfully treating populations at risk. Herein, we focus on the direct interaction between SARS-CoV-2 and virus-associated cancers, exploring the critical role of interleukin-6 (IL-6) as a mediator of this complex cross talk. IL-6 production is enhanced in diverse viral infections ranging from human papilloma virus (HPV) to hepatitis B virus (HBV), human immunodeficiency virus (HIV), and SARS-CoV-2 infection. High systemic levels of IL-6 are associated with viral persistence and poor clinical outcomes in SARS-CoV-2–infected patients. Blockade of IL-6/IL-6R, using specific molecules, is under investigation in active clinical trials for the treatment of patients with SARS-CoV-2. Although the data are as yet inconclusive, they pave the way for selective targeting of crucial cytokine-activated aberrant signaling in SARS-CoV-2 infection. © Innovative Healthcare Institute.","Venuti, A.; Donzelli, S.; Nisticò, P.; Blandino, G.; Ciliberto, G.",Journal of Immunotherapy and Precision Oncology,,44
