,title_x,publish_time_x,abstract,authors,journal,url,category
523082,Positive Correlation Between General Public Knowledge and Attitudes Regarding COVID-19 Outbreak 1 Month After First Cases Reported in Indonesia,2020,"Antiphospholipid antibodies (aPLs), present in 1-5 % of healthy individuals, are associated with the risk of antiphospholipid syndrome (APS), which is the most common form of acquired thrombophilia. APLs may appear following infections or vaccinations and have been reported in patients with COronaVIrus Disease-2019 (COVID-19). However, their association with COVID-19 vaccination is unclear. Notably, a few cases of thrombocytopenia and thrombotic events resembling APS have been reported to develop in recipients of either adenoviral vector- or mRNA-based COVID-19 vaccines. The aim of this review is therefore to speculate on the plausible role of aPLs in the pathogenesis of these rare adverse events. Adenoviral vector-based vaccines can bind platelets and induce their destruction in the reticuloendothelial organs. Liposomal mRNA-based vaccines may instead favour activation of coagulation factors and confer a pro-thrombotic phenotype to endothelial cells and platelets. Furthermore, both formulations may trigger a type I interferon response associated with the generation of aPLs. In turn, aPLs may lead to aberrant activation of the immune response with participation of innate immune cells, cytokines and the complement cascade. NETosis, monocyte recruitment and cytokine release may further support endothelial dysfunction and promote platelet aggregation. These considerations suggest that aPLs may represent a risk factor for thrombotic events following COVID-19 vaccination, and deserve further investigations.","Talotta, Rossella; Robertson, Erle S",Cytokine Growth Factor Rev,,211
590168,Assessing Coronavirus Fear in Indian Population Using the Fear of COVID-19 Scale,2020-05-28,"Coronaviridae constantly infect human and animals causing respiratory, gastroenteric or systemic diseases. Over time, these viruses have shown a marked ability to mutate, jumping over the human-animal barrier, thus becoming from enzootic to zoonotic. In the last years, numerous therapeutic protocols have been developed, mainly for severe acute respiratory syndromes in humans. The aim of this review is to summarize drugs or other approaches used in coronavirus infections focusing on different roles of these molecules or bacterial products on viral adhesion and replication or in modulating the host's immune system. Within the “One Health” concept, the study of viral pathogenic role and possible therapeutic approaches in both humans and animals is essential to protect public health.","Rossi, Giacomo; Galosi, Livio; Gavazza, Alessandra; Cerquetella, Matteo; Mangiaterra, Sara",Res Vet Sci,https://www.ncbi.nlm.nih.gov/pubmed/33588098/; https://api.elsevier.com/content/article/pii/S003452882100045X; https://www.sciencedirect.com/science/article/pii/S003452882100045X?v=s5; https://doi.org/10.1016/j.rvsc.2021.02.009,211
590249,"Resilience, Hope, and Subjective Happiness Among the Turkish Population: Fear of COVID-19 as a Mediator",2020-12-03,"BACKGROUND: The objective of this study was to describe the perspective of patients with early breast cancer toward research biopsies. The authors hypothesized that more patients at academic sites than at community‐based sites would be willing to consider these procedures. METHODS: In total, 198 patients with early stage breast cancer were recruited from 3 academic centers (n = 102) and from 1 community oncology practice (n = 96). The primary objective was to compare the proportion of patients willing to consider donating excess tissue biospecimens from surgery, from a clinically indicated breast biopsy, or from a research purposes‐only biopsy (RPOB) between practice types. RESULTS: Most patients (93% at academic sites, 94% at the community oncology site) said they would consider donating excess tissue from surgery for research. One‐half of patients from academic or community sites would consider donating tissue from a clinically indicated breast biopsy. On univariate analysis, significantly fewer patients from academic sites would consider an RPOB (22% at academic sites, 42% at the community site; P = .003); however, this difference was no longer significant on multivariate analysis (P = .96). Longer transportation times and unfavorable prior experiences were associated with less willingness to consider an RPOB on multivariate analysis. Significantly fewer patients from academic sites (14%) than from the community site (35%) would consider a research biopsy in a clinical trial (P = .04). Contributing to scientific knowledge, return of results, and a personal request by their physician were the strongest factors influencing patients' willingness to undergo research biopsies. CONCLUSIONS: The current results rejected the hypothesis that more patients with early breast cancer at academic sites would be willing to donate tissue biospecimens for research compared with those at community oncology sites. These findings identify modifiable factors to consider in biobanking studies and clinical trials.","Seah, Davinia S.; Leone, Jose Pablo; Openshaw, Thomas H.; Scott, Sarah M.; Tayob, Nabihah; Hu, Jiani; Lederman, Ruth I.; Frank, Elizabeth S.; Sohl, Jessica J.; Stadler, Zsofia K.; Erick, Timothy K.; Silverman, Stuart G.; Peppercorn, Jeffrey M.; Winer, Eric P.; Come, Steven E.; Lin, Nancy U.",Cancer,https://doi.org/10.1002/cncr.33371; https://www.ncbi.nlm.nih.gov/pubmed/33320362/,211
591311,Understanding the Factors that Impact Effective Uptake and Integration of Health Programs in South African Primary Health Care Clinics,2021-08-17,,"Hassandarvish, P.; Tiong, V.; Sazaly, A. B.; Mohamed, N. A.; Arumugam, H.; Ananthanarayanan, A.; Qasuri, M.; Hadjiat, M.",Br Dent J,https://doi.org/10.1038/s41415-020-1794-1; https://www.ncbi.nlm.nih.gov/pubmed/32591671/,211
591558,51.9 MINDFULNESS AS A MEDIATOR IN THE RELATIONSHIP BETWEEN SOCIAL LONELINESS AND DEPRESSION IN YOUNG ADULTS DURING THE COVID-19 PANDEMIC,2020-10-31,,"Edén, Arvid",Neurology,https://www.ncbi.nlm.nih.gov/pubmed/34489344/; https://doi.org/10.1212/wnl.0000000000012530,211
591868,Recognizing the role of animal-assisted therapies in addressing mental health needs during the COVID-19 Pandemic,2020-08-27,"WHAT IS KNOWN AND OBJECTIVE: Preparation of patient‐facing materials of a complex topic, such as describing new vaccines for COVID‐19, is difficult to accomplish. This study examined the readability of patient information leaflets accompanying approved COVID‐19 vaccines. COMMENT: Readability of patient‐facing literature by the medicines regulator in the United States and the United Kingdom describing the recently US (FDA) and UK (MHRA) COVID‐19 approved vaccines (Pfizer/BioNTech, AstraZeneca, Moderna) was assessed employing 10 metrics. Analyses showed that showed that this material had a Flesch Ease of Reading score of 53.5 and 54, respectively and a Flesch‐Kincaid reading age of between 7th and 8th Grade (12–13 year olds) and between 8th and 9th Grade (13–14 year olds), respectively. When compared to a recent study on COVID‐19 information on healthcare websites, the vaccine literature readability was favourable. WHAT IS NEW & CONCLUSION: Adoption of readability calculators and scrutiny of materials of their readability will help authors develop materials with improved understanding for COVID‐19 vaccine recipients, carers and family, potentially leading to improved health literacy and vaccine uptake.","Moore, John E.; Millar, Beverley C.",J Clin Pharm Ther,https://doi.org/10.1111/jcpt.13453; https://www.ncbi.nlm.nih.gov/pubmed/34046929/,211
591929,Effects of COVID-19 Fear on Society’s Quality of Life,2021-09-15,"BACKGROUND: Remdesivir is a prodrug of the nucleoside analogue GS-441524 and is under evaluation for treatment of SARS-CoV-2-infected patients. OBJECTIVES: To evaluate the pharmacokinetics of remdesivir and GS-441524 in plasma, bronchoalveolar aspirate (BAS) and CSF in two critically ill COVID-19 patients. METHODS: Remdesivir was administered at 200 mg loading dose on the first day followed by 12 days of 100 mg in two critically ill patients. Blood samples were collected immediately after (C(0)) and at 1 (C(1)) and 24 h (C(24)) after intravenous administration on day 3 until day 9. BAS samples were collected on Days 4, 7 and 9 from both patients while one CSF on Day 7 was obtained in one patient. Remdesivir and GS-441524 concentrations were measured in these samples using a validated UHPLC-MS/MS method. RESULTS: We observed higher concentrations of remdesivir at C(0) (6- to 7-fold higher than EC(50) from in vitro studies) and a notable decay at C(1). GS-441524 plasma concentrations reached a peak at C(1) and persisted until the next administration. Higher concentrations of GS-441524 were observed in the patient with mild renal dysfunction. Mean BAS/plasma concentration ratios of GS-441524 were 2.3% and 6.4% in Patient 1 and Patient 2, respectively. The CSF concentration found in Patient 2 was 25.7% with respect to plasma. GS-441524 levels in lung and CNS suggest compartmental differences in drug exposure. CONCLUSIONS: We report the first pharmacokinetic evaluation of remdesivir and GS-441524 in recovered COVID-19 patients. Further study of the pharmacokinetic profile of remdesivir, GS-441524 and the intracellular triphosphate form are required.","Tempestilli, Massimo; Caputi, Priscilla; Avataneo, Valeria; Notari, Stefania; Forini, Olindo; Scorzolini, Laura; Marchioni, Luisa; Ascoli Bartoli, Tommaso; Castilletti, Concetta; Lalle, Eleonora; Capobianchi, Maria R; Nicastri, Emanuele; D’Avolio, Antonio; Ippolito, Giuseppe; Agrati, Chiara",J Antimicrob Chemother,https://doi.org/10.1093/jac/dkaa239; https://www.ncbi.nlm.nih.gov/pubmed/32607555/,211
594523,Intersection of Race and Gender in Self-Reports of Violent Experiences and Polyvictimization by Young Girls in Brazil,2021-06-25,"Abstract This study investigates the personal and collective responses to COVID-19, as it is described in personal stories and newspaper reports and examines the social and economic impact of the pandemic on different societies. Although some studies have been done on the impact of COVID-19, these studies focus on epidemiology, the importance of language diversity and reflections on the pandemic. None of the studies so far have focused specifically on the impact the coronavirus has had on different societies because of the global lockdown and restrictions on people’s movements. This study attempts to address this gap in the literature by focusing on how the language used in personal stories and newspaper reports reveal the impact of COVID-19 on different societies by investigating how self-isolation and lockdown measures is leading to mental health breakdown in individuals and affecting wider social and economic collapse. Prior literature (Gortner and Pennebaker, 2003) suggests that the media generally parallel society’s psychological response to traumatic events making newspapers an important collective resource similar to personal stories. The scale of the pandemic is such that it has been likened to a situation of war. In this climate, where the response to the pandemic is analogous to fighting a war, it was interesting to see what effect the enforced lockdown has on people’s mental health well-being and what priorities the media focus on. Smith, Anderson-Hanley, Langrock, and Compas (2005) have shown that language use in descriptions of traumatic experiences can shed insight into successful and unsuccessful coping strategies. I have therefore chosen to look at two different countries, Sri Lanka and Britain in order to investigate the following research questions: (1) Is self-isolation due to COVID-19 having an effect on mental health in Britain? And (2) What are the priorities of different countries during the crisis as evident in newspaper reports? To answer these two research questions, I have collected a small corpus of personal stories from Britain and two small corpora of newspaper reports from Britain and Sri Lanka over a span of one month. The data was analysed using corpus linguistics methodology such as keyword analysis of the two newspaper reports using AntConc (Anthony, 2019) and the personal stories were analysed using Linguistic Inquiry and Word Count (LIWC) (Pennebaker, 2015). The findings from LIWC shows that the enforced self-isolation is leading to mental health breakdown but that there are also positive emotions of the desire to help and solidarity with others. The analysis of the news reports show that Britain’s priorities are centered on the government’s handling of the crisis and the economy whereas Sri Lankan newspapers focus on educating people about the dangers of COVID-19.","Herat, Manel",Social sciences & humanities open,https://www.sciencedirect.com/science/article/pii/S2590291120300310?v=s5; https://doi.org/10.1016/j.ssaho.2020.100042; https://www.ncbi.nlm.nih.gov/pubmed/34173488/; https://api.elsevier.com/content/article/pii/S2590291120300310,211
595212,1.16 THE EFFECT OF QUARANTINE ON THE EMOTIONAL WELL-BEING OF KIDS: A SYSTEMATIC REVIEW,2020-10-31,"In this protocol we shall set out the steps to follow in the clinical assessment of the patient with fever and where there is an epidemiological history of travel to tropical or subtropical areas. This is not intended to be exhaustive, but as a guide to doctors in their initial diagnostic approach to the patient who has come from the tropics consulting with a fever in the Emergency Department or the hospital ward. Differential diagnosis should be approached first and foremost on the basis of excluding malaria, but haemorrhagic fevers, rickettsiosis, typhoid fever and many other infections, some that are unique to tropical areas, and others that are cosmopolitan but more prevalent in such areas should also be taken into account.","Vázquez, E. García; Torres, A. Hernández; Escudero, E. Moral; Martínez, J.A. Herrero; Gómez, J. Gómez; Hernández, M. Segovia",Medicine (Madr),https://api.elsevier.com/content/article/pii/S0304541218301379; https://www.sciencedirect.com/science/article/pii/S0304541218301379,211
596506,A retrospective study of the impact of health worker strikes on maternal and child health care utilization in western Kenya,2021-09-01,"Abstract Objective To perform a comprehensive review of the literature from July 2015 to June 2019 on the pathogenesis of otitis media. Bacteria, viruses and the role of the microbiome as well as the host response are discussed. Directions for future research are also suggested. Data sources PubMed database of the National Library of Medicine. Review methods PubMed was searched for any papers pertaining to OM pathogenesis between July 2015 and June 2019. If in English, abstracts were assessed individually for their relevance and included in the report. Members of the panel drafted the report based on these searches and on new data presented at the 20th International Symposium on Recent Advances in Otitis Media. Conclusions The main themes that arose in OM pathogenesis were around the need for symptomatic viral infections to develop disease. Different populations potentially having different mechanisms of pathogenesis. Novel bacterial otopathogens are emerging and need to be monitored. Animal models need to continue to be developed and used to understand disease pathogenesis. Implications for Practice The findings in the pathogenesis panel have several implications for both research and clinical practice. The most urgent areas appear to be to continue monitoring the emergence of novel otopathogens, and the need to develop prevention and preventative therapies that do not rely on antibiotics and protect against the development of the initial OM episode.","Thornton, R. B.; Hakansson, A.; Hood, D. W.; Nokso-Koivisto, J.; Preciado, D.; Riesbeck, K.; Richmond, P. C.; Su, Y. C.; Swords, W. E.; Brockman, K. L.",International Journal of Pediatric Otorhinolaryngology,https://api.elsevier.com/content/article/pii/S0165587619305919; https://doi.org/10.1016/j.ijporl.2019.109838; https://www.ncbi.nlm.nih.gov/pubmed/31879085/; https://www.sciencedirect.com/science/article/pii/S0165587619305919,211
596975,THE ROLE OF CHILD AND ADOLESCENT PSYCHIATRISTS WHEN DISASTER STRIKES: A TRAINING COURSE IN THE AGE OF COVID-19,2020-10-31,"Chronic lung allograft dysfunction (CLAD) is a serious complication after lung transplantation and thought to represent chronic rejection. Increased expression of Pentraxin 3 (PTX3), an acute phase protein, was associated with worse outcome in lung transplant patients. To determine the role of recipient PTX3 in development of chronic rejection, we used a minor alloantigen-mismatched murine orthotopic single lung transplant model. Male C57BL/10 mice were used as donors. Male PTX3 knockout (KO) mice and their wild type (WT) littermates on 129/SvEv/C57BL6/J background were used as recipients. In KO recipients, 7/13 grafted lungs were consolidated without volume recovery on CT scan, while only 2/9 WT mice showed similar graft consolidation. For grafts where lung volume could be reliably analyzed by CT scan, the lung volume recovery was significantly reduced in KO mice compared to WT. Interstitial inflammation, parenchymal fibrosis and bronchiolitis obliterans scores were significantly higher in KO mice. Presence of myofibroblasts and lymphoid aggregation was significantly enhanced in the grafts of PTX3 KO recipients. Recipient PTX3 deficiency enhanced chronic rejection-like lesions by promoting a fibrotic process in the airways and lung parenchyma. The underlying mechanisms and potential protective role of exogenous PTX3 as a therapy should be further explored.","Yoshida, Mitsuteru; Oishi, Hisashi; Martinu, Tereza; Hwang, David M.; Takizawa, Hiromitsu; Sugihara, Junichi; McKee, Trevor D.; Bai, Xiaohui; Guana, Zehong; Lua, Christina; Cho, Hae-Ra; Juvet, Stephen; Cypel, Marcelo; Keshavjee, Shaf; Liu, Mingyao",Oncotarget,https://www.ncbi.nlm.nih.gov/pubmed/29492210/; https://doi.org/10.18632/oncotarget.23902,211
597315,"Asylum seekers working in Quebec (Canada) during the COVID-19 pandemic: Risk of deportation, and threats to physical and mental health",2020-07-15,"A detailed understanding of long-term SARS-CoV-2-specific T cell responses and their relationship to humoral immunity and markers of inflammation in diverse groups of individuals representing the spectrum of COVID-19 illness and recovery is urgently needed. Data are also lacking as to whether and how adaptive immune and inflammatory responses differ in individuals that experience persistent symptomatic sequelae months following acute infection compared to those with complete, rapid recovery. We measured SARS-CoV-2-specific T cell responses, soluble markers of inflammation, and antibody levels and neutralization capacity longitudinally up to 9 months following infection in a diverse group of 70 individuals with PCR-confirmed SARS-CoV-2 infection. The participants had varying degrees of initial disease severity and were enrolled in the northern California Long-term Impact of Infection with Novel Coronavirus (LIINC) cohort. Adaptive T cell responses remained remarkably stable in all participants across disease severity during the entire study interval. Whereas the magnitude of the early CD4+ T cell immune response is determined by the severity of initial infection (participants requiring hospitalization or intensive care), pre-existing lung disease was significantly associated with higher long-term SARS-CoV2-specific CD8+ T cell responses, independent of initial disease severity or age. Neutralizing antibody levels were strongly correlated with SARS-CoV-2-specific CD4+ T but not CD8+ T cell responses. Importantly, we did not identify substantial differences in long-term virus-specific T cell or antibody responses between participants with and without COVID-19-related symptoms that persist months after initial infection.","Peluso, Michael J.; Deitchman, Amelia N.; Torres, Leonel; Iyer, Nikita S.; Nixon, Christopher C.; Munter, Sadie E.; Donatelli, Joanna; Thanh, Cassandra; Takahashi, Saki; Hakim, Jill; Turcios, Keirstinne; Janson, Owen; Hoh, Rebecca; Tai, Viva; Hernandez, Yanel; Fehrman, Emily; Spinelli, Matthew A.; Gandhi, Monica; Trinh, Lan; Wrin, Terri; Petropoulos, Christos J.; Aweeka, Francesca T.; Rodriguez-Barraquer, Isabel; Kelly, J. Daniel; Martin, Jeffrey N.; Deeks, Steven G.; Greenhouse, Bryan; Rutishauser, Rachel L.; Henrich, Timothy J.",medRxiv,https://doi.org/10.1101/2021.02.26.21252308; https://www.ncbi.nlm.nih.gov/pubmed/33688685/; http://medrxiv.org/cgi/content/short/2021.02.26.21252308v1?rss=1,211
597969,Canada's universal health-care system: achieving its potential,2018-02-23,"The Coronavirus Disease 2019 (COVID-19) pandemic has deeply altered social and working environments in several ways. Social distancing policies, mandatory lockdowns, isolation periods, and anxiety of getting sick, along with the suspension of productive activity, loss of income, and fear of the future, jointly influence the mental health of citizens and workers. Workplace aspects can play a crucial role on moderating or worsening mental health of people facing this pandemic scenario. The purpose of this literature review is to deepen the psychological aspects linked to workplace factors, following the epidemic rise of COVID-19, in order to address upcoming psychological critical issues in the workplaces. We performed a literature search using Google Scholar, PubMed, and Scopus, selecting papers focusing on workers’ psychological problems that can be related to the workplace during the pandemic. Thirty-five articles were included. Mental issues related to the health emergency, such as anxiety, depression, post-traumatic stress disorder (PTSD), and sleep disorders are more likely to affect healthcare workers, especially those on the frontline, migrant workers, and workers in contact with the public. Job insecurity, long periods of isolation, and uncertainty of the future worsen the psychological condition, especially in younger people and in those with a higher educational background. Multiple organizational and work-related interventions can mitigate this scenario, such as the improvement of workplace infrastructures, the adoption of correct and shared anti-contagion measures, including regular personal protective equipment (PPE) supply, and the implementation of resilience training programs. This review sets the basis for a better understanding of the psychological conditions of workers during the pandemic, integrating individual and social perspectives, and providing insight into possible individual, social, and occupational approaches to this “psychological pandemic”.","Giorgi, Gabriele; Lecca, Luigi Isaia; Alessio, Federico; Finstad, Georgia Libera; Bondanini, Giorgia; Lulli, Lucrezia Ginevra; Arcangeli, Giulio; Mucci, Nicola",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33120930/; https://doi.org/10.3390/ijerph17217857,211
598274,Needs and Experiences of Users of Digital Navigation Tools for Mental Health Treatment and Supportive Services: Survey Study,2021-06-09,"Amyloid beta (Aβ)-induced abnormal neuroinflammation is recognized as a major pathological feature of Alzheimer’s disease (AD), which results in memory impairment. Research exploring low-grade systemic inflammation and its impact on the development and progression of neurodegenerative disease has increased. A particular research focus has been whether systemic inflammation arises only as a secondary effect of disease, or it is also a cause of pathology. The inflammasomes, and more specifically the NLRP3 inflammasome, are crucial components of the innate immune system and are usually activated in response to infection or tissue damage. Although inflammasome activation plays critical roles against various pathogens in host defense, overactivation of inflammasome contributes to the pathogenesis of inflammatory diseases, including acute central nervous system (CNS) injuries and chronic neurodegenerative diseases, such as AD. This review summarizes the current literature on the role of the NLRP3 inflammasome in the pathogenesis of AD, and its involvement in infections, particularly SARS-CoV-2. NLRP3 might represent the crossroad between the hypothesized neurodegeneration and the primary COVID-19 infection.","Sita, Giulia; Graziosi, Agnese; Hrelia, Patrizia; Morroni, Fabiana",Int J Mol Sci,https://doi.org/10.3390/ijms22136984; https://www.ncbi.nlm.nih.gov/pubmed/34209586/,211
599058,Prioritizing knowledge translation in low- and middle-income countries to support pandemic response and preparedness,2021-01-18,"The world is currently facing a novel COVID-19 pandemic caused by SARS-CoV-2 that, as of July 12, 2020, has caused a reported 12,322,395 cases and 556,335 deaths. To date, only two treatments, remdesivir and dexamethasone, have demonstrated clinical efficacy through randomized controlled trials (RCTs) in seriously ill patients. The search for new or repurposed drugs for treatment of COVID-19 continues. We have witnessed anecdotal use of herbal medicines, including Artemisia spp. extracts, in low-income countries, and exaggerated claims of their efficacies that are not evidence based, with subsequent political controversy. These events highlight the urgent need for further research on herbal compounds to evaluate efficacy through RCTs, and, when efficacious compounds are identified, to establish the active ingredients, develop formulations and dosing, and define pharmacokinetics, toxicology, and safety to enable drug development. Derivatives from the herb Artemisia annua have been used as traditional medicine over centuries for the treatment of fevers, malaria, and respiratory tract infections. We review the bioactive compounds, pharmacological and immunological effects, and traditional uses for Artemisia spp. derivatives, and discuss the challenges and controversies surrounding current efforts and the scientific road map to advance them to prevent or treat COVID-19.","Kapepula, Paulin M.; Kabengele, Jimmy K.; Kingombe, Micheline; Van Bambeke, Françoise; Tulkens, Paul M.; Sadiki Kishabongo, Antoine; Decloedt, Eric; Zumla, Adam; Tiberi, Simon; Suleman, Fatima; Tshilolo, Léon; Muyembe-TamFum, Jean-Jacques; Zumla, Alimuddin; Nachega, Jean B.",Am J Trop Med Hyg,https://doi.org/10.4269/ajtmh.20-0820; https://www.ncbi.nlm.nih.gov/pubmed/32705976/,211
599915,Examining changes in parent‐reported child and adolescent mental health throughout the UK's first COVID‐19 national lockdown,2021-07-29,"Corona virus disease 2019 (COVID-19), caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was first detected in the city of Wuhan, China in December 2019. Although, the disease appeared in Africa later than other regions, it has now spread to virtually all countries on the continent. We provide early spatio-temporal dynamics of COVID-19 within the first 62 days of the disease's appearance on the African continent. We used a two-parameter hurdle Poisson model to simultaneously analyse the zero counts and the frequency of occurrence. We investigate the effects of important healthcare capacities including hospital beds and number of medical doctors in different countries. The results show that cases of the pandemic vary geographically across Africa with notably high incidence in neighbouring countries particularly in West and North Africa. The burden of the disease (per 100 000) mostly impacted Djibouti, Tunisia, Morocco and Algeria. Temporally, during the first 4 weeks, the burden was highest in Senegal, Egypt and Mauritania, but by mid-April it shifted to Somalia, Chad, Guinea, Tanzania, Gabon, Sudan and Zimbabwe. Currently, Namibia, Angola, South Sudan, Burundi and Uganda have the least burden. These findings could be useful in guiding epidemiological interventions and the allocation of scarce resources based on heterogeneity of the disease patterns.","Gayawan, Ezra; Awe, Olushina O.; Oseni, Bamidele M.; Uzochukwu, Ikemefuna C.; Adekunle, Adeshina; Samuel, Gbemisola; Eisen, Damon P.; Adegboye, Oyelola A.",Epidemiol Infect,https://doi.org/10.1017/s0950268820001983; https://www.ncbi.nlm.nih.gov/pubmed/32873352/,211
600029,Psychological impacts during the COVID-19 outbreak among adult population in Jordan: A cross-sectional study,2021-08-19,"In many areas of the world, the discipline and profession of nursing has been strengthened through the efforts of strong and effective leaders in education, research and clinical practice. The Seventy-second World Health Assembly designated 2020 as the International Year of the Nurse and the Midwife; not only to honour the 200th anniversary of the birth of Florence Nightingale, but also to recognize the contributions of nurses and midwives to the health and well-being of the world's population. Recently, on World Health Day, the World Health Organisation (WHO) released the State of the World's Nursing 2020 report providing data on nursing globally (WHO 2020). The report also provides a compelling case for development of the global nursing workforce, investment in nursing education, jobs, and leadership. However, operationalizing these recommendations will require investment and support at all levels of government and across all health jurisdictions.","Daly, John; Jackson, Debra; Anders, Robert; Davidson, Patricia M",J Clin Nurs,https://doi.org/10.1111/jocn.15305; https://www.ncbi.nlm.nih.gov/pubmed/32311793/,211
600962,"Responding to children’s mental health, protection and psychosocial care concerns in the COVID crisis",2021-09-01,,"Cucunubá, Zulma M.",Biomedica,https://www.ncbi.nlm.nih.gov/pubmed/33152182/,211
600992,Mental health considerations for children quarantined because of COVID-19,2020-03-27,"BACKGROUND: Hematopoietic stem cell transplantation (HSCT) involves the infusion of hematopoietic stem cells from a suitable donor to a patient who has undergone chemotherapy. Stem Cell transplantation is used for the treatment for a wide variety of diseases, including leukemia and lymphoma. PURPOSE: This study highlights prevention strategies of infectious diseases among HSCT donors and recipients in our institute as guided by International guidelines. We aim to highlight the strategy for extensive screening of HIV, Hepatitis B and C, CMV infection and syphilis cases in all the stem cell units stored in our facility METHODS: We searched the institutional database to identify cases of infectious diseases among HSC transplants. Extensive donor evaluation was conducted through screening and laboratory infectious disease testing for HIV, Hepatitis B and C, CMV infection and syphilis. RESULTS: Between 1996 and 2014, 263 consecutive adult HSCT were performed. An approximate equal number of autologous and allogeneic HSC collections were undertaken. The median age for autologous donors was 35 years, whereas that of allogeneic donors is 25 years. Of the 263 stem cell donors, we found 18 patients (autologous) and 2 donors (allogeneic) to be infected. We did not find any of the donors infected with HIV by the serology as well as the NAT testing protocol CONCLUSION: Donor screening and testing is the most critical parameter in stem cell transplantation in order to ensure the safety of the product to be transplanted. Modifications in the regulations related to donor screening are aimed at providing safe transplantation and negate the risk of accidental infection of the donor.","Alsuhaibani, Omar; Pereira, Winston Costa; Tareeqanwar, Mohammed; Khizzi, Nora El; Bakheswain, Saadia; Shaker, Amira; Elyamany, Ghaleb",Ann Neurosci,https://doi.org/10.5214/ans.0972.7531.220206; https://www.ncbi.nlm.nih.gov/pubmed/26130912/,211
601307,Developing Consensus in the Assessment and Treatment Pathways for Autoimmune Encephalitis in Child and Adolescent Psychiatry,2021-03-29,"BACKGROUND: The community plays an important role in controlling influenza A/H1N1. There is a dearth of data investigating adoption of preventive behaviors in the initial phase of the A/H1N1 pandemic. METHODS: Three round of random, population-based, anonymous telephone survey were conducted in Hong Kong during the pre-community outbreak phase (May 7 to June 6, 2009) of the influenza A/H1N1 pandemic in Hong Kong (n = 999). RESULTS: Respectively, 46.65%, 88.75%, and 21.5% washed hands more than 10 times/day, wore face masks when having influenza-like illness (ILI), and wore face masks regularly in public areas. Perceptions related to bodily damages, efficacy of frequent handwashing, nonavailability of effective vaccines, high chance of having a large scale local outbreak, and mental distress because of influenza A/H1N1 were associated with frequent handwashing (odds ratio [OR], 1.46 to 2.15). Perceived vaccine availability was associated with face mask use when having ILI (OR, 1.60). Perceived fatality, efficacy of wearing face masks, and mental distress because of influenza A/H1N1 were associated with face mask use in public areas (OR, 1.53 to 2.52). CONCLUSION: Preventive behaviors were prevalently adopted by the public and were associated with cognitive and affective factors. Prevention efforts should take public perceptions into account, and emerging infectious diseases provide good chances for promoting hygiene.","Lau, Joseph T.F.; Griffiths, Sian; Choi, Kai-chow; Lin, Chunqing",Am J Infect Control,https://api.elsevier.com/content/article/pii/S0196655310001860; https://www.ncbi.nlm.nih.gov/pubmed/20569849/; https://www.sciencedirect.com/science/article/pii/S0196655310001860; https://doi.org/10.1016/j.ajic.2010.03.002,211
602324,"Nurses' Grief Counseling for Bereaved Family Members of COVID-19 Patients in Wuhan, China: A Cross-Sectional Survey",2021,"BACKGROUND: Prior studies reported that 5 ~ 32% COVID-19 patients were critically ill, a situation that poses great challenge for the management of the patients and ICU resources. We aim to identify independent risk factors to serve as prediction markers for critical illness of SARS-CoV-2 infection. METHODS: Fifty-two critical and 200 non-critical SARS-CoV-2 nucleic acid positive patients hospitalized in 15 hospitals outside Wuhan from January 19 to March 6, 2020 were enrolled in this study. Multivariable logistic regression and LASSO logistic regression were performed to identify independent risk factors for critical illness. RESULTS: Age older than 60 years, dyspnea, respiratory rate > 24 breaths per min, leukocytosis > 9.5 × 10(9)/L, neutrophilia > 6.3 × 10(9)/L, lymphopenia < 1.1 × 10(9)/L, neutrophil-to-lymphocyte ratio > 3.53, fibrinogen > 4 g/L, d-dimer > 0.55 μg/mL, blood urea nitrogen > 7.1 mM, elevated aspartate transaminase, elevated alanine aminotransferase, total bilirubin > 21 μM, and Sequential Organ Failure Assessment (SOFA) score ≥ 2 were identified as risk factors for critical illness. LASSO logistic regression identified the best combination of risk factors as SOFA score, age, dyspnea, and leukocytosis. The Area Under the Receiver-Operator Curve values for the risk factors in predicting critical illness were 0.921 for SOFA score, 0.776 for age, 0.764 for dyspnea, 0.658 for leukocytosis, and 0.960 for the combination of the four risk factors. CONCLUSIONS: Our findings advocate the use of risk factors SOFA score ≥ 2, age > 60, dyspnea and leukocytosis > 9.5 × 10(9)/L on admission, alone or in combination, to determine the optimal management of the patients and health care resources.","Cheng, Sijing; Wu, Dingfeng; Li, Jie; Zou, Yifeng; Wan, Yunle; Shen, Lihan; Zhu, Lixin; Shi, Mang; Hou, Linlin; Xu, Tao; Jiao, Na; Li, Yichen; Huang, Yibo; Tang, Zhipeng; Xu, Mingwei; Jiang, Shusong; Li, Maokun; Yan, Guangjun; Lan, Ping; Zhu, Ruixin",Respir Res,https://www.ncbi.nlm.nih.gov/pubmed/33087114/; https://doi.org/10.1186/s12931-020-01492-z,211
