,title_x,publish_time_x,abstract,authors,journal,url,category
604787,Cellular pathology in the COVID-19 era: a European perspective on maintaining quality and safety,2020-06-01,,"Chi-Chung Cheng, Vincent; Fuk-Woo Chan, Jasper; FN Hung, Ivan; Yuen, Kwok-Yung",Reference Module in Biomedical Sciences,https://api.elsevier.com/content/article/pii/B9780128012383901740; https://www.sciencedirect.com/science/article/pii/B9780128012383901740,36
605019,Modelling the impact of COVID-19 on HIV,2020-09-30,"BACKGROUND: Over the course of the COVID-19 pandemic, the care of patients with COVID-19 has changed and the use of extracorporeal membrane oxygenation (ECMO) has increased. We aimed to examine patient selection, treatments, outcomes, and ECMO centre characteristics over the course of the pandemic to date. METHODS: We retrospectively analysed the Extracorporeal Life Support Organization Registry and COVID-19 Addendum to compare three groups of ECMO-supported patients with COVID-19 (aged ≥16 years). At early-adopting centres—ie, those using ECMO support for COVID-19 throughout 2020—we compared patients who started ECMO on or before May 1, 2020 (group A1), and between May 2 and Dec 31, 2020 (group A2). Late-adopting centres were those that provided ECMO for COVID-19 only after May 1, 2020 (group B). The primary outcome was in-hospital mortality in a time-to-event analysis assessed 90 days after ECMO initiation. A Cox proportional hazards model was fit to compare the patient and centre-level adjusted relative risk of mortality among the groups. FINDINGS: In 2020, 4812 patients with COVID-19 received ECMO across 349 centres within 41 countries. For early-adopting centres, the cumulative incidence of in-hospital mortality 90 days after ECMO initiation was 36·9% (95% CI 34·1–39·7) in patients who started ECMO on or before May 1 (group A1) versus 51·9% (50·0–53·8) after May 1 (group A2); at late-adopting centres (group B), it was 58·9% (55·4–62·3). Relative to patients in group A2, group A1 patients had a lower adjusted relative risk of in-hospital mortality 90 days after ECMO (hazard ratio 0·82 [0·70−0·96]), whereas group B patients had a higher adjusted relative risk (1·42 [1·17−1·73]). INTERPRETATION: Mortality after ECMO for patients with COVID-19 worsened during 2020. These findings inform the role of ECMO in COVID-19 for patients, clinicians, and policy makers. FUNDING: None.","Barbaro, Ryan P; MacLaren, Graeme; Boonstra, Philip S; Combes, Alain; Agerstrand, Cara; Annich, Gail; Diaz, Rodrigo; Fan, Eddy; Hryniewicz, Katarzyna; Lorusso, Roberto; Paden, Matthew L; Stead, Christine M; Swol, Justyna; Iwashyna, Theodore J; Slutsky, Arthur S; Brodie, Daniel",Lancet,https://doi.org/10.1016/s0140-6736(21)01960-7; https://www.sciencedirect.com/science/article/pii/S0140673621019607; https://www.ncbi.nlm.nih.gov/pubmed/34599878/; https://api.elsevier.com/content/article/pii/S0140673621019607,36
605066,Comparison of two highly-effective mRNA vaccines for COVID-19 during periods of Alpha and Delta variant prevalence,2021-08-09,"Infections with Eimeria parasites can lead to severe diarrhoea with considerable clinical and economic consequences in first-year grazing stock. To identify and characterise the cause of diarrhoea observed during previous years, 164 animals on 14 dairy farms in northwestern Germany were included in this study. The calves were physically and parasitologically examined prior to turnout and until 21 days post turnout (d.p.t.). Mean animal weights decreased from 194.9 kg at the start to 189.3 kg bodyweight at the end of the study. In all herds, oocyst counts were very low prior to turnout and increased after the calves had been kept on pasture for at least 7 days. On Day 9 post turnout, 90% and at the end of the study (21 d.p.t.) 70% of all animals showed Eimeria-positive faecal samples. During the course of the study, 79 (48.2%) animals passed faecal samples with more than 100,000 oocysts per gram. The predominant species identified was Eimeria alabamensis, which accounted for more than 83% of the oocysts counted. These parasitological findings matched the clinical observations. Diarrhoea was found in 130 (79.3%) of the study animals. At 5 d.p.t. and thus prior to the rise of faecal oocyst counts, a significant increase in diarrhoea was recorded. Calves showing diarrhoea excreted statistically significantly more often over 100,000 E. alabamensis oocysts per gram faeces (0.28; p = 0.0002) than calves without diarrhoea. Diarrhoea was also found during significantly more study days in animals with high oocyst counts (0.39; p = 0.0001). These data indicate that in endemic areas first-year grazing calves must be considered at risk to develop clinical coccidiosis due to E. alabamensis infection during the first 2–3 weeks post turnout.","von Samson-Himmelstjerna, G.; Epe, C.; Wirtherle, N.; von der Heyden, V.; Welz, C.; Radeloff, I.; Beening, J.; Carr, D.; Hellmann, K.; Schnieder, T.; Krieger, K.",Vet Parasitol,https://www.ncbi.nlm.nih.gov/pubmed/16387444/; https://www.sciencedirect.com/science/article/pii/S0304401705005662; https://api.elsevier.com/content/article/pii/S0304401705005662,36
605243,Intravesical therapy for bladder cancer in the pandemic of Covid-19,2020-04-30,"The present work details the methodological process for creating a tool for the identification of COVID-19 potential contagion situations in sport and physical education before, during, and after practice and competition. It is a tool that implies an educational and methodological process with all the agents of the sports system. This tool identifies the large number of interactions occurring through sports action and everything that surrounds it in training, competition, and its organization. The aim is to prepare contingency protocols based on an exhaustive analysis, risk detection, and proposal of contingency measures trying to reduce the residual risk to a minimum. In a second part, the results of the implementation of this tool in the sports system of Galicia (Spain) are shown revealing the change in perception about the coronavirus transmission in sport of the technicians and the problem for returning to sport for athletes under 18 years.","Lete-Lasa, José Ramón; Martín-Acero, Rafael; Rico-Díaz, Javier; Gómez-Varela, Joaquín; Río-Rodríguez, Dan",Front Sports Act Living,https://www.ncbi.nlm.nih.gov/pubmed/33345184/; https://doi.org/10.3389/fspor.2020.610421,36
605390,A new SAIR model on complex networks for analysing the 2019 novel coronavirus (COVID-19),2020-06-15,"Recently, increasing public concern about hygiene has been driving many studies to investigate antimicrobial and antiviral agents. However, the use of any antimicrobial agents must be limited due to their possible toxic or harmful effects. In recent years, due to previous antibiotics’ lesser side effects, the use of herbal materials instead of synthetic or chemical drugs is increasing. Herbal materials are found in medicines. Herbs can be used in the form of plant extracts or as their active components. Furthermore, most of the world’s populations used herbal materials due to their strong antimicrobial properties and primary healthcare benefits. For example, herbs are an excellent material to replace nanosilver as an antibiotic and antiviral agent. The use of nanosilver involves an ROS-mediated mechanism that might lead to oxidative stress-related cancer, cytotoxicity, and heart diseases. Oxidative stress further leads to increased ROS production and also delays the cellular processes involved in wound healing. Therefore, existing antibiotic drugs can be replaced with biomaterials such as herbal medicine with high antimicrobial, antiviral, and antioxidant activity. This review paper highlights the antibacterial, antiviral, and radical scavenger (antioxidant) properties of herbal materials. Antimicrobial activity, radical scavenger ability, the potential for antimicrobial, antiviral, and anticancer agents, and efficacy in eliminating bacteria and viruses and scavenging free radicals in herbal materials are discussed in this review. The presented herbal antimicrobial agents in this review include clove, portulaca, tribulus, eryngium, cinnamon, turmeric, ginger, thyme, pennyroyal, mint, fennel, chamomile, burdock, eucalyptus, primrose, lemon balm, mallow, and garlic, which are all summarized.","Parham, Shokoh; Kharazi, Anousheh Zargar; Bakhsheshi-Rad, Hamid Reza; Nur, Hadi; Ismail, Ahmad Fauzi; Sharif, Safian; RamaKrishna, Seeram; Berto, Filippo",Antioxidants (Basel),https://doi.org/10.3390/antiox9121309; https://www.ncbi.nlm.nih.gov/pubmed/33371338/,36
605740,"Immune-Boosting, Antioxidant and Anti-inflammatory Food Supplements Targeting Pathogenesis of COVID-19",2020-10-07,,"Ocampo‐Garza, Sonia S.; Vastarella, Maria; Nappa, Paola; Cantelli, Mariateresa; Fabbrocini, Gabriella",Int J Dermatol,https://doi.org/10.1111/ijd.15482; https://www.ncbi.nlm.nih.gov/pubmed/33660272/,36
605872,Adaptations and modifications in the technique of laparoscopic hysterectomy with bilateral adnexectomy in the time of COVID-19,2020-05-23,"[Image: see text] The goal of this work was to develop recombinantly expressed variable domains derived from camelid heavy-chain antibodies known as single-domain antibodies (sdAbs) directed against the SARS-CoV-2 nucleocapsid protein for incorporation into detection assays. To achieve this, a llama was immunized using a recombinant SARS-CoV-2 nucleocapsid protein and an immune phage-display library of variable domains was developed. The sdAbs selected from this library segregated into five distinct sequence families. Three of these families bind to unique epitopes with high affinity, low nM to sub-nM K(D), as determined by surface plasmon resonance. To further enhance the utility of these sdAbs for the detection of nucleocapsid protein, homobivalent and heterobivalent genetic fusion constructs of the three high-affinity sdAbs were prepared. The effectiveness of the sdAbs for the detection of nucleocapsid protein was evaluated using MagPlex fluid array assays, a multiplexed immunoassay on color-coded magnetic microspheres. Using the optimal bivalent pair, one immobilized on the microsphere and the other serving as the biotinylated recognition reagent, a detection limit as low as 50 pg/mL of recombinant nucleocapsid and of killed virus down to 1.28 × 10(3) pfu/mL was achieved. The sdAbs described here represent immune reagents that can be tailored to be optimized for a number of detection platforms and may one day aid in the detection of SARS-CoV-2 to assist in controlling the current pandemic.","Anderson, George P.; Liu, Jinny L.; Esparza, Thomas J.; Voelker, Bruce T.; Hofmann, E. Randal; Goldman, Ellen R.",Anal Chem,https://doi.org/10.1021/acs.analchem.1c00677; https://www.ncbi.nlm.nih.gov/pubmed/33955213/,36
606719,How to connect academics around the globe by organizing an asynchronous virtual unconference,2021-06-16,,"Crume, Bonnie",Acad Pediatr,https://doi.org/10.1016/j.acap.2020.10.002; https://www.ncbi.nlm.nih.gov/pubmed/33045413/; https://api.elsevier.com/content/article/pii/S1876285920305556; https://www.sciencedirect.com/science/article/pii/S1876285920305556?v=s5,36
607884,Bounding the Predictive Values of COVID-19 Antibody Tests,2020-05-18,"A atenção ao paciente vítima de parada cardiorrespiratória no contexto da pandemia da Doença por Coronavírus 2019 (COVID-19) possui particularidades que devem ser ressaltadas. As seguintes recomendações da Associação Brasileira de Medicina de Emergência (ABRAMEDE), Sociedade Brasileira de Cardiologia (SBC), Associação de Medicina Intensiva Brasileira (AMIB) e Sociedade Brasileira de Anestesiologia (SBA), representantes oficiais de especialidades afiliadas à Associação Médica Brasileira (AMB), têm por objetivo orientar as diversas equipes assistentes, em uma situação de poucas evidências sólidas, maximizando a proteção das equipes e dos pacientes. É fundamental a paramentação completa com Equipamentos de Proteção Individual para aerossóis durante o atendimento de parada cardiorrespiratória. Também se faz imperativo que se considerem e tratem as potenciais causas nesses pacientes, principalmente hipóxia e arritmias de correntes de QT longo ou miocardite. A instalação de via aérea invasiva avançada deve ser obtida precocemente, e o uso de filtros HEPA na interface com a bolsa-válvula é obrigatório. Situações de ocorrência de parada cardiorrespiratória durante a ventilação mecânica e em posição pronada demandam peculiaridades de ajustes do ventilador e posicionamento de compressões torácicas distintas do padrão de ressuscitação cardiopulmonar. Dadas essas particularidades logísticas, o atendimento segue de acordo com os protocolos e diretrizes nacionais e internacionais do International Liaison Committee on Resuscitation (ILCOR) de 2015, das diretrizes da American Heart Association (AHA) de 2019 e da Atualização da Diretriz de Ressuscitação Cardiopulmonar e Cuidados de Emergência da Sociedade Brasileira de Cardiologia de 2019.","Guimarães, Hélio Penna; Timerman, Sérgio; Rodrigues, Roseny dos Reis; Corrêa, Thiago Domingos; Schubert, Daniel Ujakow Correa; Freitas, Ana Paula; Rea, Álvaro; Polastri, Thatiane Facholi; Vane, Matheus Fachini; Couto, Thomaz Bittencourt; Brandão, Antonio Carlos Aguiar; Giannetti, Natali Schiavo; Timerman, Thiago; Hajjar, Ludhmila Abrahão; Bacal, Fernando; Lopes, Marcelo Antônio Cartaxo Queiroga",Arq Bras Cardiol,https://www.ncbi.nlm.nih.gov/pubmed/32638902/; https://doi.org/10.36660/abc.20200548,36
608746,The neurology of COVID-19 revisited: A proposal from the Environmental Neurology Specialty Group of the World Federation of Neurology to implement international neurological registries,2020-05-07,"OBJECTIVE: The outbreak of coronavirus disease 2019 (COVID-19) has exerted unprecedented pressure on healthcare systems throughout the world. This study was designed to develop a national health emergency management program based on risk assessment for COVID-19. METHODS: Mixed-methods research was used. Based on recommendations of the national epidemiology committee, 2 risk scenarios were used as basic scenarios for risk assessment. Two rounds of Focus Group Discussions (FGDs) were conducted between January and May 2020 with 30 representatives of the health system. The data were collected, analyzed, and integrated by the research team. RESULTS: In the risk matrix, “contamination of environment and individuals” and “burnout of medical staff” occupied the red zone (intolerable risk). “Defects in screening and admissions,” “process disruption in medical care and rehabilitation,” “increased mental disorders,” “social dissatisfaction,” “the decline in healthcare services,” and “loss of medical staff” were identified as the orange zone (significant risk) of the matrix. CONCLUSIONS: The avoidance of environmental and individual contamination and healthcare worker burnout are the priorities in Iran. Attention to intersectoral cooperation, the involvement of non-governmental organizations and private center capacities, integration of information health systems, and developing evidence-based protocols are other measures that can improve the health system’s capacity in the response COVID-19.","Khankeh, Hamidreza; Kolivand, Pirhossein; Fathi, Mohammad; Lornejad, Hamidreza; Abbasabadi-Arab, Masoumeh",Disaster Med Public Health Prep,https://www.ncbi.nlm.nih.gov/pubmed/34096490/; https://doi.org/10.1017/dmp.2021.168,36
610538,Gut-brain axis in the neurological comorbidity of COVID-19,2021-05-27,"Background Rhinovirus-induced early wheezing has been suggested as a new important risk factor for recurrent wheezing. Objective We sought to investigate the risk factors for recurrent wheezing and to determine post hoc the efficacy of prednisolone in risk groups. Methods We followed for 1 year 118 children (median age, 1.1 years) who had had their first episode of wheezing and had participated in a trial comparing prednisolone with placebo in hospitalized children. Demographics and laboratory data were obtained at study entry. The follow-up outcome was recurrent wheezing (3 physician-confirmed episodes). Results Recurrent wheezing was diagnosed in 44 (37%) children. Independent risk factors were age < 1 year, atopy, and maternal asthma. The probability of recurrent wheezing was higher in rhinovirus than respiratory syncytial virus (RSV)–affected children among placebo recipients (hazard ratio, 5.05; 95% CI, 1.00-25.41). Prednisolone decreased the probability of recurrent wheezing in children with eczema (0.15; 95% CI, 0.04-0.63) but not in those without eczema (1.89; 95% CI, 0.83-4.29; P = .007 for interaction). Prednisolone was associated with less recurrent wheezing in the rhinovirus group (0.19; 95% CI, 0.05-0.71), but not in the RSV (2.12; 95% CI, 0.46-9.76) or in the RSV/rhinovirus-negative groups (2.03; 95% CI, 0.83-5.00; P = .017 for interaction). Conclusion Rhinovirus-induced early wheezing is a major viral risk factor for recurrent wheezing. Prednisolone may prevent recurrent wheezing in rhinovirus-affected first-time wheezers. The presence of eczema may also influence the response to prednisolone. Clinical implications A prospective trial is needed to test the hypothesis that prednisolone reduces recurrent wheezing in rhinovirus-affected wheezing children.","Lehtinen, Pasi; Ruohola, Aino; Vanto, Timo; Vuorinen, Tytti; Ruuskanen, Olli; Jartti, Tuomas",Journal of Allergy and Clinical Immunology,https://www.ncbi.nlm.nih.gov/pubmed/17196244/; https://www.sciencedirect.com/science/article/pii/S0091674906023384; https://api.elsevier.com/content/article/pii/S0091674906023384,36
610797,Determinants of parental hesitancy to vaccinate their children against COVID-19 in China.,2021-08-11,"Abstract In this article we argue that the field of design evolved to include helping organizations address complex problems in the face of uncertainty, but it has yet to build knowledge in a way that formalizes the various activities embraced by the field. We use our relationship with the school of public health at Harvard to illustrate the advantages of formalizing design knowledge more explicitly. We introduce the Whole View model to provide the field of design with a tentative structure for its knowledge that could make it easier for design and other fields to work together. We situate the model in the context of different types of design education, and show examples of how the Whole View provides a structure for teaching, research, and practice. We conclude by introducing a new agenda for design centered on the well-being of people, organizations, and the natural environment, with health, happiness, and prosperity as the levers driving change.","Whitney, Patrick; Nogueira, André","She Ji: The Journal of Design, Economics, and Innovation",https://api.elsevier.com/content/article/pii/S2405872620300253; https://www.sciencedirect.com/science/article/pii/S2405872620300253,36
610858,The dichotomous and incomplete adaptive immunity in COVID-19,2020-09-07,"This editorial reports on a thorough analysis of the abundance and scarcity distribution of chemical elements and the minerals they form in the Earth, Sun, and Universe in connection with their number of neutrons and binding energy per nucleon. On one hand, understanding the elements’ formation and their specific properties related to their electronic and nucleonic structure may lead to understanding whether future solutions to replace certain elements or materials for specific technical applications are realistic. On the other hand, finding solutions to the critical availability of some of these elements is an urgent need. Even the analysis of the availability of scarce minerals from European Union sources leads to the suggestion that a wide-ranging approach is essential. These two fundamental assumptions represent also the logical approach that led the European Commission to ask for a multi-disciplinary effort from the scientific community to tackle the challenge of Critical Raw Materials. This editorial is also the story of one of the first fulcrum around which a wide network of material scientists gathered thanks to the support of the funding organization for research and innovation networks, COST (European Cooperation in Science and Technology).","Girtan, Mihaela; Wittenberg, Antje; Grilli, Maria Luisa; de Oliveira, Daniel P. S.; Giosuè, Chiara; Ruello, Maria Letizia",Materials (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33917096/; https://doi.org/10.3390/ma14081826,36
611244,Colonoscopy-related injury among colonoscopists: an international survey,2021-01-01,,"Menon, Jaideep C; Rakesh, PS; John, Denny; Thachathodiyl, Rajesh; Banerjee, Amitava",BMJ Glob Health,https://www.ncbi.nlm.nih.gov/pubmed/32718951/; https://doi.org/10.1136/bmjgh-2020-003212,36
611481,Coinfection of Chlamydiae and other Bacteria in Reactive Arthritis and Spondyloarthritis: Need for Future Research,2016-08-24,"BACKGROUND: Out of pocket (OOP) payments for health are significant health financing challenges in Afghanistan as it is a source of incurrence of catastrophic health expenditure (CHE) and impoverishment. Measuring and understanding the drivers and impacts of this financial health hardship is an economic and public health priority, particularly in the time of COVID-19. This is the first study that measures the financial hardship and determines associated factors in Afghanistan. METHODS: Afghanistan Living Conditions Survey data for 2016–2017 was used for this study. We calculated incidence and intensity of catastrophic health expenditure by using different thresholds ranging from 5 to 40% of total and nonfood consumption and subsequent impoverishment due to OOPs. Logistic regression was used to assess the degree to which Afghan households are protected from the catastrophic household expenditure. RESULTS: Results revealed that 32% of the population in Afghanistan incurred catastrophic health expenditure (as 10% of total consumption) and when healthcare payments are netted out of household consumption, the Afghan population live in extreme poverty ($1.9 in 2011 PPP), increased from 29 to 36%. Based on our findings from logistic regression in Afghanistan, having an educated head or being employed are protective factors from financial hardship while having a female head, an elderly member, a disabled, or a sick member are the risk factors of facing catastrophic health expenditure. Moreover, the people living in rural/nomadic areas or facing an economic shock are more likely to face catastrophic health expenditure and hence to be impoverished due to direct OOPs on health. CONCLUSIONS: The high rate of poverty and catastrophic health expenditure in Afghanistan emphasizes the need to strengthen the health financing system. Although Afghanistan has made great efforts to support households against health expenditure burden during the pandemic, households are at higher risk of poverty and financial hardship due to OOPs. Therefore, there is need for more financial and supportive response policies by providing a better and easier access to primary health services, extending to all entitlement to health services particularly in the public sector, eliminating user fees for COVID-19 health services and suspending fees for other essential health services, expanding coverage of income support, and strengthening the overall health financing system.","Dastan, Ilker; Abbasi, Asiyeh; Arfa, Chokri; Hashimi, Mir Najmuddin; Alawi, Said Mohammad Karim",BMC Health Serv Res,https://www.ncbi.nlm.nih.gov/pubmed/34218808/; https://doi.org/10.1186/s12913-021-06613-y,36
611491,The QT Interval in Research,2021-07-09,"The COVID-19 pandemic created an unprecedented situation, whereby essential services within child and adolescent mental health services (CAMHS) were suspended. This created a need to modify regular methods of treatment at a rapid pace, to avoid cessation of clinical intervention and prevent potential regression in mental health. Eighteen children with moderate-to-severe mental health disorders and their parents were attending weekly group cognitive behaviour therapy-based sessions (‘The Secret Agent Society’ programme) when the Irish Department of Health suspended face-to-face intervention. This report describes how the group sessions were adapted to individualised, online therapeutic triads between each child, his/her parent and their clinician. Whilst internet technology has emerged as a promising solution to shortfalls in therapy services, in-depth exploration is needed to confirm the efficacy of telehealth for children attending CAMHS.","MacEvilly, D.; Brosnan, G.",Irish journal of psychological medicine,https://www.ncbi.nlm.nih.gov/pubmed/32912357/; https://doi.org/10.1017/ipm.2020.109,36
611791,UK's NICE issues guideline on diagnosing rare COVID-19 vaccination-related blood clots,2021-08-07,"The SARS epidemic that broke out in late 2002 in China’s Guangdong Province highlighted the difficulties of reliance on state‐provided information when states have incentives to conceal discrediting information about public health threats. Using SARS and the International Health Regulations (IHR) as a starting point, this article examines negotiated information orders in global public health governance and the irregularities in the supply of data that underlie them. Negotiated information orders within and among the organizations in a field (here, e.g., the World Health Organization, member states, government agencies, and international non‐governmental organizations) spell out relationships among different categories of knowledge and non‐knowledge – what is known, acknowledged to be known, and available for use in decision making versus what might be known but cannot be acknowledged or officially used. Through information leveraging, technically sufficient information then becomes socially sufficient information. Thus it is especially information initially categorized as non‐knowledge – including suppressed data, rumour, unverified evidence, and unofficial information – that creates pressure for the renegotiation of information orders. The argument and evidence of the article also address broader issues about how international law and global norms are realigned, how global norms change, and how social groups manage risk.","Heimer, Carol A.",Br J Sociol,https://www.ncbi.nlm.nih.gov/pubmed/30288737/; https://doi.org/10.1111/1468-4446.12495,36
612375,Modelling the Long-Term Effects of Covid-19 Cancer Services Disruption on Patient Outcome in Scotland,2021-01-20,,"Battaglia, Massimo; Passarani, Nilda; Matteo, Angela Di; Gerna, Giuseppe",J Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/3025304/,36
612501,Gut microbiota may underlie the predisposition of healthy individuals to COVID-19,2020-04-25,"PURPOSE: An antegrade approach is frequently used in catheter-directed thrombolysis to remove deep-vein thrombosis. However, the antegrade approach is difficult when accessing veins with small diameters; therefore, understanding the variation of deep calf vein is important. METHODS: This study measured the diameters and surface areas of the proximal and distal posterior tibial vein, peroneal vein, and anterior tibial vein to determine which are preferable for venous access. This study dissected 132 legs from Korean and Thai cadavers. The proximal and distal posterior tibial vein, peroneal vein, and anterior tibial vein were scanned and measured. RESULTS: The mean diameter and surface area were largest for the proximal tibial vein, at 6.34 mm and 0.312 cm(2), respectively, followed by the anterior tibial vein (5.22 mm and 0.213 cm(2)), distal posterior tibial vein (3.29 mm and 0.091 cm(2)), and peroneal vein (3.43 mm and 0.081 cm(2)). The proximal posterior tibial vein and anterior tibial vein have large diameters and surface areas, which make them ideal for applying an antegrade approach in catheter-directed thrombolysis. CONCLUSIONS: The distal posterior tibial vein and peroneal vein are not recommended due to their smaller surface areas and also the anatomical variations therein.","Yi, Kyu-Ho; Lee, Jong-Jin; Hur, Hye-Won; Kim, Hee-Jin",Surg Radiol Anat,https://doi.org/10.1007/s00276-021-02821-7; https://www.ncbi.nlm.nih.gov/pubmed/34432130/,36
612699,"Sensitive, Rapid, Low-Cost, and Multiplexed COVID-19 Monitoring by the Wireless Telemedicine Platform",2020-12-02,"Abstract Typical and atypical antipsychotics are the first-line treatments for schizophrenia, but these classes of drugs are not universally effective, and they can have serious side effects that impact compliance. Antipsychotic drugs generally target the dopamine pathways with some variation. As research of schizophrenia pathophysiology has shifted away from a strictly dopamine-centric focus, the development of new pharmacotherapies has waned. A field of inquiry with centuries-old roots is gaining traction in psychiatric research circles and may represent a new frontier for drug discovery in schizophrenia. At the forefront of this investigative effort is the immune system and its many components, pathways and phenotypes, which are now known to actively engage the brain. Studies in schizophrenia reveal an intricate association of environmentally-driven immune activation in concert with a disrupted genetic template. A consistent conduit through this gene-environmental milieu is the gut-brain axis, which when dysregulated can generate pathological autoimmunity. In this review, we present epidemiological and biochemical evidence in support of an autoimmune component in schizophrenia and depict gut processes and a dysbiotic microbiome as a source and perpetuator of autoimmune dysfunction in the brain. Within this framework, we review the role of infectious agents, inflammation, gut dysbioses and autoantibody propagation on CNS pathologies such as neurotransmitter receptor hypofunction and complement pathway-mediated synaptic pruning. We then review the new pharmacotherapeutic horizon and novel agents directed to impact these pathological conditions. At the core of this discourse is the understanding that schizophrenia is etiologically and pathophysiologically heterogeneous and thus its treatment requires individualized attention with disease state variants diagnosed with objective biomarkers.","Severance, Emily G.; Dickerson, Faith B.; Yolken, Robert H.",Pharmacology & Therapeutics,https://doi.org/10.1016/j.pharmthera.2018.05.005; https://www.ncbi.nlm.nih.gov/pubmed/29742478/; https://www.sciencedirect.com/science/article/pii/S0163725818300792; https://api.elsevier.com/content/article/pii/S0163725818300792,36
612939,Oxytocin’s anti-inflammatory and proimmune functions in COVID-19: a transcriptomic signature-based approach,2020-09-01,"BACKGROUND: We investigated the potential of proteomic fingerprinting with mass spectrometric serum profiling, coupled with pattern recognition methods, to identify biomarkers that could improve diagnosis of tuberculosis. METHODS: We obtained serum proteomic profiles from patients with active tuberculosis and controls by surface-enhanced laser desorption ionisation time of flight mass spectrometry. A supervised machine-learning approach based on the support vector machine (SVM) was used to obtain a classifier that distinguished between the groups in two independent test sets. We used k-fold cross validation and random sampling of the SVM classifier to assess the classifier further. Relevant mass peaks were selected by correlational analysis and assessed with SVM. We tested the diagnostic potential of candidate biomarkers, identified by peptide mass fingerprinting, by conventional immunoassays and SVM classifiers trained on these data. FINDINGS: Our SVM classifier discriminated the proteomic profile of patients with active tuberculosis from that of controls with overlapping clinical features. Diagnostic accuracy was 94% (sensitivity 93·5%, specificity 94·9%) for patients with tuberculosis and was unaffected by HIV status. A classifier trained on the 20 most informative peaks achieved diagnostic accuracy of 90%. From these peaks, two peptides (serum amyloid A protein and transthyretin) were identified and quantitated by immunoassay. Because these peptides reflect inflammatory states, we also quantitated neopterin and C reactive protein. Application of an SVM classifier using combinations of these values gave diagnostic accuracies of up to 84% for tuberculosis. Validation on a second, prospectively collected testing set gave similar accuracies using the whole proteomic signature and the 20 selected peaks. Using combinations of the four biomarkers, we achieved diagnostic accuracies of up to 78%. INTERPRETATION: The potential biomarkers for tuberculosis that we identified through proteomic fingerprinting and pattern recognition have a plausible biological connection with the disease and could be used to develop new diagnostic tests.","Agranoff, Dan; Fernandez-Reyes, Delmiro; Papadopoulos, Marios C; Rojas, Sergio A; Herbster, Mark; Loosemore, Alison; Tarelli, Edward; Sheldon, Jo; Schwenk, Achim; Pollok, Richard; Rayner, Charlotte FJ; Krishna, Sanjeev",Lancet,https://www.ncbi.nlm.nih.gov/pubmed/16980117/; https://www.sciencedirect.com/science/article/pii/S0140673606693422; https://api.elsevier.com/content/article/pii/S0140673606693422,36
613054,The Possible Role of Sex As an Important Factor in Development and Administration of Lipid Nanomedicine-Based COVID-19 Vaccine,2021-05-13,"Composite dust generation is most likely a continuous and daily procedure in dental practice settings. The aim of this systematic review was to identify, compile and evaluate existing evidence on interventions and composite material properties related to the production of aerosolized dust during routine dental procedures. Seven electronic databases were searched, with no limits, supplemented by a manual search, on 27 April 2020 for published and unpublished research. Eligibility criteria comprised of studies of any design, describing composite dust production related to the implementation of any procedure in dental practice. Study selection, data extraction and risk of bias (RoB) assessment was undertaken independently either in duplicate, or confirmed by a second reviewer. Random effects meta-analyses of standardized mean differences (SMD) with associated 95% confidence intervals (CIs) were employed where applicable. A total of 375 articles were initially identified, resulting in 13 articles being included in the qualitative synthesis, of which 5 contributed to meta-analyses overall. Risk of bias recordings ranged between low and high, pertaining to unclear/raising some concerns, in most cases. All types of composites, irrespective of the filler particles, released significant amounts of nano-sized particles after being ground, with potentially disruptive respiratory effects. Evidence supported increased % distribution of particles < 100 nm for nanocomposite Filtek Supreme XTE compared to both conventional hybrid Z100MP (SMD: 1.96, 95% CI: 0.85, 3.07; p-value; 0.001) and nano- hybrid Tetric EvoCeram (SMD: 1.62, 95% CI: 0.56, 2.68; p-value: 0.003). For cytotoxicity considerations of generated aerosolized particles, both nanocomposites Filtek Supreme XTE and nanohybrid GradiO revealed negative effects on bronchial epithelial cell viability, as represented by % formazan reduction at 330–400 μg/mL for 24 hours, with no recorded differences between them (SMD: 0.19; 95% CI: −0.17, 0.55; p-value: 0.30). Effective and more rigorous management of dental procedures potentially liable to the generation of considerable amounts of aerosolized composite dust should be prioritized in contemporary dental practice. In essence, protective measures for the clinician and the practices’ personnel should also be systematically promoted and additional interventions may be considered in view of the existing evidence.","Iliadi, Anna; Koletsi, Despina; Eliades, Theodore; Eliades, George",Materials (Basel),https://doi.org/10.3390/ma13112513; https://www.ncbi.nlm.nih.gov/pubmed/32486443/,36
613427,A group-based real-time videoconferencing telerehabilitation programme in recently discharged geriatric patients: a feasibility study,2021-02-05,,"König, Michael; Winkler, Adalbert",Wirtschaftsdienst,https://doi.org/10.1007/s10273-021-2879-4; https://www.ncbi.nlm.nih.gov/pubmed/33746307/,36
614166,COVID-19 Vaccine Hesitancy and Its Associated Factors in Japan,2021-06-17,,"Chen, Fangping; Zheng, Dan; Liu, Jing; Gong, Yi; Guan, Zhizhong; Lou, Didong",Brain Behav Immun,https://www.ncbi.nlm.nih.gov/pubmed/32464156/; https://doi.org/10.1016/j.bbi.2020.05.061; https://api.elsevier.com/content/article/pii/S0889159120308916; https://www.sciencedirect.com/science/article/pii/S0889159120308916?v=s5,36
