,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
660799,660799,660799,Characteristics and Outcomes of COVID-19 in Patients with ANCA associated vasculitis,16.76796,9.1298485,2020-12-29,"Tuberculosis (TB) is an infectious disease caused by the bacterium Mycobacterium tuberculosis (MTB) and it represents a persistent public health threat for a number of complex biological and sociological reasons. According to the most recent Global Tuberculosis Report (2019) edited by the World Health Organization (WHO), TB is considered the ninth cause of death worldwide and the leading cause of mortality by a single infectious agent, with the highest rate of infections and death toll rate mostly concentrated in developing and low-income countries. We present here the editorial section to the Special Issue entitled “Mycobacterium tuberculosis Pathogenesis, Infection Prevention and Treatment” that includes 7 research articles and a review. The scientific contributions included in the Special Issue mainly focus on the characterization of MTB strains emerging in TB endemic countries as well as on multiple mechanisms adopted by the bacteria to resist and to adapt to antitubercular therapies.","Miggiano, Riccardo; Rizzi, Menico; Ferraris, Davide M.",Pathogens,371,29
661019,661019,661019,Point-of-care diagnostic lung ultrasound is highly applicable to the practice of medicine in Saudi Arabia but the current skills gap limits its use,16.621162,9.314939,2021-07-20,"BACKGROUND: People living with HIV are at an increased risk of fatal outcome when admitted to hospital for severe COVID-19 compared with HIV-negative individuals. We aimed to assess safety and immunogenicity of the ChAdOx1 nCoV-19 (AZD1222) vaccine in people with HIV and HIV-negative individuals in South Africa. METHODS: In this ongoing, double-blind, placebo-controlled, phase 1B/2A trial (COV005), people with HIV and HIV-negative participants aged 18–65 years were enrolled at seven South African locations and were randomly allocated (1:1) with full allocation concealment to receive a prime-boost regimen of ChAdOx1 nCoV-19, with two doses given 28 days apart. Eligibility criteria for people with HIV included being on antiretroviral therapy for at least 3 months, with a plasma HIV viral load of less than 1000 copies per mL. In this interim analysis, safety and reactogenicity was assessed in all individuals who received at least one dose of ChAdOx1 nCov 19 between enrolment and Jan 15, 2021. Primary immunogenicity analyses included participants who received two doses of trial intervention and were SARS-CoV-2 seronegative at baseline. This trial is registered with ClinicalTrials.gov, NCT04444674, and the Pan African Clinicals Trials Registry, PACTR202006922165132. FINDINGS: Between June 24 and Nov 12, 2020, 104 people with HIV and 70 HIV-negative individuals were enrolled. 102 people with HIV (52 vaccine; 50 placebo) and 56 HIV-negative participants (28 vaccine; 28 placebo) received the priming dose, 100 people with HIV (51 vaccine; 49 placebo) and 46 HIV-negative participants (24 vaccine; 22 placebo) received two doses (priming and booster). In participants seronegative for SARS-CoV-2 at baseline, there were 164 adverse events in those with HIV (86 vaccine; 78 placebo) and 237 in HIV-negative participants (95 vaccine; 142 placebo). Of seven serious adverse events, one severe fever in a HIV-negative participant was definitely related to trial intervention and one severely elevated alanine aminotranferase in a participant with HIV was unlikely related; five others were deemed unrelated. One person with HIV died (unlikely related). People with HIV and HIV-negative participants showed vaccine-induced serum IgG responses against wild-type Wuhan-1 Asp614Gly (also known as D614G). For participants seronegative for SARS-CoV-2 antigens at baseline, full-length spike geometric mean concentration (GMC) at day 28 was 163·7 binding antibody units (BAU)/mL (95% CI 89·9–298·1) for people with HIV (n=36) and 112·3 BAU/mL (61·7–204·4) for HIV-negative participants (n=23), with a rising day 42 GMC booster response in both groups. Baseline SARS-CoV-2 seropositive people with HIV demonstrated higher antibody responses after each vaccine dose than did people with HIV who were seronegative at baseline. High-level binding antibody cross-reactivity for the full-length spike and receptor-binding domain of the beta variant (B.1.351) was seen regardless of HIV status. In people with HIV who developed high titre responses, predominantly those who were receptor-binding domain seropositive at enrolment, neutralising activity against beta was retained. INTERPRETATION: ChAdOx1 nCoV-19 was well tolerated, showing favourable safety and immunogenicity in people with HIV, including heightened immunogenicity in SARS-CoV-2 baseline-seropositive participants. People with HIV showed cross-reactive binding antibodies to the beta variant and Asp614Gly wild-type, and high responders retained neutralisation against beta. FUNDING: The Bill & Melinda Gates Foundation, South African Medical Research Council, UK Research and Innovation, UK National Institute for Health Research, and the South African Medical Research Council.","Madhi, Shabir A; Koen, Anthonet L; Izu, Alane; Fairlie, Lee; Cutland, Clare L; Baillie, Vicky; Padayachee, Sherman D; Dheda, Keertan; Barnabas, Shaun L; Bhorat, Qasim Ebrahim; Briner, Carmen; Aley, Parvinder K; Bhikha, Sutika; Hermanus, Tandile; Horne, Elizea; Jose, Aylin; Kgagudi, Prudence; Lambe, Teresa; Masenya, Masebole; Masilela, Mduduzi; Mkhize, Nonhlanhla; Moultrie, Andrew; Mukendi, Christian K; Moyo-Gwete, Thandeka; Nana, Amit J; Nzimande, Ayanda; Patel, Faeezah; Rhead, Sarah; Taoushanis, Carol; Thombrayil, Asha; van Eck, Samuel; Voysey, Merryn; Villafana, Tonya L; Vekemans, Johan; Gilbert, Sarah C; Pollard, Andrew J; Moore, Penny L; Kwatra, Gaurav",Lancet HIV,371,20
661211,661211,661211,Prevalence and determinants of hypertension control among almost 100 000 treated adults in the UK,16.393908,9.042277,2021-03-11,,"Horvath, Angela; Lind, Theresa; Frece, Natalie; Wurzer, Herbert; Stadlbauer, Vanessa",J Hepatol,371,16
661580,661580,661580,Case report: Epiglottitis in the setting of COVID-19,16.455065,9.286957,2021-04-07,"Introduction: Severe COVID-19 is infrequent in children, with a lethality rate of about 0.08%. This study aims to explore differences in the pediatric mortality rate between countries. Methods: Countries with populations over 5 million that report COVID-19 deaths disaggregated data by quinquennial or decennial age groups were analyzed. Data were extracted from COVID-19 Cases and Deaths by Age Database, national ministries of health, and the World Health Organization. Results: 23 countries were included in the analysis. Pediatric mortality varied from 0 to 12.1 deaths per million people of the corresponding age group, with the highest rate in Peru. In most countries, deaths were more frequent in the 0-4 years old age group, except for Brazil. The pediatric/ general COVID-19 mortality showed a great variation between countries and ranged from 0 (Republic of Korea) to 10.4% (India). Pediatric and Pediatric/general COVID mortality have a strong correlation with 2018 neonatal mortality (r=0.77, p<0.001 and r= 0.88, p<0.001 respectively), while it has a moderate or absent (r=0.47, p=0.02 and r=0.19, p=0.38, respectively) correlation with COVID-19 mortality in the general population. Conclusions: There is an important heterogenicity in pediatric COVI-19 mortality between countries that parallels historical neonatal mortality. Neonatal mortality is a known index of the quality of a country s Health System which points to the importance of social determinants of health in pediatric COVID-19 mortality disparities, an issue which should be further explored.","Gonzalez-Garcia, N.; Miranda-Lora, A. L.; Mendez-Galvan, J.; Granados-Riveron, J. T.; Nieto-Zermeno, J.; Garduno-Espiosa, J.; CASTILLA-PEON, M. F.",,371,12
662027,662027,662027,Case series: COVID-19 in patients with mild to moderate myasthenia gravis in a National Referral Hospital in Indonesia,16.653728,8.96403,2021-02-22,"INTRODUCTION: SARS-CoV-2 seroconversion is important for epidemiological studies as well as contact tracing. MATERIAL AND METHODS: The antibody response against SARS-CoV-2 was examined in 111 patients with a positive qRT-PCR. Seroconversion was assessed using the Elecsys from Roche, the Liaison S1/S2 IgG from Diasorin, the IgG and IgA from Euroimmun as well as the VIDAS IgG and IgM. Specificity was estimated based on the measurement of SARS-CoV-2 antibodies in 96 residual samples collected during a non-pandemic period. RESULTS: The highest overall sensitivity for detecting seroconversion was obtained using the Elecsys (81.1%), the Euroimmun with a combined detection of IgG/IgA (86.5%) and the VIDAS with a simultaneous measurement of IgG/IgM (78.4%).The Elecsys and the VIDAS IgG/IgM demonstrated a specificity as well as a positive predictive value of 100%. CONCLUSIONS: The Elecsys and the VIDAS methods with a combination of IgG/IgM measurement demonstrated a high sensitivity with no false positive results.","Wolff, Fleur; Dahma, Hafid; Duterme, Cécile; Van den Wijngaert, Sigi; Vandenberg, Olivier; Cotton, Frédéric; Montesinos, Isabel",Diagn Microbiol Infect Dis,371,26
663688,663688,663688,Coronavirus Disease-Associated Pulmonary Aspergillosis: A Devastating Complication of COVID-19,16.484955,8.942688,2021-01-30,,"Kite, Thomas; Ladwiniec, Andrew; Routledge, Helen; Hoole, Stephen; Palmer, Nick; Egred, Mohaned; Perera, Divaka; Mouyis, Kyriacos; Sinha, Manas; Candilio, Luciano; Anantharam, Brijesh; Murphy, Aengus; Fath-Ordoubadi, Farzin; Das, Paul; Morris, Paul; Curzen, Nick; Gorog, Diana; Hoye, Angela; Budgeon, Charley; Stone, Gregg; Berry, Colin; Gershlick, Anthony",Journal of the American College of Cardiology,371,24
664134,664134,664134,ST Elevation in a Patient With COVID-19 Infection-Associated Fever: A Case of Brugada Pattern,16.658741,8.955334,2020-06-20,"AIM OF STUDY: The main objective of this study was to ascertain whether severe alterations in hypoxemic, inflammatory, and nutritional parameters in patients diagnosed with SARS-CoV-2 infection were associated with the occurrence and severity of developed dependency-related injuries. The secondary objective was to determine whether there were prognostic factors associated with the occurrence and severity of developed dependency-related injuries during the SARS-CoV-2 pandemic. MATERIAL AND METHODS: A retrospective, single-centre, case-control study was conducted to compare SARS-CoV-2 patients who developed dependency-related injuries after the first 48 hours after admission with a control group made up of SARS-CoV-2 patients without dependency-related injuries. The cases of the 1,987 patients diagnosed with SARS-CoV-2 infection during the study period were reviewed. Data from 94 patients who developed dependency-related injuries and from 190 patients who did not develop them during hospital admission were analysed. RESULTS: High baseline dependency levels, prolonged hospital stays, and low oxygen saturation levels on arrival in emergency department triage were associated with the occurrence of dependency-related injuries among patients diagnosed with SARS-CoV-2 infection. CONCLUSIONS: SARS-CoV-2 infection can lead to complications such as dependency-related injuries. Although there are several non-modifiable variables associated with the occurrence of dependency-related injuries in these patients, it is essential to conduct further research and introduce consensus guidelines to reduce their incidence and prevalence.","Sianes-Gallén, Mònica; Pujol-García, Anna María; García, Montserrat Rus; Luque, Carmen Partera; Postigo, Montserrat López; Mañosa, Silvia Call; Camposo Montesino, María Carmen; Touriño, Belén Ibáñez; Obon, Eulalia Ribas; Rodríguez, Tania Segura; Fuentes, Pilar Cores; Sanantonio, Marta Tamame; Jornet-Gibert, Montsant",J Tissue Viability,371,29
664281,664281,664281,"Covered or Not, Here I Come: Stanford Type B Aortic Dissection Repair With a Covered and Uncovered Stent Hybrid Technique",16.538904,8.957749,2020-11-27,,,Nursing administration quarterly,371,26
664457,664457,664457,Urgent endovascular aortic dissection repair in a Marfan patient during COVID‐19 pandemic,16.694439,9.254828,2021-08-15,,"Ezenwankwo, Elochukwu F; Nnaji, Chukwudi A",Cancer,371,1
664670,664670,664670,2020 Rise to the challenge,16.878374,8.885191,2021-08-20,"The suppression of types I and III interferon (IFN) responses by severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) contributes to the pathogenesis of coronavirus disease 2019 (COVID‐19). The strategy used by SARS‐CoV‐2 to evade antiviral immunity needs further investigation. Here, we reported that SARS‐CoV‐2 ORF9b inhibited types I and III IFN production by targeting multiple molecules of innate antiviral signaling pathways. SARS‐CoV‐2 ORF9b impaired the induction of types I and III IFNs by Sendai virus and poly (I:C). SARS‐CoV‐2 ORF9b inhibited the activation of types I and III IFNs induced by the components of cytosolic dsRNA‐sensing pathways of RIG‐I/MDA5‐MAVS signaling, including RIG‐I, MDA‐5, MAVS, TBK1, and IKKε, rather than IRF3‐5D, which is the active form of IRF3. SARS‐CoV‐2 ORF9b also suppressed the induction of types I and III IFNs by TRIF and STING, which are the adaptor protein of the endosome RNA‐sensing pathway of TLR3‐TRIF signaling and the adaptor protein of the cytosolic DNA‐sensing pathway of cGAS–STING signaling, respectively. A mechanistic analysis revealed that the SARS‐CoV‐2 ORF9b protein interacted with RIG‐I, MDA‐5, MAVS, TRIF, STING, and TBK1 and impeded the phosphorylation and nuclear translocation of IRF3. In addition, SARS‐CoV‐2 ORF9b facilitated the replication of the vesicular stomatitis virus. Therefore, the results showed that SARS‐CoV‐2 ORF9b negatively regulates antiviral immunity and thus facilitates viral replication. This study contributes to our understanding of the molecular mechanism through which SARS‐CoV‐2 impairs antiviral immunity and provides an essential clue to the pathogenesis of COVID‐19.","Han, Lulu; Zhuang, Meng‐Wei; Deng, Jian; Zheng, Yi; Zhang, Jing; Nan, Mei‐Ling; Zhang, Xue‐Jing; Gao, Chengjiang; Wang, Pei‐Hui",J Med Virol,371,1
665019,665019,665019,Evaluation of patients with respiratory infections during the first pandemic wave in Germany: characteristics of COVID-19 versus non-COVID-19 patients,16.789345,9.12247,2021-02-10,,"Armitage, Richard",The Lancet Psychiatry,371,3
665300,665300,665300,"Letter to the Editor regarding: Critical considerations for stroke management during COVID-19 pandemic by Inglis et al., Heart Lung Circ. 2020;29(9): 1263–1267.",16.775106,9.304655,2020-10-09,"PURPOSE: To evaluate the effectiveness and safety of the optimal tocilizumab dosing regimen. METHODS: A two-center, retrospective cohort study, for COVID19 critically ill patients admitted to the intensive care units (ICUs). We included critically ill patients aged 18 years or older who received tocilizumab during ICU stay. Patients were divided into two groups based on the number of the received tocilizumab doses. The primary outcome was the in-hospital and 30-day mortality. Propensity score (PS) matching was used (1:1 ratio) based on the selected criteria. RESULTS: A total of 298 patients were included in the study; 70.4% (210 patients) received a single dose of tocilizumab. After adjusting for possible confounders, the 30-day mortality (HR 0.79 95% CI 0.43–1.45P = 0.44) and in-hospital mortality (HR 0.81; 95% CI 0.46–1.49;P = 0.53) were not significantly different between the two groups. On the flip side, patients who received multiple doses had higher pneumonia odds than a single dose (OR 3.81; 95% CI 1.79–8.12 P = 0.0005). CONCLUSION: Repeating tocilizumab doses were not associated with a mortality benefit in COVID-19 critically ill patients, but it was associated with higher odds of pneumonia compared to a single dose.","Al Sulaiman, Khalid; Aljuhani, Ohoud; Bin Salah, Khalid; Korayem, Ghazwa B.; Eljaaly, Khalid; Al Essa, Mohammed; Kharbosh, Abdullah; Al Harbi, Feras; Abuzaid, Maram; Al Bilal, Sarah; Almagthali, Alaa; Alsohemi, Samia; Alshabasy, Adel; Noureldeen, Haytham; Aboudeif, Mohammed; Alshehri, Asma; Vishwakarma, Ramesh",J Crit Care,371,1
665435,665435,665435,Prospective impact of Corona virus disease (COVID-19) related lockdown on shrimp aquaculture sector in India – a sectoral assessment,16.894228,9.020788,2021-01-30,,"Gorordo-Delsol, Luis A; Mandolado-Beltrán, Ismael; Rodríguez-Peredo, Angélica; Garduño-López, Jessica; Gómez-Alaniz, Karen I",Crit Care Med,371,16
665663,665663,665663,T-wave inversion as a manifestation of COVID-19 infection: a case series,16.780533,8.93592,2020-10-31,COVID-19 convalescent plasma (CP) may be a safe and effective treatment option in SARS-CoV-2 infection refractory to remdesivir. Infants may benefit from CP despite developing immune systems and donor variability emphasizes the need for characterization prior to use.,"Rodriguez, Zahidee; Shane, Andi L.; Verkerke, Hans; Lough, Christopher; Zimmerman, Matthew G.; Suthar, Mehul; Wrammert, Jens; MacDonald, Heather; Wolf, Michael; Clarke, Shanelle; Roback, John D.; Arthur, Connie M.; Stowell, Sean R.; Josephson, Cassandra D.",Blood Adv,371,3
666146,666146,666146,COVID-19 and ECMO support after neonatal congenital heart surgery: a case report,16.893461,9.223376,2021-06-11,"The authors in this article seek to describe the importance of keeping one's beliefs and spiritual practices alive during the COVID-19 pandemic from a Muslim perspective, and it considers this challenge in light of the theory of religious coping and the growing literature on the benefits of mindfulness. It provides nurses and other healthcare providers a view into the beliefs and practices of a Muslim-American family and shows how faith practices can help people not only cope but grow in difficult times. Implications for nursing and healthcare are discussed.","Bahadur, Dhaneesha; Baumann, Steven L",Nurs Sci Q,371,1
666472,666472,666472,Chest CT findings in RT-PCR positive asymptomatic COVID-19 patients,16.561607,9.111578,2021-01-30,,"Hristova, Mina",Soc Anthropol,371,1
666683,666683,666683,Intra-operative intravascular effect of the difference in colloid solutions during acute normovolemic hemodilution,16.881556,9.147267,2021-09-13,"To compare the pattern of brain waves in video game addicts and normal individuals, a case–control study was carried out on both. Thirty participants were recruited from 14 to 20 years old males from two gaming centers. Twenty healthy participants were gathered from different schools in Tehran using the available sampling method. The QEEG data collection was performed in three states: closed-eye and open-eye states, and during a working memory task. As expected, the power ratios did not show a significant difference between the two groups. Regarding our interest in the complexity of signals, we used the Higuchi algorithm as the feature extractor to provide the input materials for the multilayer perceptron classifier. The results showed that the model had at least a 95% precision rate in classifying the addicts and healthy controls in all three types of tasks. Moreover, significant differences in the Higuchi Fractal Dimension of a few EEG channels have been observed. This study confirms the importance of brain wave complexity in QEEG data analysis and assesses the correlation between EEG-complexity and gaming disorder. Moreover, feature extraction by Higuchi algorithm can render support vector machine classification of the brain waves of addicts and healthy controls more accurate.","Hosseini, Zahrasadat; Delpazirian, Roya; Lanjanian, Hossein; Salarifar, Mona; Hassani-Abharian, Peyman",Appl Psychophysiol Biofeedback,371,3
667143,667143,667143,COVID-19 morbidity and severity in patients with non-alcoholic fatty liver disease in South Korea: a nationwide cohort study,16.53379,9.057127,2021-07-24,,"Fram, Dayana Souza; Coelho, Wanderson Eduardo Gomes de Souza; Matias, Luciana de Oliveira; Escudero, Daniela Vieira da Silva; Antonelli, Thaysa Sobral; Ferreira, Diogo Boldim; Medeiros, Eduardo Alexandrino",Infection control and hospital epidemiology,371,29
667336,667336,667336,Novel coronavirus and its potential risk of triggering inflammatory disease of the abdomen during COVID-19: endoscopic application.,16.8465,9.098195,2021-08-04,"Abstract Background: The study tries to understand the incidence of COVID-19 among police officials along with the challenges they face and their preparedness during the pandemic response in Maharashtra. Method: The study analyzed the daily trends of confirmed, active, recovered, and deceased cases for Maharashtra and police professional. Ten telephonic in-depth interviews and a descriptive survey were conducted to obtain experiences of police regarding their combat against Covid-19. Results: PPR (0.01 to 1.12), CRR (0 to 39.22) and CFR (0 to 1.07) have consistently increased and CRR found lower among police than the general population. The qualitative data by analyzing several indicators suggests that there is a higher individual efficacy over collective efficacy among the police force. Further, the long-time fight against Covid-19 had drained police force mentally and physically and this put them in higher risk. Conclusion: Immediate priority interventions like provision of protective gears need to be provided by the government to control the risk of infection among police. Holistic support and recovery system from all stakeholders of society needed for the well-being of the police force so that they can soldier on to avert such a crisis in future. Keywords: COVID-19, Police force, Efficacy","Kokane, P. P.; Maurya, P.; T, M.",,371,1
668630,668630,668630,American College of Rheumatology Guidance for the Management of Pediatric Rheumatic Disease During the COVID-19 Pandemic: Version 2.,16.851242,8.871483,2021-06-10,"BACKGROUND: Middle East respiratory syndrome coronavirus (MERS-CoV) causes severe lower respiratory tract infection in people. Previous studies suggested dromedary camels were a reservoir for this virus. We tested for the presence of MERS-CoV in dromedary camels from a farm in Qatar linked to two human cases of the infection in October, 2013. METHODS: We took nose swabs, rectal swabs, and blood samples from all camels on the Qatari farm. We tested swabs with RT-PCR, with amplification targeting the E gene (upE), nucleocapsid (N) gene, and open reading frame (ORF) 1a. PCR positive samples were tested by different MERS-CoV specific PCRs and obtained sequences were used for phylogentic analysis together with sequences from the linked human cases and other human cases. We tested serum samples from the camels for IgG immunofluorescence assay, protein microarray, and virus neutralisation assay. FINDINGS: We obtained samples from 14 camels on Oct 17, 2013. We detected MERS-CoV in nose swabs from three camels by three independent RT-PCRs and sequencing. The nucleotide sequence of an ORF1a fragment (940 nucleotides) and a 4·2 kb concatenated fragment were very similar to the MERS-CoV from two human cases on the same farm and a MERS-CoV isolate from Hafr-Al-Batin. Eight additional camel nose swabs were positive on one or more RT-PCRs, but could not be confirmed by sequencing. All camels had MERS-CoV spike-binding antibodies that correlated well with the presence of neutralising antibodies to MERS-CoV. INTERPRETATION: Our study provides virological confirmation of MERS-CoV in camels and suggests a recent outbreak affecting both human beings and camels. We cannot conclude whether the people on the farm were infected by the camels or vice versa, or if a third source was responsible. FUNDING: European Union projects EMPERIE (contract number 223498), ANTIGONE (contract number 278976), and the VIRGO consortium.","Haagmans, Bart L; Al Dhahiry, Said H S; Reusken, Chantal B E M; Raj, V Stalin; Galiano, Monica; Myers, Richard; Godeke, Gert-Jan; Jonges, Marcel; Farag, Elmoubasher; Diab, Ayman; Ghobashy, Hazem; Alhajri, Farhoud; Al-Thani, Mohamed; Al-Marri, Salih A; Al Romaihi, Hamad E; Al Khal, Abdullatif; Bermingham, Alison; Osterhaus, Albert D M E; AlHajri, Mohd M; Koopmans, Marion P G",Lancet Infect Dis,371,1
668910,668910,668910,"EVALUATION OF THE RELATIONSHIP OF MPV, RDW AND PVI PARAMETERS WITH DISEASE SEVERITY IN COVID-19 PATIENTS",16.498373,8.966228,2021-03-11,,"Komaba, Hirotaka; Wada, Takehiko; Fukagawa, Masafumi",Am J Kidney Dis,371,1
668989,668989,668989,The role of methylprednisolone on preventing disease progression for hospitalized patients with severe COVID‐19,16.473715,9.240694,2020-10-02,,"Dashraath, Pradip; Nielsen-Saines, Karin; Madhi, Shabir A; Baud, David",Lancet,371,20
669224,669224,669224,Recurrent COVID‐19 pneumonia in the course of chemotherapy: Consequence of a weakened immune system?,16.686113,8.835884,2020-12-17,"COVID-19 is presenting novel challenges for global primary care, and its response has been inspiring, varied, and also troubling.","Williams, Siân; Tsiligianni, Ioanna",NPJ Prim Care Respir Med,371,33
669345,669345,669345,The Brief Case: Ventilator-Associated Corynebacterium accolens Pneumonia in a Patient with Respiratory Failure Due to COVID-19,16.735096,9.326871,2021,"BACKGROUND: Short message service (SMS) based interventions are widely used in healthcare and have shown promising results to improve cancer screening programs. However, more research is still needed to implement SMS in the screening process. We present a study protocol to assess the impact on health and economics of three targeted SMS-based interventions in population-based cancer screening programs. METHODS/DESIGN: The M-TICs study is a randomized controlled trial with a formal process evaluation. Participants aged 50–69 years identified as eligible from the colorectal cancer (CRC) and breast cancer (BC) screening program of the Catalan Institute of Oncology (Catalonia, Spain) will be randomly assigned to receive standard invitation procedure (control group) or SMS-based intervention to promote participation. Two interventions will be conducted in the CRC screening program: 1) Screening invitation reminder: Those who do not participate in the CRC screening within 6 weeks of invite will receive a reminder (SMS or letter); 2) Reminder to complete and return fecal immunochemical test (FIT) kit: SMS reminder versus no intervention to individuals who have picked up a FIT kit at the pharmacy and they have not returned it after 14 days. The third intervention will be performed in the BC screening program. Women who had been screened previously will receive an SMS invitation or a letter invitation to participate in the screening. As a primary objective we will assess the impact on participation for each intervention. The secondary objectives will be to analyze the cost-effectiveness of the interventions and to assess participants’ perceptions. EXPECTED RESULTS: The results from this randomized controlled trial will provide important empirical evidence for the use of mobile phone technology as a tool for improving population-based cancer screening programs. These results may influence the cancer screening invitation procedure in future routine practice. TRIAL REGISTRATION: Registry: NCT04343950 (04/09/2020); clinicaltrials.gov.","Vives, Nuria; Farre, Albert; Ibáñez-Sanz, Gemma; Vidal, Carmen; Binefa, Gemma; Milà, Núria; Pérez-Lacasta, Maria Jose; Travier, Noemie; Benito, Llucia; Espinàs, Josep Alfons; Bagaria, Guillermo; Garcia, Montse",PLoS One,371,28
669573,669573,669573,"Analysis of hematological indexes of COVID‐19 patients from fever clinics in Suzhou, China",16.866188,9.283282,2020-07-13,"INTRODUCTION: Individuals with hip dysplasia report significant functional disability that improves with periacetabular osteotomy (PAO). Four physical performance measures (PPMs) have been recently validated for use with nonarthritic hip conditions; however, their ability to detect functional improvement and correlate with improvements in popular hip-specific patient-reported outcome (PRO) instruments after PAO is unknown. The purpose of this study was to evaluate the responsiveness of four PPMs up to 1 year after PAO, compare PPMs with established PRO measures at these time points, and report the acceptability and utility of PPMs for assessing outcomes after PAO. METHODS: Twenty-two participants aged 15 to 39 years completed the timed stair ascent (TSA), sit-to-stand five times (STS5), self-selected walking speed, four-square-step test, and seven hip-specific PRO measures before surgery and at approximately 6 months and 1 year after PAO. They completed questions regarding acceptability and utility of both types of testing. Wilcoxon rank sum test and unpaired Student t-tests were used to assess differences between time points; Spearman correlation and generalized linear modeling were used to determine the relationship between PPMs and PRO measures. RESULTS: Six months after PAO, participants showed significant improvements on all seven PRO instruments (P < 0.001) and on the STS5 (P = 0.01). At one year, these improvements were maintained and TSA also improved (P = 0.03). Improvement in other PPMs did not reach significance (P = 0.07 and 0.08). The STS5 test demonstrated moderate to strong correlation (|r| = 0.43 to 0.76, P < 0.05) with all PRO measures, and the TSA test demonstrated moderate to strong correlation with almost all measures (|r| = 0.43 to 0.58, P < 0.05). Correlations strengthened on subanalysis of participants with unilateral disease (n = 11) (|r| = 0.56 to 0.94, P < 0.05). All participants (100%) found PPM testing acceptable despite disability; 25% preferred PPMs to PRO measures, whereas 75% of participants found them equal in usefulness. DISCUSSION: The STS5 and TSA tests demonstrated moderate to very strong correlation with PRO measures at six and 12 months after PAO for dysplasia. These tests could be used as a functional outcome to supplement PRO instruments after PAO.","Scott, Elizabeth J.; Willey, Michael C.; Davison, John C.; Westermann, Robert W.; Paulson, Amanda C.; Wilken, Jason M.",J Am Acad Orthop Surg Glob Res Rev,371,24
669636,669636,669636,Effectiveness of the CoronaVac vaccine in older adults during a gamma variant associated epidemic of covid-19 in Brazil: test negative case-control study,16.67017,9.3264,2021-09-06,"BACKGROUND: Despite considerable progress, it remains unclear why some patients admitted for COVID-19 develop adverse outcomes while others recover spontaneously. Clues may lie with the predisposition to hypoxemia or unexpected absence of dyspnea (‘silent hypoxemia’) in some patients who later develop respiratory failure. Using a recently-validated breath-holding technique, we sought to test the hypothesis that gas exchange and ventilatory control deficits observed at admission are associated with subsequent adverse COVID-19 outcomes (composite primary outcome: non-invasive ventilatory support, intensive care admission, or death). METHODS: Patients with COVID-19 (N = 50) performed breath-holds to obtain measurements reflecting the predisposition to oxygen desaturation (mean desaturation after 20-s) and reduced chemosensitivity to hypoxic-hypercapnia (including maximal breath-hold duration). Associations with the primary composite outcome were modeled adjusting for baseline oxygen saturation, obesity, sex, age, and prior cardiovascular disease. Healthy controls (N = 23) provided a normative comparison. RESULTS: The adverse composite outcome (observed in N = 11/50) was associated with breath-holding measures at admission (likelihood ratio test, p = 0.020); specifically, greater mean desaturation (12-fold greater odds of adverse composite outcome with 4% compared with 2% desaturation, p = 0.002) and greater maximal breath-holding duration (2.7-fold greater odds per 10-s increase, p = 0.036). COVID-19 patients who did not develop the adverse composite outcome had similar mean desaturation to healthy controls. CONCLUSIONS: Breath-holding offers a novel method to identify patients with high risk of respiratory failure in COVID-19. Greater breath-hold induced desaturation (gas exchange deficit) and greater breath-holding tolerance (ventilatory control deficit) may be independent harbingers of progression to severe disease. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13054-021-03630-5.","Messineo, Ludovico; Perger, Elisa; Corda, Luciano; Joosten, Simon A.; Fanfulla, Francesco; Pedroni, Leonardo; Terrill, Philip I.; Lombardi, Carolina; Wellman, Andrew; Hamilton, Garun S.; Malhotra, Atul; Vailati, Guido; Parati, Gianfranco; Sands, Scott A.",Crit Care,371,1
670565,670565,670565,Effect of COVID-19 on patients with compensated chronic liver diseases,16.632961,8.821232,2020-07-30,"With the 2019 emergence of coronavirus disease 19 (colloquially called COVID-19) came renewed public concern about airborne and aerosolized virus transmission. Accompanying this concern were many conflicting dialogues about which forms of personal protective equipment best protect dental health care practitioners and their patients from viral exposure. In this comprehensive review we provide a thorough and critical assessment of face masks and face shields, some of the most frequently recommended personal safeguards against viral infection. We begin by describing the function and practicality of the most common mask types used in dentistry: procedural masks, surgical masks, and filtering respirator facemasks (also called N95s). This is followed by a critical assessment of mask use based on a review of published evidence in three key domains: the degree to which each mask type is shown to protect against airborne and aerosolized disease, the reported likelihood for non-compliance among mask users, and risk factors associated with both proper and improper mask use. We use this information to conclude our review with several practical, evidence-based recommendations for mask use in dental and dental educational clinics.","Bradford Smith, P.; Agostini, Gina; Mitchell, John C.",Saf Sci,371,1
671316,671316,671316,Accuracy and reproducibility of low-dose submillisievert chest CT for the diagnosis of COVID-19,16.751213,8.845313,2020-04-21,"India has the climatic conditions conducive to year-round transmission of Zika virus, and a structured disease surveillance program should be implemented to prevent an outbreak. Such a program should (i) start screening before an outbreak arises; (ii) collect baseline data to assess future disease risk and monitor potential birth defects; and (iii) provide new insights into the ecology of the disease and inform public health policy following the one health concept.","Ishtiaq, Farah",Trends Parasitol,371,24
