,title_x,publish_time_x,abstract,authors,journal,url,category
638245,"Pandemic related Health literacy - A Systematic Review of literature in COVID-19, SARS and MERS pandemics",2020-05-11,"The COVID-19 pandemic is a major threat to global health(1) for which there are limited medical countermeasures(2,3). Moreover, we currently lack a thorough understanding of mechanisms of humoral immunity(4). From a larger panel of human monoclonal antibodies (mAbs) targeting the spike (S) glycoprotein(5), we identified several that exhibited potent neutralizing activity and fully blocked the receptor-binding domain of S (S(RBD)) from interacting with human ACE2 (hACE2). Competition-binding, structural, and functional studies allowed clustering of the mAbs into classes recognizing distinct epitopes on the S(RBD) as well as distinct conformational states of the S trimer. Potent neutralizing mAbs recognizing non-overlapping sites, COV2-2196 and COV2-2130, bound simultaneously to S and synergistically neutralized authentic SARS-CoV-2 virus. In two mouse models of SARS-CoV-2 infection, passive transfer of either COV2-2196 or COV2-2130 alone or a combination of both mAbs protected mice from weight loss and reduced viral burden and inflammation in the lung. In addition, passive transfer of each of two of the most potently ACE2 blocking mAbs (COV2-2196 or COV2-2381) as monotherapy protected rhesus macaques from SARS-CoV-2 infection. These results identify protective epitopes on S(RBD) and provide a structure-based framework for rational vaccine design and the selection of robust immunotherapeutics.","Zost, Seth J.; Gilchuk, Pavlo; Case, James Brett; Binshtein, Elad; Chen, Rita E.; Nkolola, Joseph P.; Schäfer, Alexandra; Reidy, Joseph X.; Trivette, Andrew; Nargi, Rachel S.; Sutton, Rachel E.; Suryadevara, Naveenchandra; Martinez, David R.; Williamson, Lauren E.; Chen, Elaine C.; Jones, Taylor; Day, Samuel; Myers, Luke; Hassan, Ahmed O.; Kafai, Natasha M.; Winkler, Emma S.; Fox, Julie M.; Shrihari, Swathi; Mueller, Benjamin K.; Meiler, Jens; Chandrashekar, Abishek; Mercado, Noe B.; Steinhardt, James J.; Ren, Kuishu; Loo, Yueh-Ming; Kallewaard, Nicole L.; McCune, Broc T.; Keeler, Shamus P.; Holtzman, Michael J.; Barouch, Dan H.; Gralinski, Lisa E.; Baric, Ralph S.; Thackray, Larissa B.; Diamond, Michael S.; Carnahan, Robert H.; Crowe, James E.",Nature,https://doi.org/10.1038/s41586-020-2548-6; https://www.ncbi.nlm.nih.gov/pubmed/32668443/,239
638867,Letters to the Editor,2021,"The trade dispute between China and the United States (US) since 2018 and the global COVID-19 pandemic since 2020 has significantly impacted China’s economic development. As China’s energy sources heavily depend on imports, its economic viability is becoming more and more risky. This study proposes a novel conceptual framework, involving macroeconomic, industrial and geopolitical factors, to evaluate China’s energy security as a major player in the trade dispute. This study also provides a comprehensive strategy for policymakers to make better decisions on reforming renewable energy patterns to guarantee energy security and achieve geopolitical advantages. The PESTEL (political, economic, social, technical, environmental and legislative) and SWOT (strengths, weaknesses, opportunities and threats) analytical methods are applied to evaluate the factors and attributes of China’s energy development and energy security in the current background. The China-US bipartite game reciprocity model and the QSPM (Quantitative Strategic Planning Matrix) analysis are conducted to assess which energy security strategy and policy are more suitable to deal with China-US trade dispute. To enhance energy security, China should diversify its energy supply chain, develop new sources of energy supply, advance the shale gas technology, popularise cleaner power-generation plants, increase nuclear-energy safety, introduce energy-conservation measures, promote alternative-energy vehicles, engage in international energy diplomacy, and rebuild international energy transaction and settlement systems.","Liu, Shi Qiang; Huang, Xin; Li, Xiangong; Masoud, Mahmoud; Chung, Sai-Ho; Yin, Yong",Discov Energy,https://doi.org/10.1007/s43937-021-00002-6,239
639069,On Identifying and Mitigating Bias in the Estimation of the COVID-19 Case Fatality Rate,2020-06-19,"The development of countermeasures to prevent and treat COVID-19 is a global health priority. In under 7 weeks, we enrolled a cohort of SARS-CoV-2-recovered participants, developed neutralization assays to interrogate serum and monoclonal antibody responses, adapted our high throughput antibody isolation, production and characterization pipeline to rapidly screen over 1000 antigen-specific antibodies, and established an animal model to test protection. We report multiple highly potent neutralizing antibodies (nAbs) and show that passive transfer of a nAb provides protection against high-dose SARS-CoV-2 challenge in Syrian hamsters. The study suggests a role for nAbs in prophylaxis, and potentially therapy, of COVID-19. The nAbs define protective epitopes to guide vaccine design.","Rogers, Thomas F.; Zhao, Fangzhu; Huang, Deli; Beutler, Nathan; Burns, Alison; He, Wan-ting; Limbo, Oliver; Smith, Chloe; Song, Ge; Woehl, Jordan; Yang, Linlin; Abbott, Robert K.; Callaghan, Sean; Garcia, Elijah; Hurtado, Jonathan; Parren, Mara; Peng, Linghang; Ricketts, James; Ricciardi, Michael J.; Rawlings, Stephen A.; Smith, Davey M.; Nemazee, David; Teijaro, John R.; Voss, James E.; Andrabi, Raiees; Briney, Bryan; Landais, Elise; Sok, Devin; Jardine, Joseph G.; Burton, Dennis R.",bioRxiv,https://doi.org/10.1101/2020.05.11.088674; https://www.ncbi.nlm.nih.gov/pubmed/32511387/,239
639311,"Attendance to HIV Antiretroviral Collection Clinic Appointments During COVID-19 Lockdown. A Single Center Study in Kigali, Rwanda",2020-06-25,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is known to use the host protein angiotensin-converting enzyme 2 as a co-receptor to gain intracellular entry into different organs, including the heart. Cardiac involvement is one of the clinical manifestations of coronavirus disease 2019 (COVID-19) and is associated with a worse prognosis; in this setting, few cases of myo-pericarditis with complete imaging documentation have been reported. We discuss a case of a woman admitted to the emergency department with dyspnea. Nasopharyngeal swab showed positive results for SARS-CoV-2. A subsequent 12-lead electrocardiogram showed modifications of T-wave in leads V1 to V6 while blood tests revealed increased levels of troponin I. Coronary computed tomography angiography was performed, excluding hemodynamically significant coronary stenosis. Cardiac magnetic resonance (CMR) was also performed, showing findings fulfilling Lake Louise criteria for the diagnosis of acute myo-pericarditis. To date, myocardial inflammation was recognized as connected with COVID-19 mortality. CMR is an indispensable tool for non-invasive diagnosis of this pathology; however, most clinical studies demonstrated the presence of intramyocardial edema using T1 and T2 mapping sequences. In our case, extensive intramyocardial edema was well demonstrated using TIRM sequences, with a short TI to obtain fat suppression.","De Stefano, Domenico; Parillo, Marco; Garipoli, Andrea; Zobel, Bruno Beomonte",J Cardiol Cases,https://www.sciencedirect.com/science/article/pii/S1878540921001250?v=s5; https://doi.org/10.1016/j.jccase.2021.07.006; https://api.elsevier.com/content/article/pii/S1878540921001250; https://www.ncbi.nlm.nih.gov/pubmed/34367382/,239
639996,Optimizing best vascular access practice in dialysis patients during the COVID-19 pandemic period,2020-08-29,"BACKGROUND: Differentiating between persistent infection with intermittent viral shedding and reinfection with severe acute respiratory syndrome coronavirus 2 remains challenging. Although a small number of cases with genomic evidence of second infection have been reported, limited information exists on frequency and determinants of reinfection, time between infections, and duration of immunity after the primary infection. CASE PRESENTATION: We report a reinfection with severe acute respiratory syndrome coronavirus 2 in a 52-year-old caucasian male whose primary infection was diagnosed in May 2020, during the first wave of the pandemic in Spain, and the second occurred 8 months later, in January 2021. We present a complete dataset including results from real-time polymerase chain reaction, serology, and genome sequencing confirming reinfection with a different clade. Noteworthy was that the patient was immunocompetent but had multiple cardiometabolic comorbidities, including refractory arterial hypertension, that might increase the individual risk in coronavirus disease 2019. CONCLUSIONS: This case of reinfection with severe acute respiratory syndrome coronavirus 2 occurring several months after the primary infection reports the longest time interval between reinfection and initial infection described to date. It raises concerns on the duration of protective immunity, suggesting that it may begin to wane in patients who acquired the initial infection during the first wave of the pandemic. The potential contributing role of arterial hypertension and cardiometabolic comorbidities as risk factors for reinfection deserves investigation.","García-Abellán, Javier; Galiana, Antonio; Fernández-González, Marta; Gonzalo-Jiménez, Nieves; Ruiz-García, Montserrat; Botella, Angela; Sanchis, Joan; Mascarell, Paula; Falcón, Selene; Masiá, Mar; Gutiérrez, Félix",J Med Case Rep,https://doi.org/10.1186/s13256-021-03071-2; https://www.ncbi.nlm.nih.gov/pubmed/34488872/,239
640231,COVID-19 and Orthodontics—A Call for Action,2020-04-30,,"Doran, Michael",Nature (Lond.),https://doi.org/10.1038/d41586-021-02112-6; https://www.ncbi.nlm.nih.gov/pubmed/34331047/,239
640430,"Postlockdown Dynamics of COVID-19 in New York, Florida, Arizona, and Wisconsin",2021-01-04,"Following prolonged hospitalization that included broad-spectrum antibiotic exposure, a strain of Providencia rettgeri was cultured from the blood of a patient undergoing extracorporeal membrane oxygenation treatment for hypoxic respiratory failure due to COVID-19. The strain was resistant to all antimicrobials tested including the novel siderophore cephalosporin, cefiderocol. Whole genome sequencing detected ten antimicrobial resistance genes, including the metallo-ß-lactamase bla NDM-1, the extended-spectrum ß-lactamase bla PER-1, and the rare 16S methyltransferase rmtB2.","Mc Gann, Patrick; Geringer, Matthew R; Hall, Lindsey R; Lebreton, Francois; Markelz, Elizabeth; Kwak, Yoon I; Johnson, Sheila; Ong, Ana C; Powell, Aubrey; Tekle, Tsigereda; Bergman, Yehudit; Simner, Patricia J; Bennett, Jason W; Cybulski, Robert J; White, Brian K",J. medical microbiol,https://doi.org/10.1099/jmm.0.001406; https://www.ncbi.nlm.nih.gov/pubmed/34448689/,239
640502,Guidelines for balancing priorities in structural heart disease during the COVID-19 pandemic,2020-05-30,"Background: The SARS-CoV-2 3CLpro is one of the primary targets for designing new and repurposing known drugs. Methodology: A virtual screening of molecules from the Natural Product Atlas was performed, followed by molecular dynamics simulations of the most potent inhibitor bound to two conformations of the protease and into two binding sites. Conclusion: Eight molecules with appropriate ADMET properties are suggested as potential inhibitors. The greatest benefit of this study is the demonstration that these ligands can bind in the catalytic site but also to the groove between domains II and III, where they interact with a series of residues which have an important role in the dimerization and the maturation process of the enzyme.","Novak, Jurica; Rimac, Hrvoje; Kandagalla, Shivananda; Grishina, Maria A; Potemkin, Vladimir A",Future Med Chem,https://www.ncbi.nlm.nih.gov/pubmed/33415989/; https://doi.org/10.4155/fmc-2020-0248,239
640865,"Iron overload and Hepcidin overexpression could play a key role in COVID infection, and may explain vulnerability in elderly, diabetics, and obese patients",2020-09-07,"A cross-sectional survey of Black Asian and minority ethnic (BAME) health care workers evaluating their perception and belief on increased Coronavirus disease-19 (COVID-19) death among BAME health care workers was conducted in Leicester. They found that 72% of respondents had some form of impact on their mental health but the majority were satisfied with the overall support they received from local health care providers. In conclusion, adequate culturally competent mental health support is necessary as the BAME workforce is routinely involved in frontline work.","Omotade, I; Flisher, P; Sivalingam, T; Gupta, S; Kuah, J",J Public Health (Oxf),https://www.ncbi.nlm.nih.gov/pubmed/34498085/; https://doi.org/10.1093/pubmed/fdab337,239
641463,COVID-19 and exacerbation of dermatological diseases: A review of the available literature,2021,"Disease dynamics, human mobility, and public policies co-evolve during a pandemic such as COVID-19. Understanding dynamic human mobility changes and spatial interaction patterns are crucial for understanding and forecasting COVID-19 dynamics. We introduce a novel graph-based neural network(GNN) to incorporate global aggregated mobility flows for a better understanding of the impact of human mobility on COVID-19 dynamics as well as better forecasting of disease dynamics. We propose a recurrent message passing graph neural network that embeds spatio-temporal disease dynamics and human mobility dynamics for daily state-level new confirmed cases forecasting. This work represents one of the early papers on the use of GNNs to forecast COVID-19 incidence dynamics and our methods are competitive to existing methods. We show that the spatial and temporal dynamic mobility graph leveraged by the graph neural network enables better long-term forecasting performance compared to baselines.","Wang, Lijing; Ben, Xue; Adiga, Aniruddha; Sadilek, Adam; Tendulkar, Ashish; Venkatramanan, Srinivasan; Vullikanti, Anil; Aggarwal, Gaurav; Talekar, Alok; Chen, Jiangzhuo; Lewis, Bryan; Swarup, Samarth; Kapoor, Amol; Tambe, Milind; Marathe, Madhav",medRxiv,https://doi.org/10.1101/2020.12.13.20248129; https://www.ncbi.nlm.nih.gov/pubmed/33354685/; http://medrxiv.org/cgi/content/short/2020.12.13.20248129v1?rss=1,239
642481,May 2021: Heterogeneity in reported skin manifestations of COVID-19 and vaccines,2021-03-26,"Background: The accurate detection of SARS-CoV-2 through respiratory sampling is critical for the prevention of further transmission and the timely initiation of treatment for COVID-19. There is a diverse range of SARS-CoV-2 detection rates in reported studies, with uncertainty as to the optimal sampling strategy for COVID-19 diagnosis and monitoring. Methods: We performed a systematic review and meta-analysis of studies comparing respiratory sampling strategies for the detection of SARS-CoV-2 RNA. The inclusion criteria were studies that assessed at least two respiratory sampling sites (oropharyngeal swab, nasopharyngeal swab, and sputum) in participants with COVID-19. The percentage positive tests were compared between sampling modalities by constructing a Z-test assuming independence and using the standard errors obtained from the random effects meta-analysis. Findings: From 1039 total studies, we identified 11 studies that met our inclusion criteria, with SARS-CoV-2 testing results from a total of 3442 respiratory tract specimens. Compared to nasopharyngeal swab sampling, sputum testing resulted in significantly higher rates of SARS-CoV-2 RNA detection while oropharyngeal swab testing had lower rates of viral RNA detection. Earlier sampling after symptom onset was associated with improved detection rates, but the differences in SARS-CoV-2 RNA detection by sampling method was consistent regardless of the duration of symptoms. Interpretation: The results support sputum sampling as a primary method of COVID-19 diagnosis and monitoring, and highlight the importance of early testing after symptom onset to increase the rates of COVID-19 diagnosis.","Mohammadi, A.; Esmaeilzadeh, E.; Li, Y.; Bosch, R. J.; Li, J.",medRxiv : the preprint server for health sciences,https://www.ncbi.nlm.nih.gov/pubmed/32511561/; http://medrxiv.org/cgi/content/short/2020.05.14.20102038v1?rss=1; https://doi.org/10.1101/2020.05.14.20102038,239
642647,Cancer Center Recommendations to Mitigate COVID-19 Impact in Patients With Cancer: Low-Resource Settings Version,2020-04-13,"Introduction: Against the COVID-19 pandemic backdrop and potential disease transmission risk by dental procedures that can generate aerosol and droplets. Objectives: This review aimed to identify which clinical dental procedures do generate droplets and aerosols with subsequent contamination, and for these, characterise their pattern, spread and settle. Materials and Method: Six databases were searched and citation chasing undertaken (to 11/08/20). Screening stages were undertaken in duplicate, independently, by two researchers. Data extraction was performed by one reviewer and verified by another. Results: Eighty-three studies met the inclusion criteria and covered: Ultrasonic scaling (USS, n=44), high speed air-rotor (HSAR, n=31); oral surgery (n=11), slow-speed handpiece (n=4); air-water (triple) syringe (n=4), air-polishing (n=4), prophylaxis (n=2) and hand-scaling (n=2). Although no studies investigated respiratory viruses, those on bacteria, blood splatter and aerosol showed activities using powered devices produced the greatest contamination. Contamination was found for all activities, and at the furthest points studied. The operator torso operator arm, and patient body were especially affected. Heterogeneity precluded significant inter-study comparisons but intra-study comparisons allowed construction of a proposed hierarchy of procedure contamination risk: higher risk (USS, HSAR, air-water syringe [air only or air/water together], air polishing, extractions using motorised hand-pieces); moderate (slow-speed handpieces, prophylaxis with pumice, extractions) and lower (air-water syringe [water only] and hand scaling. Conclusion: Significant gaps in the evidence, low sensitivity of measures and variable quality limit firm conclusions around contamination for different procedures. However, a hierarchy of contamination from procedures can be proposed for challenge/verification by future research which should consider standardised methodologies to facilitate research synthesis. Clinical significance (49 words): This manuscript addresses uncertainty around aerosol generating procedures (AGPs) in dentistry. Findings indicate a continuum of procedure-related aerosol generation rather than the current binary AGP or non-AGP perspective. This informs discussion around AGPs and direct future research to help support knowledge and decision making around COVID-19 and dental procedures.","Innes, Nicola; Johnson, Ilona; Al-Yaseen, Waraf; Harris, Rebecca; Jones, Rhiannon; Sukriti, KC; McGregor, Scott; Robertson, Mark; Wade, William; Gallagher, Jennifer",,https://doi.org/10.1101/2020.08.28.20183475; http://medrxiv.org/cgi/content/short/2020.08.28.20183475v1?rss=1,239
642801,Repurposed prophylaxis strategies for COVID-19: a systematic review,2020-06-03,"The outbreak of the novel and highly infectious severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has resulted in hundreds of millions of infections and millions of deaths globally. Infected individuals that progress to coronavirus disease-19 (COVID-19) experience upper and lower respiratory complications that range in severity and may lead to wide-spread inflammation and generalized hypoxia or hypoxemia that impacts multiple organ systems, including the central and peripheral nervous systems. Since the SARS-CoV-2 outbreak, multiple reports continue to emerge that detail neurological symptoms, ranging from relatively mild (e.g., impaired taste and/or smell) to severe (e.g., stroke), suggesting SARS-CoV-2 may be neurotropic and/or contribute to nervous system injury through direct and/or indirect mechanisms. To gain insight into the types of neurological complications associated with SARS-CoV-2 infection and their possible relationship with age, sex, COVID-19 severity, and comorbidities, we performed a systematic review of case reports and series published in 2020 – April 4, 2021 of infected patients with neurological manifestations. Meta-analyses were conducted using individual patient data from reports where these data could be extracted. Here, we report neurological injury occurs across the lifespan in the context of infection, with and without known comorbidities, and with all disease severities, including asymptomatic patients. Older individuals, however, are more susceptible to developing life-threatening COVID-19 and cerebrovascular disease (CVD), such as stroke. A mild but inverse correlation with age was seen with CNS inflammatory diseases, such as encephalitis, as well as taste and/or smell disorders. When reported, increased age was also associated with comorbid cardiovascular risk factors, including hypertension, diabetes mellitus, and lipid disorders, but not with obesity. Obesity did correlate with development of critical COVID-19. Discussion into potential pathophysiological mechanisms by which neurological symptoms arise and long-term consequences of infection to the nervous system is also provided.","Sullivan, Brianne N.; Fischer, Tracy",Front Aging Neurosci,https://doi.org/10.3389/fnagi.2021.653694; https://www.ncbi.nlm.nih.gov/pubmed/34408638/,239
642998,Patient-reported experiences of cancer care related to the COVID-19 pandemic in Switzerland: A qualitative study,2020-09-30,"SARS-CoV-2 recently jumped species and rapidly spread via human-to-human transmission to cause a global outbreak of COVID-19. The lack of effective vaccine combined with the severity of the disease necessitates attempts to develop small molecule drugs to combat the virus. COVID19_GIST_HSA is a freely available online repository to provide solvation thermodynamic maps of COVID-19-related protein small molecule drug targets. Grid inhomogeneous solvation theory maps were generated using AmberTools cpptraj-GIST, 3D reference interaction site model maps were created with AmberTools rism3d.snglpnt and hydration site analysis maps were created using SSTMap code. The resultant data can be applied to drug design efforts: scoring solvent displacement for docking, rational lead modification, prioritization of ligand- and protein- based pharmacophore elements, and creation of water-based pharmacophores. Herein, we demonstrate the use of the solvation thermodynamic mapping data. It is hoped that this freely provided data will aid in small molecule drug discovery efforts to defeat SARS-CoV-2.","Olson, Brian; Cruz, Anthony; Chen, Lieyang; Ghattas, Mossa; Ji, Yeonji; Huang, Kunhui; Ayoub, Steven; Luchko, Tyler; McKay, Daniel J.; Kurtzman, Tom",J Comput Aided Mol Des,https://www.ncbi.nlm.nih.gov/pubmed/32918236/; https://doi.org/10.1007/s10822-020-00341-x,239
644023,Oncology patients’ perceptions of and experiences with COVID-19,2020-08-18,,"Kuppalli, Krutika; Gala, Pooja; Cherabuddi, Kartikeya; Kalantri, S P; Mohanan, Manoj; Mukherjee, Bhramar; Pinto, Lancelot; Prakash, Manu; Pramesh, C S; Rathi, Sahaj; Pai, Nitika Pant; Yamey, Gavin; Pai, Madhukar",Lancet,https://doi.org/10.1016/s0140-6736(21)01121-1; https://www.ncbi.nlm.nih.gov/pubmed/34000256/; https://www.sciencedirect.com/science/article/pii/S0140673621011211; https://api.elsevier.com/content/article/pii/S0140673621011211,239
644379,"Cardiac surgery during the COVID‐19 sine wave: Preparation once, preparation twice. The view from Houston",2020-09-28,,"Lü, B. J.; Lai, M. D.; Dietel, M.",Virchows Arch,https://www.ncbi.nlm.nih.gov/pubmed/15824917/,239
646056,Moderate to severe hidradenitis suppurativa under systemic therapy during the COVID‐19 outbreak,2020-05-24,"BACKGROUND: To prevent the viral transmission from higher infected to lower infected area, controlling the vehicular traffic, consequently public movement on roads is crucial. Containment strategies and local cognition regarding pandemic might be helpful to control vehicular movement. This study aimed to ascertain the effectiveness of containment strategies and local cognition for controlling traffic volume during COVID-19 pandemic in Dhaka, Bangladesh. METHOD: Six containment strategies were considered to explore their influence on traffic condition, including declaration of general holiday, closure of educational institution, deployment of force, restriction on religious gathering, closure of commercial activities, and closure of garments factories. Newspaper coverage and public concern about COVID-19 were considered as local cognition in this research. The month of Ramadan as a potential event was also taken into account considering it might have an impact on the overall situation. Average daily journey speed (ADJS) was calculated from real-time traffic data of Google Map to understand the vehicular traffic scenario of Dhaka. A multiple linear regression method was developed to comprehend the findings. RESULTS: The results showed that among the containment strategies, declaration of general holiday and closure of educational institutions could increase the ADJS significantly, thereby referring to less traffic movement. Besides, local cognition could not significantly affect the traffic condition, although the month of Ramadan could increase the ADJS significantly. CONCLUSION: It is expected that these findings would provide new insights into decision-making and help to take appropriate strategies to tackle the future pandemic situation.","Zafri, Niaz Mahmud; Afroj, Sadia; Ali, Mohammad Ashraf; Hasan, Md. Musleh Uddin; Rahman, Md. Hamidur",PLoS One,https://doi.org/10.1371/journal.pone.0252228; https://www.ncbi.nlm.nih.gov/pubmed/34043702/,239
647298,COVID-19 versus seasonal influenza 2019–2020: USA,2020-06-08,"Ashes2Art, a nonprofit organization working with fire fighters and first responders since 2017, promotes creativity to counter balance the exposure to extreme loss and trauma. Operating under the Northern Virginia Emergency Medical Services Council, Ashes2Art provides art supplies, art classes, and a creative community of support to mitigate the deleterious effects the stress of the job can take on fire fighters and first responders’ health and mental health. During the COVID-19 pandemic, Ashes2Art has seen an increased demand for art supplies and the, now online, creative arts classes and self-care strategies. Currently, approximately 100 emergency services personnel and family members are actively participating in these initiatives during this crisis. Managing the cumulative emotional load these first responders and their families experience is paramount to COVID-19 recovery efforts and post-pandemic operations. Helping first responders and their families manage the short- and long-term emotional toll from the work they do in responding to the COVID-19 crisis is paramount to the United States’ successful recovery back to a well-functioning post-pandemic society. This paper suggests that enhancing well-being through mindfulness-focused creative arts engagement might be one effective tool to be included as part of routine self-care protocols for first responders and their families.","Matto, Holly C.; Sullivan, Kathy",Clin Soc Work J,https://doi.org/10.1007/s10615-021-00797-w; https://www.ncbi.nlm.nih.gov/pubmed/33649690/,239
647311,Metabolically Healthy and Unhealthy Normal Weight and Obesity,2020-08-20,,"Anugwom, Chimaobi M; Aby, Elizabeth S; Debes, Jose D",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32502247/; https://doi.org/10.1093/cid/ciaa592,239
647431,When the COVID-19 pandemic changed the follow-up landscape of chronic kidney disease: a survey of real-world nephrology practice,2020-07-28,"The publisher regrets that this article has been temporarily removed. A replacement will appear as soon as possible in which the reason for the removal of the article will be specified, or the article will be reinstated. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/our-business/policies/article-withdrawal.","Mythen, Monty G.",Br J Anaesth,https://doi.org/10.1016/j.bja.2021.05.021; https://www.ncbi.nlm.nih.gov/pubmed/34148731/; https://www.sciencedirect.com/science/article/pii/S0007091221003160?v=s5; https://api.elsevier.com/content/article/pii/S0007091221003160,239
647500,Pediatric Influenza and “Universal Respiratory Etiquette”: Preparing and Protecting Your Staff and the Public,2004-08-31,,"Zambrano, Lysien I.; Fuentes-Barahona, Itzel Carolina; Bejarano-Torres, Daysi Anabell; Bustillo, Carolina; Gonzales, Gloria; Vallecillo-Chinchilla, Gissela; Sanchez-Martínez, Fredal Eduardo; Valle-Reconco, Jorge Alberto; Sierra, Manuel; Bonilla-Aldana, D. Katterine; Cardona-Ospina, Jaime A.; Rodríguez-Morales, Alfonso J.",Travel Med Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32222420/; https://api.elsevier.com/content/article/pii/S1477893920301071; https://www.sciencedirect.com/science/article/pii/S1477893920301071?v=s5; https://doi.org/10.1016/j.tmaid.2020.101639,239
648025,Extrapulmonary onset manifestations of COVID-19,2021-06-29,"BACKGROUND: There is evidence suggesting that quarantine might have undesirable psychological impacts on the patients. Therefore, it is important to seek for ways to increase the resilience and alleviate the psychological pressure of the patients who are quarantined due to infection with COVID-19. The present study was conducted to assess an online multimedia psychoeducational intervention regarding the feasibility, adherence, patient satisfaction and effectiveness on resilience and perceived stress of patients hospitalized with confirmed COVID-19. METHOD: This was a pilot cluster randomized parallel-controlled trial with hospital wards as the units of randomization. Participants in this fully online trial were 50 consecutive patients who were hospitalized in 2 hospitals in Shiraz, after being diagnosed with COVID-19. Before the beginning of the intervention, four inpatient wards inside two of the hospitals were randomly assigned to either intervention or control conditions. All eligible participants in the wards allocated to the intervention condition received online multimedia psychoeducational interventions during the 2 weeks, whilst the patients in the wards allocated to the control condition were offered the opportunity to receive telephone-based psychological counseling if needed. Psychoeducational interventions mainly included cognitive–behavioural techniques, stress management techniques, mindfulness-based stress reduction and positive psychotherapy. The patients were assessed regarding resilience and perceived stress at baseline and after two weeks. RESULTS: Of 27 patients starting multimedia psychoeducational interventions, 26 (96.29%) completed post-assessments. A high level of adherence (80.76%) and satisfaction (Mean = 29.42; SD = 4.18) with the online multimedia psychoeducational interventions was found. Compared with the control group, the patients who used online multimedia psychoeducational interventions reported greater resilience (Mean(intervention) = 81.74; Mean(control) = 72.86; adjusted t (46) = 2.10; p = 0.04; CI: 0.39 to 17.38; dppc2 = 0.83) and fewer perceived stress (Mean(intervention) = 22.15; Mean(control) = 29.45; adjusted t (46) = 2.66; p = 0.01; CI: − 12.81 to − 1.78; dppc2 = − 0.77) after 2 weeks. DISCUSSION: The findings of the present study provided a successful first attempt at implementing feasible online multimedia psychoeducational interventions to promote resilience and mitigate stress among the patients who were hospitalized due to infection with COVID-19. The present results could help mental health professionals to determine which psychological techniques should be emphasized to promote patients’ resilience in the context of COVID-19 disease. TRIAL REGISTRATION: Iranian Registry of Clinical Trials, IRCT20201001048893N1. Retrospectively registered, 29 Jan 2021.","Shaygan, Maryam; Yazdani, Zahra; Valibeygi, Adib",BMC Psychiatry,https://doi.org/10.1186/s12888-021-03085-6; https://www.ncbi.nlm.nih.gov/pubmed/33573631/,239
648052,Impact of infection preventionists on Centers for Medicare and Medicaid quality measures in Maryland nursing homes,2013-12-31,"OBJECTIVES: Demand for hand sanitizers has surged since the coronavirus broke out and spread around the world. Hand sanitizers are usually applied by squirting the sanitizer liquid when one presses a pump with one’s hand. This causes many people to come into contact with the pump handle, which increases the risk of viral transmission. Some hand sanitizers on the market are automatically pumped. However, because sanitizer containers and pump devices are designed to be compatible only between products produced by the same manufacturer, consumers must also repurchase the container for the liquid if they replace the hand sanitizer. Therefore, this paper suggests the design of an automatic hand sanitizer system compatible with various sanitizer containers. METHODS: An automatic hand sanitizer system was designed, which will be presented in two stages describing the instrument structure and control parts. This work focused on using the elasticity of pumps and improving people’s access to devices. RESULTS: We have designed an automatic hand sanitizer system that is compatible with various containers. When one moves one’s hand close to the device sensor, the hand sanitizer container is pumped once. CONCLUSIONS: The automatic hand sanitizer device proposed in this paper is ultimately expected to contribute to contactless hand disinfection in public places and virus infection prevention. Additionally, it is economical and eco-friendly by decreasing waste emissions.","Lee, Juhui; Lee, Jin-Young; Cho, Sung-Min; Yoon, Ki-Cheol; Kim, Young Jae; Kim, Kwang Gi",Healthc Inform Res,https://doi.org/10.4258/hir.2020.26.3.243; https://www.ncbi.nlm.nih.gov/pubmed/32819043/,239
