,title_x,publish_time_x,abstract,authors,journal,url,category
634155,Acute Confusion as an Initial Presentation of SARS-CoV-2 Infection,2021-04-26,An amendment to this paper has been published and can be accessed via the original article.,"Junqueira-Kipnis, Ana Paula; dos Anjos, Laura Raniere Borges; de Souza Barbosa, Lília Cristina; da Costa, Adeliane Castro; Borges, Kellen Christina Malheiros; da Rocha Oliveira Cardoso, Amanda; Ribeiro, Kaio Mota; Rosa, Sarah Brena Aparecida; de Castro Souza, Carine; das Neves, Rogério Coutinho; Saraiva, Guylherme; da Silva, Sueli Meira; Silveira, Erika Aparecida; Rabahi, Marcelo Fouad; Conte, Marcus Barreto; Kipnis, André",Trials,https://www.ncbi.nlm.nih.gov/pubmed/33234139/; https://doi.org/10.1186/s13063-020-04913-y,109
634989,Prevalence of asymptomatic SARS-CoV-2-positive individuals in the general population of northern Italy and evaluation of a diagnostic serological ELISA test: a cross-sectional study protocol,2020-10-06,,"Bari, Razmin; Sultana, Farhana",Front Public Health,https://doi.org/10.3389/fpubh.2021.699918; https://www.ncbi.nlm.nih.gov/pubmed/34527649/,109
635353,Symptomatic SARS-CoV-2 reinfection of a health care worker in a Belgian nosocomial outbreak despite primary neutralizing antibody response,2020-12-14,"Objective: Epidemiological models predict worse cancer outcomes due to COVID-19 pandemic-related delays in cancer surveillance and treatment. This study evaluated patient demographic factors associated with delayed breast imaging or procedure appointments due to COVID-19. Methods: Patients attending a breast imaging or procedure appointment at the Pennsylvania Hospital Breast Center from December 28, 2020 to January 31, 2021 were asked to complete a voluntary and anonymous survey on the impact of COVID-19. Chi-squared and two-sample t-tests were used to analyze correlations between having a delayed appointment and various demographic variables. Results: Five hundred seventy patients completed the survey. Participants were more likely to have delayed a breast imaging or procedure appointment if they were younger (53.9 versus 57.4 years old, p=0.014), had more total household residents (2.7 versus 2.2, p=0.019) or children (0.8 versus 0.4, p=0.016), personally had COVID-19 (p=0.04), or personally had to quarantine (p<0.01). Race, ethnicity, education, income level, and marital status were not found to statistically significantly correlate with having a delayed appointment. Conclusion: This study found that younger age, a greater number of residents and children in the household, and having a personal history of COVID-19 infection or quarantining were factors significantly correlated with delaying a breast imaging or procedure appointment. As radiology practices prepare to mitigate the impact of COVID-19 on screening practices and cancer outcomes, these findings may help imaging centers refine patient outreach efforts and policy accommodations to protect the most vulnerable populations.","Li, Shiyi; O'Brien, Sophia; Murphy, Christina; Nabil, Calisi",Cureus,https://www.ncbi.nlm.nih.gov/pubmed/34540462/; https://doi.org/10.7759/cureus.17235,109
637919,SARS-CoV-2 infection in primary schools in northern France: A retrospective cohort study in an area of high transmission,2020-06-29,"Angelica keiskei (Miq.) Koidz. (Umbelliferae) has traditionally been used to treat dysuria, dyschezia, and dysgalactia as well as to restore vitality. Recently, the aerial parts of A. keiskei have been consumed as a health food. Various flavonoids, coumarins, phenolics, acetylenes, sesquiterpene, diterpene, and triterpenes were identified as the constituents of A. keiskei. The crude extracts and pure constituents were proven to inhibit tumor growth and ameliorate inflammation, obesity, diabetics, hypertension, and ulcer. The extract also showed anti-thrombotic, anti-oxidative, anti-hyperlipidemic, anti-viral, and anti-bacterial activities. This valuable herb needs to be further studied and developed not only to treat these human diseases but also to improve human health. Currently A. keiskei is commercialized as a health food and additives in health drinks. This article presents a comprehensive review of A. keiskei and its potential place in the improvement of human health.","Kil, Yun-Seo; Pham, Sally T.; Seo, Eun Kyoung; Jafari, Mahtab",Arch Pharm Res,https://doi.org/10.1007/s12272-017-0892-3; https://www.ncbi.nlm.nih.gov/pubmed/28439780/,109
638145,Same-day SARS-CoV-2 antigen test screening in an indoor mass-gathering live music event: a randomised controlled trial,2021-05-27,,"Giammaria, Daniele; Pajewski, Alessandro",Journal of global health,https://doi.org/10.7189/jogh.10.010377; https://www.ncbi.nlm.nih.gov/pubmed/32582439/,109
638815,"Incidence, clinical presentation, relapses and outcome of SARS-CoV-2 infection in patients treated with anti-CD20 monoclonal antibodies",2021,,"del Castillo, Fides A",J Public Health (Oxf),https://www.ncbi.nlm.nih.gov/pubmed/34056662/; https://doi.org/10.1093/pubmed/fdab184,109
640214,Surgical Helmets and SARS Infection,2004-02-11,"INTRODUCTION: Since April 2020, when the first SARS-CoV-2 infection was reported in mink and subsequently in mink farm workers in the Netherlands, it has been confirmed that human-to-mink and mink-to-human transmission can occur. Later, SARS-CoV-2 infections in mink were reported in many European and North American countries. MATERIAL AND METHODS: Samples from 590 mink from a total of 28 farms were tested by real-time RT-PCR. Whole genome sequences from one positive farm were generated and genetic relatedness was established. RESULTS: SARS-CoV-2 RNA was detected on a breeder farm with stock of 5,850 mink. Active viraemia was confirmed in individually tested samples with Ct values respectively between 19.4 and 29.6 for E and N gene fragments. Further testing of samples from culled animals revealed 70% positivity in throat swabs and 30% seropositivity in blood samples. Phylogenetic analysis of full-length nucleotide sequences of two SARS-CoV-2 isolates revealed that they belong to the 20B Nextstrain clade. Several nucleotide mutations were found in analysed samples compared to the reference Wuhan HU-1 strain and some of them were nonsynonymous. CONCLUSION: We report the infection of mink with SARS-CoV-2 on one farm in Poland and the results of subsequent analysis of virus sequences from two isolates. These data can be useful for assessment of the epidemiological situation of SARS-CoV-2 in Poland and how it endangers public health.","Domańska-Blicharz, Katarzyna; Orłowska, Anna; Smreczak, Marcin; Niemczuk, Krzysztof; Iwan, Ewelina; Bomba, Arkadiusz; Lisowska, Anna; Opolska, Justyna; Trębas, Paweł; Potyrało, Patrycja; Kawiak-Sadurska, Magdalena; Rola, Jerzy",J Vet Res,https://www.ncbi.nlm.nih.gov/pubmed/33817389/; https://doi.org/10.2478/jvetres-2021-0017,109
640422,Acute myocarditis as the main clinical manifestation of SARS-CoV 2 infection,2020-05-13,,"Dong, Yi-Min; Sun, Jia; Aude Andrée, Bengobesse Biyoche; Chen, Qian; Xu, Bing-Yang; Liu, Qing-Quan; Sun, Zhou; Pang, Ran; Chen, Fei; Manyande, Anne; Clark, Taane G; Li, Jin-Ping; Orhan, Ilkay Erdogan; Li, Yi-Xin; Wang, Tao; Wu, Wei; Ye, Da-Wei",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/32936909/; https://doi.org/10.1093/cid/ciaa1407,109
640667,Laboratory Analysis of Symptomatic and Asymptomatic Pregnant Patients with SARS-CoV-2 Infection,2021-08-14,"BACKGROUND: Low-value care, or patient care that offers no net benefit in specific clinical scenarios, is costly and often associated with patient harm. The US Preventive Services Task Force (USPSTF) Grade D recommendations represent one of the most scientifically sound and frequently delivered groups of low-value services, but a more contemporary measurement of the utilization and spending for Grade D services beyond the small number of previously studied measures is needed. OBJECTIVE: To estimate utilization and costs of seven USPSTF Grade D services among US Medicare beneficiaries. DESIGN: We conducted a cross-sectional study of data from the National Ambulatory Medical Care Survey (NAMCS) from 2007 to 2016 to identify instances of Grade D services. SETTING/PARTICIPANTS: NAMCS is a nationally representative survey of US ambulatory visits at non-federal and non-hospital-based offices that uses a multistage probability sampling design. We included all visits by Medicare enrollees, which included traditional fee-for-service, Medicare Advantage, supplemental coverage, and dual-eligible Medicare-Medicaid enrollees. MAIN MEASURES: We measured annual utilization of seven Grade D services among adult Medicare patients, using inclusion and exclusion criteria from prior studies and the USPSTF recommendations. We calculated annual costs by multiplying annual utilization counts by mean per-unit costs of services using publicly available sources. KEY RESULTS: During the study period, we identified 95,121 unweighted Medicare patient visits, representing approximately 2.4 billion visits. Each year, these seven Grade D services were utilized 31.1 million times for Medicare beneficiaries and cost $477,891,886. Three services—screening for asymptomatic bacteriuria, vitamin D supplements for fracture prevention, and colorectal cancer screening for adults over 85 years—comprised $322,382,772, or two-thirds of the annual costs of the Grade D services measured in this study. CONCLUSIONS: US Medicare beneficiaries frequently received a group of rigorously defined and costly low-value preventive services. Spending on low-value preventive care concentrated among a small subset of measures, representing important opportunities to safely lower US health care spending while improving the quality of care. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11606-021-06784-8.","Oronce, Carlos Irwin A.; Fendrick, A. Mark; Ladapo, Joseph A.; Sarkisian, Catherine; Mafi, John N.",J Gen Intern Med,https://www.ncbi.nlm.nih.gov/pubmed/33852141/; https://doi.org/10.1007/s11606-021-06784-8,109
641114,The epidemiology of hospital inpatient exposure to SARS-CoV-2: A cohort study,2021-09-04,"COVID-19 outbreak poses a severe health emergency to the global community. Due to availability of limited data, the selection of an effective treatment is a challenge. Hydroxychloroquine (HCQ), a chloroquine (CQ) derivative administered for malaria and autoimmune diseases, has been shown to be effective against both Severe Acute Respiratory Syndrome (SARS-CoV-1) and SARS-CoV-2. Apart from the known adverse effects of these drugs, recently the use of CQ and HCQ as a potential treatment for COVID-19 is under flux globally. In this study, we focused on identifying a more potent analogue of HCQ and CQ against the spike protein of SAR-CoV-2 that can act as an effective antiviral agent for COVID-19 treatment. Systematic pharmacokinetics, drug-likeness, basicity predictions virtual screening and molecular dynamics analysis (200 ns) were carried out to predict the inhibition potential of the analogous compounds on the spike protein. This work identifies the six potential analogues, out of which two compounds, namely 1-[1-(6-Chloroquinolin-4-yl) piperidin-4-yl]piperidin-3-ol and (1R,2R)-2-N-(7-Chloroquinolin-4-yl)cyclohexane-1,2-diamine interact with the active site of the spike protein similar to HCQ and CQ respectively with augmented safety profile.","Sinha, Meetali; Gupta, Anshika; Gupta, Shristee; Singh, Prakrity; Pandit, Shraddha; Chauhan, Shweta Singh; Parthasarathi, Ramakrishnan",Comput Biol Med,https://www.sciencedirect.com/science/article/pii/S0010482521000160?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33535144/; https://api.elsevier.com/content/article/pii/S0010482521000160; https://doi.org/10.1016/j.compbiomed.2021.104222,109
641400,Will environmental impacts of social distancing due to the SARS-CoV-2 pandemic decrease allergic disease?,2020-04-26,"Background: The influenza-related burden remains high and the COVID-19 pandemic may difficult its accurate surveillance. This study aimed to evaluate the performance, before and during the COVID-19 pandemic, of the case definition of suspected influenza used in community surveillance in Mexico. Methods: A cross-sectional analysis of a cohort study took place and cases fulfilling the suspected case criteria (n = 20,511), and with laboratory-conclusive evidence (quantitative real-time polymerase chain reaction) to confirm or discard influenza virus infection were analyzed. Results: A high sensitivity and modest specificity were documented, and this later decreased during the COVID-19 outbreak, as well as its diagnostic accuracy. However, no significant differences were observed in the Area Under the Receiver Operating Characteristics among the analyzed periods. Conclusions: The evaluated case definition remains to be a cost-effective alternative to identify patients who may benefit from influenza-specific antiviral drugs, even during the COVID-19 global outbreak.","Murillo-Zamora, E.; HERNANDEZ-SUAREZ, C. M.",,https://doi.org/10.1101/2020.06.01.20119446; http://medrxiv.org/cgi/content/short/2020.06.01.20119446v1?rss=1,109
641444,STEMI associated with SARS-CoV-2 infection and the use of ECMO as a potential therapeutic approach in addition to the PCI,2021-03-08,,"Yousaf, Zohaib; Al-Shokri, Shaikha D.; Al-soub, Hussam; Mohamed, Mouhand F. H.",Am J Physiol Endocrinol Metab,https://doi.org/10.1152/ajpendo.00178.2020; https://www.ncbi.nlm.nih.gov/pubmed/32396497/,109
642200,Progressive and parallel decline of humoral and T cell immunity in convalescent health care workers with asymptomatic or mild-moderate SARS-CoV-2 infection,2021-05-07,"ABSTRACT Background: Most COVID-19 mortality scores were developed in the early months of the pandemic and now available evidence-based interventions have helped reduce its lethality. It has not been evaluated if the original predictive performance of these scores holds true nor compared it against Clinical Gestalt predictions. We tested the current predictive accuracy of six COVID-19 scores and compared it with Clinical Gestalt predictions. Methods: 200 COVID-19 patients were enrolled in a tertiary hospital in Mexico City between September and December 2020. Clinical Gestalt predictions of death (as a percentage) and LOW-HARM, qSOFA, MSL-COVID-19, NUTRI-CoV and NEWS2 were obtained at admission. We calculated the AUC of each score and compared it against Clinical Gestalt predictions and against their respective originally reported value. Results: 106 men and 60 women aged 56+/-9 and with confirmed COVID-19 were included in the analysis. The observed AUC of all scores was significantly lower than originally reported; LOW-HARM 0.96 (0.94-0.98) vs 0.76 (0.69-0.84), qSOFA 0.74 (0.65-0.81) vs 0.61 (0.53-0.69), MSL-COVID-19 0.72 (0.69-0.75) vs 0.64 (0.55-0.73) NUTRI-CoV 0.79 (0.76-0.82) vs 0.60 (0.51-0.69), NEWS2 0.84 (0.79-0.90) vs 0.65 (0.56-0.75), Neutrophil-Lymphocyte ratio 0.74 (0.62-0.85) vs 0.65 (0.57-0.73). Clinical Gestalt predictions were non-inferior to mortality scores (AUC=0.68 (0.59-0.77)). Adjusting the LOW-HARM score with locally derived likelihood ratios did not improve its performance. However, some scores performed better than Clinical Gestalt predictions when clinician's confidence of prediction was <80%. Conclusion: No score was significantly better than Clinical Gestalt predictions. Despite its subjective nature, Clinical Gestalt has relevant advantages for predicting COVID-19 clinical outcomes.","Soto-Mota, A.; Marfil-Garza, B. A.; Castiello, S.; Martinez-Rodriguez, E.; Carrillo-Vazquez, D.; Tadeo Espinoza, H.; Guerrero-Cabrera, J. P.; Dardon-Fierro, F. E.; Escobar Valderrama, J. M.; Alanis-Mendizabal, J.; Gutierrez-Mejia, J.",,http://medrxiv.org/cgi/content/short/2021.04.16.21255647v1?rss=1; https://doi.org/10.1101/2021.04.16.21255647,109
642417,Association between obesity and clinical prognosis in patients infected with SARS-CoV-2,2020-06-29,"BACKGROUND: The Coronavirus Disease 2019 (COVID-19) pandemic has had far-reaching effects on orthodontic care delivery worldwide. This study aimed to assess the impacts of the pandemic on orthodontists and orthodontic residents in Nigeria. METHODS: This cross-sectional study was conducted among consenting orthodontists and orthodontic residents. The respondents were contacted through the WhatsApp group of the Nigerian Association of Orthodontists to fill the self-administered online questionnaires (Google forms). The questionnaire had two sections: A, Sociodemographics; B, Perceived impact of the COVID-19 pandemic. Data were analyzed using Statistical Package for Social Sciences (SPSS) version 20. Descriptive statistics were used to compute mean and standard deviation and chi-square for association. Level of significance was set at P < 0.05. RESULTS: This study population comprised 98 people; however, only 73 participants responded, which represented a response rate of 74.5%. Approximately 60% (44) of the respondents thought that the COVID-19 pandemic would lead to a reduction in the number of orthodontic patients in the future, whereas almost all the respondents reported that it would affect their future practice of orthodontics. Most of the respondents (63.0%) reported that the pandemic had recorded a moderate to severe negative economic impact on them. Significant gender differences were recorded, in the social life of respondents, in addition to economic and psychosocial effects. CONCLUSIONS: Almost all respondents reported that they would change their future practice of orthodontics, particularly with respect to placing a greater emphasis on infection control. Most of the respondents reported perceived economic, psychosocial, and social impacts due to the pandemic.","Isiekwe, Ikenna Gerald; Adeyemi, Tope Emmanuel; Aikins, Elfleda Angelina; Umeh, Onyinye Dorothy",J World Fed Orthod,https://www.ncbi.nlm.nih.gov/pubmed/32768366/; https://api.elsevier.com/content/article/pii/S2212443820300370; https://www.sciencedirect.com/science/article/pii/S2212443820300370; https://doi.org/10.1016/j.ejwf.2020.07.001,109
642708,Tracing SARS-Coronavirus Variant with Large Genomic Deletion,2005-01-11,"Since the first report on the outbreak of a novel coronavirus disease COVID-19 in Wuhan, Hubei, China, in December, 2019,1 there have been 78 064 cases have been confirmed and 2715 deaths as of February 25, 2020. For any infectious disease, there are three kinds of way to control the epidemic of infectious disease-that is, to control the source of infection, to cut off transmission routes, and to protect the susceptible population. As a new infectious disease, it is difficult to develop a safe and effective vaccine against COVID-19 in a short period of time. So, it is not possible to protect susceptible population at present. Social distancing is one of the main ways to cut off transmission routes - people cannot pass on infection if they do not come into contact with other people. Based on the understanding that COVID-19 spreads through respiratory droplets, there has been widespread use of face masks in Wuhan.","Yu, Xingxia; Yang, Rongrong",Influenza Other Respir Viruses,https://www.ncbi.nlm.nih.gov/pubmed/32246886/; https://doi.org/10.1111/irv.12743,109
643670,Mutation in Spike Protein Cleavage Site and Pathogenesis of Feline Coronavirus,2013-07-11,"BACKGROUND: Respiratory viral infections (RVI) are a leading cause of mortality worldwide. We compared the epidemiology and severity of RVI in Ecuador during 2009–2016. METHODS: Respiratory specimens collected within the national surveillance system were tested for influenza viruses, respiratory syncytial virus (RSV), adenovirus, parainfluenza virus, and human metapneumovirus. Overall and virus-specific positive detection rate (PDR) were calculated and compared the timing of epidemics caused by the different viruses. Logistic regression models were used to compare the age distribution and risk of death across respiratory viruses. RESULTS: A total of 41,172 specimens were analyzed: influenza (PDR = 14.3%) and respiratory syncytial virus (RSV) (PDR = 9.5%) were the most frequently detected viruses. Influenza epidemics typically peaked in December–January and RSV epidemics in March; seasonality was less evident for the other viruses. Compared to adults, children were more frequently infected with RSV, adenovirus, parainfluenza, and influenza B, while the elderly were less frequently infected with influenza A(H1N1)p. The age-adjusted risk of death was highest for A(H1N1)p (odds ratio [OR] 1.73, 95% confidence intervals [CI] 1.38–2.17), and lowest for RSV (OR 0.75, 95%CI 0.57–0.98). CONCLUSIONS: Whilst influenza and RSV were the most frequently detected pathogens, the risk of death differed by RVI, being highest for pandemic influenza and lowest for RSV.","Caini, Saverio; de Mora, Doménica; Olmedo, Maritza; Portugal, Denisses; Becerra, María A.; Mejía, Marcela; Pacurucu, María C.; Ojeda, Jenny; Bonaccorsi, Guglielmo; Lorini, Chiara; Paget, John; Bruno, Alfredo",J Infect Public Health,https://www.sciencedirect.com/science/article/pii/S1876034118303204; https://doi.org/10.1016/j.jiph.2018.12.003; https://api.elsevier.com/content/article/pii/S1876034118303204; https://www.ncbi.nlm.nih.gov/pubmed/30573330/,109
644111,SARS Preparedness and Response Planning,2004-02-11,,"Ortiz-Martínez, Yeimer; Mogollón-Vargas, Julie Melissa; López-Rodríguez, Marggie; Rodriguez-Morales, Alfonso J.",Travel Med Infect Dis,https://api.elsevier.com/content/article/pii/S1477893921001708; https://www.ncbi.nlm.nih.gov/pubmed/34174407/; https://www.sciencedirect.com/science/article/pii/S1477893921001708?v=s5; https://doi.org/10.1016/j.tmaid.2021.102129,109
644880,Postacute Sequelae of SARS-CoV-2 Infection and Impact on Quality of Life 1–6 Months After Illness and Association With Initial Symptom Severity,2021-07-27,"There is limited evidence regarding severe acute respiratory syndrome coronavirus 2 infection in the placenta of pregnant women who tested positive, and if this could be a route for vertical transmission of the virus in utero. We present the cases of 2 pregnant women in their third trimester who were admitted for delivery by cesarean delivery and who, through universal screening, tested positive for coronavirus disease 2019. The maternal and fetal sides of the placenta were sectioned from both patients for viral analysis. Real-time polymerase chain reaction analysis of the placental-extracted RNA revealed a severe acute respiratory syndrome coronavirus 2 infection on the fetal side of the placenta in both patients. The virus was isolated from the patient with the lowest cycle threshold value on the fetal side of the placenta. Whole genome sequencing showed that the virus detected in this placenta was from the B1 lineage. Immunohistochemical analysis of the placental tissue detected severe acute respiratory syndrome coronavirus 2 in the endothelial cells of chorionic villi vessels proximal to both the maternal and fetal sides, with a granular cytoplasmic pattern and perinuclear reinforcement. Histologic examination of the placenta also detected a dense infiltrate of lymphoid cells around decidual vessels and endothelial cells with cytopathic changes, especially on the maternal side. Nasopharyngeal swabs from the infants that were subjected to reverse transcription quantitative polymerase chain reaction testing were negative for severe acute respiratory syndrome coronavirus 2 at 24 hours after birth. A follow-up analysis of the infants for immunoglobin G and immunoglobin M expression, clinical manifestations, and long-term developmental abnormalities is recommended.","Sanchez, Jaime; Vigil-De Gracia, Paulino; Guerrero, Erika; Gaitán, Melissa; Fu, Cindy; Chen-Germán, María; Villalobos, Rodrigo; Coronado, Luis; Martínez, Alexander A.; Araúz, Dimelza; Saenz, Lisseth; Chavarría, Oris; Góndola, Jessica; Moreno, Ambar; González, Claudia; Vega, Shantal; Campana, Sara; Ng Chinkee, Jorge; López-Vergès, Sandra; Solís, Mairim Alexandra",AJOG Global Reports,https://www.ncbi.nlm.nih.gov/pubmed/33842905/; https://api.elsevier.com/content/article/pii/S2666577820300010; https://doi.org/10.1016/j.xagr.2020.100001; https://www.sciencedirect.com/science/article/pii/S2666577820300010,109
647128,"SARS-COV-2 Infection and Specific Antibody Detection on Health Care Workers from a Military Hospital in Madrid, Spain",2021-06-22,"PURPOSE: Inhibition of dipeptidyl peptidase (DPP-)4 could reduce coronavirus disease 2019 (COVID-19) severity by reducing inflammation and enhancing tissue repair beyond glucose lowering. We aimed to assess this in a prospective cohort study. METHODS: We studied in 565 patients with type 2 diabetes in the CovidPredict Clinical Course Cohort whether use of a DPP-4 inhibitor prior to hospital admission due to COVID-19 was associated with improved clinical outcomes. Using crude analyses and propensity score matching (on age, sex and BMI), 28 patients using a DPP-4 inhibitor were identified and compared to non-users. RESULTS: No differences were found in the primary outcome mortality (matched-analysis = odds-ratio: 0,94 [95% confidence interval: 0,69 – 1,28], p-value: 0,689) or any of the secondary outcomes (ICU admission, invasive ventilation, thrombotic events or infectious complications). Additional analyses comparing users of DPP-4 inhibitors with subgroups of non-users (subgroup 1: users of metformin and sulphonylurea; subgroup 2: users of any insulin combination), allowing to correct for diabetes severity, did not yield different results. CONCLUSIONS: We conclude that outpatient use of a DPP-4 inhibitor does not affect the clinical outcomes of patients with type 2 diabetes who are hospitalized because of COVID-19 infection.","Meijer, Rick I.; Hoekstra, Trynke; van den Oever, Niels C. Gritters; Simsek, Suat; van den Bergh, Joop P.; Douma, Renée A.; Reidinga, Auke C.; Moeniralam, Hazra S.; Dormans, Tom; Smits, Mark M.",J Diabetes Metab Disord,https://www.ncbi.nlm.nih.gov/pubmed/34222054/; https://doi.org/10.1007/s40200-021-00833-z,109
647182,Evaluation of mobile real-time polymerase chain reaction tests for the detection of severe acute respiratory syndrome coronavirus 2,2021-04-30,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the agent behind the current COVID-19 pandemic having emerged in Wuhan China in late 2019 from a yet to be determined animal reservoir. SARS-CoV-2 B.1.1.7, a variant identified in the UK in late 2020, contains a higher than typical level of point mutants across its genome, including P681H in the spike S1/S2 cleavage site. Here, we performed assays using fluorogenic peptides mimicking the S1/S2 sequence from Wuhan-Hu1 and B.1.1.7 and observed no definitive difference in furin cleavage between Wuhan-Hu1 and B.1.1.7 in vitro. We performed functional assays using pseudo-typed particles harboring SARS-CoV-2 spike proteins and observed no significant differences between Wuhan-Hu1, Wuhan-Hu1 P681H or B.1.1.7 spike-carrying pseudo-typed particles in VeroE6 or Vero-TMPRSS2 cells, despite the spikes containing P681H being more efficiently cleaved. Likewise, we or show no differences in cell-cell fusion assays using the spike P681H-expressing cells. Our findings suggest that while the introduction of P681H in the SARS-CoV-2 B.1.1.7 variant may increase spike cleavage by furin-like proteases, this does not significantly impact viral entry or cell-cell spread. We consider that other factors are at play to account for the increased in transmission and disease severity attributed to this variant of concern (VOC).","Lubinski, Bailey; Tang, Tiffany; Daniel, Susan; Jaimes, Javier A.; Whittaker, Gary R.",bioRxiv,https://doi.org/10.1101/2021.04.06.438731; https://www.ncbi.nlm.nih.gov/pubmed/33851153/,109
647823,Guillain-Barré Syndrome associated with SARS-CoV-2 infection,2020-04-18,,"Butt, Adeel A.; Khan, Tasnim; Yan, Peng; Shaikh, Obaid S.; Omer, Saad B.; Mayr, Florian",J Infect,https://doi.org/10.1016/j.jinf.2021.05.021; https://www.sciencedirect.com/science/article/pii/S0163445321002632?v=s5; https://api.elsevier.com/content/article/pii/S0163445321002632; https://www.ncbi.nlm.nih.gov/pubmed/34052241/,109
647949,SARS Coronavirus Detection,2004-07-11,,"Askarian, Mehrdad; Taghrir, Mohammad Hossein; Akbarialiabad, Hossein",EXCLI J,https://doi.org/10.17179/excli2021-3507; https://www.ncbi.nlm.nih.gov/pubmed/33883979/,109
648046,Clinical Characteristics and Mortality of Healthcare Workers with SARS-CoV-2 infection in Mexico City,2020-09-28,"BACKGROUND: Which virological factors mediate overdispersion in the transmissibility of emerging viruses remains a long-standing question in infectious disease epidemiology. METHODS: Here, we use systematic review to develop a comprehensive dataset of respiratory viral loads (rVLs) of SARS-CoV-2, SARS-CoV-1 and influenza A(H1N1)pdm09. We then comparatively meta-analyze the data and model individual infectiousness by shedding viable virus via respiratory droplets and aerosols. RESULTS: The analyses indicate heterogeneity in rVL as an intrinsic virological factor facilitating greater overdispersion for SARS-CoV-2 in the COVID-19 pandemic than A(H1N1)pdm09 in the 2009 influenza pandemic. For COVID-19, case heterogeneity remains broad throughout the infectious period, including for pediatric and asymptomatic infections. Hence, many COVID-19 cases inherently present minimal transmission risk, whereas highly infectious individuals shed tens to thousands of SARS-CoV-2 virions/min via droplets and aerosols while breathing, talking and singing. Coughing increases the contagiousness, especially in close contact, of symptomatic cases relative to asymptomatic ones. Infectiousness tends to be elevated between 1 and 5 days post-symptom onset. CONCLUSIONS: Intrinsic case variation in rVL facilitates overdispersion in the transmissibility of emerging respiratory viruses. Our findings present considerations for disease control in the COVID-19 pandemic as well as future outbreaks of novel viruses. FUNDING: Natural Sciences and Engineering Research Council of Canada (NSERC) Discovery Grant program, NSERC Senior Industrial Research Chair program and the Toronto COVID-19 Action Fund.","Chen, Paul Z; Bobrovitz, Niklas; Premji, Zahra; Koopmans, Marion; Fisman, David N; Gu, Frank X",eLife,https://www.ncbi.nlm.nih.gov/pubmed/33861198/; https://doi.org/10.7554/elife.65774,109
648156,Wildlife as Source of Zoonotic Infections,2004-12-11,"There are reasons to consider virtual reality (VR) as a newly arrived communication medium that ought to be differentiated from all other forms of mediated communication, since it is the first and only medium with the potential to enable incorporation of the full spectrum of both verbal and non-verbal cues. The present paper is part of a broader scheme in investigating potential differentiations in interpersonal communication between the physical world and VR. Our experimental design builds upon the existing knowledge base of forced compliance experiments; the set-up involved a comparative study of two groups (N = 46) performing tasks under the authoritative influence of a researcher who applied persuasion techniques. Results indicate that VR-mediated communication is as intricate as face to face, since subjects were equally or more compliant, with the nature of information exchanged (e.g. fact-based, morality-based, etc.) being a contributing factor, whilst exemplifying under-development and future applications of VR collaborative environments.","Dzardanova, Elena; Kasapakis, Vlasios; Gavalas, Damianos; Sylaiou, Stella",Virtual Real,https://doi.org/10.1007/s10055-021-00564-9; https://www.ncbi.nlm.nih.gov/pubmed/34456607/,109
648187,Longitudinally Profiling Neutralizing Antibody Response to SARS Coronavirus with Pseudotypes,2005-03-11,,"Yu, Jun; Hu, Songnian",Innovation (N Y),https://www.ncbi.nlm.nih.gov/pubmed/34557773/; https://doi.org/10.1016/j.xinn.2021.100133,109
649056,Do asymptomatic carriers of SARS-COV-2 transmit the virus?,2021-05-31,"Pathogenesis of COVID-19 is associated with a hyperinflammatory response; however, the precise mechanism of SARS-CoV-2-induced inflammation is poorly understood. Here we investigated direct inflammatory functions of major structural proteins of SARS-CoV-2. We observed that spike (S) protein potently induces inflammatory cytokines and chemokines including IL-6, IL-1β, TNFα, CXCL1, CXCL2, and CCL2, but not IFNs in human and mouse macrophages. No such inflammatory response was observed in response to membrane (M), envelope (E), and neucleocapsid (N) proteins. When stimulated with extracellular S protein, human lung epithelial cells A549 also produce inflammatory cytokines and chemokines. Interestingly, epithelial cells expressing S protein intracellularly are non-inflammatory, but elicit an inflammatory response in macrophages when co-cultured. Biochemical studies revealed that S protein triggers inflammation via activation of the NF-κB pathway in a MyD88-dependent manner. Further, such an activation of the NF-κB pathway is abrogated in Tlr2-deficient macrophages. Consistently, administration of S protein induces IL-6, TNF-α, and IL-1β in wild-type, but not Tlr2-deficient mice. Together these data reveal a mechanism for the cytokine storm during SARS-CoV-2 infection and suggest that TLR2 could be a potential therapeutic target for COVID-19.","Khan, Shahanshah; Shafiei, Mahnoush S.; Longoria, Christopher; Schoggins, John; Savani, Rashmin C.; Zaki, Hasan",bioRxiv,https://www.ncbi.nlm.nih.gov/pubmed/33758854/; https://doi.org/10.1101/2021.03.16.435700,109
