,title_x,publish_time_x,abstract,authors,journal,url,category
463992,Papers from the 2019 Society of Professors in Christian Education Conference: On Vocation and Christian Discipleship,2020,"The first coronavirus disease 2019 (COVID-19) patient in the state of New Jersey (NJ) was admitted on March 2, 2020. With the number of hospitalized patients increasing exponentially in the following days and no established treatment approaches, research was to play a significant role in this fight. To facilitate review of all COVID-19 research proposals in a large health care network in NJ, we established the COVID-19 Research Review Committee (RRC) and implemented a peer-review process prior to the Institutional Review Board submission. The RRC was tasked with processing, soliciting, reviewing, and prioritizing research proposals and was comprised of a multidisciplinary group of reviewers. Within a 9-week period, three network-wide requests for proposals were released with 238 proposals submitted and 93 approved, an approval rate of 39%. The establishment of the RRC helped ensure scientific merit, better utilization of resources, collaborations across disciplines and network hospitals, and compliance with applicable regulatory and ethical standard.","Gourna Paleoudis, Elli; Jacobs, Laurie G; Friedman, Tamara; Fittizzi, Cheryl; Sawczuk, Ihor; Aschner, Judy",J Empir Res Hum Res Ethics,,472
465456,Potential efficacy of immunosuppressant in the treatment of COVID-19/ 免疫抑制剂在COVID-19患者中的潜在应用价值,2020,"Background: Guillain-Barre Syndrome (GBS) is a neurological autoimmune disease that can lead to respiratory failure and death Whether COVID-19 patients are at high risk of GBS is unknown Through a systematic review of case reports, we aimed to summarize the main features of patients with GBS and COVID-19 Methods: Without any restrictions, we searched MEDLINE, Embase, Global Health, Scopus, Web of Science and MedXriv (April 23 (rd), 2020) Two reviewers screened and studied titles, abstracts and reports We extracted information to characterize sociodemographic variables, clinical presentation, laboratory results, treatments and outcomes Results: Eight reports (n=12 patients) of GBS and COVID-19 were identified;one was a Miller Fisher case Overall, the median age was 62 5 (interquartile range (IQR)=54 5-70 5) years, and there were more men (9/102) GBS symptoms started between 5 and 24 days after those of COVID-19 The median protein levels in cerebrospinal fluid samples was 101 5 mg/dl (IQR=51-145) None of the cerebrospinal fluid samples tested positive for COVID-19 Six patients debuted with ascendant weakness and three with facial weakness Five patients had favourable evolution, four remained with relevant symptoms or required critical care and one died;the Miller Fisher case had successful resolution Conclusions: GBS is emerging as a disease that may appear in COVID-19 patients Although limited, preliminary evidence appears to suggest that GBS occurs after COVID-19 onset Practitioners and investigators should have GBS in mind as they look after COVID-19 patients and conduct research on novel aspects of COVID-19 Comparison with GBS patients in the context of another viral outbreak (Zika), revealed similarities and differences that deserves further scrutiny and epidemiological studies","Carrillo-Larco, R. M.; Altez-Fernandez, C.; Ravaglia, S.; Vizcarra, J. A.",Wellcome Open Res,,472
465563,"Spatiotemporal Assessment of Air Quality and Heat Island Effect Due to Industrial Activities and Urbanization in Southern Riyadh, Saudi Arabia",2021,,"Edwards, Sean P; Kasten, Steve; Nelson, Christine; Elner, Vic; McKean, Erin",Facial Plast Surg Aesthet Med,,472
465710,"Can face masks offer protection from airborne sneeze and cough droplets in close-up, face-to-face human interactions?-A quantitative study",2020,"BACKGROUND: Patients with type 2 diabetes are under substantially higher risk of in-stent restenosis (ISR) after coronary stent implantation. We sought to investigate whether visit-to-visit HbA1c variability is a potential predictor of ISR in diabetic patients after stent implantation. METHODS: We consecutively enrolled type 2 diabetic patients who underwent successful elective percutaneous coronary intervention and performed follow-up coronary angiography after around 12 months. The incidence of ISR and its relationship with visit-to-visit HbA1c variability, expressed as coefficient of variation (CV), standard deviation (SD) and variability independent of the mean (VIM), were studied. Multivariable Cox proportional hazards models were constructed to analyze the predictive value of HbA1c variability for ISR. RESULTS: From September 2014 to July 2018 in Ruijin Hospital, a total of 420 diabetic patients (688 lesions) after stent implantation were included in the final analysis. During a mean follow-up of 12.8 ± 1.3 months, the incidence of ISR was 8.6%, which was significantly increased in patients with higher CV of HbA1c (P = 0.001). The mean diameter stenosis (DS), net luminal loss and net luminal gain were 22.9 ± 16.8%, 0.42 ± 0.88 mm and 1.66 ± 0.83 mm, respectively. Greater DS was observed in subjects with higher tertiles of CV of HbA1c (P < 0.001), and this trend was more prominent in patients with optimal glycemic control (HbA1c &#8804; 7%) in the baseline. In multivariate analysis, HbA1c variability was independently associated with incidence of ISR after adjustment for traditional risk factors and mean HbA1c (HR: 3.00 [95% CI 1.14-7.92] for highest vs. lowest tertile). Inclusion of CV of HbA1c led to a better risk stratification accuracy. Assessing HbA1c variability by SD or VIM yielded similar findings. CONCLUSIONS: This study suggests that visit-to-visit HbA1c variability is an independent predictor of incidence of ISR in patients with type 2 diabetes after stent implantation. Trial registration NCT02089360: NCT.","Yang, Chen Die; Shen, Ying; Lu, Lin; Yang, Zhen Kun; Hu, Jian; Zhang, Rui Yan; Shen, Wei Feng; Ding, Feng Hua; Wang, Xiao Qun",Cardiovasc Diabetol,,472
466114,BASIL: A biochemistry laboratory CURE with flexibility across learning modalities,2021,"This study aims to screen useful predictors of critical cases among coronavirus disease 2019 (COVID-19) patients and to develop a simple-to-use nomogram for clinical utility. A retrospective study was conducted that consisted of a primary cohort with 315 COVID-19 patients and two validation cohorts with 69 and 123 patients, respectively. Logistic regression analyses were used to identify the independent risks of progression to critical. An individualized prediction model was developed, and calibration, decision curve, and clinical impact curves were used to assess the performance of the model. External validations for the predictive nomogram were also provided. The variables of age, comorbid diseases, neutrophil-to-lymphocyte ratio, d-dimer, C-reactive protein, and platelet count were estimated to be independent predictors of progression to critical, which were incorporated to establish a model of the nomogram. It demonstrated good discrimination (with a C-index of 0.923) and calibration. Good discrimination (C-index, 0.882 and 0.906) and calibration were also noted on applying the nomogram in two validation cohorts. The clinical relevance of the nomogram was justified by the decision curve and clinical impact curve analysis. This study presents an individualized prediction nomogram incorporating six clinical characteristics, which can be conveniently applied to assess an individual's risk of progressing to critical COVID-19.","Xu, Ranran; Cui, Junwei; Hu, Liu; Wang, Yiru; Wang, Tao; Ye, Dawei; Lv, Yongman; Liu, Qingquan",J Med Virol,,472
466648,Direct service providers hit hardest by pandemic,2020,"The COVID-19 pandemic occurred in late 2019, and by the beginning of 2020 the entire education system has shifted from traditional teaching methods to online learning systems around the world COVID-19 reinforces the need to explore online learning and learning opportunities However, the ability of teachers to recognize and see how individual students engage in online learning is more challenging Student emotions such as self-esteem, inspiration, dedication, and others that are assumed to be determinants of student success cannot be overlooked The main objective of this research is to evaluate the emotion of student on e-learning during COVID-19 pandemic using a facial recognition application This application able to interpretation of facial expressions into extracted emotional states An image processing approach has been implements in 4 types of emotion which is happy, normal, sad and surprise Next the image will go through the identifying of emotion type from the static frontal face image It starts with image acquisition, grayscale conversion and contrast stretching for image pre-processing, Haar Cascade or also known as Viola-Jones technique for face detection, face model technique for eye and mouth localization, skin-color segmentation technique for image segmentation, and Grey-Level Co-Occurrence Matrix (GLCM) for feature extraction The classification for emotion type is using SVM Regression The accuracy percentage of emotion classification is calculated The result showed that SVM Regression has a high accuracy rate of 99 16% A real-time application will be developed to identify human face emotion instead of static image for future work with additional of speech recognition exploration © 2020, World Academy of Research in Science and Engineering All rights reserved","Sabri, N.; Musa, N. H.; Mangshor, N. N. A.; Ibrahim, S.; Hamzah, H. H. M.",International Journal of Advanced Trends in Computer Science and Engineering,,472
466778,Air Quality Over Major Cities of Saudi Arabia During Hajj Periods of 2019 and 2020,2021,"Introduction En 2020, le contexte sanitaire ne permettant plus la possibilité de proposer les journées de formation en infectiologie à destination des médecins généralistes (MG), les antibio-référents régionaux et MedQual ont proposé plusieurs tests de connaissance en ligne pour continuer à se former à la pathologie infectieuse. Matériels et méthodes Depuis mars 2020, 4 sessions ont été proposées en e-learning sur le site medqual.fr. Les tests se présentaient sous la forme de QCM et de cas cliniques abordant de manière réaliste diverses situations rencontrées en médecine de ville : éruption cutanée, otite moyenne aiguë (OMA) de l’enfant, infection respiratoire basse chez un patient polypathologique, approche comportementale de la prescription antibiotique (ATB), vaccination anti-papillomavirus, infections urinaires (IU) en EHPAD et infections cutanées. Trente minutes étaient nécessaires. L’objectif principal était de maintenir un lien avec les professionnels de santé en proposant une formation allégée et d’identifier les domaines à améliorer. La rédaction d’une lettre d’actualité synthétique était envisagée en complément de ces tests. Les tests étaient l’occasion de renvoyer vers des documents utiles au bon usage. Résultats Sur les 4 envois, 1667 répondants cumulés dont 920 réponses de MG et internes en MG. Ces tests ont permis de relever différents points intéressants (réponses des MG uniquement) : la majorité (90 %) utilisait Antibioclic® ;dans l’OMA de l’enfant, 63 % citaient à la fois la bonne molécule et la bonne durée ;près de 2/3 sous-estimaient la fréquence de la colonisation urinaire en EHPAD et 60 % la traitaient en préopératoire;devant l’association fièvre et bandelette urinaire (BU) positive, en l’absence d’autres symptômes, le diagnostic d’IU était jugé probable par près de 33 % des MG, 46 % réalisant un ECBU. En cas de confusion et BU positive, le diagnostic d’IU était jugé probable par 40 % des MG et l’ECBU réalisé dans 57 % des cas ;chez une patiente obèse diabétique présentant un érysipèle, 77 % instauraient de l’amoxicilline (dont 60 % à posologie suffisante) et 13 % de l’amoxicilline–acide clavulanique. Tous ATB confondus, 64 % traitaient pendant 7 jours ;plus de 50 % des répondants sous-estimaient l’incidence de la contamination par les papillomavirus en population générale ;l’impossibilité de réévaluer le patient et le terrain débilité étaient les deux facteurs les plus susceptibles d’influencer la décision de prescrire un ATB avant tout examen clinique. Conclusion Le contexte sanitaire pousse chacun à s’adapter et à innover. La formation en ligne a l’avantage de toucher un public large, notamment les professionnels isolés, et de dépasser les frontières régionales. Peu chronophage et délivrant quelques messages clés, le format court est adapté à l’activité des MG, tout comme le réalisme des situations abordées. Ces tests permettent de maintenir le lien avec les professionnels de terrain et d’orienter les futures actions des antibio-référents. Reste à diffuser plus largement encore ce type de formation.","Boutfol, W.; Imboula, E.; Thibaut, S.; Cormier, H.; Abgueguen, P.; Boutoille, D.",Infectious Diseases Now,,472
467201,Comprehensive Sustainability Assessment of Regenerative Actions on the Thermal Envelope of Obsolete Buildings under Climate Change Perspective,2020,"Background: The World Health Organization (WHO) declared severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) a pandemic on March 11, 2020 This report takes a closer look at the cases, fatalities, and recoveries in different regions of the world with details regarding the geographic scale of SARS-CoV-2 spread, risks, and the subsequent impact on the countries affected Also, this report discusses some effective measures that were carried out by some countries that helped them to mitigate the pandemic and flatten the curve of COVID-19 spread as early as possible Methods: Our research was conducted via an electronic literature review on PubMed, Google Scholar, and MedLine Plus Data were then collected from peer-reviewed articles that included applicable keywords and published between January 1, 2020, and June 9, 2020 Results: The rapid spread of infection has impacted over 200 countries and territories to date As of June 9, 2020, there were 7,039,918 confirmed cases and 404,396 deaths globally The USA is the North American country with the highest number of confirmed COVID 19 cases with 1,993,560 In South America, total confirmed cases in Brazil are 691,758 The most affected country in the African region is South Africa with 50,879 In Europe, the Russian Federation top with 485,253 confirmed cases China with 84,638 is still the Western Pacific country with the most confirmed COVID 19 cases India had 266,598 total confirmed cases and Australia reported 7,265 confirmed cases Fatalities recorded similar patterns regionally except in Europe where the UK recorded the highest number of fatalities with 40,597 deaths and Iran had the highest number of fatalities with 5,957 cases in Asia The goal of the practice “slowing the spread” is to prevent hospital systems from being strained beyond their capacity, thus resulting in less mortality Countries yet to see the peak would benefit substantially by implementing aggressive social distancing, self-isolation, closure of schools and other institutions, encouraging working from home, and/or placing hard limits on the size of crowds at events Conclusion: As the number of cases increases, an immediate need to “flatten the curve” is essential to avoid catastrophic overwhelming of hospital systems across the affected countries (Figure Presented)","Sanyaolu, A.; Okorie, C.; Hosein, Z.; Patidar, R.; Desai, P.; Prakash, S.; Jaferi, U.; Mangat, J.; Marinkovic, A.",Open Forum Infectious Diseases,,472
467417,"Extraction of basil, padina, ajwain and development of oxygen garden in the school yard as a preventive measure for COVID-19",2020,"Human mobility has a strong impact on the spread of epidemics To control an epidemic, mobility restrictions are enforced in areas that are identified as 'hotspots' of disease To ensure strict compliance of restrictions, authorities need to track the movement of people within the hotspots, and data from Base Stations (BSs) serving the hotspots can be potentially used for this purpose However, tracking movement within a hotspot defined by strict boundaries is hard using BSs data, as the radio signals do not obey physical boundaries, i e , BSs in a given region may also serve mobiles outside the region Hence buffer-zones are defined around the regions of interest so that boundaries of the region are suitably expanded to minimize false alarms In this work, we develop a method for the creation of buffer-zones using the Voronoi Tessellation method that is widely used to analyze spatial distributions of BSs We develop a software tool that implements our algorithms and demonstrates its effectiveness © 2021 IEEE","Singh, A.; Hanawal, M. K.","Int. Conf. COMmun. Syst. NETworkS, COMSNETS",,472
468040,"Air quality and meteorological patterns of an early spring heatwave event in an industrialized area of Attica, Greece",2021,,"Indaram, M.; Doyle, M.; Wiswall, S.; Poornima, I. G.",Circulation,,472
468581,"Innovation of startups, the key to unlocking post-crisis sustainable growth in Romanian entrepreneurial ecosystem",2021,"COVID-19 has significantly affected universities, forcing many courses to be delivered entirely online. As countries bring the pandemic under control, a potential way to safely resume some face-to-face teaching is the synchronous hybrid classroom, in which physically and remotely attending students are taught simultaneously. This comes with challenges, however, including the risk that remotely attending students perceive a 'gap' between their engagement and that of their physical peers. In this experience report, we describe how an interactive programming course was adapted to hybrid delivery in a way that mitigated this risk. Our solution centred on the use of a professional communication platform - Slack - to equalise participation opportunities and to facilitate peer learning. Furthermore, to mitigate 'Zoom fatigue', we implemented a semi-flipped classroom, covering concepts in videos and using shorter lessons to consolidate them. Finally, we critically reflect on the results of a student survey and our own experiences of implementing the solution.","Poskitt, Christopher M.; Shim, Kyong Jin; Lau, Yi Meng; Ong, Hong Seng",,https://arxiv.org/pdf/2109.09073v1.pdf,472
469369,Improvements in air quality in the Netherlands during the corona lockdown based on observations and model simulations,2021,"Research background: In determining the prices in road transport, carriers usually use the calculations based on a so-called routes utilisation coefficient, which allows the carrier to also take the possibility of the return rides without load into account Currently it is usually used as a constant from the interval from zero to one Purpose of the article: Considering a different offer of return transport from individual European Union (EU) countries, it can be assumed that the routes utilisation coefficient should have different values because there is a varying level of non-zero probability that the vehicle will return without a load This study therefore proposes a new approach to determining the value of this coefficient based on transport direction The study also aims to identify clusters of EU countries, for which the common value of the coefficient should be set Methods: The Analysis of Variance (ANOVA) test was used to verify the assumption of the differences among the means of transport offers Cluster analysis was used to identify the aforementioned groups of countries This analysis is based on real data on transport offers to Slovakia from 1 different EU countries Findings & value added: The results of the analysis can also be used in other EU countries because if significant differences in transport offers to Slovakia exist in individual countries, there is a reasonable assumption that this conclusion will also be valid in other countries The analysis demonstrated that it is more appropriate to use the routes utilisation coefficient with various values, dependent on the transport direction For the transport companies, implementation of the obtained results into practice is beneficial to increase their competitiveness through the more precise setting of transport prices, but also to the optimisation of the transport price itself with regard to the expected costs","Poliak, M.; Svabova, L.; Konecny, V.; Zhuravleva, N. A.; Culik, K.",Oeconomia Copernicana,,472
469771,The obligations of china and the role of international law in the context of the coronavirus pandemic,2021,"In response to COVID-19 pandemic social distancing restrictions, ambulatory care settings have largely transitioned to virtual health care delivery. As local, state, and federal officials discuss timelines for these restrictions to be lifted, ambulatory leadership is tasked with the responsibility of developing reactivation plans for its clinics to resume in-person care. This article discusses a method in which ambulatory leadership can determine the clinic's deficit in patient encounters, set a time period to return to normal operations, planning for space and scheduling changes, balancing in-person virtual visits, and thoughtfully communicating these plans to clinic staff and providers.","Murphy, James",J Ambul Care Manage,,472
470147,"Neutrophil-lymphocyte index, platelet-lymphocyte index and systemic inflammation-immunity index in patients with COVID-19 pneumonia in Veracruz, Mexico",2020,"The recent outbreak of coronavirus disease (COVID-19) caused by SARS-CoV-2 infection in Wuhan, China has posed a serious threat to global public health. To develop specific anti-coronavirus therapeutics and prophylactics, the molecular mechanism that underlies viral infection must first be defined. Therefore, we herein established a SARS-CoV-2 spike (S) protein-mediated cell-cell fusion assay and found that SARS-CoV-2 showed a superior plasma membrane fusion capacity compared to that of SARS-CoV. We solved the X-ray crystal structure of six-helical bundle (6-HB) core of the HR1 and HR2 domains in the SARS-CoV-2 S protein S2 subunit, revealing that several mutated amino acid residues in the HR1 domain may be associated with enhanced interactions with the HR2 domain. We previously developed a pan-coronavirus fusion inhibitor, EK1, which targeted the HR1 domain and could inhibit infection by divergent human coronaviruses tested, including SARS-CoV and MERS-CoV. Here we generated a series of lipopeptides derived from EK1 and found that EK1C4 was the most potent fusion inhibitor against SARS-CoV-2 S protein-mediated membrane fusion and pseudovirus infection with IC50s of 1.3 and 15.8 nM, about 241- and 149-fold more potent than the original EK1 peptide, respectively. EK1C4 was also highly effective against membrane fusion and infection of other human coronavirus pseudoviruses tested, including SARS-CoV and MERS-CoV, as well as SARSr-CoVs, and potently inhibited the replication of 5 live human coronaviruses examined, including SARS-CoV-2. Intranasal application of EK1C4 before or after challenge with HCoV-OC43 protected mice from infection, suggesting that EK1C4 could be used for prevention and treatment of infection by the currently circulating SARS-CoV-2 and other emerging SARSr-CoVs.","Xia, Shuai; Liu, Meiqin; Wang, Chao; Xu, Wei; Lan, Qiaoshuai; Feng, Siliang; Qi, Feifei; Bao, Linlin; Du, Lanying; Liu, Shuwen; Qin, Chuan; Sun, Fei; Shi, Zhengli; Zhu, Yun; Jiang, Shibo; Lu, Lu",Cell Res,,472
470160,"Science Education in the Light of COVID-19: The Contribution of History, Philosophy and Sociology of Science",2020,"Background Although rates of COVID-19 have remained low among US dentists, we wanted to determine the risk of COVID-19 in patients presenting for oral health care Methods A retrospective chart review of all emergency department consults was performed from June 2020 to December 2020 Pearson correlation coefficients were used to compare rates to city-wide prevalence (p &lt; 0 05) Results We located 203 encounters with 149 tests, and 10 cases of COVID-19 Cases were strongly correlated with city-wide positivity-rate (R=0 9147, p=0 0039) All positive cases were asymptomatic and afebrile, and half (50%) visited a dentist within a week of consultation Conclusions The rate of COVID-19 in a population seeking oral health care reflects the community positivity-rate Asymptomatic or presymptomatic patients present risks to providers, staff, and other patients Practical Implications Dentists should remain vigilant during the ongoing COVID-19, even with vaccination rollout The CDC maintains an accessible website with easy access to your state’s positivity rate and case load","Palla, Benjamin Callahan Nicholas",The Journal of the American Dental Association,,472
470247,Institutional distance and Turkey’s outward foreign direct investment,2020,"BACKGROUND: Ensuring steady stream of safe blood is the ultimate goal of blood transfusion practice. The current COVID-19 pandemic has affected almost every part of life and economy. Consequently, this study sets off to assess the effect of the pandemic on blood supply and blood transfusion in the University of Calabar Teaching Hospital. METHODS: Data from the Donor Clinic and Blood Group Serology Unit of the University of Calabar Teaching Hospital were retrospectively extracted to evaluate supply and use of blood before and during COVID-19 pandemic. RESULT: A total of 1638 donors were recorded within the study period. Age range 15-29 and 30-44 years constituted majority of the subjects (58.9% and 33.4%, respectively). The donor pool were male-dominated. Commercial donors (61.7%) and family replacement donors (30.6%) constituted majority of the donor pool. Most of the donor pool were students (37.1%), public servants (22.8%) and artisans (18.6%). A concomitant decrease of 26.1% and 18.9% were recorded in blood donation and request during the COVID-19 pandemic. CONCLUSION: Blood supply was not significantly affected in our study center as both requests and donations decreased. Consideration for improving family replacement donation was advised.","Ogar, C O; Okoroiwu, H U; Obeagu, E I; Etura, J E; Abunimye, D A",Transfus. clin. biol,,472
470395,COVID-19 and the US Lettuce Supply Chain: Implications for Farmworker Health and Safety and a Secure Supply,2020,,"Mayor, Susan",BMJ,,472
470574,Minimizing the Gap between Expectation and Ability: Strategies for SMEs to Implement Social Sustainability Practices,2020,,"Caignard, Grégory; Decroly, Etienne; Dimitrova, Maria; Gilmer, David; Gosselin-Grenet, Anne-Sophie; Gruffat, Henri; Martin-Latil, Sandra; Massin, Pascale; Munier, Sandie; Ogliastro, Mylène; Saulnier, Aure; Tordo, Noël",Virologie (Montrouge),,472
471517,Social Media and the Strategy of Crisis Communication in COVID-19 Pandemic: A Case Study of Komi Republic (Russia),2021,"BACKGROUND & AIM: The study describes the experiences and opinions of Serbian physicians regarding workforce management during the COVID-19 pandemic. MATERIALS & METHODS: A total of 1553 licensed physicians (65% males; average age 44.0 years) responded to an online survey in September 2020. Differences in the respondents' general data and attitudes regarding workforce management and outbreak preparedness in Serbia were analysed in relation to their engagement during the COVID-19 pandemic (Pearson &#967;2 and the independent samples t-test, p < 0.05). The logistic regression model explained the need for changing health workforce management. RESULTS: The results reveal that the physicians engaged in the fight against the spread of COVID-19 (64.4% of the respondents) more often than their counterparts, were clinicians from the public sector, younger, with less work experience, influenced negatively by the pandemic, and reassigned to other positions (p < 0.001). Health workers dissatisfied with workplace preparedness and those reassigned due to COVID-19 were by 2.61 times and 1.38 times, respectively, more likely than their counterparts to consider changes in health workforce management. DISCUSSION & CONCLUSION: COVID-19 underlines the need for changes in health workforce management during public health emergencies. An internal incident management team and a panel of external experts may support health workforce management during the prolonged and rapidly changing crises.","Dinic, Milan; Santric Milicevic, Milena; Mandic-Rajcevic, Stefan; Tripkovic, Katica",Int J Health Plann Manage,,472
472130,Global citizenship education through curriculum-as-relations,2021,"Based on prior research on isolation and loneliness, children and adolescents are more likely to have high rates of depression, and, probably, anxiety, even after the enforced isolation resulting from the COVID-19 pandemic ends, according to a study published in the Journal of the American Academy of Child and Adolescent Psychiatry The longer enforced isolation continues, the greater the possibility of an increase in these disorders The message to clinicians is that preventive and early intervention services should be offered where possible now, and that they should be prepared for these increases in the future","Knopf, Alison",The Brown University Child and Adolescent Behavior Letter,,472
472327,Upping uptake of COVID contact tracing apps,2021,"BACKGROUND AND OBJECTIVES: Previous reports on the outbreak of coronavirus disease 2019 were on the basis of data from the general population. Our study aimed to investigate the clinical features of patients on maintenance hemodialysis. DESIGN, SETTING, PARTICIPANTS, & MEASUREMENTS: In this retrospective, single-center study, we included 49 hospitalized patients on maintenance hemodialysis and 52 hospitalized patients without kidney failure (controls) with confirmed coronavirus disease 2019 at Tongren Hospital of Wuhan University from January 30, 2020 to March 10, 2020. Demographic, clinical, laboratory, and radiologic characteristics and treatment and outcomes data were analyzed. The final date of follow-up was March 19, 2020. RESULTS: The median age of 101 patients was 62 years (interquartile range, 49-72). All patients were local residents of Wuhan. In terms of common symptoms, there were differences between patients on hemodialysis and controls (fatigue [59% versus 83%], dry cough [49% versus 71%], and fever [47% versus 90%]). Lymphocyte counts were decreased (0.8×109/L [patients on hemodialysis] versus 0.9×109/L [controls], P=0.02). Comparing patients on hemodialysis with controls, creatine kinase-muscle and brain type, myoglobin, hypersensitive troponin I, B-type natriuretic peptide, and procalcitonin were increased, and the percentage of abnormalities in bilateral lung was higher in computed tomographic scan (82% versus 69%, P=0.15) and unilateral lung was lower (10% versus 27%, P=0.03). Common complications including shock, acute respiratory distress syndrome, arrhythmia, and acute cardiac injury in patients on hemodialysis were significantly higher. Compared with controls, more patients on hemodialysis received noninvasive ventilation (25% versus 6%, P=0.008). As of March 19, 2020, three patients on hemodialysis (6%) were transferred to the intensive care unit and received invasive ventilation. Seven patients on hemodialysis (14%) had died. CONCLUSIONS: The main symptoms of coronavirus disease 2019 pneumonia, including fever and cough, were less common in patients on hemodialysis. Patients on hemodialysis with coronavirus disease 2019 were at higher risk of death.","Wu, Jun; Li, Jushuang; Zhu, Geli; Zhang, Yanxia; Bi, Zhimin; Yu, Yean; Huang, Bo; Fu, Shouzhi; Tan, Yiqing; Sun, Jianbin; Li, Xiangyou",Clin J Am Soc Nephrol,,472
472636,"Indigenous Shared Governance, International Law, and Preserving Rainforest in a Pandemic",2020,"Coronavirus disease 2019 (COVID-19) has presented the American criminal justice system with unprecedented challenges, including protecting the safety of incarcerated men and women Given the ill-suited structure of correctional facilities to facilitate health and safety guidelines, one solution is decarceration Yet decarceration has faced political and public backlash As no evidence currently exists on how the public views this emergency solution, the authors examined the correlates of support for decarceration by conducting a survey experiment in which respondents were randomly presented with information on the dangers of COVID-19 in prisons and jails Respondents’ attitudes toward releasing various subgroups of the incarcerated population were then measured The findings indicate that learning about the health risks of COVID-19 in correctional facilities had no discernable effect on support for decarceration for any subgroup Racial resentment consistently predicted opposition to release for all groups, although its effect largely operated through empathetic identification with those who commit crimes © The Author(s) 2021","Ivanov, S.; Novisky, M. A.; Vogel, M.",Socius,,472
472902,DeFungi: Direct Mycological Examination of Microscopic Fungi Images,2021-09-15,"In order to achieve the overall victory of the 2019 novel coronavirus disease epidemic in this 'war', especially to prevent the disease recurrence from rebounding during the resumption of labor, the government has not loosened any control of personnel mobility, which has obviously affected the normal examination and treatment of lung cancer patients under the influence of this epidemic During the epidemic period, cancer patients with low immunity levels face the double ordeals of disease and epidemic situation Compared with the general population, they are more likely to be infected with the new coronavirus Among the infected cancer patients, lung cancer is the most common type It is necessary to provide more appropriate individualized treatment recommendations for patients with lung cancer based on the epidemic situation of the patient's location and in combination with the patient's own condition Through active prevention of infection, timely conversion of treatment strategies, online and offline joint control, and positive psychological counseling, we significantly hope to help patients with lung cancer to survive this difficult period","Zhao, Z.; Bai, H.; Duan, J. C.; Wang, J.",Zhonghua Zhong Liu Za Zhi,,472
475297,Sustainable Development Through a Mobile Application for a Community Clinic,2021-08-22,,"Voitl, P.; Niehues, T.",Monatsschrift Kinderheilkunde : Organ der Deutschen Gesellschaft fur Kinderheilkunde,,472
476218,How the fiscal and monetary policy uncertainty of China respond to global oil price volatility: A multi-regime-on-scale approach,2021,"COVID-19, the disease caused by the novel SARS-CoV-2 coronavirus, originated as an isolated outbreak in the Hubei province of China but soon created a global pandemic and is now a major threat to healthcare systems worldwide. Following the rapid human-to-human transmission of the infection, institutes around the world have made efforts to generate genome sequence data for the virus. With thousands of genome sequences for SARS-CoV-2 now available in the public domain, it is possible to analyze the sequences and gain a deeper understanding of the disease, its origin, and its epidemiology. Phylogenetic analysis is a potentially powerful tool for tracking the transmission pattern of the virus with a view to aiding identification of potential interventions. Toward this goal, we have created a comprehensive protocol for the analysis and phylogenetic clustering of SARS-CoV-2 genomes using Nextstrain, a powerful open-source tool for the real-time interactive visualization of genome sequencing data. Approaches to focus the phylogenetic clustering analysis on a particular region of interest are detailed in this protocol.","Jolly, B.; Scaria, V.",Bio-Protocol,,472
476219,How the fiscal and monetary policy uncertainty of China respond to global oil price volatility: A multi-regime-on-scale approach,2021,"COVID-19, the disease caused by the novel SARS-CoV-2 coronavirus, originated as an isolated outbreak in the Hubei province of China but soon created a global pandemic and is now a major threat to healthcare systems worldwide Following the rapid human-to-human transmission of the infection, institutes around the world have made efforts to generate genome sequence data for the virus With thousands of genome sequences for SARS-CoV-2 now available in the public domain, it is possible to analyze the sequences and gain a deeper understanding of the disease, its origin, and its epidemiology Phylogenetic analysis is a potentially powerful tool for tracking the transmission pattern of the virus with a view to aiding identification of potential interventions Toward this goal, we have created a comprehensive protocol for the analysis and phylogenetic clustering of SARS-CoV-2 genomes using Nextstrain, a powerful open-source tool for the real-time interactive visualization of genome sequencing data Approaches to focus the phylogenetic clustering analysis on a particular region of interest are detailed in this protocol","Jolly, B.; Scaria, V.",Bio-Protocol,,472
