,title_x,publish_time_x,abstract,authors,journal,url,category
669948,Role of endocytosis and cathepsin-mediated activation in Nipah virus entry,2008-06-05,,"Yu, Hai-ping; Ma, Li-li; Hung, Yun-ying; Wang, Xue-bin; Peng, You-qing; Chen, chi; Zhuang, Hui-ren",Epidemiol Infect,https://www.ncbi.nlm.nih.gov/pubmed/32326989/; https://doi.org/10.1017/s0950268820000862,13
670231,"Development of SARS-CoV-2 vaccines: challenges, risks, and the way forward",2020-12-03,"OBJECTIVE: Emergency medical services (EMS) may serve as a key source of real-time data about the evolving health of COVID-19 affected populations, especially in low-and-middle-income countries (LMICs) with less rapid and reliable vital statistic registration systems. Although official COVID-19 statistics in Mexico report almost exclusively in-hospital mortality events, excess out-of-hospital mortality has been identified in other settings, including one EMS study in Italy that showed a 58% increase. EMS and hospital reports from several countries have suggested that silent hypoxemia—low oxygen saturation (SpO2) in the absence of dyspnea—is associated with COVID-19 outbreaks. It is unclear, however, how these phenomena can be generalized to LMICs. We assess how EMS data can be used in a sentinel capacity in Tijuana, a city on the Mexico-United States border with earlier exposure to COVID-19 than many LMIC settings. METHODS: We calculated numbers of weekly out-of-hospital deaths and respiratory cases seen by EMS in Tijuana, and estimate the difference between peak-epidemic rates (during April 14(th)-May 11(th)) and forecasted 2014–2019 trends. Results were compared with official COVID-19 statistics, stratified by neighborhood socioeconomic status (SES), and examined for changing demographic or clinical features, including mean (SpO2). RESULTS: An estimated 194.7 (95%CI: 135.5–253.9) excess out-of-hospital deaths events occurred, representing an increase of 145% (70%−338%) compared to forecasted trends. During the same window, only 8 COVID-19-positive, out-of-hospital deaths were reported in official statistics. This corresponded with a rise in respiratory cases of 274% (119%−1142%), and a drop in mean SpO2 to 77.7%, from 90.2% at baseline. The highest out-of-hospital death rates were observed in low-SES areas, although respiratory cases were more concentrated in high-SES areas. CONCLUSIONS: EMS systems may play an important sentinel role in monitoring excess out-of-hospital mortality and other trends during the COVID-19 crisis in LMICs. Using EMS data, we observed increases in out-of-hospital deaths in Tijuana that were nearly threefold greater magnitude than increases reported using EMS data in Italy. Increased testing in out-of-hospital settings may be required to determine if excess mortality is being driven by COVID-19 infection, health system saturation, or patient avoidance of healthcare. We also found evidence of worsening rates of hypoxemia among respiratory patients seen by EMS, suggesting a rise in silent hypoxemia, which should be met with increased detection and clinical management efforts. Finally, we observed that social disparities in out-of-hospital death that warrant monitoring and amelioration.","Friedman, Joseph; Calderón-Villarreal, Alhelí; Bojorquez, letza; Hernández, Carlos Vera; Schriger, David L.; Hirashima, Eva Tovar",medRxiv,https://www.ncbi.nlm.nih.gov/pubmed/32511518/; https://doi.org/10.1101/2020.05.13.20098186; http://medrxiv.org/cgi/content/short/2020.05.13.20098186v1?rss=1,13
670237,Changes in temperature alter the potential outcomes of virus host shifts,2018-10-19,"The coronavirus disease-2019 (COVID-19) pandemic has caused an enormous loss of lives. Various clinical trials of vaccines and drugs are being conducted worldwide; nevertheless, as of today, no effective drug exists for COVID-19. The identification of key genes and pathways in this disease may lead to finding potential drug targets and biomarkers. Here, we applied weighted gene co-expression network analysis and LIME as an explainable artificial intelligence algorithm to comprehensively characterize transcriptional changes in bronchial epithelium cells (primary human lung epithelium (NHBE) and transformed lung alveolar (A549) cells) during severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Our study detected a network that significantly correlated to the pathogenicity of COVID-19 infection based on identified hub genes in each cell line separately. The novel hub gene signature that was detected in our study, including PGLYRP4 and HEPHL1, may shed light on the pathogenesis of COVID-19, holding promise for future prognostic and therapeutic approaches. The enrichment analysis of hub genes showed that the most relevant biological process and KEGG pathways were the type I interferon signaling pathway, IL-17 signaling pathway, cytokine-mediated signaling pathway, and defense response to virus categories, all of which play significant roles in restricting viral infection. Moreover, according to the drug–target network, we identified 17 novel FDA-approved candidate drugs, which could potentially be used to treat COVID-19 patients through the regulation of four hub genes of the co-expression network. In conclusion, the aforementioned hub genes might play potential roles in translational medicine and might become promising therapeutic targets. Further in vitro and in vivo experimental studies are needed to evaluate the role of these hub genes in COVID-19.","Karami, Hassan; Derakhshani, Afshin; Ghasemigol, Mohammad; Fereidouni, Mohammad; Miri-Moghaddam, Ebrahim; Baradaran, Behzad; Tabrizi, Neda Jalili; Najafi, Souzan; Solimando, Antonio Giovanni; Marsh, Leigh M.; Silvestris, Nicola; De Summa, Simona; Paradiso, Angelo Virgilio; Racanelli, Vito; Safarpour, Hossein",J Clin Med,https://doi.org/10.3390/jcm10163567; https://www.ncbi.nlm.nih.gov/pubmed/34441862/,13
671284,Recovery of Synthetic Zika Virus Based on Rio-U1 Isolate Using a Genetically Stable Two Plasmid System and cDNA Amplification,2021-02-24,"BACKGROUND: Houttuynia cordata Thunb. is an important traditional medical herb in China and other Asian countries, with high medicinal and economic value. However, a lack of available genomic information has become a limitation for research on this species. Thus, we carried out high-throughput transcriptomic sequencing of H. cordata to generate an enormous transcriptome sequence dataset for gene discovery and molecular marker development. PRINCIPAL FINDINGS: Illumina paired-end sequencing technology produced over 56 million sequencing reads from H. cordata mRNA. Subsequent de novo assembly yielded 63,954 unigenes, 39,982 (62.52%) and 26,122 (40.84%) of which had significant similarity to proteins in the NCBI nonredundant protein and Swiss-Prot databases (E-value <10(−5)), respectively. Of these annotated unigenes, 30,131 and 15,363 unigenes were assigned to gene ontology categories and clusters of orthologous groups, respectively. In addition, 24,434 (38.21%) unigenes were mapped onto 128 pathways using the KEGG pathway database and 17,964 (44.93%) unigenes showed homology to Vitis vinifera (Vitaceae) genes in BLASTx analysis. Furthermore, 4,800 cDNA SSRs were identified as potential molecular markers. Fifty primer pairs were randomly selected to detect polymorphism among 30 samples of H. cordata; 43 (86%) produced fragments of expected size, suggesting that the unigenes were suitable for specific primer design and of high quality, and the SSR marker could be widely used in marker-assisted selection and molecular breeding of H. cordata in the future. CONCLUSIONS: This is the first application of Illumina paired-end sequencing technology to investigate the whole transcriptome of H. cordata and to assemble RNA-seq reads without a reference genome. These data should help researchers investigating the evolution and biological processes of this species. The SSR markers developed can be used for construction of high-resolution genetic linkage maps and for gene-based association analyses in H. cordata. This work will enable future functional genomic research and research into the distinctive active constituents of this genus.","Wei, Lin; Li, Shenghua; Liu, Shenggui; He, Anna; Wang, Dan; Wang, Jie; Tang, Yulian; Wu, Xianjin",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/24392108/; https://doi.org/10.1371/journal.pone.0084105,13
672192,Mouse hepatitis virus pathogenesis in the central nervous system is independent of IL-15 and natural killer cells,2006-06-20,,"Kelso, John M.",Vaccine,https://www.sciencedirect.com/science/article/pii/S0264410X20316960; https://api.elsevier.com/content/article/pii/S0264410X20316960; https://www.ncbi.nlm.nih.gov/pubmed/33441235/; https://doi.org/10.1016/j.vaccine.2020.12.084,13
673008,An immunoinformatics study: designing multivalent T-cell epitope vaccine against canine circovirus,2021-08-18,,"Geno Tai, Don Bambino; Wilson, Walter R.",Mayo Clin Proc,https://api.elsevier.com/content/article/pii/S0025619621001294; https://doi.org/10.1016/j.mayocp.2021.02.004; https://www.ncbi.nlm.nih.gov/pubmed/33814078/; https://www.sciencedirect.com/science/article/pii/S0025619621001294?v=s5,13
674225,"Broad-spectrum antiviral and cytocidal activity of cyclopentenylcytosine, a carbocyclic nucleoside targeted at CTP synthetase",1991-06-15,"Background: The present study aim to comprehensively report the epidemiological and clinical characteristics of the COVID-19 patients and to develop a multi-feature fusion model for predicting the critical ill probability. Methods: It was a retrospective cohort study that incorporating the laboratory-confirmed COVID-19 patients in the Chongqing Public Health Medical Center. The prediction model was constructed with least absolute shrinkage and selection operator (LASSO) logistic regression method and the model was further tested in the validation cohort. The performance was evaluated by the receiver operating curve (ROC), calibration curve and decision curve analysis (DCA). Results: A total of 217 patients were included in the study. During the treatment, 34 patients were admitted to intensive care unit (ICU) and no developed death. A model incorporating the demographic and clinical characteristics, imaging features and laboratory findings were constructed to predict the critical ill probability and it was proved to have good calibration, discrimination ability and clinic use. Conclusions: The prevalence of critical ill was relatively high and the model may help the clinicians to identify the patients with high risk for developing the critical ill, thus to conduct timely and targeted treatment to reduce the mortality rate.","Ouyang, J.; Shan, X.; Wang, X.; Zhang, X.; Chen, Y.; Qi, M.; Xia, C.; Gu, D.; Zhang, B.",,http://medrxiv.org/cgi/content/short/2020.08.13.20173799v1?rss=1; https://doi.org/10.1101/2020.08.13.20173799,13
674566,Insulin-induced genes INSIG1 and INSIG2 mediate oxysterol-dependent activation of the PERK–eIF2α–ATF4 axis,2021-07-21,,"Routsolias, Joanne C.; Mycyk, Mark B.",J Emerg Nurs,https://api.elsevier.com/content/article/pii/S0099176721000131; https://www.sciencedirect.com/science/article/pii/S0099176721000131?v=s5; https://doi.org/10.1016/j.jen.2021.01.011; https://www.ncbi.nlm.nih.gov/pubmed/33985666/,13
674756,EGR1 upregulation following Venezuelan equine encephalitis virus infection is regulated by ERK and PERK pathways contributing to cell death,2020-01-02,"The COVID-19 pandemic and a consequent nationwide lockdown in India for several weeks had restricted the access to street heroin and treatment for substance abuse. Use of cutting agents to increase the volume or psychoactive effect has been widely practised under such circumstances. Our patient with opioid use disorder chased heroin with an unknown cutting agent to enhance psychoactive effect from the limited quantities of heroin. He suffered from an abrupt onset sedation, weakness, postural imbalance, slurred speech, cognitive dysfunctions and disinhibited behaviour. Symptoms rapidly reversed following abstinence and initiation of buprenorphine–naloxone. Gas chromatography-mass spectrometric analysis of the adulterant revealed high concentrations of benzodiazepines and barbiturates, alongside the usual cutting agents—caffeine and acetaminophen. Abrupt reduction in availability of ‘street drugs’ in conjunction with poor healthcare access can lead to the use of novel adulterants with potentially serious clinical and public health implications.","Mahintamani, Tathagata; Ghosh, Abhishek; Jain, Rajeev",BMJ Case Rep,https://www.ncbi.nlm.nih.gov/pubmed/34433525/; https://doi.org/10.1136/bcr-2021-242239,13
675940,My Journey in Academia as a Lipid Biochemist,2021-05-31,"BACKGROUND: Prader-Willi syndrome (PWS) is a neurodevelopmental disorder with hypothalamic dysfunction leading to obesity and behavioral disabilities, including eating disorders (EDs). We evaluated the effects of the COVID-19 infection and lockdown on mental and physical health in PWS. At the end of April, 85 adults with PWS completed a self-administered questionnaire, including lockdown conditions, physical activity (PA), ED, and medical and behavioral outcomes. Body weight was measured at home and self-reported. RESULTS: Patients (52.9% women, 44.8% disomic) were assessed, with a mean age of 28.05 ± 8.73 years and body mass index (BMI) of 36.76 ± 10.74 kg/m(2). Seventy percent lived in the Paris region (France) and were confined with their parents. The mean weight change was 0.96 ± 3.28 kg. We compared patients showing weight loss (n = 39, − 3.30 ± 2.93 kg) to patients showing weight gain (n = 22, + 2.35 ± 1.54 kg): the BMI was lower (34.60 ± 9.18 versus 40.45 ± 9.45 kg/m(2), p = 0.02), PA increased (25.6% versus 4.5%, p = 0.04), and EDs improved (51.3% versus 13.6%, p = 0.005). Behavioral disorders increased for 12.9% of the cohort. Three individuals (3.5%) were diagnosed with non-severe COVID-19. CONCLUSION: Lockdown during the COVID-19 pandemic was associated with positive effects for most French adults with PWS, with weight loss probably associated with a more favourable environment during this period. We observed no severe forms of COVID-19.","Mosbah, Helena; Coupaye, Muriel; Jacques, Flavien; Tauber, Maithé; Clément, Karine; Oppert, Jean-Michel; Poitou, Christine",Orphanet J Rare Dis,https://www.ncbi.nlm.nih.gov/pubmed/33952330/; https://doi.org/10.1186/s13023-021-01833-1,13
675988,Broad-spectrum antiviral activity of chebulagic acid and punicalagin against viruses that use glycosaminoglycans for entry,2013-08-07,"In 2015, we experienced the largest in-hospital Middle East respiratory syndrome (MERS) outbreak outside the Arabian Peninsula. We share the infection prevention measures for surgical procedures during the unexpected outbreak at our hospital. We reviewed all forms of related documents and collected information through interviews with healthcare workers of our hospital. After the onset of outbreak, a multidisciplinary team devised institutional MERS-control guidelines. Two standard operating rooms were converted to temporary negative-pressure rooms by physically decreasing the inflow air volume (−4.7 Pa in the main room and −1.2 Pa in the anteroom). Healthcare workers were equipped with standard or enhanced personal protective equipment according to the MERS-related patient’s profile and symptoms. Six MERS-related patients underwent emergency surgery, including four MERS-exposed and two MERS-confirmed patients. Negative conversion of MERS-CoV polymerase chain reaction tests was noticed for MERS-confirmed patients before surgery. MERS-exposed patients were also tested twice preoperatively, all of which were negative. All operative procedures in MERS-related patients were performed without specific adverse events or perioperative MERS transmission. Our experience with setting up a temporary negative-pressure operation room and our conservative approach for managing MERS-related patients can be referred in cases of future unexpected MERS outbreaks in non-endemic countries.","Park, Jiyeon; Yoo, Seung Yeon; Ko, Jae-Hoon; Lee, Sangmin M.; Chung, Yoon Joo; Lee, Jong-Hwan; Peck, Kyong Ran; Min, Jeong Jin",Sci Rep,https://doi.org/10.1038/s41598-019-57216-x; https://www.ncbi.nlm.nih.gov/pubmed/31941957/,13
676353,The endopeptidase of the maize-affecting Marafivirus type member maize rayado fino virus doubles as a deubiquitinase,2021-07-12,,"Bouiller, Kevin; Catho, Gaud; Maréchal, Marion Le; Gras, Julien; Hentzien, Maxime; Peiffer-Smadja, Nathan",Infect Dis Now,https://api.elsevier.com/content/article/pii/S2666991920000354; https://www.sciencedirect.com/science/article/pii/S2666991920000354?v=s5; https://doi.org/10.1016/j.idnow.2020.12.010; https://www.ncbi.nlm.nih.gov/pubmed/33495762/,13
676475,The Importance of Glycans of Viral and Host Proteins in Enveloped Virus Infection,2021-04-29,"BACKGROUND: The COVID-19 pandemic had negatively impact mental health worldwide. High prevalence of stress had been previously reported in populations during this context. Many theoretical frameworks had been proposed for explaining the stress process, we aim to proposed and explanatory model for the genesis of perceived stress in Peruvian general population. METHOD: We conducted an online survey in Peruvian general population assessing sociodemographic variables and evaluating mental health conditions by using The Perceived Stress Scale (PSS-10), Positive Affect and Negative Affect Scale (PANAS), Generalized Anxiety Disorder scale (GAD-7), Patient Health Questionnaire (PHQ-9), and a numerical rating scale (NRS) for fear of COVID-19. Correlation analysis was conducted for the variables of interest. Two regression models were constructed to explore related factor to the dimensions of perceived stress. Finally, a structural regression model was performed with the independent variables. RESULTS: Data of 210 individuals was analyzed. Ages ranged from 15 to 74 years and 39% were women. Additionally, 65.2% of the participants had at least one mental health conditions (depression, anxiety, or stress symptoms). Perceived self-efficacy and positive affect (PA) were correlated, as perceived helplessness with anxious symptoms and negative affect (NA). Regression analysis showed that sex, anxiety symptoms, and NA explained perceived helplessness while positive and NA explained self-efficacy. The structural regression model analysis identified that fear of COVID-19 (composed of fear of infecting others and fear of contagion), predicted mental health conditions (i.e., depressive or anxiety symptoms); also, mental health conditions were predicted by PA and NA. Perceived helplessness and Perceived self-efficacy were interrelated and represented the perceived stress variable. CONCLUSION: We proposed an explanatory model of perceived stress based on two correlated dimensions (self-efficacy and helplessness) in the Peruvian general population during the context of the COVID-19 pandemic, with two out of three individuals surveyed having at least one mental health condition.","Boluarte-Carbajal, Alicia; Navarro-Flores, Alba; Villarreal-Zegarra, David",Front Psychol,https://doi.org/10.3389/fpsyg.2021.673945; https://www.ncbi.nlm.nih.gov/pubmed/34248770/,13
677643,EBNA3C interacts with Gadd34 and counteracts the unfolded protein response,2009-12-29,,"Eyal, Nir; Halkitis, Perry N.",AIDS Behav,https://doi.org/10.1007/s10461-020-02953-8; https://www.ncbi.nlm.nih.gov/pubmed/32591984/,13
678032,Evaluation of kinase inhibitors as potential therapeutics for flavivirus infections,2021-03-08,"Background: The coronavirus disease 2019 (COVID-19) was first identified in Wuhan, China on December 2019 in patients presenting with atypical pneumonia Although 'city-lockdown' policy reduced the spatial spreading of the COVID-19, the city-level outbreaks within each city remain a major concern to be addressed The local or regional level disease control mainly depends on individuals self-administered infection prevention actions The contradiction between choice of taking infection prevention actions or not makes the elimination difficult under a voluntary acting scheme, and represents a clash between the optimal choice of action for the individual interest and group interests Methods: We develop a compartmental epidemic model based on the classic susceptible-exposed-infectious-recovered model and use this to fit the data Behavioral imitation through a game theoretical decision-making process is incorporated to study and project the dynamics of the COVID-19 outbreak in Wuhan, China By varying the key model parameters, we explore the probable course of the outbreak in terms of size and timing under several public interventions in improving public awareness and sensitivity to the infection risk as well as their potential impact Results: We estimate the basic reproduction number, R 0, to be 2 5 (95% CI: 2 4-2 7) Under the current most realistic setting, we estimate the peak size at 0 28 (95% CI: 0 24-0 32) infections per 1,000 population In Wuhan, the final size of the outbreak is likely to infect 1 35% (95% CI: 1 00-2 12%) of the population The outbreak will be most likely to peak in the first half of February and drop to daily incidences lower than 10 in June 2020 Increasing sensitivity to take infection prevention actions and the effectiveness of infection prevention measures are likely to mitigate the COVID-19 outbreak in Wuhan Conclusions: Through an imitating social learning process, individual-level behavioral change on taking infection prevention actions have the potentials to significantly reduce the COVID-19 outbreak in terms of size and timing at city-level Timely and substantially resources and supports for improving the willingness-to-act and conducts of self-administered infection prevention actions are recommended to reduce to the COVID-19 associated risks","Zhao, Shi; Stone, Lewi; Gao, Daozhou; Musa, Salihu S.; Chong, Marc K. C.; He, Daihai; Wang, Maggie H.",Ann Transl Med,https://doi.org/10.21037/atm.2020.03.168; https://www.ncbi.nlm.nih.gov/pubmed/32395492/,13
679005,Influenza Virus Like Particles (VLPs): Opportunities for H7N9 Vaccine Development,2020-05-08,"Influenza viruses are one of the most prevalent respiratory pathogens known to humans and pose a significant threat to global public health each year. Annual influenza epidemics are responsible for 3–5 million infections worldwide and approximately 500,000 deaths. Presently, yearly vaccinations represent the most effective means of combating these viruses. In humans, influenza viruses infect respiratory epithelial cells and typically cause localized infections of mild to moderate severity. Neutrophils are the first innate cells to be recruited to the site of the infection and possess a wide range of effector functions to eliminate viruses. Some well-described effector functions include phagocytosis, degranulation, the production of reactive oxygen species (ROS), and the formation of neutrophil extracellular traps (NETs). However, while these mechanisms can promote infection resolution, they can also contribute to the pathology of severe disease. Thus, the role of neutrophils in influenza viral infection is nuanced, and the threshold at which protective functions give way to immunopathology is not well understood. Moreover, notable differences between human and murine neutrophils underscore the need to exercise caution when applying murine findings to human physiology. This review aims to provide an overview of neutrophil characteristics, their classic effector functions, as well as more recently described antibody-mediated effector functions. Finally, we discuss the controversial role these cells play in the context of influenza virus infections and how our knowledge of this cell type can be leveraged in the design of universal influenza virus vaccines.","George, Sneha T.; Lai, Jonathan; Ma, Julia; Stacey, Hannah D.; Miller, Matthew S.; Mullarkey, Caitlin E.",Vaccines (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34199803/; https://doi.org/10.3390/vaccines9060597,13
679182,Nucleocapsid Protein Expression Facilitates Coronavirus Replication,2006,"This research was carried out to produce ethanol for use as a sanitizer in today’s COVID-19 pandemic situation, via cost-effective and eco-friendly techniques. The waste of seasonal fruit, i.e. apple, grape and Indian blueberry, was used in the study. Saccharomyces cerevisiae (baker’s yeast) was used with KMnO(4) (5%), sucrose (47 g) and urea (1.5 g) for the fermentation process. All the selected overripe fruits were analyzed for variations in parameters including specific gravity, pH, temperature and concentration during complete fermentation for ethanol production. After complete fermentation, it was clear that the use of Indian blueberry at a temperature of 33 °C, specific gravity of 0.875 and pH value of 5.2 yielded the highest ethanol concentration of 6.5%. The concentration of ethanol obtained from grape samples was 5.23% at 30 °C with specific gravity of 0.839 and pH 4.3. Lastly, the ethanol concentration obtained from apple waste was about 4.52% at 32 °C with specific gravity of 0.880 and pH of 4.7 pH. The FTIR curve of each sample shows an absorbance peak in a wave number range of 3000 cm(−1) to 3500 cm(−1), which indicates the absence of alcohol in the samples after fermentation.","Chitranshi, Rishabh; Kapoor, Raj",Vegetos,https://doi.org/10.1007/s42535-020-00185-8; https://www.ncbi.nlm.nih.gov/pubmed/33564216/,13
679296,Full Genomic Characterization of a Saffold Virus Isolated in Peru,2015-11-20,"We conducted a cross-sectional study to assess how the top 3 highest circulation newspapers from 25 countries are comparing and presenting COVID-19 epidemiological data to their readers. Of 75 newspapers evaluated, 51(68%) presented at their websites at least one comparison of cases and/or deaths between regions of their country and/or between countries. Quality assessment of the comparisons showed that only a minority of newspapers adjusted the data for population size in case comparisons between regions (37.2%) and between countries (25.6%), and the same was true for death comparisons between regions (27.3%) and between countries (27%). Of those making comparisons, only 13.7% explained the difference in the interpretation of cases and deaths. Of 17 that presented a logarithmic curve, only 29.4% explained its meaning. Although the press plays a key role in conveying correct medical information to the general public, we identified inconsistencies in the reporting of COVID-19 epidemiological data. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1057/s41271-021-00298-7.","Hammes, Luciano Serpa; Rossi, Arthur Proença; Pedrotti, Luana Giongo; Pitrez, Paulo Márcio; Mutlaq, Mohamed Parrini; Rosa, Regis Goulart",J Public Health Policy,https://doi.org/10.1057/s41271-021-00298-7; https://www.ncbi.nlm.nih.gov/pubmed/34341478/,13
679354,(+) RNA virus replication compartments: a safe home for (most) viral replication,2016-08-01,"An optimal early life environment is crucial for ensuring ideal neurodevelopmental outcomes. Brain development consists of a finely tuned series of spatially and temporally constrained events, which may be affected by exposure to a sub-optimal intra-uterine environment. Evidence suggests brain development may be particularly vulnerable to factors such as maternal nutrition, infection and stress during pregnancy. In this review, we discuss how maternal factors such as these can affect brain development and outcome in offspring, and we also identify evidence which suggests that the outcome can, in many cases, be stratified by socio-economic status (SES), with individuals in lower brackets typically having a worse outcome. We consider the relevant epidemiological evidence and draw parallels to mechanisms suggested by preclinical work where appropriate. We also discuss possible transgenerational effects of these maternal factors and the potential mechanisms involved. We conclude that modifiable factors such as maternal nutrition, infection and stress are important contributors to atypical brain development and that SES also likely has a key role.","Fitzgerald, Eamon; Hor, Kahyee; Drake, Amanda J.",Early Hum Dev,https://www.sciencedirect.com/science/article/pii/S0378378220306514?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32948364/; https://doi.org/10.1016/j.earlhumdev.2020.105190; https://api.elsevier.com/content/article/pii/S0378378220306514,13
680099,Virus‐Like Particles: Models for Assembly Studies and Foreign Epitope Carriers,2005-09-13,"The Indian system of medicine - Ayurveda says ""When diet is wrong, medicine is of no use. When diet is correct, medicine is of no use"". In this context, mushroom constitutes one of the major resources for nutraceuticals. Biomolecules of mushrooms have attracted the attention of researchers around the globe due to their proven healthy attributes. They have a plenitude of health-giving properties and these range from immunomodulatory, antiviral, antibacterial, antifungal, antioxidant, anti-inflammatory, antitumor, anticancer, anti-HIV, antidiabetic, anticholesterolic to antiarthritic activities.Mushrooms contain both primary and secondary metabolites. The primary metabolites provide energy while the secondary metabolite exhibits medicinal properties. Hence, the mushroom can be a recipe for human wellness and will play a significant role in fighting COVID-19 pandemics and other infectious diseases.The key findings suggested in this paper refer to the exploration of health and the healing traits of biomolecules of mushrooms. This article reviews the current status of the medicinal attributes of mushrooms and their biomolecules in different diseases such as cardiovascular, diabetes, reproductive diseases, cancer, and neurodegenerative diseases. The global malnutrition-related morbidity and mortality among children under five and lactating women presents a frightening picture and also a black spot on the human face. Malnutrition is responsible for more ill-health than any other cause. Mushrooms as a rich source of bioactive compounds can be claimed as ""Best from the Waste"" since they grow on the most abundant organic wastes of the Earth, the lignocellulosic substrate, and 'Best of the Rest' because they are excellent nutraceutical resources.","Singh, Mohan Prasad; Rai, Sachchida Nand; Dubey, Sushil Kumar; Pandey, Aprajita Tiwari; Tabassum, Nazish; Chaturvedi, Vivek K; Singh, Narsingh Bahadur",Crit Rev Biotechnol,https://doi.org/10.1080/07388551.2021.1964431; https://www.ncbi.nlm.nih.gov/pubmed/34412526/,13
680277,The Preparation of Chicken Kidney Cell Cultures for Virus Propagation,2020-05-11,"As social work under normal circumstances is already a stress‐laden helping profession, this study intended to examine the level of psychological distress among the frontline social workers during the COVID‐19 pandemic and whether resilience and organizational support played a part in mitigating their psychological distress. Frontline social workers from various social service sectors across Singapore were surveyed using two standardized measurements to assess resilience (Connor‐Davidson Resilience Scale 25) and psychological distress (Depression Anxiety and Stress Scale 21). A self‐designed questionnaire comprising 10 items measured “personal” and “work‐related” support at the organization. Sociodemographic data were captured using a structured questionnaire. The results showed that the frontline social workers, although resilient, were psychologically distressed in all the three areas of depression, anxiety and stress. The results indicated that those working in the Family Service Centers (FSC) were the most affected. Significant correlations were observed between psychological distress, resilience, and organizational support. Organizations must be mindful that support can help frontline staff who are usually younger and less experienced during challenging times such as the pandemic. Building the resilience of social workers will prepare them for their daily challenges and those that accompany unexpected situations.","Seng, Boon Kheng; Subramaniam, Mythily; Chung, You Jin; Syed Ahmad, Syed Ahmad Mahdi; Chong, Siow Ann",Asian Social Work and Policy Review,https://doi.org/10.1111/aswp.12237,13
680448,Target-Dependent Enrichment of Virions Determines the Reduction of High-Throughput Sequencing in Virus Discovery,2015-04-08,"COVID-19 was first identified in December 2019 at Wuhan, China. At present, the outbreak of COVID-19 pandemic has resulted in severe consequences on both economic and social infrastructures of the developed and developing countries. Several studies have been conducted and ongoing still to design efficient models for diagnosis and treatment of COVID-19 patients. The traditional diagnostic models that use reverse transcription-polymerase chain reaction (rt-qPCR) is a costly and time-consuming process. So, automated COVID-19 diagnosis using Deep Learning (DL) models becomes essential. The primary intention of this study is to design an effective model for diagnosis and classification of COVID-19. This research work introduces an automated COVID-19 diagnosis process using Convolutional Neural Network (CNN) with a fusion-based feature extraction model, called FM-CNN. FM-CNN model has three major phases namely, pre-processing, feature extraction, and classification. Initially, Wiener Filtering (WF)-based preprocessing is employed to discard the noise that exists in input chest X-Ray (CXR) images. Then, the pre-processed images undergo fusion-based feature extraction model which is a combination of Gray Level Co-occurrence Matrix (GLCM), Gray Level Run Length Matrix (GLRM), and Local Binary Patterns (LBP). In order to determine the optimal subset of features, Particle Swarm Optimization (PSO) algorithm is employed. At last, CNN is deployed as a classifier to identify the existence of binary and multiple classes of CXR images. In order to validate the proficiency of the proposed FM-CNN model in terms of its diagnostic performance, extension experimentation was carried out upon CXR dataset. As per the results attained from simulation, FM-CNN model classified multiple classes with the maximum sensitivity of 97.22%, specificity of 98.29%, accuracy of 98.06%, and F-measure of 97.93%.","Shankar, K.; Mohanty, Sachi Nandan; Yadav, Kusum; Gopalakrishnan, T.; Elmisery, Ahmed M.",Cogn Neurodyn,https://doi.org/10.1007/s11571-021-09712-y; https://www.ncbi.nlm.nih.gov/pubmed/34522236/,13
680898,Viral Mimicry to Usurp Ubiquitin and SUMO Host Pathways,2015-08-28,,"Cravo, Elaine; Geyer, Cristiane; Doria, Gustavo; Rauen, Camila; Cenci, Jaqueline; Carneiro, Maria Cecilia; Oliveira, Karenina; Massuda, Raffael",Journal of the American Academy of Child & Adolescent Psychiatry,https://api.elsevier.com/content/article/pii/S0890856721014635; https://doi.org/10.1016/j.jaac.2021.09.097; https://www.sciencedirect.com/science/article/pii/S0890856721014635,13
