,title_x,publish_time_x,abstract,authors,journal,url,category
618367,Election 44: What are the federal parties promising on health?,2021-09-20,"BACKGROUND: On October, 2020, after the first wave of COVID-19, only 8290 confirmed cases were reported in Kinshasa, Democratic Republic of the Congo, but the real prevalence remains unknown. To guide public health policies, we aimed to describe the prevalence of SARS-CoV-2 IgG antibodies in the general population in Kinshasa. METHODS: We conducted a cross-sectional, household-based serosurvey between October 22, 2020, and November 8, 2020. Participants were interviewed at home and tested for antibodies against SARS-CoV-2 spike and nucleocapsid proteins in a Luminex based assay. A positive serology was defined as a sample that reacted with both SARS-CoV-2 proteins (100% sensitivity, 99.7% specificity). The overall weighted, age-standardized prevalence was estimated and the infection-to-case ratio was calculated to determine the proportion of undiagnosed SARS-CoV-2 infections. RESULTS: A total of 1233 participants from 292 households were included (mean age, 32.4 years; 764 [61.2%] were women). The overall weighted, age-standardized SARS-CoV-2 seroprevalence was 16.6% (95% CI 14.0-19.5). The estimated infection-to-case ratio was 292:1. Prevalence was higher among participants ≥ 40 years than among those ˂18 years (21.2% vs 14.9%, respectively; p˂0.05). It was also higher in participants who reported hospitalization than among those who did not (29.8% vs 16.0%, respectively; p˂0.05). However, differences were not significant in the multivariate model (p=0.1). CONCLUSION: The prevalence of SARS-CoV-2 is much higher than the number of COVID-19 cases reported. These results justify the organization of a sequential series of serosurveys by public health authorities to adapt response measures to the dynamics of the pandemic.","Nkuba, Antoine N; Makiala, Sheila M; Guichet, Emilande; Tshiminyi, Paul M; Bazitama, Yannick M; Yambayamba, Marc K; Kazenza, Benito M; Kabeya, Trésor M; Matungulu, Elysee B; Baketana, Lionel K; Mitongo, Naomi M; Thaurignac, Guillaume; Leendertz, Fabian H; Vanlerberghe, Veerle; Pelloquin, Raphaël; Etard, Jean-François; Maman, David; Mbala, Placide K; Ayouba, Ahidjo; Peeters, Martine; Muyembe, Jean-Jacques T; Delaporte, Eric; Ahuka, Steve M",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34089598/; https://doi.org/10.1093/cid/ciab515,232
618372,Disinfection booth: blessing or curse for spreading of COVID-19 in Bangladesh,2020-09-02,"The human immune response is a complex process that responds to numerous exogenous antigens in preventing infection by microorganisms, as well as to endogenous components in the surveillance of tumors and autoimmune diseases, and a great number of molecules are necessary to carry the functional complexity of immune activity. Alternative splicing of pre-mRNA plays an important role in immune cell development and regulation of immune activity through yielding diverse transcriptional isoforms to supplement the function of limited genes associated with the immune reaction. In addition, multiple factors have been identified as being involved in the control of alternative splicing at the cis, trans, or co-transcriptional level, and the aberrant splicing of RNA leads to the abnormal modulation of immune activity in infections, immune diseases, and tumors. In this review, we summarize the recent discoveries on the generation of immune-associated alternative splice variants, clinical disorders, and possible regulatory mechanisms. We also discuss the immune responses to the neoantigens produced by alternative splicing, and finally, we issue some alternative splicing and immunity correlated questions based on our knowledge.","Su, Zhongjing; Huang, Dongyang",Genes (Basel),https://doi.org/10.3390/genes12040574; https://www.ncbi.nlm.nih.gov/pubmed/33921058/,232
618828,"COVID-19 deaths in Lombardy, Italy: data in context",2020-04-25,,"Stedman, Mike; Rea, Rustam; Livingston, Mark; McLoughlin, Katie; Wong, Louise; Brown, Stephen; Grady, Katherine; Gadsby, Roger; Paisley, Angela; Heald, Adrian",J Diabetes Sci Technol,https://www.ncbi.nlm.nih.gov/pubmed/33998847/; https://doi.org/10.1177/19322968211009261,232
618900,Plandemic Revisited: A Product of Planned Disinformation Amplifying the COVID-19 “infodemic”,2021-07-14,"Ochratoxin A (OTA), a worldwide mycotoxin found in food and feeds, is a potent nephrotoxin in animals and humans. Porcine circovirus-associated disease (PCVAD), including porcine dermatitis and nephropathy syndrome, is a worldwide swine disease. To date, little is known concerning the relationship between OTA and porcine circovirus type 2 (PCV2), the primary causative agent of PCVAD. The effects of OTA on PCV2 replication and their mechanisms were investigated in vitro and in vivo. The results in vitro showed that low doses of OTA significantly increased PCV2 DNA copies and the number of infected cells. Maximum effects were observed at 0.05 μg/ml OTA. The results in vivo showed that PCV2 replication was significantly increased in serum and tissues of pigs fed 75 μg/kg OTA compared with the control group and pigs fed 150 μg/kg OTA. In addition, low doses of OTA significantly depleted reduced glutathione and mRNA expression of NF-E2-related factor 2 and γ-glutamylcysteine synthetase; increased reactive oxygen species, oxidants, and malondialdehyde; and induced p38 and ERK1/2 phosphorylation in PK15 cells. Adding N-acetyl-l-cysteine reversed the changes induced by OTA. Knockdown of p38 and ERK1/2 by their respective specific siRNAs or inhibition of p38 and ERK1/2 phosphorylation by their respective inhibitors (SB203580 and U0126) eliminated the increase in PCV2 replication induced by OTA. These data indicate that low doses of OTA promoted PCV2 replication in vitro and in vivo via the oxidative stress-mediated p38/ERK1/2 MAPK signaling pathway. This suggests that low doses of OTA are potentially harmful to animals, as they enhance virus replication, and partly explains why the morbidity and severity of PCVAD vary significantly in different pig farms.","Gan, Fang; Zhang, Zheqian; Hu, Zhihua; Hesketh, John; Xue, Hongxia; Chen, Xingxiang; Hao, Shu; Huang, Yu; Cole Ezea, Patience; Parveen, Fahmida; Huang, Kehe",Free Radic Biol Med,https://www.sciencedirect.com/science/article/pii/S0891584914014245; https://doi.org/10.1016/j.freeradbiomed.2014.12.016; https://api.elsevier.com/content/article/pii/S0891584914014245; https://www.ncbi.nlm.nih.gov/pubmed/25542137/,232
619878,"African National Public Health Institutes Responses to COVID-19: Innovations, Systems Changes, and Challenges.",2021-09-08,"Of all the nutrients, vitamin A has been the most extensively evaluated for its impact on immunity. There are three main forms of vitamin A, retinol, retinal and retinoic acid (RA) with the latter being most biologically active and all‐trans‐RA (ATRA) its main derivative. Vitamin A is a key regulator of the functions of various innate and adaptive immune cells and promotes immune‐homeostasis. Importantly, it augments the interferon‐based innate immune response to RNA viruses decreasing RNA virus replication. Several clinical trials report decreased mortality in measles and Ebola with vitamin A supplementation.During the Covid‐19 pandemic interventions such as convalescent plasma, antivirals, monoclonal antibodies and immunomodulator drugs have been tried but most of them are difficult to implement in resource‐limited settings. The current review explores the possibility of mega dose vitamin A as an affordable adjunct therapy for Covid‐19 illness with minimal reversible side effects. Insight is provided into the effect of vitamin A on ACE‐2 expression in the respiratory tract and its association with the prognosis of Covid‐19 patients. Vitamin A supplementation may aid the generation of protective immune response to Covid‐19 vaccines. An overview of the dosage and safety profile of vitamin A is presented along with recommended doses for prophylactic/therapeutic use in randomised controlled trials in Covid‐19 patients.","Midha, Ish K.; Kumar, Nilesh; Kumar, Amit; Madan, Taruna",Rev Med Virol,https://doi.org/10.1002/rmv.2204; https://www.ncbi.nlm.nih.gov/pubmed/33382930/,232
620422,From fringe to centre-stage: experiences of mainstreaming health equity in a health research collaboration,2021-03-03,"BACKGROUND: Alzheimer’s disease (AD) is the 6th leading cause of death in the United States and has no cure or progression prevention. The Cognitive Reserve (CR) theory poses that constant brain activity earlier in life later helps to deter pathological changes in the brain, delaying the onset of disease symptoms. OBJECTIVE: To determine the reliability and validity of the Cognitive Reserve Index questionnaire (CRIq) in AD patients. METHODS: Primary data collection was done using the CRIq to quantify CR in 90 participants. Correlations and multivariable linear regressions were used to assess reliability and validity. RESULTS: Reliability was tested in 34 participants. A Pearson correlation coefficient of 0.89 (p < 0.001) indicated a strong positive correlation. Validity was tested in 33 participants. A Pearson correlation coefficient of 0.30 (p = 0.10) indicated an insignificant weak positive correlation. CONCLUSION: The CRIq was found reliable. Gaining a better understanding of how CR tools can be used in various cognitive populations will help with the establishment of a research tool that is universally accepted as a true CR measure.","Garba, Asabe E.; Grossberg, George T.; Enard, Kimberly R.; Jano, Fabian J.; Roberts, Emma N.; Marx, Charlotte A.; Buchanan, Paula M.",Journal of Alzheimer's disease reports,https://doi.org/10.3233/adr-200244; https://www.ncbi.nlm.nih.gov/pubmed/33532699/,232
621418,COVID-19 and Bangladesh: Challenges and How to Address Them,2020-04-30,"At present, the coronavirus disease (COVID-19) is spreading around the world. It is a critical and important task to take thorough efforts to prevent and control the pandemic. Compared with severe acute respiratory syndrome and Middle East Respiratory Syndrome, COVID-19 spreads more rapidly owing to increased globalization, a longer incubation period, and unobvious symptoms. As the coronavirus has the characteristics of strong transmission and weak lethality, and since the large-scale increase of infected people may overwhelm health care systems, efforts are needed to treat critical patients, track and manage the health status of residents, and isolate suspected patients. The application of emerging health technologies and digital practices in health care, such as artificial intelligence, telemedicine or telehealth, mobile health, big data, 5G, and the Internet of Things, have become powerful “weapons” to fight against the pandemic and provide strong support in pandemic prevention and control. Applications and evaluations of all of these technologies, practices, and health delivery services are highlighted in this study.","Ye, Jiancheng",JMIR Med Inform,https://www.ncbi.nlm.nih.gov/pubmed/32568725/; https://doi.org/10.2196/19866,232
622236,Race against death or starvation? COVID-19 and its impact on African populations,2020-12-16,"The COVID-19 pandemic lockdown supposedly provided a ‘window’ of reinstatement to natural resources including the air quality, but the scenario after the phased unlocking is yet to be explored. Consequently, here we evaluated the status of air quality during the 8th phase of unlocking of COVID-19 lockdown (January 2021) at three locations of North India. The first site (S1) was located at Punjab Agricultural University, Ludhiana-PPCB; the second site (S2) at Yamunapuram, Bulandshahr-UPPCB; and the third site (S3) at Okhla Phase-2, Delhi-DPCC. The levels of PM2.5 showed a significant increase of 525.2%, 281.2%, and 185.0% at sites S1, S2 and S3, respectively in the unlock 8 (January 2021), in comparison to its concentration in the lockdown phase. Coherently, the levels of PM10 also showed a prominent increase of 284.5%, 189.1%, and 103.9% at sites S3, S1, and S2, respectively during the unlock 8 as compared to its concentration in the lockdown phase. This rise in the concentration of PM2.5 and PM10 could be primarily attributed to the use of biomass fuel, industrial and vehicular emissions, stubble burning considering the agricultural activities at sites S1 and S2. Site S3 is a major industrial hub and has the highest population density among all three sites. Consequently, the maximum increase (295.7%) in the NO(2) levels during the unlock 8 was witnessed at site S3. The strong correlation between PM2.5, PM10, and CO, along with the PM2.5/PM10 ratio confirmed the similar origin of these pollutants at all the three sites. The improvements in the levels of air quality during the COVID-19 lockdown were major overtaken during the various phases of unlocking consequent to the initiation of anthropogenic processes.","Shukla, Saurabh; Khan, Ramsha; Saxena, Abhishek; Sekar, Selvam; Ali, Esmat F.; Shaheen, Sabry M.",Environ Res,https://api.elsevier.com/content/article/pii/S0013935121014080; https://www.ncbi.nlm.nih.gov/pubmed/34560058/; https://doi.org/10.1016/j.envres.2021.112107; https://www.sciencedirect.com/science/article/pii/S0013935121014080?v=s5,232
622810,Public Health Emergency Response in Taiwan,2017-04-01,"BACKGROUND: Breast cancer survivors (BCS) face several symptoms and are at higher risk of weight gain following diagnosis. Current literature shows that both exercise and diet play a key role in recovery of BCS. However, there is a gap between current guidelines and the real-world context. The aim of this article is to describe the process behind a free, not-for-profit community-based therapeutic exercise and education programme (TEEP) for BCS in the clinical setting. METHODS: The “Onco-Health Club” (OHC) consists of therapeutic exercise (TE) intervention aimed at ameliorating cancer-related fatigue (CRF) and improving QoL and physical function. TE is supplemented with nutritional education, providing information about the Mediterranean diet. To this end, patients are recruited from an oncologist and are referred to a physiotherapist and a nutritionist for baseline assessment. TEEP consists of a 3-month intervention, delivered twice a week in a group format with 1 h of TE and 30 min of nutritional education. BCS then have a final assessment and are advised to continue with a healthy lifestyle. Data about referral, compliance and assessment were collected. RESULTS: From May 2017 to February of 2020, a total of 158 patients were recruited from 8 cohorts and 142 initially started the OHC. From 119 that joined the program, 96 patients were considered to have finished it with good adherence (assistance > 80%). BCS significantly improved their QoL, as well as upper and lower limb’s function, and increased their level of physical activity. CRF tended to decrease (p = 0.005). CONCLUSIONS: This study obtained data on recruitment, compliance, and possible limitations of these kinds of programmes in a real-world context. Further research is needed in order to optimize patient engagement and compliance, as well as to determine the transferability of these programmes in the clinical setting. TRIAL REGISTRATION: NCT03879096, Registered 18th March 2019. Retrospectively registered. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00520-021-06470-9.","Roldán-Jiménez, Cristina; Pajares, Bella; Ruiz-Medina, Sofía; Trinidad-Fernández, Manuel; González-Sánchez, Manuel; Ribelles, Nuria; García-Almeida, José Manuel; Ríos-López, María José; Alba, Emilio; Cuesta-Vargas, Antonio Ignacio",Support Care Cancer,https://www.ncbi.nlm.nih.gov/pubmed/34463835/; https://doi.org/10.1007/s00520-021-06470-9,232
622968,To return or not to return: on post-Anthropocene and the pandemic,2021-07-07,"To assess the accuracy and precision of infrared cameras compared to traditional measures of temperature measurement in a temperature, humidity, and distance controlled intensive care unit (ICU) population. This was a prospective, observational methods comparison study in a single centre ICU in Metropolitan Melbourne, Australia. A convenience sample of 39 patients admitted to a single room equipped with two ceiling mounted thermal imaging cameras was assessed, comparing measured cutaneous facial temperature via thermal camera to clinical temperature standards. Uncorrected correlation of camera measurement to clinical standard in all cases was poor, with the maximum reported correlation 0.24 (Wide-angle Lens to Bladder temperature). Using the wide-angle lens, mean differences were − 11.1 °C (LoA − 14.68 to − 7.51), − 11.1 °C ( − 14.3 to − 7.9), and − 11.2 °C ( − 15.23 to − 7.19) for axillary, bladder, and oral comparisons respectively (Fig. 1a). With respect to the narrow-angle lens compared to the axillary, bladder and oral temperatures, mean differences were − 7.6 °C ( − 11.2 to − 4.0), − 7.5 °C ( − 12.1 to − 2.9), and − 7.9 °C ( − 11.6 to − 4.2) respectively. AUCs for the wide-angle lens and narrow-angle lens ranged from 0.53 to 0.70 and 0.59 to 0.79 respectively, with axillary temperature demonstrating the greatest values. Infrared thermography is a poor predictor of patient temperature as measured by existing clinical standards. It has a moderate ability to discriminate fever. It is unclear if this would be sensitive enough for infection screening purposes. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10877-021-00731-y.","Chan, Peter Y.; Tay, Andrew; Chen, David; Vogrin, Sara; McNeil, John; Hopper, Ingrid",J Clin Monit Comput,https://www.ncbi.nlm.nih.gov/pubmed/34138396/; https://doi.org/10.1007/s10877-021-00731-y,232
623092,Ending AIDS as a public health threat by 2030: Time to reset targets for 2025,2021-06-08,,"Uslu, Sadettin",Postgrad Med J,https://www.ncbi.nlm.nih.gov/pubmed/33589489/; https://doi.org/10.1136/postgradmedj-2021-139725,232
623640,"The individual, place, and wellbeing – a network analysis",2021-09-06,"The aim of this review is to provide an overview of the current evidence of secondary pneumonias in COVID-19 patients, its incidence, risk factors and impact outcomes. RECENT FINDINGS: Early studies reported low incidence of hospital-acquired infections in COVID-19 patients. More recent large studies clearly showed that the incidence of secondary pneumonias was markedly high in patients under mechanical ventilation. Duration of mechanical ventilation, acute respiratory distress syndrome, prone position and male sex were identified as risk factors. The adjunctive therapy with steroids and immunomodulators were associated with a higher risk of pneumonia and invasive pulmonary Aspergillosis. Although secondary pneumonias seemed to be associated with poor outcomes, namely mortality, in comparison with influenza, no difference was found in heterogeneity of outcomes. Immunosuppressive therapy has been studied in several observational and randomized trials with conflicting results and the true impact on superinfections, namely secondary pneumonias, has not been properly assessed. SUMMARY: According to the current evidence, COVID-19 patients are at an increased risk of secondary pneumonias. The impact of immunosuppressive therapies on superinfections is yet to be determined. Further studies are needed to assess the true risk of secondary infections associated with immunosuppressive therapies and to identify preventive strategies.","Povoa, Pedro; Martin-Loeches, Ignacio; Nseir, Saad",Curr Opin Crit Care,https://www.ncbi.nlm.nih.gov/pubmed/34321415/; https://doi.org/10.1097/mcc.0000000000000860,232
623683,Neuro-Ophthalmology in the Era of COVID-19: Future Implications of a Public Health Crisis,2020-05-07,"Although Miller Fisher syndrome cases have been published in this coronavirus disease 2019 (COVID-19) pandemic, anti-GQ1b antibody has not been identified so far. A direct proof of association is not yet available since the exact pathophysiology is not known. Using a proof of contradiction argument, lack of GQ1b serves as the indirect proof that severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is probably the infection preceding demyelination. A novel antigen has yet to be described.","Kajani, Surina; Kajani, Raheem; Huang, Chin-Wei; Tran, Tu; Liu, Antonio K",Cureus,https://doi.org/10.7759/cureus.12424; https://www.ncbi.nlm.nih.gov/pubmed/33409112/,232
623730,COVID-19 Isolation and Quarantine Experience for Residential Students at a Large Four-Year Public University.,2021-09-16,"Eine retrospektive Kohortenstudie zeigt, dass Adipositas das Risiko für eine Beatmungspflichtigkeit im Verlauf einer COVID-19-Erkrankung stark erhöht. Übergewichtige Menschen müssen sich also besonders aufmerksam an präventive Maßnahmen halten.","Müssig, K.",MMW Fortschr Med,https://www.ncbi.nlm.nih.gov/pubmed/32662010/; https://doi.org/10.1007/s15006-020-0684-4,232
623906,Transport policymaking that accounts for the COVID-19 and future public health threats: A PASS approach,2020-09-12,"BACKGROUND: In a world of technological advancements, electronic devices and services seem to be a promising way to increase patients’ engagement in treatment and to help manage their symptoms. Here, we identified and analyzed the current evidence of RCTs to evaluate the effectiveness and acceptability of e-health interventions in the eating disorder (ED) field. METHODS: We screened an initial cluster of 581 papers. In the end, 12 RCTs in clinical ED cohorts were included. RESULTS: Some studies were conceived as stand-alone interventions, while others were presented as add-ons to ED-specific treatments. Studies varied in the type of EDs under investigation and in the e-health intervention applied (with vs. without therapist support vs. blended interventions; smartphone- vs. web-based). Only four studies reported explicit acceptability measures. Out of those, two reported high acceptability, one reported low acceptability, and one reported no significant difference in acceptability between groups. Four studies reported higher effectiveness of the e-health intervention compared to the control condition, e.g., reduction in maladaptive eating behaviors. Regarding control groups, three used a wait list design and nine had another kind of intervention (e.g., face-to-face CBT, or treatment as usual) as control. DISCUSSION: So far, the evidence for acceptability and effectiveness of e-health interventions in EDs is very limited. There is also a lack of studies in older patients, adolescents, men, sexual and ethnic minorities. Shame/stigma is discussed in the context of e-health interventions for EDs. It remains unclear how severity of EDs affects the effectiveness of e-health interventions, how patients can channel the knowledge they acquire from e-health interventions into their actual behaviors, and how such interventions can better fit the needs of the individual patient to increase acceptability and effectiveness.","Ahmadiankalati, Mojtaba; Steins-Loeber, Sabine; Paslakis, Georgios",Front Psychiatry,https://doi.org/10.3389/fpsyt.2020.00568; https://www.ncbi.nlm.nih.gov/pubmed/32595546/,232
624179,Challenges of global surveillance during an influenza pandemic,2011-04-27,"The COVID-19 pandemic highlights the need for fast and simple assays for nucleic acid detection. As an isothermal alternative to RT-qPCR, we outline the development of a detection scheme for SARS-CoV-2 RNA based on reverse transcription recombinase polymerase amplification (RT-RPA) technology. RPA uses recombination proteins in combination with a DNA polymerase for rapid amplification of target DNA at a constant temperature (39–42 °C) within 10 to 20 minutes and can be monitored in real-time with fluorescent probes.","Behrmann, Ole; Bachmann, Iris; Hufert, Frank; Dame, Gregory",Biospektrum (Heidelb),https://www.ncbi.nlm.nih.gov/pubmed/33078045/; https://doi.org/10.1007/s12268-020-1458-3,232
624877,COVID-19: a potential public health problem for homeless populations,2020-03-11,,"Knight, J.; Day, M.; Lee, A.C.K.; Morling, J.R.",Public Health,https://doi.org/10.1016/j.puhe.2021.08.003; https://api.elsevier.com/content/article/pii/S003335062100322X; https://www.sciencedirect.com/science/article/pii/S003335062100322X; https://www.ncbi.nlm.nih.gov/pubmed/34535216/,232
625227,Examining the relationship between food insecurity and causes of injury in Canadian adults and adolescents,2021-08-17,"Effective countermeasures against the SARS‐CoV‐2 demand a better understanding of the pathogen‐host interactions. However, such information about the targets, responses, and effects in the host due to the virus is limited, especially so in the case of newly emerged pathogens. The peptide domains that form the interfaces of host and pathogen interacting proteins being evolutionarily conserved, it may be hypothesized that such interactions can be inferred from the similarities in the nucleotide sequences between the host and the pathogen. This communication reports the results of a study based on a parsimonious approach for the identification of the host‐virus interactions, where sequence complementarity between the human and SARS‐Cov‐2 genomes was used to predict several interactions between the host and SARS‐CoV‐2 at different levels of biological organization. In particular, the findings are suggestive of a direct effect of SARS‐CoV‐2 on cardiac health. The existing literature on host responses to SARS‐CoV‐2 and other viruses attest to many of these predicted interactions, supporting the utility of the proposed approach for the identification of host interactions with other novel pathogens. This article is protected by copyright. All rights reserved.","Ganguly, Bhaskar",J Med Virol,https://doi.org/10.1002/jmv.26824; https://www.ncbi.nlm.nih.gov/pubmed/33506962/,232
625383,Operationalizing the One Health Approach in Uganda: Challenges and Opportunities,2020-12-11,,"Hindson, Jordan",Nat Rev Gastroenterol Hepatol,https://www.ncbi.nlm.nih.gov/pubmed/32214231/; https://doi.org/10.1038/s41575-020-0295-7,232
625426,"Factors Affecting Public Non-compliance With Large-scale Social Restrictions to Control COVID-19 Transmission in Greater Jakarta, Indonesia",2021-06-24,,"Borderas, F.; von Keyserlingk, M.A.G.; Weary, D.M.; Rushen, J.; de Passillé, A.M.; Van Amburgh, M.E.",J Dairy Sci,https://www.ncbi.nlm.nih.gov/pubmed/17638963/; https://api.elsevier.com/content/article/pii/S0022030207718088; https://www.sciencedirect.com/science/article/pii/S0022030207718088,232
626168,Global health security and the International Health Regulations,2010-12-03,,"de Garine-Wichatitsky, Michel; Binot, Aurélie; Morand, Serge; Kock, Richard; Roger, François; Wilcox, Bruce A; Caron, Alexandre",Lancet Planet Health,https://www.sciencedirect.com/science/article/pii/S2542519620301790; https://api.elsevier.com/content/article/pii/S2542519620301790; https://doi.org/10.1016/s2542-5196(20)30179-0; https://www.ncbi.nlm.nih.gov/pubmed/32918881/,232
626475,"A Global Health Elective for US Medical Students: The 35 Year Experience of the State University of New York, Downstate Medical Center, School of Public Health",2015-01-07,"Anchored on the Ecological Systems Theory, this study aimed to determine how psychological distress operates as an underlying mechanism in the impact of socio‐ecological factors on the quality of life of Filipino adults during coronavirus disease 2019 (COVID‐19) crisis. A cross‐sectional online survey was conducted to assess perceptions of 401 adults on socio‐ecological factors (i.e., safety at home, trust in public institutions, and financial difficulties), psychological distress, and quality of life during the early phase of COVID‐19 community quarantine in the Philippines. Using latent variable path analysis, all three socio‐ecological factors have significant direct effects on both psychological distress and quality of life. More importantly, the proposed model was confirmed in terms of a significant partial mediation of psychological distress on the impact of safety at home, trust in public institutions, and financial difficulties on the quality of life of Filipino adults. The study offers novel insights into the role of psychological distress as an underlying mechanism that operates on the influence of socio‐ecological factors on the quality of life of adults during a global health crisis. Implications on psychological interventions and policies in preventing mental health problems vis‐à‐vis improving Filipinos' quality of life during the COVID‐19 pandemic are discussed.","Aruta, John Jamir Benzon R.; Callueng, Carmelo; Antazo, Benedict G.; Ballada, Christine Joy A.",J Community Psychol,https://doi.org/10.1002/jcop.22668; https://www.ncbi.nlm.nih.gov/pubmed/34260751/,232
626629,Overview of the First 6 Months of Clinical Trials for COVID-19 Pharmacotherapy: The Most Studied Drugs,2020-08-21,"BACKGROUND: SARS-CoV-2 is the causative agent of coronavirus disease 2019 (COVID-19), which has rapidly become epidemic in Italy and other European countries. The disease spectrum ranges from asymptomatic/mildly symptomatic presentations to acute respiratory failure. At the present time the absolute number of severe cases requiring ventilator support is reaching or even surpassing the intensive care unit bed capacity in the most affected regions and countries. OBJECTIVES: To narratively summarize the available literature on the management of COVID-19, in the attempt to combine current evidence and frontline opinions and provide balanced answers to pressing clinical questions. SOURCES: Inductive PubMed search for publications relevant to the topic. CONTENT: The available literature and the authors’ frontline-based opinion are summarized in brief narrative answers to selected clinical questions, plus a conclusive statement for each answer. IMPLICATIONS: Many off-label antiviral and anti-inflammatory drugs are currently being administered to patients with COVID-19. Physicians must be aware that, being not supported by high-level evidence, these treatments may often be ethically justifiable only in those worsening patients unlikely to improve only with supportive care, and who cannot be enrolled in randomized clinical trials (RCT). Access to well-designed RCT should be expanded as much as possible, being the most secure way to change for the better our approach to COVID-19 patients.","Bassetti, Matteo; Giacobbe, Daniele Roberto; Aliberti, Stefano; Barisione, Emanuela; Centanni, Stefano; De Rosa, Francesco Giuseppe; Di Marco, Fabiano; Gori, Andrea; Granata, Guido; Mikulska, Malgorzata; Petrosillo, Nicola; Richeldi, Luca; Santus, Pierachille; Tascini, Carlo; Vena, Antonio; Viale, Pierluigi; Blasi, Francesco",Clin Microbiol Infect,https://www.ncbi.nlm.nih.gov/pubmed/32360444/; https://www.sciencedirect.com/science/article/pii/S1198743X20302573?v=s5; https://doi.org/10.1016/j.cmi.2020.04.031; https://api.elsevier.com/content/article/pii/S1198743X20302573,232
628296,Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France,2020-04-18,"Porcine epidemic diarrhea virus (PEDV) is the highly contagious, causative agent of an economically important acute enteric disease in pigs of all ages. The disease is characterized by diarrhea and dehydration causing mortality and growth retardation. In the last few decades, only classical PEDV was reported sporadically in Europe, but in 2014 outbreaks of PEDV were described in Germany. Phylogenetic analysis showed a very high nucleotide similarity with a variant of PEDV that was isolated in the US in January 2014. The epidemiological situation of PEDV infections in the Netherlands in 2014 was unknown and a seroprevalence study in swine was performed. In total, 838 blood samples from sows from 267 farms and 101 samples from wild boars were collected from May till November 2014 and tested for antibodies against PEDV by ELISA. The apparent herd prevalence of 0.75% suggests that PEDV was not circulating on a large scale in the Netherlands at this time. However, in November 2014 a clinical outbreak of PEDV was diagnosed in a fattener farm by PCR testing. This was the first confirmed PEDV outbreak since the early nineties. Sequence analyses showed that the viruses isolated in 2014 and 2015 in the Netherlands cluster with recently found European G1b strains. This suggests a one event introduction of PEDV G1b strains in Europe in 2014, which made the Netherlands and other European countries endemic for this type of strains since then.","Dortmans, J.C.F.M.; Li, W.; van der Wolf, P.J.; Buter, G.J.; Franssen, P.J.M.; van Schaik, G.; Houben, M.; Bosch, B.J.",Vet Microbiol,https://api.elsevier.com/content/article/pii/S0378113518302311; https://www.sciencedirect.com/science/article/pii/S0378113518302311; https://www.ncbi.nlm.nih.gov/pubmed/29981699/; https://doi.org/10.1016/j.vetmic.2018.05.014,232
631004,"Early lessons from COVID-19 response and shifts in authority: public trust, policy legitimacy and political inclusion",2020-10-05,"Drawing on 34 interviews with Chinese visitors to North Korea, this paper adopts the social contact theory to examine their attitude change through tourism. The paper first examines how Chinese tourists imagine North Korea as a tourism destination prior to their visits. Then the paper focuses on both the regulated and agentive dimensions involved in their travel, asking how individual Chinese tourist negotiates with the externally imposed restrictions to obtain more tourist-host contact. Third, it identifies both positive and negative post-trip attitude changes. In doing so, the paper creates a deeper and more comprehensive understanding of tourism conducted between China and North Korea which are perceived as “friendly” neighbors with conflicts. Apart from offering empirical and policy implications, this paper extends the use of intergroup social contact theory by focusing on a destination with restrictions on tourist-host contact.","Li, Fangxuan (Sam); Wang, Bingyu",Tour Manag Perspect,https://www.ncbi.nlm.nih.gov/pubmed/32934902/; https://doi.org/10.1016/j.tmp.2020.100743; https://api.elsevier.com/content/article/pii/S2211973620301100; https://www.sciencedirect.com/science/article/pii/S2211973620301100,232
