,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
41546,41546,41546,Peacebuilding in times of COVID-19: risk-adapted strategies of cooperation and development projects,17.045307,4.3973455,2020-11-04,"Amidst the arrival of the Coronavirus (SARS-CoV-2) in Kosovo, the new coalition government of Vetevendosje and the Democratic League of Kosovo (LDK) under the leadership of Prime Minister Kurti (Vetevendosje) collapsed after a vote of no confidence on 25 March 2020. On the surface, the vote, initiated by LDK, was the consequence of a conflict over the appropriate Corona strategy. A two-month power struggle under the extraordinary circumstances of Corona-related restriction followed, resulting in a new LDK-led government in early June. The political crisis in Kosovo in the early-phase of Corona has to be analyzed against the background of a political crisis with legacies in the post-conflict period, the polarization between Vetevendosje and other parties, and the strong influence of external actors in Kosovo. In this forum article, I ask how the discourse on the “state of emergency” and the pandemic has influenced power struggles in Kosovo and how the conflicts have challenged the democratic competition and institutions. My main argument is that the pandemic indeed did not lead to any form of cooperation, but the political competitors used the pandemic for an intensification of their power struggle, which—for now—led to the restoration of a government of established elites, supported by diplomatic interventions from external actors.","Distler, Werner",Z Friedens und Konflforsch,577,16
41600,41600,41600,Public policy lessons from the Covid-19 outbreak: How to deal with it in the post-pandemic world?,17.124239,2.1072261,2020-11-05,,"Manus, Jean-Marie",Rev Francoph Lab,577,1
42765,42765,42765,Austerity and inequality; or prosperity for all? Educational policy directions beyond the pandemic,16.773897,2.2053888,2020-12-03,,"Claverias, Laura; Gómez, Josep; Rodríguez, Alejandro; Albiol, Jordi; Esteban, Federico; Bodí, Maria",,577,1
43828,43828,43828,Integration in Medical Education: Need to Address the Misconceptions,17.055779,2.4113574,2021-01-05,,,J Oberfl Techn,577,16
45008,45008,45008,COVID-19 and restrictions on tobacco use(): COVID-19 y restricciones en el consumo de tabaco,17.097752,2.314693,2021-01-22,"The new coronavirus pandemic, COVID-19, has resurrected a number of historical and sociological problems associated with blaming collectives for the origin or transmission of infectious disease. The default example of the false accusation has been the case of the fourteenth century charge of well poisoning against the Jews of Western Europe causing the pandemic of the Black Death. Yet querying group actions in times of pandemics is not solely one of rebutting false attributions. What happens when a collective is at fault and how does the collective respond to the simultaneous burden of both false, stereotypical accusations and appropriate charges of culpability? The case study here is of Haredi communities and the 2020 outbreak of COVID-19.","Gilman, Sander L",Mod Jud,577,22
45555,45555,45555,Technology Perception and Productivity Among Physicians in the New Norm Post-pandemic: A Dynamic Capabilities Perspective,16.923334,2.5634649,2021-02-09,"[Image: see text] The current severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) pandemic has highlighted the need for personal protective equipment, specifically filtering facepiece respirators like N95 masks. While it is common knowledge that polypropylene (PP) is the industry standard material for filtration media, trial and error is often required to identify suitable commercial precursors for filtration media production. This work aims to identify differences between several commercial grades of PP and demonstrate the development of N95 filtration media with the intent that the industry partners can pivot and help address N95 shortages. Three commercial grades of high melt flow index PP were melt blown at Oak Ridge National Laboratory and broadly characterized by several methods including differential scanning calorimetry (DSC), X-ray diffraction (XRD), and neutron scattering. Despite the apparent similarities (high melt flow and isotacticity) between PP feedstocks, the application of corona charging and charge enhancing additives improve each material to widely varying degrees. From the analysis performed here, the most differentiating factor appears to be related to crystallization of the polymer and the resulting electret formation. Materials with higher crystallization onset temperatures, slower crystallization rates, and larger number of crystallites form a stronger electret and are more effective at filtration.","Larsen, Gregory S.; Cheng, Yongqiang; Daemen, Luke L.; Lamichhane, Tej N.; Hensley, Dale K.; Hong, Kunlun; Meyer, Harry M.; Monaco, Steven J.; Levine, Alan M.; Lee, Richard J.; Betters, Emma; Sitzlar, Kim; Heineman, Jesse; West, Justin; Lloyd, Peter; Kunc, Vlastimil; Love, Lonnie; Theodore, Merlin; Paranthaman, Mariappan Parans",ACS Appl Polym Mater,577,24
45556,45556,45556,"Technology and Innovation to Weather the Storm?—A Case Study of the Role of Technology and Innovation for Startup Survival in Shanghai, China",16.869593,2.5070655,2021-02-09,,"Braun, Julian",Medizinrecht,577,24
45605,45605,45605,Facilitating Emergency Remote K-12 Teaching in Computing-Enhanced Virtual Learning Environments During COVID-19 Pandemic - Blessing or Curse?,17.127386,2.413857,2021-02-09,,"Pandey, Ajay",Jindal Global Law Review,577,12
46928,46928,46928,Abstracting mobility flows from bike-sharing systems,16.781776,2.0487785,2021-03-16,"New digital technologies offer great potential to fundamentally transform the way of delivering healthcare in the coming decades. Digital health encompasses nearly all areas in the healthcare system and is becoming increasingly more important, not only due to the current COVID-19 pandemic. In the future not only known processes should be digitalized but also new digital measures should aim at promoting a participation of the patient and actively incorporating the patient into the diagnosis and treatment processes. In the future smart devices and direct to consumer technologies give the “e-patients” easier access to their own health data, which have previously only been stored in data silos and were only communicated in a restricted manner. Advances in sensor technology and so-called wearables enable not only continuous monitoring and a contribution to these patient-centered healthcare data but also enable new diagnostic procedures and treatment outside the hospital. Hence, digitalization provides many approaches for an efficient and economical healthcare and prevention.","Reich, Christoph; Meder, Benjamin",Kardiologe,577,1
47341,47341,47341,"Assessing the air quality of megacities during the COVID-19 pandemic lockdown: a case study from Makkah City, Saudi Arabia",16.736214,2.4883003,2021-03-18,"The classical algorithm which is dedicated to resolve job sequencing problem with a deadline (JSD) needs exponential time O([Formula: see text] ), where sorting algorithm [O([Formula: see text] )-(Merge Sort)] must have to use to sort all the jobs in decreasing order of their profit and it is a greedy technique. To reduce the complexity of this classical algorithm, we nullify the sorting algorithm using dynamic programming approach in the proposed algorithm. The time complexity after using this approach reduces to O([Formula: see text] ), where no sorting algorithm [O([Formula: see text] )-(Merge Sort)] needed, which has been shown by proper explanation. Here, we were also given a novel approach to resolve the job sequencing problem using Dynamic Programming and it is a unique approach that always finds an optimal solution. By using this approach, a proper algorithm has been developed in this paper. Besides, finding maximum profit and the sequence of the job to obtain maximum profit, this algorithm gives the sequence of jobs for a specific profit or near a specific profit.","Ahammad, Tanzin; Hasan, Mahedi; Hasan, Mohammad; Sabir Hossain, Md.; Hoque, Ariful; Rashid, Md Mamunur","Computing Science, Communication and Security",577,1
