,title_x,publish_time_x,abstract,authors,journal,url,category
591416,"Efficacy of Persian medicine herbal formulations (capsules and decoction) compared to standard care in patients with COVID-19, a multicenter open-labeled, randomized, controlled clinical trial",2021,,"Blasco, Guillermo Peña; Lalanza, María Lucía Bartolomé; Pérez-Aramendía, María Jesús Blasco",An Pediatr (Barc),https://www.ncbi.nlm.nih.gov/pubmed/34007287/; https://doi.org/10.1016/j.anpedi.2021.05.002,218
591507,Null and Void? Errors in Meta-analysis on Perceptual Disfluency and Recommendations to Improve Meta-analytical Reproducibility,2021-02-03,"The spike (S) protein is a trimeric, membrane-anchored fusion protein that enables coronaviruses, such as the SARS-CoV-2, to recognize and fuse with their hosts’ cells. While the prefusion and postfusion structures of the ectomembrane domain of the spike protein are available, the corresponding organization of its transmembrane domain is obscure. Since the transmembrane and ectomembrane domains of fusion proteins are conformationally linked, an understanding of trimerization and transmembrane conformations in the viral envelope is a prerequisite to completely understand viral fusion by the spike protein. To address this, we computationally explored the self-assembly of the SARS-CoV-2 spike transmembrane domain, starting first by determining the membrane boundaries of the spike transmembrane helix. Using atomistic molecular dynamics simulations, we found the spike protein transmembrane domain to be plastic, and the transmembrane helix to be very dynamic. The observed movements of the helix changed the membrane embedded sequence, and thereby affected the conformational ensemble of the transmembrane assembly in Martini coarse grained simulations, even flipping the super-helical handedness. Analysis of the transmembrane organization of the spike transmembrane helix provided rich insights into the interfaces utilized to self-associate. Moreover, we identified two distinct cholesterol binding regions on the transmembrane helix with different affinities for the sterol. The cholesterol binding pockets overlapped with regions involved in the initiation of transmembrane protein-protein interaction. Together, the results from our multiscale simulations not only provide insight into understudied trimeric helical interfaces in biomembranes, but also enhance our understanding of the elusive transmembrane conformational dynamics of SARS-CoV-2 spike and more generally of viral fusion proteins. These insights should enable the inclusion of the conformations of the spike protein transmembrane domain into the prevalent models of virus fusion. Significance Enveloped viruses rely on fusion proteins, called spike proteins in coronaviruses, to infect cells by fusing the virus envelope with the host cell membrane. The transmembrane domain (TMD) of the coronavirus spike protein is critically involved in successful viral fusion and other aspects of the virus lifecycle, but is poorly studied. Using multiscale molecular dynamics simulations of the SARS-CoV-2 spike TMD, we explore its conformational dynamics and self-assembly in different lipid environments. The results provided here improve our understanding of transmembrane stabilization of spike trimers, which are indispensable for viral infection. Exploiting this knowledge to destabilize spike trimers should facilitate design of transmembrane domain targeted viral fusion inhibitors.","Lall, Sahil; Balaram, Padmanabhan; Gosavi, Shachi; Mathew, M.K.",bioRxiv,https://doi.org/10.1101/2021.06.07.447334,218
591619,Recommendations for eye care during the alarm state by the coronavirus disease pandemic COVID-19,2020-05-23,"Polypyrrole (PPy) nanoparticles (NPs) are used for the coating of materials, such as textiles, with biomedical applications, including wound care and tissue engineering, but they are also promising antibacterial agents. In this work, PPy NPs were used for the spray-coating of textiles with antimicrobial properties. The functional properties of the materials were verified, and their safety was evaluated. Two main exposure scenarios for humans were identified: inhalation of PPy NPs during spray (manufacturing) and direct skin contact with NPs-coated fabrics (use). Thus, the toxicity properties of PPy NPs and PPy-coated textiles were assessed by using in vitro models representative of the lung and the skin. The results from the materials’ characterization showed the stability of both the PPy NP suspension and the textile coating, even after washing cycles and extraction in artificial sweat. Data from an in vitro model of the air–blood barrier showed the low toxicity of these NPs, with no alteration of cell viability and functionality observed. The skin toxicity of PPy NPs and the coated textiles was assessed on a reconstructed human epidermis model following OECD 431 and 439 guidelines. PPy NPs proved to be non-corrosive at the tested conditions, as well as non-irritant after extraction in artificial sweat at two different pH conditions. The obtained data suggest that PPy NPs are safe NMs in applications for textile coating.","Bengalli, Rossella; Fiandra, Luisa; Vineis, Claudia; Sanchez-Ramirez, Diego Omar; Azoia, Nuno G.; Varesano, Alessio; Mantecca, Paride",Nanomaterials (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34443822/; https://doi.org/10.3390/nano11081991,218
592071,Chest computed tomography (CT) scan findings in patients with COVID-19: a systematic review and meta-analysis,2020-04-25,"INTRODUCTION: Patients with severe COVID-19 can develop ventilator-dependent acute hypoxic respiratory failure (VDAHRF), which is associated with a higher mortality rate. We evaluated the clinical course of hospitalized COVID-19 patients and compared them with the patients who received invasive mechanical ventilation. Characteristics of intubated patients who were successfully weaned from the ventilator were compared with the patients who failed to be extubated or died in the hospital. OBJECTIVE: To investigate the clinical course of hospitalized COVID-19 patients, and assess the possible predictors of the disease severity leading to VDAHRF. METHODS: This is a single-center, retrospective study. The first 129 patients (18 years or older) with COVID-19 admitted to Monmouth Medical Center from March 1st to April 25th, 2020 were included. RESULTS: Out of 129 patients, 23.25% (n = 30) required invasive mechanical ventilation, and of those, six patients were successfully weaned from the ventilator. Multivariable logistic regression analysis showed increased odds of intubation associated with hypoxemia (odds ratio 17.23, 95% CI 5.206–57.088; p < 0.0001), elevated d-dimer by one unit mg/L of FEU (odds ratio 1.515, 95% CI 5.206–57.088; p = 0.0430) and elevated ferritin by one unit ng/ml (odds ratio 1.001, 95% CI 1.000–1.001, p = 0.0051) on admission, adjusted for other covariates. CONCLUSIONS: Patients who required invasive mechanical ventilation were more likely to have older age, male gender, coronary artery disease, diabetes, and obesity. The patients who were successfully weaned from the ventilator were more likely to be younger in age, and none of them had heart failure or CAD.","Mughal, Mohsin Sheraz; Kaur, Ikwinder Preet; Jaffery, Ali R.; Dalmacion, Denise L.; Wang, Chang; Koyoda, Sai; Kramer, Violet E.; Patton, Chandler D.; Weiner, Sharon; Eng, Margaret H.; Granet, Kenneth M.",Respir Med,https://api.elsevier.com/content/article/pii/S0954611120302705; https://www.sciencedirect.com/science/article/pii/S0954611120302705?v=s5; https://doi.org/10.1016/j.rmed.2020.106130; https://www.ncbi.nlm.nih.gov/pubmed/32896798/,218
592118,Challenging ST elevation during night shift,2021-04-03,"Sustainable use of the ocean for food and energy production is an emerging area of research in different countries around the world. This goal is pursued by the Australian aquaculture, offshore engineering and renewable energy industries, research organisations and the government through the “Blue Economy Cooperative Research Centre”. To address the challenges of offshore food and energy production, leveraging the benefits of co-location, vertical integration, infrastructure and shared services, will be enabled through the development of novel Multi-Purpose Offshore-Platforms (MPOP). The structural integrity of the designed systems when being deployed in the harsh offshore environment is one of the main challenges in developing the MPOPs. Employing structural reliability analysis methods for assessing the structural safety of the novel aquaculture-MPOPs comes with different limitations. This review aims at shedding light on these limitations and discusses the current status and future directions for structural reliability analysis of a novel aquaculture-MPOP considering Australia’s unique environment. To achieve this aim, challenges which exist at different stages of reliability assessment, from data collection and uncertainty quantification to load and structural modelling and reliability analysis implementation, are discussed. Furthermore, several solutions to these challenges are proposed based on the existing knowledge in other sectors, and particularly from the offshore oil and gas industry. Based on the identified gaps in the review process, potential areas for future research are introduced to enable a safer and more reliable operation of the MPOPs.","Aryai, Vahid; Abbassi, Rouzbeh; Abdussamie, Nagi; Salehi, Fatemeh; Garaniya, Vikram; Asadnia, Mohsen; Baksh, Al-Amin; Penesis, Irene; Karampour, Hassan; Draper, Scott; Magee, Allan; Keng, Ang Kok; Shearer, Chris; Sivandran, Suba; Yew, Lim Kian; Cook, Denham; Underwood, Mark; Martini, Andrew; Heasman, Kevin; Abrahams, Jonathan; Wang, Chien-Ming",Process Saf Environ Prot,https://www.ncbi.nlm.nih.gov/pubmed/33071474/; https://doi.org/10.1016/j.psep.2020.10.016; https://www.sciencedirect.com/science/article/pii/S0957582020318103?v=s5; https://api.elsevier.com/content/article/pii/S0957582020318103,218
592778,Hydroxychloroquine for treatment of non‐severe COVID‐19 patients; systematic review and meta‐analysis of controlled clinical trials,2020-08-18,"BACKGROUND: Otolaryngologists are faced with concerning challenges since the onset of the coronavirus disease (COVID-19) pandemic due to significant risk of occupational infection. Transmission can happen during intraoperative exposure to viral particles carried by droplets or aerosols. Endoscopic sinus and skull base surgery are notable for causing aerosolisation, putting healthcare staff at substantial risk. METHOD: We describe the creation of a tight-seal tent from a microscope drape covering the operative field and the operator’s hands with the aim to contain aerosols during transnasal endoscopic surgery. CONCLUSION: The microscope drape technique is a simple barrier measure that could potentially improve safety during endoscopic procedures.","Tsagkovits, Aikaterini; Ioannidis, Dimitrios; Rokade, Ashok",Eur Arch Otorhinolaryngol,https://www.ncbi.nlm.nih.gov/pubmed/33112982/; https://doi.org/10.1007/s00405-020-06441-6,218
593292,Editorial: Coronavirus Disease (COVID-19) and Its Psychobehavioral Consequences,2021-07-12,"Modulation of defensin expression may be one way to improve animal health and to reduce zoonotic diseases. Defensins are small, cationic, and amphipathic cysteine-rich antibiotic peptides found in plants, insects, mammals and birds. Whereas α- and θ-defensins appear to be absent in birds, several β-defensins have been isolated from avian heterophils. In addition, β-defensins were found to be constitutively or inducibly expressed at mucosal surfaces of the respiratory, intestinal and urogenital tracts. In this review the current knowledge of the defensin repertoire of birds, their tissue-specific expression, regulation and corresponding biological functions are described.","van Dijk, Albert; Veldhuizen, Edwin J.A.; Haagsman, Henk P.",Vet Immunol Immunopathol,https://doi.org/10.1016/j.vetimm.2007.12.006; https://www.ncbi.nlm.nih.gov/pubmed/18313763/; https://api.elsevier.com/content/article/pii/S0165242708000081; https://www.sciencedirect.com/science/article/pii/S0165242708000081,218
593342,"Distinct clinical characteristics and risk factors for mortality in female COVID-19 inpatients: a sex-stratified large-scale cohort study in Wuhan, China",2020-07-08,"BACKGROUND: Despite concern that the global pandemic will worsen depression and suicide rates, there remain little data on its actual effect. The purpose of this study was to determine the effect of the COVID‐19 pandemic on suicidal ingestions reported to the California Poison Control System (CPCS). METHODS: This was a cross‐sectional comparison of suicidal ingestions reported to the CPCS during the 2020 COVID‐19 pandemic compared to suicidal ingestions reported during the same period in 2018 and 2019. RESULTS: The CPCS received 19,607 call for suicidal ingestions during the study periods, of which 13,800 were in the pre‐COVID era (2018 and 2019) and 5,807 were in the COVID era. The median (IQR) number of suicidal ingestions per month decreased from 2,286 (2,240–2,364) to 1,940 (1,855–2,045; p = 0.02). This decrease was consistent and significant across all age groups except those age 70 or older. Ingestions without adverse events decreased by 101 cases/month (95% confidence interval [CI] = 136.8 to 65; p = 0.0003), minor outcomes decreased by 156.6 cases/month (95% CI = 226.2 to 87.1; p = 0.001), and moderate outcomes decreased by 96 cases/month (95% CI = 143.9 to 48.1; p = 0.00021). Major outcomes decreased from 793 (4.99%) cases in the pre‐COVID era to 315 (4.60%) cases in the COVID era (risk ratio = 0.92, 95% CI = 0.81 to 1.05). The number of deaths decreased by 3.7 cases/month (95% CI = –8.3 to 0.92, p = 0.10). CONCLUSIONS: Despite concern for worsening suicidality, calls regarding suicidal ingestions to the nation's largest poison control center decreased during the COVID era compared to the pre‐COVID era. This study provides evidence that the pandemic's effects on modern society remain difficult to predict. Further effort is needed to understand how pandemic will affect American's mental health.","Ontiveros, Sam T.; Levine, Michael D.; Cantrell, F. L.; Thomas, Caroline; Minns, Alicia B.",Acad Emerg Med,https://www.ncbi.nlm.nih.gov/pubmed/33423363/; https://doi.org/10.1111/acem.14209,218
593439,"Novel coronavirus disease (COVID-19): origin, transmission through the environment, health effects, and mitigation strategies—a review",2021-08-31,"The coronavirus disease 2019 (COVID-19) pandemic, caused by severe acute respiratory disease coronavirus 2 (SARS-CoV-2), has led to millions of confirmed cases and deaths worldwide. Efficient diagnostic tools are in high demand, as rapid and large-scale testing plays a pivotal role in patient management and decelerating disease spread. This paper reviews current technologies used to detect SARS-CoV-2 in clinical laboratories as well as advances made for molecular, antigen-based, and immunological point-of-care testing, including recent developments in sensor and biosensor devices. The importance of the timing and type of specimen collection is discussed, along with factors such as disease prevalence, setting, and methods. Details of the mechanisms of action of the various methodologies are presented, along with their application span and known performance characteristics. Diagnostic imaging techniques and biomarkers are also covered, with an emphasis on their use for assessing COVID-19 or monitoring disease severity or complications. While the SARS-CoV-2 literature is rapidly evolving, this review highlights topics of interest that have occurred during the pandemic and the lessons learned throughout. Exploring a broad armamentarium of techniques for detecting SARS-CoV-2 will ensure continued diagnostic support for clinicians, public health, and infection prevention and control for this pandemic and provide advice for future pandemic preparedness.","Safiabadi Tali, Seyed Hamid; LeBlanc, Jason J.; Sadiq, Zubi; Oyewunmi, Oyejide Damilola; Camargo, Carolina; Nikpour, Bahareh; Armanfard, Narges; Sagan, Selena M.; Jahanshahi-Anbuhi, Sana",Clin Microbiol Rev,https://www.ncbi.nlm.nih.gov/pubmed/33980687/; https://doi.org/10.1128/cmr.00228-20,218
593869,Digestive system symptoms and function in children with COVID-19: A meta-analysis,2021-03-19,"Due to travel restrictions, a dramatic decrease of rabies post-exposure demand was observed in 2020 in the Ile-de-France region. The recovery of international travels may lead to a rebound in rabies exposures. This risk need to be anticipated and prevention messages delivered to people travelling to rabies-enzootic countries.","Parize, Perrine; Poujol, Philippe; Conan, Pierre Louis; Kuhmel, Lucie; Lucet, Cora; Jidar, Kaoutar; Gominet, Marie; Bourhy, Hervé; Ficko, Cécile",J Travel Med,https://www.ncbi.nlm.nih.gov/pubmed/34510213/; https://doi.org/10.1093/jtm/taab127,218
594731,COVID-19: Pulse oximeters in the spotlight,2020-06-23,,"Jarry Trujillo, Cristian; Achurra Tirado, Pablo; Escalona Vivas, Gabriel; Crovari Eulufi, Fernando; Varas Cohen, Julian",Br J Surg,https://doi.org/10.1002/bjs.11923; https://www.ncbi.nlm.nih.gov/pubmed/32790174/,218
595300,Tocilizumab for treatment of patients with severe COVID–19: A retrospective cohort study,2020-06-20,"The roots and rhizomes of Glycyrrhiza species (licorice) have been widely used as natural sweeteners and herbal medicines. The aim of this study is to investigate the effect of glycyrrhizic acid (GA) from licorice on macrophage polarization. Both phenotypic and functional activities of murine bone marrow-derived macrophages (BMDMs) treated by GA were assessed. Our results showed that GA obviously increased the cell surface expression of CD80, CD86, and MHCII molecules. Meanwhile, GA upregulated the expression of CCR7 and the production of TNF-α, IL-12, IL-6, and NO (the markers of classically activated (M1) macrophages), whereas it downregulated the expression of MR, Ym1, and Arg1 (the markers of alternatively activated (M2) macrophage). The functional tests showed that GA dramatically enhanced the uptake of FITC-dextran and E. coli K88 by BMDMs and decreased the intracellular survival of E. coli K88 and S. typhimurium. Moreover, we demonstrated that JNK and NF-κB activation are required for GA-induced NO and M1-related cytokines production, while ERK1/2 pathway exhibits a regulatory effect via induction of IL-10. Together, these findings indicated that GA promoted polarization of M1 macrophages and enhanced its phagocytosis and bactericidal capacity. The results expanded our knowledge about the role of GA in macrophage polarization.","Mao, Yulong; Wang, Baikui; Xu, Xin; Du, Wei; Li, Weifen; Wang, Youming",Mediators Inflamm,https://doi.org/10.1155/2015/372931; https://www.ncbi.nlm.nih.gov/pubmed/26664149/,218
595529,The prognostic value of serial troponin measurements in patients admitted for COVID‐19,2021-07-08,"Acanthamoeba polyphaga mimivirus (APMV) belongs to the amoebae‐associated microorganisms. Antibodies to APMV have been found in patients with pneumonia suggesting a potential role as a respiratory pathogen. In addition, positive serology for APMV was associated with an increased duration of mechanical ventilation and intensive care unit stay in patients with ventilator‐associated pneumonia. The aim of the present study was to assess the presence of APMV in bronchoalveolar lavage fluid samples of critically ill patients suspected of ventilator‐associated pneumonia. The study was conducted in the intensive care unit of the Maastricht University Medical Centre. All consecutive bronchoalveolar lavage fluid samples obtained between January 2005 and October 2009 from patients suspected of ventilator‐associated pneumonia were eligible for inclusion. All samples were analyzed by real‐time PCR targeting the APMV. A total of 260 bronchoalveolar lavage fluid samples from 214 patients (139 male, 75 female) were included. Bacterial ventilator‐associated pneumonia was confirmed microbiologically in 105 out of 260 (40%) suspected episodes of ventilator‐associated pneumonia (86 patients). The presence of APMV DNA could not be demonstrated in the bacterial ventilator‐associated pneumonia positive or in the bacterial ventilator‐associated pneumonia negative bronchoalveolar lavage fluid samples. Although suspected, APMV appeared not to be present in critically ill patients suspected of ventilator‐associated pneumonia, and APMV does not seem to be a frequent cause of ventilator‐associated pneumonia. J Med. Virol. 85:1836–1841, 2013. © 2013 Wiley Periodicals, Inc.","Vanspauwen, M.J.; Schnabel, R.M.; Bruggeman, C.A.; Drent, M.; van Mook, W.N.K.A; Bergmans, D.C.J.J.; Linssen, C.F.M.",J Med Virol,https://doi.org/10.1002/jmv.23655; https://www.ncbi.nlm.nih.gov/pubmed/23861144/,218
595861,ROLE OF TELEMEDICINE NETWORK PROVIDED BY PHARMACIES TO DETECT ACUTE MYOCARDIAL INFARCTION IN PATIENTS WITH CHEST PAIN DURING CORONAVIRUS PANDEMIA,2021-05-11,"Background: Pre-symptomatic transmission can be a key determinant of the effectiveness of containment and mitigation strategies for infectious diseases, particularly if interventions rely on syndromic case finding. For COVID-19, infections in the absence of apparent symptoms have been reported frequently alongside circumstantial evidence for asymptomatic or pre-symptomatic transmission. We estimated the potential contribution of pre-symptomatic cases to COVID-19 transmission. Methods: Using the probability for symptom onset on a given day inferred from the incubation period, we attributed the serial interval reported from Shenzen, China, into likely pre-symptomatic and symptomatic transmission. We used the serial interval derived for cases isolated more than 6 days after symptom onset as the no active case finding scenario and the unrestricted serial interval as the active case finding scenario. We reported the estimate assuming no correlation between the incubation period and the serial interval alongside a range indicating alternative assumptions of positive and negative correlation. Results: We estimated that 23% (range accounting for correlation: 12 – 28%) of transmissions in Shenzen may have originated from pre-symptomatic infections. Through accelerated case isolation following symptom onset, this percentage increased to 46% (21 – 46%), implying that about 35% of secondary infections among symptomatic cases have been prevented. These results were robust to using reported incubation periods and serial intervals from other settings. Conclusions: Pre-symptomatic transmission may be essential to consider for containment and mitigation strategies for COVID-19.","Liu, Yang; Funk, Sebastian; Flasche, Stefan",Wellcome Open Res,https://doi.org/10.12688/wellcomeopenres.15788.1; https://www.ncbi.nlm.nih.gov/pubmed/32685697/,218
597066,"Risk Factors, Clinical Characteristics, and Prognosis of Acute Kidney Injury in Hospitalized COVID-19 Patients: A Retrospective Cohort Study",2021-01-07,"OBJECTIVES: To describe a ventilator and extracorporeal membrane oxygenation management strategy for patients with acute respiratory distress syndrome complicated by bronchopleural and alveolopleural fistula with air leaks. DESIGN, SETTING, AND PARTICIPANTS: Case series from 2019 to 2020. Single tertiary referral center—University of California, San Diego. Four patients with various etiologies of acute respiratory distress syndrome, including influenza, methicillin-resistant Staphylococcus aureus pneumonia, e-cigarette or vaping product use-associated lung injury, and coronavirus disease 2019, complicated by bronchopleural and alveolopleural fistula and chest tubes with air leaks. MEASUREMENTS AND MAIN RESULTS: Bronchopleural and alveolopleural fistula closure and survival to discharge. All four patients were placed on extracorporeal membrane oxygenation with ventilator settings even lower than Extracorporeal Life Support Organization guideline recommended ultraprotective lung ventilation. The patients bronchopleural and alveolopleural fistulas closed during extracorporeal membrane oxygenation and minimal ventilatory support. All four patients survived to discharge. CONCLUSIONS: In patients with acute respiratory distress syndrome and bronchopleural and alveolopleural fistula with persistent air leaks, the use of extracorporeal membrane oxygenation to allow for even lower ventilator settings than ultraprotective lung ventilation is safe and feasible to mediate bronchopleural and alveolopleural fistula healing.","Odish, Mazen F.; Yang, Jenny; Cheng, George; Yi, Cassia; Golts, Eugene; Madani, Michael; Pollema, Travis; Owens, Robert L.",Crit Care Explor,https://www.ncbi.nlm.nih.gov/pubmed/34036268/; https://doi.org/10.1097/cce.0000000000000393,218
597775,Clinical characteristics and prognosis in cancer patients with COVID-19: A single center's retrospective study,2020-04-14,,"Yan, Renhong; Zhang, Yuanyuan; Li, Yaning; Ye, Fangfei; Guo, Yingying; Xia, Lu; Zhong, Xinyue; Chi, Ximin; Zhou, Qiang",Cell Res,https://www.ncbi.nlm.nih.gov/pubmed/33737693/; https://doi.org/10.1038/s41422-021-00490-0,218
597961,The prevalence of PTSS under the influence of public health emergencies in last two decades: A systematic review and meta-analysis,2020-10-27,"BACKGROUND: Governments and health policymakers are now looking for strategies to lift the COVID-19 lockdown, while reducing risk to the public. METHODS: We propose the population attributable risk (PAR) as an established epidemiological tool that could support decision-making through quickly estimating the main benefits and costs of various exit strategies. RESULTS: We demonstrate the feasibility of use of PAR using pandemic data, that were publicly available in mid-May 2020 from Scotland and the US, to estimate the proportion of COVID-19 hospital admissions which might be avoided, and the proportion of adverse labour market effects – for various scenarios – based on maintaining the lockdown for those of certain ages with and without comorbidities. CONCLUSION: These calculations could be refined and applied in different countries to inform important COVID-19 policy decisions, using routinely collected data.","Frank, John; Williams, Andrew J.",Public Health,https://api.elsevier.com/content/article/pii/S0033350620303930; https://www.ncbi.nlm.nih.gov/pubmed/33039678/; https://doi.org/10.1016/j.puhe.2020.08.025; https://www.sciencedirect.com/science/article/pii/S0033350620303930,218
598198,Elevated Procalcitonin Is Positively Associated with the Severity of COVID-19: A Meta-Analysis Based on 10 Cohort Studies,2021-06-09,"Accurate and efficient early diagnosis is crucial for the control of COVID-19 pandemic. However, methods that can balance sensitivity, high throughput, detection speed and automation simultaneously are still scarce. Here, we report an automatic label-free chemiluminescence immunoassay (CLIA) for rapid SARS-CoV-2 nucleocapsid protein (NP) detection with high sensitivity and throughput. N-(4-aminobutyl)-N-ethylisoluminol and Co(2+) dual-functionalized chemiluminescent magnetic beads (dfCL-MB) were first applied to the detection of protein by a novel and simple strategy. Sulphydryl polyethylene glycol was coated on the surface of dfCL-MB so as to assemble dfCL-MB and antibody conjugated gold nanoparticles through Au-S bond. Considering the high-risk application scenarios, the immunosensor was integrated with an automatic chemiluminescence analyzer so that the whole testing procedure could be carried out automatically without manual operation. A linear correlation between CL intensities and the logarithm of NP concentration was obtained in the range of 0.1–10,000 pg/mL with a detection limit of 21 fg/mL. The whole process cost 25 min and the sample compartment can bear 24 samples simultaneously. The spiked human serum samples and serum samples from COVID-19 patients were determined with satisfactory recoveries of 91.1–109.4%, suggesting that the proposed label-free CLIA is of great potential for SARS-CoV-2 NP detection in practice.","Lyu, Aihua; Jin, Tengchuan; Wang, Shanshan; Huang, Xiaoxue; Zeng, Weihong; Yang, Rui; Cui, Hua",Sens Actuators B Chem,https://api.elsevier.com/content/article/pii/S0925400521013071; https://www.ncbi.nlm.nih.gov/pubmed/34611381/; https://www.sciencedirect.com/science/article/pii/S0925400521013071?v=s5; https://doi.org/10.1016/j.snb.2021.130739,218
598805,Acute Kidney Injury in Patients Hospitalized With COVID-19 in New York City: Temporal Trends From March 2020 to April 2021,2021-07-31,"The recent COVID-19 pandemic has impacted every facet of life and placed a significant strain on healthcare resources worldwide. One of the emerging themes of medicine's response to the outbreak is doing more with less. In certain parts of the world, the toll on healthcare workers has been immense, and practicing outside one's traditional scope and comfort zone has become the rule rather than the exception. For Radiology as a discipline, the stress of COVID-19 may be comparatively small when measured against the frontline physicians and nurses in the Emergency Department and Intensive Care Unit. Still, it is incumbent upon all disciplines to learn and grow from the challenges encountered during this crisis.","Vijayasarathi, Arvind; Khosa, Faisal",Clin Imaging,https://doi.org/10.1016/j.clinimag.2020.07.018; https://api.elsevier.com/content/article/pii/S0899707120302801; https://www.sciencedirect.com/science/article/pii/S0899707120302801?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32854081/,218
598858,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020-03-11,"Acute respiratory distress syndrome (ARDS) is an acute respiratory illness characterised by bilateral chest radiographical opacities with severe hypoxaemia due to non-cardiogenic pulmonary oedema. The COVID-19 pandemic has caused an increase in ARDS and highlighted challenges associated with this syndrome, including its unacceptably high mortality and the lack of effective pharmacotherapy. In this Seminar, we summarise current knowledge regarding ARDS epidemiology and risk factors, differential diagnosis, and evidence-based clinical management of both mechanical ventilation and supportive care, and discuss areas of controversy and ongoing research. Although the Seminar focuses on ARDS due to any cause, we also consider commonalities and distinctions of COVID-19-associated ARDS compared with ARDS from other causes.","Meyer, Nuala J; Gattinoni, Luciano; Calfee, Carolyn S",Lancet,https://api.elsevier.com/content/article/pii/S0140673621004396; https://www.sciencedirect.com/science/article/pii/S0140673621004396; https://www.ncbi.nlm.nih.gov/pubmed/34217425/; https://doi.org/10.1016/s0140-6736(21)00439-6,218
599656,New-onset thyrotoxicosis in a patient with anaplastic thyroid carcinoma: a diagnostic challenge,2021-05-27,"As the number of Coronavirus Disease (2019) (COVID-19) cases increase globally, countries are taking more aggressive preventive measures against this pandemic. Transmission routes of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) include droplet and contact transmissions. There are also evidence of transmission through aerosol generating procedures (AGP) in specific circumstances and settings. Institutionalized populations without mobility and living in close proximity with unavoidable contact are especially vulnerable to higher risks of COVID-19 infection, such as the elderly in nursing homes, children in orphanages, and inmates in prisons. In these places, higher prevention and control measures are needed. In this study, we proposed prevention and control strategies for these facilities and provided practical guidance for general measures, health management, personal protection measures, and prevention measures in nursing homes, orphanages, and prisons, respectively.","Wang, Jiao; Yang, Wenjing; Pan, Lijun; Ji, John S.; Shen, Jin; Zhao, Kangfeng; Ying, Bo; Wang, Xianliang; Zhang, Liubo; Wang, Lin; Shi, Xiaoming",Environ Pollut,https://api.elsevier.com/content/article/pii/S0269749120327627; https://www.sciencedirect.com/science/article/pii/S0269749120327627?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32645554/; https://doi.org/10.1016/j.envpol.2020.115161,218
599675,The effect of race on composite thrombotic events in patients with COVID-19,2020-12-29,,"Chen, Fang-Ming; Feng, Ming-Chu; Chen, Tun-Chieh; Hsieh, Min-Han; Kuo, Shin-Huei; Chang, Hsu-Liang; Yang, Chih-Jen; Chen, Yen-Hsu",J Microbiol Immunol Infect,https://www.ncbi.nlm.nih.gov/pubmed/32327328/; https://api.elsevier.com/content/article/pii/S1684118220301043; https://www.sciencedirect.com/science/article/pii/S1684118220301043; https://doi.org/10.1016/j.jmii.2020.04.010,218
599815,Letter to the Editor Regarding 'Coronavirus Disease 2019 (COVID-19) and Neurosurgery: Literature and Neurosurgical Societies Recommendations Update',2020-05-26,"The dataset presented in this article is an examination of coronavirus (COVID-19) thought concern, employees' work performance, employees background, feeling about job, work motivation, job satisfaction, psychological state of mind and family commitment in two middle east countries. The data were collected one time of survey data during June and July 2020 targeting people from different sectors whom have job through a survey distributed via an online questionnaire. Coronavirus (COVID-19) thought concern (9 items), employees' work performance (5 items), employees background (6 items), feeling about job (5 items), work motivation (6 items), job satisfaction (6 items), psychological state of mind (2 items) and family commitment (3 items). A mixture of purposive and snowball techniques facilitated to choose the respondents via email. We distributed 950 questionnaires through email due to the current circumstances, we offer suggestions from actual time-surveys handled in two Arabic countries the Yemen and Saudi Aribia, with a total final correct sample of 307 respondents. The survey data were analysed utilizing descriptive and inferential statistics. The data will assist in work place, companies and employees' awareness.","Mgammal, Mahfoudh Hussein; Al-Matari, Ebrahim Mohammed",Data Brief,https://www.ncbi.nlm.nih.gov/pubmed/33364275/; https://doi.org/10.1016/j.dib.2020.106661,218
599835,"Effects of an Omega-3 and Vitamin D Supplement on Fatty Acids and Vitamin D Serum Levels in Double-Blinded, Randomized, Controlled Trials in Healthy and Crohn’s Disease Populations",2020-04-18,"Viral infection initiates an array of changes in host gene expression. Many viruses dampen host protein expression and attempt to evade the host anti-viral defense machinery. Host gene expression is suppressed at several stages of host messenger RNA (mRNA) formation including selective degradation of translationally competent messenger RNAs. Besides mRNAs, host cells also express a variety of noncoding RNAs, including small RNAs, that may also be subject to inhibition upon viral infection. In this review we focused on different ways viruses antagonize coding and noncoding RNAs in the host cell to its advantage.","Herbert, Kristina M.; Nag, Anita",Viruses,https://doi.org/10.3390/v8060154; https://www.ncbi.nlm.nih.gov/pubmed/27271653/,218
