,title_x,publish_time_x,abstract,authors,journal,url,category
505874,A surveillance study of hepatitis E virus infection in household cats,2021,,"Wilczynski, Stephanie A; Wenceslau, Camilla F; McCarthy, Cameron G; Webb, R Clinton",Am J Hypertens,,75
508176,Skin Equivalent Models: Protocols for In Vitro Reconstruction for Dermal Toxicity Evaluation,2021,,"Grover, Sandeep; Suman, Aarzoo; Naskar, Chandrima; Jagota, Gopika; Sahoo, Swapnajeet; Mehra, Aseem",Asian J Psychiatr,,75
509571,Highly Effective Inactivation of SARS-CoV-2 by Conjugated Polymers and Oligomers,2020,,"Aujayeb, Avinash",Lung Cancer (01695002),,75
511311,Single-Molecule FRET Imaging of Virus Spike-Host Interactions,2021,"BACKGROUND: Artificial intelligence (AI) has potential uses in relieving the public health pressure caused by the pandemic. In the case of a shortage of medical resources caused by the pandemic, whether people's preference for AI doctors and traditional clinicians has changed is worth exploring. OBJECTIVE: We aim to quantify and compare people's preference for AI medicine and traditional clinicians before and during the COVID-19 pandemic to check whether people's preference is affected by the pressure of pandemic. METHODS: The propensity score matching (PSM) method was applied to match two different groups of respondents recruited in 2017 and 2020 with similar demographic characteristics. A total of 2048 respondents (1520 from 2017 and 528 from 2020) completed the questionnaire and were included in the analysis. The Multinomial Logit Model (MNL) and Latent Class Model (LCM) were used to explore people's preferences for different diagnosis methods. RESULTS: Among these respondents, 84.7% in 2017 and 91.3% in 2020 were confident that AI diagnosis would outperform human clinician diagnoses in the future. Both groups of respondents matched from 2017 and 2020 attached most importance to the attribute 'accuracy', and they prefer the combined diagnosis of AI and human clinicians (2017: odds ratio [OR] 1.645; 95% CI 1.535,1.763, p < 0.001; 2020: OR 1.513, 95% CI 1.413, 1.621, p < 0.001, Reference level: Clinician). LCM identified three classes with different attribute priorities. In Class 1, the preference for combination diagnosis and accuracy remains constant in 2017 and 2020, and higher accuracy (e.g., 2017 OR for 100% 1.357; 95% CI 1.164, 1.581) is preferred. In Class 2, the 2017 matched data is also very similar to class 2 in 2020, AI combined with human clinicians (2017: OR 1.204, 95% CI 1.039, 1.394, p = 0.011; 2020: OR 2.009, 95% CI 1.826, 2.211, p < 0.001, Reference level: Clinician) and 20 minutes (2017: OR 1.349, 95% CI 1.065, 1.708, p < 0.001; 2020: OR 1.488, 95% CI 1.287, 1.721, p < 0.001, Reference level, 0 min) of outpatient waiting time were consistently preferred. In Class 3, the respondents in 2017 and 2020 had different preferences for diagnosis method; respondents in Class 3 of 2017 prefer clinicians, whereas respondents in Class 3 of 2020 prefer AI diagnosis. As for the latent class segmented according to different sexes, all of the male and female respondent classes from 2017 and 2020 rank accuracy as the most important attribute. CONCLUSIONS: Individual preference for clinical diagnosis between AI and human clinicians were mostly unaffected due to the pandemic. Diagnosis accuracy and expense for diagnosis were of the most important attributes of choice of the type of diagnosis. These findings can provide guidance for policymaking relevant to the development of AI-based healthcare.","Liu, Taoran; Tsang, Winghei; Xie, Yifei; Tian, Kang; Huang, Fengqiu; Chen, Yanhui; Lau, Oiying; Feng, Guanrui; Du, Jianhao; Chu, Bojia; Shi, Tingyu; Zhao, Junjie; Cai, Yiming; Hu, Xueyan; Akinwunmi, Babatunde; Huang, Jian; Zhang, Casper Jp; Ming, Wai-Kit",J. med. internet res,,75
513047,"Quantitative Analysis of Polyphosphoinositide, Bis(monoacylglycero)phosphate, and Phosphatidylglycerol Species by Shotgun Lipidomics After Methylation",2021,,"Besnier, Emmanuel; Tuech, Jean-Jacques; Schwarz, Lilian",World J Surg,,75
514643,"GenASM: A High-Performance, Low-Power Approximate String Matching Acceleration Framework for Genome Sequence Analysis",2020-09-16,,,Bull. acad. natl. med,,75
515597,Reverse genetic systems: Rational design of coronavirus live attenuated vaccines with immune sequelae,2020,,"Wilkes, Meredith; Issa, Rula; Aluf, Anna; Beliard, Kara; Yau, Mabel; Rapaport, Robert; Ebekozien, Osagie",J Pediatr,,75
516341,Zinc-Embedded Polyamide Fabrics Inactivate SARS-CoV-2 and Influenza A Virus,2021,"BACKGROUND: Encounters with rats in urban areas increase risk of human exposure to rat-associated zoonotic pathogens and act as a stressor associated with psychological distress. The frequency and nature of human-rat encounters may be altered by social distancing policies to mitigate the COVID-19 pandemic. For example, restaurant closures may reduce food availability for rats and promote rat activity in nearby residential areas, thus increasing public health risks during a period of public health crisis. In this study, we aimed to identify factors associated with increased perceived exposure to rats during a stay-at-home order, describe residents' encounters with rats relevant to their health and well-being, and identify factors associated with increased use of rodent control. METHODS: Urban residents in Chicago, a large city with growing concerns about rats and health disparities, completed an online questionnaire including fixed response and open-ended questions during the spring 2020 stay-at-home order. Analyses included ordinal multivariate regression, spatial analysis, and thematic analysis for open-ended responses. RESULTS: Overall, 21% of respondents (n = 835) reported an increase in rat sightings around their homes during the stay-at-home order and increased rat sightings was positively associated with proximity to restaurants, low-rise apartment buildings, and rat feces in the home (p &#8804; 0.01). Many respondents described feeling unsafe using their patio or yard, and afraid of rats entering their home or spreading disease. Greater engagement with rodent control was associated with property ownership, information about rat control, and areas with lower incomes (p &#8804; 0.01). CONCLUSIONS: More frequent rat encounters may be an unanticipated public health concern during periods of social distancing, especially in restaurant-dense areas or in low-rise apartment buildings. Rat presence may also limit residents' ability to enjoy nearby outdoor spaces, which otherwise might buffer stress experienced during a stay-at-home order. Proactive rat control may be needed to mitigate rat-associated health risks during future stay-at-home orders.","Murray, Maureen H; Byers, Kaylee A; Buckley, Jacqueline; Magle, Seth B; Maffei, Dorothy; Waite, Preeya; German, Danielle",BMC Public Health,,75
517532,Analyzing protein-protein interactions of coronavirus using markov clustering with cuckoo search and ant lion optimization,2021,,"Rubinat, M. T.",Revista De Educacion Y Derecho-Educational and Law Review,,75
521223,Extraction and Analysis of Plasmid DNA from Listeria monocytogenes,2021,,"Soni, Vivek Kumar; Sharma, Krishna; Mehta, Arundhati; Ratre, Yashwant Kumar; Kumar, Sujeet; Shukla, Dhananjay; Vishvakarma, Naveen Kumar",Asian Journal of Psychiatry,,75
521461,"Design, synthesis, antibacterial activity and toxicity of novel quaternary ammonium compounds based on pyridoxine and fatty acids",2020,"Objectives: The effects of chronic renin-angiotensin-aldosterone system (RAAS) blockers usage on adverse outcomes and disease severity remain uncertain in COVID-19 patients with hypertension In this study, we aimed to determine the relationship between chronic use of RAAS inhibitors and in-hospital adverse events among hypertensive patients hospitalized with COVID-19 Methods: In this retrospective single-center study, we enrolled 349 consecutive hypertensive patients diagnosed with COVID-19 infection All patients were chronically on angiotensin-converting enzyme inhibitors (ACEI)/ angiotensin II receptor blockers (ARB) or other antihypertensive therapies before hospital admission Adverse clinical events were defined as in-hospital mortality, admission to intensive care unit, need for high-flow oxygen and intubation Results: Patients were categorized into two groups according to the type of antihypertensive therapy (ACEI/ARBs users, N=201;ACEI/ARB nonusers, N=148) There was no statistically significant difference between ACEI/ARBs users and ACEI/ARBs nonusers concerning adverse clinical events, such as in-hospital mortality (29 (14 4%) vs 20 (13 5%), p=0 81), ICU admission (45(22 4%) vs 27 (18 2%), p=0 34), need for high-flow oxygen (97 (48 3%) vs 68 (45 9%), p=0 67) and need for intubation (32(15 9%) vs 23(15 5%), p=0 92), respectively Also, the severity of infection did not differ among groups The logistic regression multivariate analysis showed that age, neutrophil-lymphocyte ratio, procalcitonin and ferritin levels were independent predictors of in-hospital mortality Conclusion: Our results suggest that chronic use of ACEI/ARBs did not increase in-hospital adverse outcomes of hypertensive patients hospitalized with COVID-19 Although the recent data are contradictory, chronic ACEI/ARB therapy is not recommended to be discontinued in hypertensive patients during their hospitalization for COVID-19","Cetinkal, G.; Kocas, B. B.; Ser, O. S.; Kilci, H.; Yildiz, S. S.; Ozcan, S. N.; Verdi, Y.; Altinay, M.; Kilickesmez, K.",Sisli Etfal Hastanesi Tp Bulteni,,75
522001,Molecular modeling provides insights into the loading of sialic acid-containing antigens onto CRM197: the role of chain flexibility in conjugation efficiency and glycoconjugate architecture,2021,"BACKGROUND: Recently emerging results from a few placebo-controlled randomized trials of COVID-19 vaccines revealed estimates of 62%-95% relative reductions in risk of virologically confirmed symptomatic COVID-19 disease, over approximately 2-month average follow-up period. Additional safe and effective COVID-19 vaccines are needed in a timely manner to adequately address the pandemic on an international scale. Such safe and effective vaccines would be especially appealing for international deployment if they also have favorable stability, supply, and potential for implementation in mass vaccination campaigns. Randomized trials provide particularly reliable insights about vaccine efficacy and safety. While enhanced efficiency and interpretability can be obtained from placebo-controlled trials, in settings where their conduct is no longer possible, randomized non-inferiority trials may enable obtaining reliable evaluations of experimental vaccines through direct comparison with active comparator vaccines established to have worthwhile efficacy. METHODS: The usual objective of non-inferiority trials is to reliably assess whether the efficacy of an experimental vaccine is not unacceptably worse than that of an active control vaccine previously established to be effective, likely in a placebo-controlled trial. This is formally achieved by ruling out a non-inferiority margin identified to be the minimum threshold for what would constitute an unacceptable loss of efficacy. This article not only investigates non-inferiority margins, denoted by Î´, that address the usual objective of determining whether the experimental vaccine is ""at least similarly effective to"" the active comparator vaccine in the non-inferiority trial, but also develops non-inferiority margins, denoted by Î´o, intended to address the worldwide need for multiple safe and effective vaccines by satisfying the less stringent requirement that the experimental vaccine be ""at least similarly effective to"" an active comparator vaccine having efficacy that satisfies the widely accepted World Health Organization-Food and Drug Administration criteria for ""worthwhile"" vaccine efficacy. RESULTS: Using the margin Î´ enables non-inferiority trials to reliably evaluate experimental vaccines that truly are similarly effective to an active comparator vaccine having any level of ""worthwhile"" efficacy. When active comparator vaccines have efficacy in the range of 50%-70%, non-inferiority trials designed to use the margin Î´o have appealing properties, especially for experimental vaccines having true efficacy of approximately 60%. CONCLUSION: Non-inferiority trials using the proposed margins may enable reliable randomized evaluations of efficacy and safety of experimental COVID-19 vaccines. Such trials often require approximately two- to three-fold the person-years follow-up than a placebo-controlled trial. This could be achieved, without substantive increases in sample size, by increasing the average duration of follow-up from 2 months to approximately 4-6 months, assuming efficacy of the active comparator vaccine has been reliably evaluated over that longer duration.","Fleming, Thomas R; Krause, Philip R; Nason, Martha; Longini, Ira M; Henao-Restrepo, Ana-Maria M",Clin Trials,,75
522979,Three questions to ask before using model outputs for decision support,2020,"For the last 50 years we have known of a broad-spectrum agent tilorone dihydrochloride (Tilorone). This is a small-molecule orally bioavailable drug that was originally discovered in the USA and is currently used clinically as an antiviral in Russia and the Ukraine. Over the years there have been numerous clinical and non-clinical reports of its broad spectrum of antiviral activity. More recently we have identified additional promising antiviral activities against Middle East Respiratory Syndrome, Chikungunya, Ebola and Marburg which highlights that this old drug may have other uses against new viruses. This may in turn inform the types of drugs that we need for virus outbreaks such as for the new coronavirus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Tilorone has been long neglected by the west in many respects but it deserves further reassessment in light of current and future needs for broad-spectrum antivirals.","Ekins, Sean; Lane, Thomas R; Madrid, Peter B",Pharm Res,,75
523854,Bromopyrylium derivatization facilitates identification by mass spectrometry imaging of monoamine neurotransmitters and small molecule neuroactive compounds,2020,"Organizations regularly encounter defining moments where they need to course correct while trying to digitize, merge, turn around, grow, deliver a leading-edge customer experience or during a myriad of other complex pursuits. A unified purpose is necessary for team formation as well as a proof of correctness for the “collision” conversations between team members. [...]What can we do starting now and over the next 90 days to ensure our customers view us as the most resilient, responsive and highest-value partner they have?” “What must we do over the next two years to double our growth rate while remaining a top employer of choice?” Requisite variety. The exponential growth in the number of collisions required is tied to the complexity of the challenge.","Komlos, David Benjamin David",Strategy &amp; Leadership,,75
589864,The relationship between porcine circovirus 2 antigen score and antibody titre and histology of lymph nodes in 375 euthanased sick and healthy pigs from 113 British pig farms with and without postweaning multisystemic wasting syndrome,2009-03-01,,"Dirweesh, Ahmed; Li, Yiting; Trikudanathan, Guru; Mallery, J. Shawn; Freeman, Martin L.; Amateau, Stuart K.",Gastroenterology,https://doi.org/10.1053/j.gastro.2020.07.038; https://www.sciencedirect.com/science/article/pii/S0016508520350010?v=s5; https://api.elsevier.com/content/article/pii/S0016508520350010; https://www.ncbi.nlm.nih.gov/pubmed/32721439/,75
590503,Low-dose oral interferon modulates expression of inflammatory and autoimmune genes in cattle,2016-04-30,"The aim of this study is to determine the earliest cutoff of radiographic score as a potential prognostic indicator of fatal outcomes in patients with acute Middle East respiratory syndrome coronavirus (MERS-CoV) pneumonia. The institutional review board approved this retrospective study. Serial chest radiographies (CXRs) were obtained from viral exposure until death or discharge in 35 patients with laboratory confirmed MERS-CoV infection. Radiographic scores were calculated by multiplying a four-point scale of involved lung area and three-point scale of abnormal opacification, in each of the six lung zones. Receiver operating characteristics (ROC) analyses were performed to identify optimal day and radiographic score for the prediction of respiratory distress, and univariate and multivariate logistic regression analyses were performed to assess significant predictive factors for intubation or tracheostomy. Among 35 patients (22 men, 13 women; median age: 48 years), 25 demonstrated abnormal opacity on CXR (MERS pneumonia), whereas no abnormality was detected in 10 patients (MERS upper respiratory tract infection). Seven patients required ventilator support (intubation group) and three of them eventually expired. The average incubation period was 5.4 days (standard deviation, ±2.8; range, 2–11). Patients in the intubation group had a higher incidence of diffuse lung involvement, higher radiographic scores, and fibrosing sequela on follow up study compared with those in the non-intubation group. However, patients’ age and comorbidity did not differ significantly between the two groups. The ROC analysis revealed an area under curve of 0.726 for the radiographic score on day 10 with an optimal cutoff score of 10 for prediction of intubation, with a sensitivity of 71% and specificity of 67%. Our study suggest that MERS patients with radiographic score > 10 on day 10 from viral exposure require aggressive therapy with careful surveillance and follow-up evaluation.","Cha, Min Jae; Chung, Myung Jin; Kim, Kyunga; Lee, Kyung Soo; Kim, Tae Jung; Kim, Tae Sung",Eur J Radiol,https://api.elsevier.com/content/article/pii/S0720048X18303140; https://doi.org/10.1016/j.ejrad.2018.09.008; https://www.sciencedirect.com/science/article/pii/S0720048X18303140; https://www.ncbi.nlm.nih.gov/pubmed/30292266/,75
590585,Chapter 2 Virus Replication,2017-12-31,"Current guidelines for COVID-19 management recommend the utilization of various repurposed drugs. Despite ongoing research toward the development of a vaccine against SARS-CoV-2, such a vaccine will not be available in time to contribute to the containment of the ongoing pandemic. Therefore, there is an urgent need to develop a framework for the rapid identification of novel targets for diagnostic and therapeutic interventions. We analyzed publicly available transcriptomic datasets of SARS-CoV infected humans and mammals to identify consistent differentially expressed genes then validated in SARS-CoV-2 infected epithelial cells transcriptomic datasets. Comprehensive toxicogenomic analysis of the identified genes to identify possible interactions with clinically proven drugs was carried out. We identified IFITM3 as an early upregulated gene, and valproic acid was found to enhance its mRNA expression as well as induce its antiviral action. These findings indicate that analysis of publicly available transcriptomic and toxicogenomic data represents a rapid approach for the identification of novel targets and molecules that can modify the action of such targets during the early phases of emerging infections like COVID-19.","Hachim, Mahmood Yaseen; Al Heialy, Saba; Hachim, Ibrahim Yaseen; Halwani, Rabih; Senok, Abiola C.; Maghazachi, Azzam A.; Hamid, Qutayba",Front Immunol,https://doi.org/10.3389/fimmu.2020.01372; https://www.ncbi.nlm.nih.gov/pubmed/32595654/,75
590773,i-GSEA4GWAS: a web server for identification of pathways/gene sets associated with traits by applying an improved gene set enrichment analysis to genome-wide association study,2010-07-01,[Figure: see text],"Beroukhim, Rebecca S.; Friedman, Kevin",JACC Case Rep,https://doi.org/10.1016/j.jaccas.2020.06.016; https://www.sciencedirect.com/science/article/pii/S2666084920306744?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32840249/; https://api.elsevier.com/content/article/pii/S2666084920306744,75
590831,Canine respiratory coronavirus employs caveolin-1-mediated pathway for internalization to HRT-18G cells,2018-07-03,"Severe acute respiratory syndrome coronavirus (SARS-CoV-2) known as COVID-19 has emerged as a major threat to human existence. COVID-19 seems to have undergone adaptive evolution through an intermediate host, most likely bats. The flu leads to severe pneumonia that causes respiratory and multi-organ failure. The absence of any known treatment procedures, drugs, or vaccines has created panic around the World. The need is to develop rapid testing kits, drugs and vaccines. However, these proposals are time-consuming processes. At present social distancing along with previously known traditional medicines can act as quick and short-term alternatives for treating this viral flu.","Patel, Sanjay K. S.; Lee, Jung-Kul; Kalia, Vipin C.",Indian J Microbiol,https://www.ncbi.nlm.nih.gov/pubmed/32647390/; https://doi.org/10.1007/s12088-020-00893-4,75
591464,A newly established bovine intestinal epithelial cell line is effective for in vitro screening of potential antiviral immunobiotic microorganisms for cattle,2011-11-01,"This study examined the effects of daily parental autonomy support on changes in child behavior, family environment, and parental well‐being across 3 weeks during the COVID‐19 pandemic in Germany. Day‐to‐day associations among autonomy‐supportive parenting, parental need fulfillment, and child well‐being were also assessed. Parents (longitudinal N = 469; M (age) = 42.93, SD (age) = 6.40) of school children (6–19 years) reported on adjustment measures at two measurement occasions and completed up to 21 daily online questionnaires in the weeks between these assessments. Results from dynamic structural equation models suggested reciprocal positive relations among autonomy‐supportive parenting and parental need fulfillment. Daily parental autonomy support, parental need fulfillment, and child well‐being partially predicted change in adjustment measures highlighting the central role of daily parenting for children’s adjustment during the pandemic.","Neubauer, Andreas B.; Schmidt, Andrea; Kramer, Andrea C.; Schmiedek, Florian",Child Dev,https://doi.org/10.1111/cdev.13515; https://www.ncbi.nlm.nih.gov/pubmed/33462836/,75
591544,Characterizing the dynamics underlying global spread of epidemics,2018-01-15,"Abstract The respiratory system has two principal purposes – to maintain adequate arterial Pao2, and to regulate arterial Paco2 and thereby maintain a stable acid-base state. Both are necessary to sustain normal tissue metabolism. Respiratory failure can be defined in two ways: • failure of oxygenation, resulting in Pao2 < 8.0 kPa • failure of ventilation, resulting in Paco2 > 6.7 kPa with accompanying acid-base changes.","Cooper, Christopher B",Medicine,https://www.sciencedirect.com/science/article/pii/S1357303906005871; https://api.elsevier.com/content/article/pii/S1357303906005871,75
591552,Linear B-Cell Epitope Prediction for In Silico Vaccine Design: A Performance Review of Methods Available via Command-Line Interface,2021-03-22,"This article describes relations between humans, animals, artefacts, and pathogens in simulations of disasters, taking bird diseases in three Chinese sentinel posts as ethnographic cases. Drawing on distinctions between simulation, ritual, and play, it shows that the engagement of actors in the imaginary of simulations, which they describe as ‘realism’, reflectively reverses the oppositions between humans and nonhumans, active and passive, fiction and reality that shape ordinary life. Borrowing from the anthropology of hunting societies, it argues that simulations of bird diseases, considered as signs of future species extinction, rely on cynegetic techniques of power, in which humans and animals symmetrically shift perspectives, and not only on pastoralist techniques, in which humans are above the population they monitor and sometimes sacrifice.","Keck, Frédéric",J R Anthropol Inst,https://www.ncbi.nlm.nih.gov/pubmed/32336932/; https://doi.org/10.1111/1467-9655.12813,75
591740,Engineering the PRRS virus genome: Updates and perspectives,2014-12-05,"In an epidemiological study of ferret coronaviruses (FRCoVs), novel FRCoV strains (Saitama-1 and Aichi-1) were detected by reverse transcription-polymerase chain reaction (RT-PCR) and nucleotide sequence analysis of partial RNA-dependent RNA polymerase (RdRp) genes. Phylogenetic analysis indicated that these strains belonged to different clusters from other FRCoV strains. Next, the nucleotide sequence of the 3′-terminal region of Saitama-1 (8271 bases) strain was determined and compared with those of the other FRCoVs, indicating that the Saitama-1 strain differed from the previously reported MSU-1 and MSU-2 strains in the regions encoding spike (S) protein, nucleocapsid, and open reading frame 7b. Furthermore, the results of SimPlot analysis indicated that FRCoV (MSU-2 strain) emerged via a recombination event of S protein between the MSU-1 and Saitama-1 strains. This mechanism is similar to that responsible for the emergence of type II feline coronavirus. This information will be useful for understanding the pathogenesis of FRCoV in ferrets. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s11262-016-1365-3) contains supplementary material, which is available to authorized users.","Minami, Shohei; Kuroda, Yudai; Terada, Yutaka; Yonemitsu, Kenzo; Van Nguyen, Dung; Kuwata, Ryusei; Shimoda, Hiroshi; Takano, Ai; Maeda, Ken",Virus Genes,https://www.ncbi.nlm.nih.gov/pubmed/27369429/,75
592562,Zoonotic evolution and implications of microbiome in viral transmission and infection,2020-09-29,"A SIRU-type epidemic model is employed for the prediction of the COVID-19 epidemy evolution in Brazil, and analyze the influence of public health measures on simulating the control of this infectious disease. The proposed model allows for a time variable functional form of both the transmission rate and the fraction of asymptomatic infectious individuals that become reported symptomatic individuals, to reflect public health interventions, towards the epidemy control. An exponential analytical behavior for the accumulated reported cases evolution is assumed at the onset of the epidemy, for explicitly estimating initial conditions, while a Bayesian inference approach is adopted for the estimation of parameters by employing the direct problem model with the data from the first phase of the epidemy evolution, represented by the time series for the reported cases of infected individuals. The evolution of the COVID-19 epidemy in China is considered for validation purposes, by taking the first part of the dataset of accumulated reported infectious individuals to estimate the related parameters, and retaining the rest of the evolution data for direct comparison with the predicted results. Then, the available data on reported cases in Brazil from 15 February until 29 March, is used for estimating parameters and then predicting the first phase of the epidemy evolution from these initial conditions. The data for the reported cases in Brazil from 30 March until 23 April are reserved for validation of the model. Then, public health interventions are simulated, aimed at evaluating the effects on the disease spreading, by acting on both the transmission rate and the fraction of the total number of the symptomatic infectious individuals, considering time variable exponential behaviors for these two parameters. This first constructed model provides fairly accurate predictions up to day 65 below 5% relative deviation, when the data starts detaching from the theoretical curve. From the simulated public health intervention measures through five different scenarios, it was observed that a combination of careful control of the social distancing relaxation and improved sanitary habits, together with more intensive testing for isolation of symptomatic cases, is essential to achieve the overall control of the disease and avoid a second more strict social distancing intervention. Finally, the full dataset available by the completion of the present work is employed in redefining the model to yield updated epidemy evolution estimates.","Cotta, Renato M.; Naveira-Cotta, Carolina P.; Magal, Pierre",Biology (Basel),https://doi.org/10.3390/biology9080220; https://www.ncbi.nlm.nih.gov/pubmed/32806613/,75
592705,Acidic pH Triggers Lipid Mixing Mediated by Lassa Virus GP,2020-07-02,,"Swarnakar, Raktim; Santra, Shreya",Spinal Cord Ser Cases,https://www.ncbi.nlm.nih.gov/pubmed/32820154/; https://doi.org/10.1038/s41394-020-00328-8,75
593065,Pharmacological Modulators of Autophagy as a Potential Strategy for the Treatment of COVID-19,2021-04-15,,"Russell, Clark D; Millar, Jonathan E; Baillie, J Kenneth",Lancet,https://api.elsevier.com/content/article/pii/S0140673620303172; https://www.sciencedirect.com/science/article/pii/S0140673620303172; https://doi.org/10.1016/s0140-6736(20)30317-2; https://www.ncbi.nlm.nih.gov/pubmed/32043983/,75
593329,Lawsonia intracellularis infection and proliferative enteropathy in foals,2013-11-29,"The objective of our study was to investigate salivary levels of estradiol, progesterone and dehydroepiandrosterone (DHEA), and quality of life, in female postmenopausal women with burning mouth syndrome. The study included new patients diagnosed with burning mouth syndrome and excluded local and systemic causes. Unstimulated saliva samples were taken in the morning from 9 AM and 11 AM and immediately frozen for hormone analysis. The patients filled out a self-perceived quality of life questionnaire Oral Health Impact Profile-14 and determined the intensity of mucosal symptoms according to the visual-analog scale grading 0 to 10. A total of 40 patients were included. The study group had significantly lower levels of salivary estradiol. No difference was observed in levels of progesterone and DHEA between the groups. The levels of salivary hormones did not exhibit a significant correlation according to the Spearman correlation test with a self-perceived quality of life questionnaire (OHIP-14) in the study group or in the control group. Further research on a larger number of patients is needed to verify these results. This information might help to enable more precise and efficient treatment.","Lončar-Brzak, Božana; Vidranski, Valentina; Andabak-Rogulj, Ana; Vidović-Juras, Danica; Todorić-Laidlaw, Ivana; Gabrić, Dragana; Škrinjar, Ivana",Dent J (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33019769/; https://doi.org/10.3390/dj8040111,75
593895,The Rationale for Angiotensin Receptor Neprilysin Inhibitors in a Multi-Targeted Therapeutic Approach to COVID-19,2020-11-15,"Family medicine residency training programs should put in place COVID-19 action plan in conjunction with other clinical departments, employee health personnel, and infection control leads. Programs should develop coping strategies that balance resident and patient safety, resident wellbeing, clinical training services, and resident education.","Nasrallah, Mohamed Salem; Tawfik, Hassan Abbas; Aseel, Muna Taher",Pan Afr Med J,https://doi.org/10.11604/pamj.supp.2020.35.25005; https://www.ncbi.nlm.nih.gov/pubmed/33282081/,75
594083,"Feline Morbillivirus in Southern Italy: Epidemiology, Clinico-Pathological Features and Phylogenetic Analysis in Cats",2021-07-25,"Acute respiratory distress syndrome (ARDS) is an acute inflammatory lung condition. It is characterized by disruption of gas exchange inside the alveoli, accumulation of protein edema, and an increase in lung stiffness. One major cause of ARDS is a lung infection, such as SARS-COV-2 infection. Lungs of ARDS patients need to be mechanically ventilated for airway reopening. Consequently, ventilation might damage delicate lung tissue leading to excess edema, known as ventilator-induced lung injury (VILI). Mortality of COVID-19 patients under VILI seems to be higher than non-COVID patients, necessitating effective preventative therapies. VILI occurs when small air bubbles form in the alveoli, injuring epithelial cells (EPC) due to shear stress. Nitric oxide (NO) inhalation was suggested as a therapy for ARDS, however, it was shown that it is not effective because of the extremely short half-life of NO. In this study, NO-releasing nanoparticles were produced and tested in an in vitro model, representing airways in the deep lung. Cellular injuries were quantified via fluorescent live/dead assay. Atomic force microscopy (AFM) was used to assess cell morphology. qRT-PCR was performed to assess the expression of inflammatory markers, specifically IL6 and CCL2. ELISA was performed to assess IL6 and confirm qRT-PCR results at the protein level. Finally, ROS levels were assessed in all groups. Here, we show that NO delivery via nanoparticles enhanced EPC survival and recovery, AFM measurements revealed that NO exposure affect cell morphology, while qRT-PCR demonstrated a significant downregulation in IL6 and CCL2 expression when treating the cells to NO both before and after shear exposure. ELISA results for IL6 confirmed qRT-PCR data. ROS experiment results support our findings from previous experiments. These findings demonstrate that NO-releasing nanoparticles can be used as an effective delivery approach of NO to deep lung to prevent/reduce ARDS associated inflammation and cell injuries. This information is particularly useful to treat severe ARDS due to COVID-19 infection. These nanoparticles will be useful when clinically administrated to COVID-19 patients to reduce the symptoms originating from lung distress.","Shurbaji, Samar; El-Sherbiny, Ibrahim M.; Alser, Maha; Ali, Isra H.; Kordi, Haya; Al-Sadi, Ameena; Popelka, Anton; Benslimane, Fatiha; Yacoub, Magdi; Yalcin, Huseyin C.",Front Bioeng Biotechnol,https://www.ncbi.nlm.nih.gov/pubmed/33469529/; https://doi.org/10.3389/fbioe.2020.579788,75
594303,Peptides containing membrane-interacting motifs inhibit herpes simplex virus type 1 infectivity,2008-09-30,,"Jaichandran, V. V.; Raman, Rajiv",Eye (Lond),https://doi.org/10.1038/s41433-020-1027-5; https://www.ncbi.nlm.nih.gov/pubmed/32546750/,75
594407,Natural killer cells in host defense against veterinary pathogens,2015-11-15,"SIGNIFICANCE: Previously, people had only recognized the discomfort of masks, and no one had ever realized the risk of ocular trauma associated with masks. We classify the causes of injuries into two categories and emphasize the importance of using masks properly. PURPOSE: To characterize and classify ocular injuries caused by masks.Case ReportsWith the increase in the number of masks used during the COVID-19 pandemic, we have seen a rise in mask-related ocular injuries. This is a single-center retrospective case series of patients presenting to the Peking University Third Hospital Ophthalmology Department emergency room with ocular injuries secondary to masks from February to August 2020. Nine patients (6 males, 3 females) were reviewed. All patients had a unilateral injury (4 right eyes, 5 left eyes). The most frequently injured site was the cornea, which was seen in 5 patients. Some patients were injured in more than one area. Seven patients were injured by metal nose wires or other rigid, sharp parts of masks. The other 2 patients were injured by elastic mask straps. CONCLUSIONS: Masks can cause two types of ocular injuries that may require surgical intervention. One kind is metal nose wires or other rigid, sharp parts of masks causing lacerations or abrasions. The other is recoiling elastic mask straps snapping into the eyes and causing contusions. Our report emphasizes the importance of using masks properly.","Zhou, Peng; Jiang, Xiaodan; Li, Xue-Min",Optom. vis. sci,https://www.ncbi.nlm.nih.gov/pubmed/34510153/; https://doi.org/10.1097/opx.0000000000001803,75
