,title_x,publish_time_x,abstract,authors,journal,url,category
633383,A novel L-type lectin was required for the multiplication of WSSV in red swamp crayfish (Procambarus clakii),2016-05-18,"Background Coronavirus disease 2019 (COVID-19) is a global pandemic with no licensed vaccine or specific antiviral agents for therapy. Little is known about the longitudinal dynamics of SARS-CoV-2-specific neutralizing antibodies (NAbs) in COVID-19 patients. Methods Blood samples (n=173) were collected from 30 COVID-19 patients over a 3-month period after symptom onset and analyzed for SARS-CoV-2-specific NAbs, using the lentiviral pseudotype assay, coincident with the levels of IgG and proinflammatory cytokines. Results SARS-CoV-2-specific NAb titers were low for the first 7-10 d after symtom onset and increased after 2-3 weeks. The median peak time for NAbs was 33 d (IQR 24-59 d) after symptom onset. NAb titers in 93.3% (28/30) of the patients declined gradually over the 3-month study period, with a median decrease of 34.8% (IQR 19.6-42.4%). NAb titers increased over time in parallel with the rise in IgG antibody levels, correlating well at week 3 (r = 0.41, p < 0.05). The NAb titers also demonstrated a significant positive correlation with levels of plasma proinflammatory cytokines, including SCF, TRAIL, and M-CSF. Conclusions These data provide useful information regarding dynamic changes in NAbs in COVID-19 patients during the acute and convalescent phases.","Wang, K.; Long, Q.-X.; Deng, H.-J.; Hu, J.; Gao, Q.-Z.; Zhang, G.-J.; He, C.-L.; Huang, L.-Y.; Hu, J.-L.; Chen, J.; Tang, N.; Huang, A.-L.",,http://medrxiv.org/cgi/content/short/2020.07.14.20151159v1?rss=1; https://doi.org/10.1101/2020.07.14.20151159,31
633394,Metachronous Renal Cell Carcinoma: A Rare Presentation of Adrenal Crisis,2021-06-27,"Community-acquired pneumonia (CAP) remains a global health problem with significant morbidity and mortality. Much recent published literature about the infection has indicated that a substantial number of patients with CAP, particularly those ill enough to be admitted to hospital, will suffer a cardiovascular event. While these may include events such as deep venous thrombosis and stroke, most of the events involve the heart and include the occurrence of an arrhythmia (most commonly atrial fibrillation), new onset or worsening of heart failure and acute myocardial infarction. While such cardiac events may occur, for example, in all-cause CAP and CAP due to influenza virus infection, and more recently described with the SARS-CoV-2 pandemic, a significant amount of research work has been investigating the pathogenic mechanisms of these cardiac events in patients with CAP due to Streptococcus pneumoniae (pneumococcus) and, more recently, COVID-19 infections. Such research has identified a number of mechanisms by which these microorganisms may cause cardiovascular events. Importantly, these cardiac events appear not only to be associated with in-hospital mortality, but they also appear to contribute to longer-term mortality of patients with CAP, even after their discharge from hospital. This review will focus initially on studies of cardiovascular events in all-cause CAP and pneumococcal CAP, excluding COVID-19 infection, and then address similar issues in the latter infection.","Feldman, C",African Journal of Thoracic &amp; Critical Care Medicine,https://doi.org/10.7196/ajtccm.2020.v26i2.077; https://www.ncbi.nlm.nih.gov/pubmed/34235421/,31
634049,NUDT2 Disruption Elevates Diadenosine Tetraphosphate (Ap(4)A) and Down-Regulates Immune Response and Cancer Promotion Genes,2016-05-04,Unknown,"Dworken, Harvey J.",Gastroenterology,https://www.sciencedirect.com/science/article/pii/0016508585905384; https://api.elsevier.com/content/article/pii/0016508585905384,31
634154,Oxidative tissue injury in multiple sclerosis is only partly reflected in experimental disease models,2014-03-13,"BACKGROUND: Social and physical distancing in response to the coronavirus disease (COVID-19) pandemic has made screen-mediated information and communication technologies (media) indispensable. Whether an increase in screen use is a source of or a relief for stress remains to be seen. OBJECTIVE: In the immediate aftermath of the COVID-19 lockdowns, we investigated the relation between subjective stress and changes in the pattern of media use. Based on Lazarus’s transactional model of appraisal and coping, and building on an earlier similar survey, we hypothesize that individual differences in the appraisal of media predict variations in approach or avoidance of media for coping with COVID-19 stress. METHODS: Between March 20 and April 20, 2020, a brief snowball survey entitled: “What media helps, what media hurts: coping with COVID19 through screens” was distributed via Concordia University’s mailing lists and social media (PERFORM Centre, EngAGE Centre, and Media Health Lab). Using a media repertoire method, we asked questions about preferences, changes in use, and personal appraisal of media experiences (approach, avoid, and ignore) as a result of the COVID-19 pandemic and investigated interindividual differences in media use by factors such as subjective stress, age, gender, and self-reported mental health. RESULTS: More than 90% of the survey respondents were in Canada and the east coast of the United States. From 685 completed responses, 169 respondents were “very stressed” and 452 were “slightly worried” about the pandemic. COVID-19 stress led to increased use of Facebook (χ(2)(3)=11.76, P=.008), television (χ(2)(3)=12.40, P=.006), YouTube (χ(2)(3)=8.577, P=.04), and streaming services such as Netflix (χ(2)(3)=10.71, P=.01). Respondents who considered their mental health “not good” were twice as likely to prefer streaming services as a coping tool for self-isolation. Women and nonbinary respondents were twice as likely than men to pick social media for coping. Individuals younger than 35 years were 3 times more likely to pick computer games, and individuals older than 55 years were more likely to pick network television or print media. Gender affected the appraisal of media (less in men than others) in terms of avoid (F(1,637)=5.84, P=.02) and approach scores (F(1,637)=14.31, P<.001). Subjective mental health affected the ignore score (less in those who said “good” than others; F(1,637)=13.88, P<.001). The appraisal score and use increase explained variations in worrying about physical and mental health stress due to increased screen time. A qualitative analysis of open-ended questions revealed that media (especially social networks) were important for coping if they provided support and connection through the dissemination of factual and positive information while avoiding the overflow of sensational and false news. CONCLUSIONS: The relationship between appraisal of media’s positive and negative facets vary with demographic differences in mental health resiliency. The media repertoire approach is an important tool in studies that focus on assessing the benefits and harms of screen overuse in different populations, especially in the context of the COVID-19 pandemic.","Pahayahay, Amber; Khalili-Mahani, Najmeh",J Med Internet Res,https://www.ncbi.nlm.nih.gov/pubmed/32701459/; https://doi.org/10.2196/20186,31
634259,The anti-tubercular activity of Melia azedarach L. and Lobelia chinensis Lour. and their potential as effective anti-Mycobacterium tuberculosis candidate agents,2016-08-26,"Orally inhaled drug products (OIDPs) are an important group of medicines traditionally used to treat pulmonary diseases. Over the past decade, this trend has broadened, increasing their use in other conditions such as diabetes, expanding the interest in this administration route. Thus, the bioequivalence of OIDPs is more important than ever, aiming to increase access to affordable, safe and effective medicines, which translates into better public health policies. However, regulatory agencies leading the bioequivalence process are still deciding the best approach for ensuring a proposed inhalable product is bioequivalent. This lack of agreement translates into less cost-effective strategies to determine bioequivalence, discouraging innovation in this field. The Next-Generation Impactor (NGI) is an example of the slow pace at which the inhalation field evolves. The NGI was officially implemented in 2003, being the last equipment innovation for OIDP characterization. Even though it was a breakthrough in the field, it did not solve other deficiencies of the BE process such as dissolution rate analysis on physiologically relevant conditions, being the last attempt of transferring technology into the field. This review aims to reveal the steps required for innovation in the regulations defining the bioequivalence of OIDPs, elucidating the pitfalls of implementing new technologies in the current standards. To do so, we collected the opinion of experts from the literature to explain these trends, showing, for the first time, the stakeholders of the OIDP market. This review analyzes the stakeholders involved in the development, improvement and implementation of methodologies that can help assess bioequivalence between OIDPs. Additionally, it presents a list of methods potentially useful to overcome some of the current limitations of the bioequivalence standard methodologies. Finally, we review one of the most revolutionary approaches, the inhaled Biopharmaceutical Classification System (IBCs), which can help establish priorities and order in both the innovation process and in regulations for OIDPs.","Gallegos-Catalán, Jonattan; Warnken, Zachary; Bahamondez-Canas, Tania F.; Moraga-Espinoza, Daniel",Pharmaceutics,https://doi.org/10.3390/pharmaceutics13071051; https://www.ncbi.nlm.nih.gov/pubmed/34371741/,31
634334,Koch's Postulates and the Pathogenesis of Comparative Infectious Disease Causation Associated with Bartonella species,2013-02-27,"Ambient temperature and humidity strongly affect inactivation rates of enveloped viruses, but a mechanistic, quantitative theory of these effects has been elusive. We measure the stability of SARS-CoV-2 on an inert surface at nine temperature and humidity conditions and develop a mechanistic model to explain and predict how temperature and humidity alter virus inactivation. We find SARS-CoV-2 survives longest at low temperatures and extreme relative humidities (RH); median estimated virus half-life is >24 hr at 10°C and 40% RH, but ∼1.5 hr at 27°C and 65% RH. Our mechanistic model uses fundamental chemistry to explain why inactivation rate increases with increased temperature and shows a U-shaped dependence on RH. The model accurately predicts existing measurements of five different human coronaviruses, suggesting that shared mechanisms may affect stability for many viruses. The results indicate scenarios of high transmission risk, point to mitigation strategies, and advance the mechanistic study of virus transmission.","Morris, Dylan H; Yinda, Kwe Claude; Gamble, Amandine; Rossine, Fernando W; Huang, Qishen; Bushmaker, Trenton; Fischer, Robert J; Matson, M Jeremiah; Van Doremalen, Neeltje; Vikesland, Peter J; Marr, Linsey C; Munster, Vincent J; Lloyd-Smith, James O",eLife (Cambridge),https://www.ncbi.nlm.nih.gov/pubmed/33904403/; https://doi.org/10.7554/elife.65902,31
634479,Low risk of serological cross-reactivity between dengue and COVID-19,2020-08-14,"BACKGROUND: The need for rapid point-of-care (POC) diagnostics is now becoming more evident due to the increasing need for timely results and improvement in healthcare service. With the recent COVID-19 pandemic outbreak, POC has become critical in managing the spread of disease. Applicable diagnostics should be readily deployable, easy to use, portable, and accurate so that they fit mobile laboratories, pop-up treatment centers, field hospitals, secluded wards within hospitals, or remote regions, and can be operated by staff with minimal training. Complete blood count (CBC), however, has not been available at the POC in a simple-to-use device until recently. The HemoScreen, which was recently cleared by the FDA for POC use, is a miniature, easy-to-use instrument that uses disposable cartridges and may fill this gap. CONTENT: The HemoScreen’s analysis method, in contrast to standard laboratory analyzers, is based on machine vision (image-based analysis) and artificial intelligence (AI). We discuss the different methods currently used and compare their results to the vision-based one. The HemoScreen is found to correlate well to laser and impedance-based methods while emphasis is given to mean cell volume (MCV), mean cell hemoglobin (MCH), and platelets (PLT) that demonstrate better correlation when the vision-based method is compared to itself due to the essential differences between the underlying technologies. SUMMARY: The HemoScreen analyzer demonstrates lab equivalent performance, tested at different clinical settings and sample characteristics, and might outperform standard techniques in the presence of certain interferences. This new approach to hematology testing has great potential to improve quality of care in a variety of settings.","Bransky, Avishay; Larsson, Anders; Aardal, Elisabeth; Ben-Yosef, Yaara; Christenson, Robert H",J Appl Lab Med,https://www.ncbi.nlm.nih.gov/pubmed/33274357/; https://doi.org/10.1093/jalm/jfaa186,31
634687,The C-C Chemokine Receptor Type 4 Is an Immunomodulatory Target of Hydroxychloroquine,2020-08-28,"The placenta is a temporary organ that is discarded after birth and is one of the most promising sources of various cells and tissues for use in regenerative medicine and tissue engineering, both in experimental and clinical settings. The placenta has unique, intrinsic features because it plays many roles during gestation: it is formed by cells from two individuals (mother and fetus), contributes to the development and growth of an allogeneic fetus, and has two independent and interacting circulatory systems. Different stem and progenitor cell types can be isolated from the different perinatal tissues making them particularly interesting candidates for use in cell therapy and regenerative medicine. The primary source of perinatal stem cells is cord blood. Cord blood has been a well-known source of hematopoietic stem/progenitor cells since 1974. Biobanked cord blood has been used to treat different hematological and immunological disorders for over 30 years. Other perinatal tissues that are routinely discarded as medical waste contain non-hematopoietic cells with potential therapeutic value. Indeed, in advanced perinatal cell therapy trials, mesenchymal stromal cells are the most commonly used. Here, we review one by one the different perinatal tissues and the different perinatal stem cells isolated with their phenotypical characteristics and the preclinical uses of these cells in numerous pathologies. An overview of clinical applications of perinatal derived cells is also described with special emphasis on the clinical trials being carried out to treat COVID19 pneumonia. Furthermore, we describe the use of new technologies in the field of perinatal stem cells and the future directions and challenges of this fascinating and rapidly progressing field of perinatal cells and regenerative medicine.","de la Torre, Paz; Flores, Ana I.",Genes (Basel),https://doi.org/10.3390/genes12010006; https://www.ncbi.nlm.nih.gov/pubmed/33374593/,31
634946,Genomic Approaches to the Host Response to Pathogens,2010-01-29,"It is urgent to understand how to effectively communicate public health messages during the COVID-19 pandemic. Previous work has focused on how to formulate messages in terms of style and content, rather than on who should send them. In particular, little is known about the impact of spokesperson selection on message propagation during times of crisis. We report on the effectiveness of different public figures at promoting social distancing among 12,194 respondents from six countries that were severely affected by the COVID-19 pandemic at the time of data collection. Across countries and demographic strata, immunology expert Dr. Anthony Fauci achieved the highest level of respondents’ willingness to reshare a call to social distancing, followed by a government spokesperson. Celebrity spokespersons were least effective. The likelihood of message resharing increased with age and when respondents expressed positive sentiments towards the spokesperson. These results contribute to the development of evidence-based knowledge regarding the effectiveness of prominent official and non-official public figures in communicating public health messaging in times of crisis. Our findings serve as a reminder that scientific experts and governments should not underestimate their power to inform and persuade in times of crisis and underscore the crucial importance of selecting the most effective messenger in propagating messages of lifesaving information during a pandemic.","Abu-Akel, Ahmad; Spitz, Andreas; West, Robert",PLoS One,https://doi.org/10.1371/journal.pone.0245100; https://www.ncbi.nlm.nih.gov/pubmed/33534800/,31
635048,Ang II-Induced Hypertension Exacerbates the Pathogenesis of Tuberculosis,2021-09-19,"BACKGROUND: Negative lifestyle behaviors are associated with an increased risk of adverse outcomes from coronavirus disease (COVID-19). This study aimed to assess lifestyle changes affecting weight, sleep, mental health, physical activity, and dietary habits prospectively from before COVID-19 to during lockdown. METHODS: A total of 297 Saudi women, aged 19–30 years (mean age, 20.7 ± 1.4 years), were interviewed at two time points, before and during the quarantine. The data collected included anthropometrics, sociodemographic data, clinical history, food frequency questionnaire responses, Pittsburgh Sleep Quality Index scores, Global Physical Activity Questionnaire (GPAQ) responses, and Perceived Stress Scale measures. In addition, during quarantine, COVID-19 and nutrition-related information and Generalized Anxiety Disorder-7 and Patient Health Questionnaire-9 scores were collected. Multivariate multinomial logistic regression analysis was used to examine the indicators of weight gain and loss from before COVID-19 (baseline) until during lockdown. RESULTS: Although approximately half of the participants did not report a weight change, 30% revealed weight loss and 18%, weight gain. The variables associated with increased weight gain were self-quarantine since COVID-19 started (OR: 5.17, 95% CI: 1.57–17.01, p = 0.007), age (OR: 1.53, 1.03–2.28, p = 0.04), and stress at baseline and during lockdown (OR: 1.15, 1.03–1.29, p = 0.01; OR: 1.10, 1.01–1.19, p = 0.03, respectively). The variables associated with a reduced risk of weight gain were the GPAQ score during lockdown (OR: 0.16, 0.04–0.66, p = 0.01), coffee consumption (OR: 0.36, 0.19–0.67, p = 0.01), and total sleep time (OR: 0.70, 0.51–0.97, p = 0.03). CONCLUSION: While most young Saudi women experienced no weight change during the COVID-19 lockdown, one-third lost weight and a significant proportion gained weight. Factors associated with weight, such as stress, sleep hours, physical activity, and coffee consumption, highlight the need to carefully consider those at risk during future circumstances that may require lockdowns. These factors could also aid in implementing policies for future lockdowns and support those most at risk of gaining weight.","Al-Musharaf, Sara; Aljuraiban, Ghadeer; Bogis, Rania; Alnafisah, Ruyuf; Aldhwayan, Madhawi; Tahrani, Abd",PLoS One,https://doi.org/10.1371/journal.pone.0250625; https://www.ncbi.nlm.nih.gov/pubmed/33914800/,31
635528,Opportunities for respiratory disease transmission from people to chimpanzees at an East African tourism site,2021-01-05,"The Northern Murray–Darling Basin (MDB) is a key Australian agricultural region requiring efficient Agricultural Drought Management (ADM), focused on resilience. Although a need for resilience in local farming communities has long been recognised, previous studies assessing ADM in the Northern MDB did not consider two key elements of resilient management: proactivity (preparing for drought prior to a drought event) and suitability (localised drought management targeted at decision-makers). This study assessed the current ADM Strategy (ADMS) implemented within five selected Northern MDB Local Government Areas (LGAs) (Paroo Shire, Balonne Shire, Murweh Shire, Maranoa Region, and Goondiwindi Region), specifically investigating the extent of ADMS proactivity, effectiveness, and suitability. To investigate suitability, drought risk extent of each LGA was determined. A region-specific drought risk index consisting of hazard, vulnerability and exposure indices was developed; risk mapping was conducted. All LGAs displayed very high levels of drought risk due to hazardous climatic conditions, vulnerable socio-economic attributes, and drought-exposed geographical features. A Criteria-Based Ranking (CBR) survey produced a quantitative effectiveness and proactivity rank for each major ADMS used in the Northern MDB. Government Assistance was the most proactive and effective ADMS. Strategy effectiveness ranks of the major ADMS used and drought risk extent found in each LGA were correlated to determine ADMS suitability. Overall, Balonne Shire and the Goondiwindi Region were identified as high priority areas requiring improved ADM. A user-centred Integrated Early Warning System (I-EWS) for drought could potentially increase ADM proactivity and suitability in such areas, strengthening drought resilience of farming communities.","Aitkenhead, Isabella; Kuleshov, Yuriy; Watkins, Andrew B.; Bhardwaj, Jessica; Asghari, Atifa",Nat Hazards (Dordr),https://doi.org/10.1007/s11069-021-04884-6; https://www.ncbi.nlm.nih.gov/pubmed/34188359/,31
635609,Bioactive Lipids of Marine Microalga Chlorococcum sp. SABC 012504 with Anti-Inflammatory and Anti-Thrombotic Activities,2021-01-10,"In recent years, many developments have been made in matching theory and its applications to market design. This paper surveys some selected topics from this research area and describe our own work. We also describe the newly established University of Tokyo Market Design Center (UTMD), which works as a vehicle for practical implementation.","Kojima, Fuhito; Odahara, Hiroaki",Jpn Econ Rev (Oxf),https://doi.org/10.1007/s42973-021-00103-w; https://www.ncbi.nlm.nih.gov/pubmed/34629933/,31
635808,REACTing: the French response to infectious disease crises,2016-05-01,"PURPOSE OF REVIEW: Asthma is a chronic respiratory condition with increasing domestic and worldwide prevalence that burdens individuals and the healthcare system with high costs associated with long-term treatments and acute emergency room (ER) visits. It can be triggered by ambient microbes, including bacteria, viruses, and fungi. In this review, we examine the outcomes of asthma patients in relation to environmental exposures to ambient microbe products, focusing on whether exposure leads to asthma development from birth to childhood and if particular microbes are associated with worsened asthma exacerbations. RECENT FINDINGS: Bacterial endotoxin is more prominent in homes with pets and may cause cytokine cascades that lead to asthma exacerbation. However, some studies have demonstrated a protective effect with early exposure. Patients with positive Aspergillus skin testing are more prone to moderate-severe or severe-uncontrolled asthma. Fungal sensitization is also associated with earlier onset of asthma and demonstrates a dose-dependent relationship of symptom severity and duration. Among viruses, rhinovirus has the greatest association with decreased lung function, severe asthma, and asthma-related hospital admissions. Distribution of microbial products and associated asthma symptoms depends on the geographical climate. Genetic variations among individuals also mitigate the effects of microbial products on asthma development and symptom severity. SUMMARY: Microbial products of bacteria, fungi, and viruses are associated with the development of asthma, more severe asthma symptoms, and worse outcomes. However, some early exposure studies have also demonstrated a protective effect. Bacterial and fungal products are related to decreased lung function and earlier onset of asthma. Viral products are related to asthma-associated hospital admissions; and the climate and patient genetics can also temper or intensify the relationships between microbial products, asthma development, and asthma symptom severity. Further research should focus on the effects of early microbe exposure and its interaction with human immune systems and asthma-related outcomes.","Howard, Evin; Orhurhu, Vwaire; Huang, Lisa; Guthrie, Barbara; Phipatanakul, Wanda",Curr Allergy Asthma Rep,https://www.ncbi.nlm.nih.gov/pubmed/31781873/; https://doi.org/10.1007/s11882-019-0890-2,31
635929,Nidovirus Infections: Experimental Model Systems of Human Neurologic Diseases,1999-12-11,"Background: SARS-CoV-2 pandemic has deeply modified healthcare seeking and services in Europe since February 2020 with delays in treatment delivery and changes in the standards of care. The organization of cancer centers (CC) has been transformed to minimize virus exposure in cancer patients (pts). Real-time assessment of the impact on cancer outcomes can optimize decision-making for future epidemic episodes. Methods: A discrete-event simulation (DES) model was developed to model individual pt pathways during the pandemic in a context of constrained medical resources. Cancer pt care is modeled based on pandemic-adapted guidelines for medical practice. Pt flow is derived from medico-administrative databases using time series methods to estimate the proportion of punctual / late visits and associated delay and to extrapolate future flows. Finally, the impact of modified care on survival is estimated using literature data. Results: From March to December 2020, based on data from Gustave Roussy CC in France (n= 4877 included pts), estimated overall treatment delay is <= 7 days in 86,6% of pts and 5,2% of pts have a delay higher than 2 months. More than 94% of this duration is delay in pt request for care, causing 99 pts to suffer a major prognosis change upon arrival. Delayed pt flows result in a highly time-variable use of medical resources, with important queues forecast for surgery care and chemotherapy. The handling of such queues will require intensified healthcare professionals effort. Projections show that, in the best-case scenario, ie without a 2nd pandemic wave, treatment delays and modifications will result in around 49 additional 5-year cancer-specific deaths (+ 2,25% of 5-year deaths), mainly in liver, sarcomas and head and neck cancer pts. Conclusions: In a resource-constrained context, optimization of the benefit-risk ratio between COVID-19 and cancer care is key. Simulations of individual projections from actual hospital data, show a 2.25% increase of the 5-year risk of death and that pandemic-related cancer burden is mainly due to patient-induced lateness in seeking care. Defining optimal strategies in terms of screening, monitoring and prioritization for care could minimize the impact of future pandemic episodes. Legal entity responsible for the study: The authors. Funding: Has not received any funding. Disclosure: A. Bardet: Advisory/Consultancy: Roche. M. Faron: Travel/Accommodation/Expenses: Ipsen;Travel/Accommodation/Expenses: Novartis;Travel/Accommodation/Expenses: Pfizer;Honoraria (self): HRA Pharma;Honoraria (self): Ipsen. I. Borget: Honoraria (self): Merck;Honoraria (self): CSL Berhing;Honoraria (self): Allergan;Honoraria (self): Novartis;Research grant/Funding (institution): BMS. S. Michiels: Advisory/Consultancy: IDDI;Advisory/Consultancy: Janssen Cilag;Honoraria (self), IDMC member: Hexal;Honoraria (self), IDMC member: Steba;Honoraria (self), IDMC member: IQVIA;Honoraria (self), IDMC member: Roche;Honoraria (self), IDMC member: Sensorion;Honoraria (self), IDMC member: Biophytis;Honoraria (self), IDMC member: Servier;Honoraria (self), IDMC member: Yuhan. F. Barlesi: Honoraria (self), further elements to be provided: AstraZeneca;Honoraria (self): Bayer;Honoraria (self): Bristol-Myers Squibb;Honoraria (self): Boehringer-Ingelheim;Honoraria (self): Eli Lilly Oncology;Honoraria (self): F.Hoffmann-La Roche Ltd;Honoraria (self): Novartis;Honoraria (self): Merck;Honoraria (self): MSD;Honoraria (self): Pierre Fabre;Honoraria (self): Pfizer;Honoraria (self): Takeda;Honoraria (institution): AbbVie;Honoraria (institution): Amgen;Honoraria (institution): AstraZeneca;Honoraria (institution): Bayer;Honoraria (institution): Bristol-Myers Squibb;Honoraria (institution): Boehringer-Ingelheim;Honoraria (institution): Eisai;Honoraria (institution): Eli Lilly Oncology;Honoraria (institution): F. Hoffmann-La Roche Ltd;Honoraria (institution): Genentech;Honoraria (institution): Ipsen;Honoraria (institution): Ignyta;Honoraria (institution): Innate Pharma;Honoraria (institu ion): Loxo;Honoraria (institution): Novartis;Honoraria (institution): MedImmune;Honoraria (institution): Merck, MSD, Pierre Fabre, Pfizer, Sanofi-Aventis, Takeda;Research grant/Funding (institution): AstraZeneca, BMS, Merck, Pierre Fabre, F. Hoffmann-La Roche Ltd. J. Bonastre: Honoraria (self): Bristol-Myers Squibb;Advisory/Consultancy: Bristol-Myers Squibb;Advisory/Consultancy: MSD;Advisory/Consultancy: PharmaMar (Inst);Advisory/Consultancy: Bristol-Myers Squibb (Inst);Advisory/Consultancy: Merck Serono;Travel/Accommodation/Expenses: Bristol-Myers Squibb. All other authors have declared no conflicts of interest.","Van Mol, P.; Franken, A.; Dooms, C.; Yserbyt, J.; Testelmans, D.; Meersseman, P.; Hermans, G.; Wauters, J.; Gunst, J.; Nackaerts, K.; Vansteenkiste, J.; Garg, A.; Lambrechts, D.; Wauters, E.",Annals of Oncology,https://doi.org/10.1016/j.annonc.2020.08.2319; https://api.elsevier.com/content/article/pii/S0923753420424019; https://www.sciencedirect.com/science/article/pii/S0923753420424019,31
635940,Delivering the power of nanomedicine to patients today,2020-10-10,"Secreted phospholipases A(2) (sPLA(2)s) form a widespread group of structurally-related enzymes that catalyse the hydrolysis of the sn-2 ester bond of glycerophospholipids to produce free fatty acids and lysophospholipids. In humans, nine catalytically active and two inactive sPLA(2) proteins have been identified. These enzymes play diverse biological roles, including host defence against bacteria, parasites and viruses. Several of these endogenous sPLA(2)s may play a defensive role in viral infections, as they display in vitro antiviral activity by both direct and indirect mechanisms. However, endogenous sPLA(2)s may also exert an offensive and negative role, dampening the antiviral response or promoting inflammation in animal models of viral infection. Similarly, several exogenous sPLA(2)s, most of them from snake venoms and other animal venoms, possess in vitro antiviral activities. Thus, both endogenous and exogenous sPLA(2)s may be exploited for the development of new antiviral substances or as therapeutic targets for antagonistic drugs that may promote a more robust antiviral response. In this review, the antiviral versus proviral role of both endogenous and exogenous sPLA(2)s against various viruses including coronaviruses is presented. Based on the highlighted developments in this area of research, possible directions of future investigation are envisaged. One of them is also a possibility of exploiting sPLA(2)s as biological markers of the severity of the Covid-19 pandemic caused by SARS-CoV-2 infection.","Pungerčar, Jože; Bihl, Franck; Lambeau, Gérard; Križaj, Igor",Biochimie,https://www.ncbi.nlm.nih.gov/pubmed/34097986/; https://www.sciencedirect.com/science/article/pii/S0300908421001449; https://doi.org/10.1016/j.biochi.2021.05.017; https://api.elsevier.com/content/article/pii/S0300908421001449,31
636433,Update on T cells in the virally infected brain: friends and foes,2020-04-20,,"Tarhini, Hassan; Husain, Maya; Poey, Nora; Lariven, Sylvie; Lescure, François-Xavier; Yazdanpanah, Yazdan; Gervais, Anne",Med Mal Infect,https://www.ncbi.nlm.nih.gov/pubmed/33010355/; https://api.elsevier.com/content/article/pii/S0399077X20307095; https://www.sciencedirect.com/science/article/pii/S0399077X20307095?v=s5; https://doi.org/10.1016/j.medmal.2020.09.011,31
638255,"Ethanol Extract of Sanguisorbae Radix Inhibits Mast Cell Degranulation and Suppresses 2,4-Dinitrochlorobenzene-Induced Atopic Dermatitis-Like Skin Lesions",2016-03-15,"Although innate immunity came into the research spotlight in the late 1990s when its instructive role in the adaptive immune response was recognized, innate humoral defense factors have a much older history. The exocrine secretions of the body contain a plethora of distinct soluble factors (lysozyme, lactoferrin, peroxidases, proline-rich proteins, histatins, etc.) that protect the body from mucosal microbial pathogens. More recent studies have established that the humoral arm of innate immunity contains a heterogeneous group of pattern-recognition molecules (e.g., pentraxins, collectins, and ficolins), which perform diverse host-defense functions, such as agglutination and neutralization, opsonization, control of inflammation, and complement activation and regulation. These pattern-recognition molecules, which act as functional predecessors of antibodies (“ante-antibodies”), and the classic soluble innate defense factors form an integrated system with complementary specificity, action, and tissue distribution, and they are the subject of this chapter.","Hajishengallis, George; Russell, Michael W.",Mucosal Immunology,https://api.elsevier.com/content/article/pii/B978012415847400015X; https://www.sciencedirect.com/science/article/pii/B978012415847400015X,31
638716,Induced CNS expression of CXCL1 augments neurologic disease in a murine model of multiple sclerosis via enhanced neutrophil recruitment,2018-05-16,"OBJECTIVES: Older adults are at higher risk for death and infirmity from COVID-19 than younger and middle-age adults. The current study examines COVID-19-specific anxiety and proactive coping as potential risk and resilience factors that may be differentially important for younger and older adults in understanding stress experienced due to the COVID-19 pandemic. METHOD: Five hundred and fifteen adults aged 20-79 in the U.S. reported on their anxiety about developing COVID-19, proactive coping, and stress related to COVID-19 in an online survey. RESULTS: Although there were no age differences in stress levels, anxiety about developing COVID-19 was associated with more COVID-19 stress for older adults relative to younger adults, but proactive coping was associated with less COVID-19 stress for older adults relative to younger adults. DISCUSSION: Our results suggest that anxiety might function as a risk factor whereas proactive coping may function as a resilience factor for older adults’ COVID-19 stress. We encourage future context-dependent investigations into mental health among older adults during this pandemic and beyond.","Pearman,, Ann; Hughes,, MacKenzie L; Smith,, Emily L; Neupert,, Shevaun D",J Gerontol B Psychol Sci Soc Sci,https://www.ncbi.nlm.nih.gov/pubmed/32745198/; https://doi.org/10.1093/geronb/gbaa120,31
638727,Proceedings of the fourth National Congress of the Italian Society of Virology,2005-06-17,"The novel coronavirus SARS-Cov-2 has changed healthcare on a worldwide scale. This highly contagious respiratory virus has overwhelmed healthcare systems. Many staff were redeployed and there was widespread cessation of non-urgent outpatient clinics and surgery. Outpatient clinics and theatre areas were converted to COVID wards and intensive care units. Following the first peak services began to recommence with new triaging and prioritisation guidance to safeguard patients and staff. Different countries and healthcare systems produced differing guidance and in particular, variation in the best approach to continuing acute and elective surgical procedures. This chapter collates and evaluates the increasing international literature concerning the surgical management of gynaecological conditions during the pandemic, such that clear inferences, recommendations and guidance can be generated to aid clinical practice and safeguard against further major disruption arising from further COVID-peaks. The available data are assessed within the context of the current phase of the COVID-19 pandemic.","Odejinmi, Funlayo; Egbase, Elizabeth; Clark, T Justin; Mallick, Rebecca",Best Pract Res Clin Obstet Gynaecol,https://www.ncbi.nlm.nih.gov/pubmed/33879364/; https://www.sciencedirect.com/science/article/pii/S1521693421000444?v=s5; https://api.elsevier.com/content/article/pii/S1521693421000444; https://doi.org/10.1016/j.bpobgyn.2021.03.005,31
