,title_x,publish_time_x,abstract,authors,journal,url,category
590121,Mass fatality preparedness among medical examiners/coroners in the United States: a cross-sectional study,2014-12-15,,"Roger, Guillaume; Pavot, Arthur; Bonnet, Isabelle; Ferlicot, Sophie; Mariette, Xavier",Joint Bone Spine,https://api.elsevier.com/content/article/pii/S1297319X21001019; https://doi.org/10.1016/j.jbspin.2021.105228; https://www.ncbi.nlm.nih.gov/pubmed/34051388/; https://www.sciencedirect.com/science/article/pii/S1297319X21001019?v=s5,180
590224,"Unconscious Bias, Racism, and Trauma-Informed Policing: an Address and Message to the Connecticut Racial Profiling Prohibition Project Advisory Board",2020-06-08,"COVID-19 driven lockdown has affected air quality worldwide. Changes in air pollutants concentration, Air Quality Index (AQI), and associated Excess Health Risk (ER%) were assessed using satellite data of before (2019), and during (2020) COVID-19 periods in the industrially, agriculturally developed and highly populated area of Haryana in the northern region of Indo-Gangetic Plains. Parameters such as Aerosol Optical Depth (AOD), Particulate matters (PM), Sulphur Di-Oxide (SO(2)), Nitrogen Di-Oxide (NO(2)), Carbon Mono-oxide (CO), and Methane (CH(4)) were derived using satellite data and validated using ground-based observations (n = 23). The coefficient of correlation (r) 0.91, 0.90, 0.95, 0.73, 0.81 and 0.80 were established with AOD, PM(2.5), PM(10), SO(2), NO(2) and CO, respectively. Significant reduction (p < 0.005) in the concentration of air pollutants, viz. 38% in AOD, 55% in PM(2.5), 61% in PM(10), 31% in SO(2), 10% in NO(2), 5% in CO and 1% in CH(4) were observed during lockdown. Significant (p < 0.00) improvement in air quality was observed due to a 44% reduction in pollution level, which led to the reduction in ER% by 71%, which is quite significant. AQI and ER% from satellite and ground showed a high r(2) i.e. 0.88 and 0.99 respectively, suggesting the potential application of satellite data for periodic AQI and ER% assessment.","Singh, Dharmendra; Nanda, Chintan; Dahiya, Meenakshi",Spat,https://doi.org/10.1007/s41324-021-00410-9,180
591919,Patient involvement at the managerial level: the effectiveness of a patient and family advisory council at a regional cancer centre in Sweden,2021-09-25,,"Lee, Michael W.",Med Sci Educ,https://www.ncbi.nlm.nih.gov/pubmed/32837787/; https://doi.org/10.1007/s40670-020-01024-w,180
594657,Anxiety Reactions and Coping Modalities with the COVID-19 Pandemic: A Cross-Sectional Study Comparing a Population of Religious Patients with Mental Illness and their Health Caregivers,2021-03-20,"The incubation period, or the time from infection to symptom onset of COVID-19 has been usually estimated using data collected through interviews with cases and their contacts. However, this estimation is influenced by uncertainty in recalling effort of exposure time. We propose a novel method that uses viral load data collected over time since hospitalization, hindcasting the timing of infection with a mathematical model for viral dynamics. As an example, we used the reported viral load data from multiple countries (Singapore, China, Germany, France, and Korea) and estimated the incubation period. The median, 2.5, and 97.5 percentiles of the incubation period were 5.23 days (95% CI: 5.17, 5.25), 3.29 days (3.25, 3.37), and 8.22 days (8.02, 8.46), respectively, which are comparable to the values estimated in previous studies. Using viral load to estimate the incubation period might be a useful approach especially when impractical to directly observe the infection event.","Ejima, K.; Kim, K. S.; Ludema, C.; Bento, A. I.; Iwanami, S.; Fujita, Y.; Ohashi, H.; Koizumi, Y.; Watashi, K.; Aihara, K.; Nishiura, H.; Iwami, S.",,https://doi.org/10.1101/2020.06.16.20132985; http://medrxiv.org/cgi/content/short/2020.06.16.20132985v1?rss=1,180
598959,Early estimates of the indirect effects of the COVID-19 pandemic on maternal and child mortality in low-income and middle-income countries: a modelling study,2020-05-12,"Importance: Among COVID-19 cases, especially the (frail) elderly show a high number of severe infections, hospital admissions, complications, and death. The highest mortality is found between 80 and 89 years old. Why do these patients have a higher risk of severe COVID-19? In this narrative review we address potential mechanisms regarding viral transmission, physical reserve and the immune system, increasing the severity of this infection in elderly patients. Observations: First, the spread of COVID-19 may be enhanced in elderly patients. Viral shedding may be increased, and early identification may be complicated due to atypical disease presentation and limited testing capacity. Applying hygiene and quarantine measures, especially in patients with cognitive disorders including dementia, can be challenging. Additionally, elderly patients have a decreased cardiorespiratory reserve and are more likely to have co-morbidity including atherosclerosis, rendering them more susceptible to complications. The aging innate and adaptive immune system is weakened, while there is a pro-inflammatory tendency. The effects of SARS-CoV-2 on the immune system on cytokine production and T-cells, further seem to aggravate this pro-inflammatory tendency, especially in patients with cardiovascular comorbidity, increasing disease severity. Conclusions and relevance: The combination of all factors mentioned above contribute to the disease severity of COVID-19 in the older patient. While larger studies of COVID-19 in elderly patients are needed, understanding the factors increasing disease severity may improve care and preventative measures to protect the elderly patient at risk for (severe) COVID-19 in the future.","Smorenberg, Annemieke; Peters, Edgar JG; van Daele, Paul LA; Nossent, Esther J; Muller, Majon",Eur J Intern Med,https://api.elsevier.com/content/article/pii/S0953620520304349; https://www.sciencedirect.com/science/article/pii/S0953620520304349?v=s5; https://doi.org/10.1016/j.ejim.2020.11.024; https://www.ncbi.nlm.nih.gov/pubmed/33303345/,180
601298,Complementation of contact tracing by mass testing for successful containment of beta COVID-19 variant (SARS-CoV-2 VOC B.1.351) epidemic in Hong Kong,2021-10-01,,"Kurihara, Masaru; Tokuda, Yasuharu",J Gen Fam Med,https://doi.org/10.1002/jgf2.317; https://www.ncbi.nlm.nih.gov/pubmed/32489753/,180
601688,Finding a path to reopen schools during the COVID-19 pandemic,2020-08-03,"Purpose: The COVID-19 pandemic impacted the sporting and exercise activities of millions of youth. Running is an activity that could be maintained while social distancing restrictions were implemented during the pandemic. If running-related injuries do occur, these restrictions may also influence the access to care or care seeking behavior of this population. Therefore, the purpose of this study was to determine if the social distancing restrictions during the 2020 COVID-19 pandemic influenced training habits, injury, and care seeking behavior in youth long-distance runners. Methods: A customized, open online questionnaire was provided to runners 9–19 years of age who participated in long-distance running activities including team/club cross-country, track and field (distances ≥800 m), road races, or recreational running. Participants responded to questions about demographics, running habits, RRIs, and health care provider visits 6-months before as well as during social distancing restrictions due to COVID-19. Wilcoxon signed rank tests compared differences for ratio data and Chi-square tests were used to compare proportions before and during COVID-19 social distancing restrictions. Statistical significance was set at p ≤ 0.05. Results: A total of 287 youth long-distance runners (male = 124, female = 162, unspecified = 1; age = 15.3 ± 1.7 years; running experience = 5.0 ± 2.3 years) participated. Compared to their pre-COVID-19 responses, youth long-distance runners reported lower distances run per week (p < 0.001), fewer runs per week (p < 0.001), fewer hard runs per week (p < 0.001), fewer number of injuries (p < 0.001), and fewer injuries per 1,000 km (p = 0.002) during the COVID-19 social distancing restrictions. A lower proportion of participants reported in-person health care provider visits (p < 0.001) and a lower proportion of visits were made to an athletic trainer during COVID-19 social distancing restrictions compared to prior to COVID-19 (p < 0.001). Conclusion: The COVID-19 pandemic resulted in significant decreases in both training and injuries which were different compared to previous reports in an adult population. Many of the runners who sustained an injury during COVID-19 social distancing restrictions did not seek care, with the most prominent reduction in visits to an athletic trainer. This could impact future injury and chronic pain.","Bazett-Jones, David M.; Garcia, Micah C.; Taylor-Haas, Jeffrey A.; Long, Jason T.; Rauh, Mitchell J.; Paterno, Mark V.; Ford, Kevin R.",Front Sports Act Living,https://doi.org/10.3389/fspor.2020.586141; https://www.ncbi.nlm.nih.gov/pubmed/33345155/,180
601745,A cross-sectional study of pandemic influenza health literacy and the effect of a public health campaign,2012-07-26,"The primary motive of the present study is to investigate the effect of COVID-19 pandemic on the Indian financial market. In this paper, we explain financial market volatility through stock market indices due to changes in the total number of COVID-19 cases, deaths and stringency index over a study period. The results of the study show that there exists a significant relationship between the total number of confirmed cases, total deceased due to COVID-19, and the country's response towards pandemic i.e., stringency index and considered stock indices of Indian financial market. For the proposed analysis, we use ordinary least square regression models with residual diagnosis. © 2021 World Scientific Publishing Company.","Kheni, S.; Kumar, S.",Annals of Financial Economics,https://doi.org/10.1142/s2010495221500093,180
601851,Exploring the barriers and facilitators of psychological safety in primary care teams: a qualitative study,2021-03-24,"The foreign insert intended to be displayed via recombinant phage proteins can have a negative effect on protein expression and phage assembly. A typical example is the case of display of peptides longer than 6 amino acid residues on the major coat protein, protein VIII of the filamentous bacteriophages M13 and fd. A solution to this problem has been the use of “two-gene systems” generating chimeric phages that concomitantly express wild-type protein VIII along with recombinant protein VIII. Although the two-gene systems are much more permissive in regard to insert length and composition, some cases can still adversely affect phage assembly. Although these phages genotypically contain the desired DNA of the insert, they appear to be phenotypically wild type. To avoid false-negative results when using chimeric phages in binding studies, it is necessary to confirm that the observed lack of phage recognition is not due to faulty assembly and display of the intended insert. Here we describe a strategy for generating antibodies that specifically recognize recombinant protein VIII regardless of the nature of its foreign insert. These antibodies can be used as a general monitor of the display of recombinant protein VIII into phage particles.","Kaplan, Gilad; Gershoni, Jonathan M.",Anal Biochem,https://doi.org/10.1016/j.ab.2011.08.050; https://api.elsevier.com/content/article/pii/S0003269711005951; https://www.sciencedirect.com/science/article/pii/S0003269711005951; https://www.ncbi.nlm.nih.gov/pubmed/21945353/,180
602348,"Mental Health and Behavior of College Students During the COVID-19 Pandemic: Longitudinal Mobile Smartphone and Ecological Momentary Assessment Study, Part II",2021-06-04,"Coronavirus disease 2019 (COVID-19) is a newly emerged infectious disease caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) that was declared a pandemic by the World Health Organization on 11th March, 2020. Response to this pandemic has required extensive collaboration across the scientific community in an attempt to contain the virus and limit further transmission. Mathematical modelling has been at the forefront of these response efforts by: (1) providing initial estimates of the SARS-CoV-2 reproduction rate, R(0) (of approximately 2-3); (2) updating these estimates following intervention implementation (with significantly reduced, often sub-critical, transmission rates); (3) assessing the potential for global spread through predictions of the exportation of COVID-19 before significant case numbers had been reported internationally; and (4) quantifying the severity and burden of COVID-19, indicating that the true infection rates are orders of magnitude greater than estimates based on confirmed case counts alone. In this review, we highlight the critical role played by mathematical modelling to understand COVID-19 thus far, the challenges posed by data availability and uncertainty, and the continuing utility of modelling-based approaches to inform the public health response. †Unless otherwise stated, all bracketed error margins correspond to the 95% credible interval (CrI) for reported estimates.","Meehan, Michael T.; Rojas, Diana P.; Adekunle, Adeshina I.; Adegboye, Oyelola A.; Caldwell, Jamie M.; Turek, Evelyn; Williams, Bridget; Trauer, James M.; McBryde, Emma S.",Paediatr Respir Rev,https://www.ncbi.nlm.nih.gov/pubmed/32680824/; https://www.sciencedirect.com/science/article/pii/S1526054220300993?v=s5; https://api.elsevier.com/content/article/pii/S1526054220300993; https://doi.org/10.1016/j.prrv.2020.06.014,180
604753,Physiological Impacts of Surgical Mask Coverage of Elastomeric Half-mask Respirator Exhalation Valves in Healthcare Workers,2021-09-29,"A long-established epidemic of enteritis, caused by an unidentified pathogen distinct from parvovirus, has now been recognized in mink. In 2013, we identified a novel circovirus by degenerate PCR and fully sequenced its genome. This virus differs substantially from currently known members of the genus Circovirus and represents a new species.","Lian, Hai; Liu, Ye; Li, Nan; Wang, Yuying; Zhang, Shoufeng; Hu, Rongliang",Emerg Infect Dis,https://doi.org/10.3201/eid2009.140015; https://www.ncbi.nlm.nih.gov/pubmed/25148585/,180
605533,Living and Dying With COVID-19 in South Asian Low- and Middle-Income Countries,2021-07-01,"The vaccination campaign against the Severe acute respiratory syndrome coronavirus 2 (Sars-Cov-2) started on 8 December 2020 in UK, after the approval of BNT162b2 by the Healthcare products Regulatory Agency (MHRA) [...].","Caminati, Marco; Guarnieri, Gabriella; Senna, Gianenrico",Vaccines (Basel),https://doi.org/10.3390/vaccines9010038; https://www.ncbi.nlm.nih.gov/pubmed/33440794/,180
607830,SCREENING HOSPITAL STAFF WITH CORE SYMPTOMS MAY MISS CASES OF COVID‐19,2021-03-18,,"Dietz, Andreas; Meyer, Hans-Joachim",Chirurg,https://www.ncbi.nlm.nih.gov/pubmed/33094380/; https://doi.org/10.1007/s00104-020-01296-3,180
609547,"Knowledge, Attitudes, and Practices Toward Coronavirus Disease 2019 in the Central Area of Iran: A Population-Based Study",2020-12-08,"There is currently limited knowledge concerning the economic value of commercial whale watching from the perspective of the consumer's trip experience. This study outlines the results of an in-person contingent valuation survey, which asked whale watching tourists in Faxaflói Bay, Iceland, how much they would have been willing to pay beyond the paid ticket price. Based on a sample of 163 tourists, only 30 (18.40%) reported any consumer surplus, despite the majority stating positive satisfaction with the experience. Mean consumer surplus was 768 ISK (approximately 5.60 euros). Scaled up to the number of whale watching tourists in Faxaflói Bay in 2018 of 148,442, aggregate CS was approximately 114.0 million ISK (0.83 million euros), a 6.9% mark-up on estimated annual revenue generation derived from average ticket prices. The study provides new information on the economic value of whale watching in an area which had already been part-designated as a whale sanctuary.","Cook, David; Malinauskaite, Laura; Davíðsdóttir, Brynhildur; Ögmundardóttir, Helga",Tour Manag Perspect,https://www.ncbi.nlm.nih.gov/pubmed/33042773/; https://api.elsevier.com/content/article/pii/S2211973620301215; https://doi.org/10.1016/j.tmp.2020.100754; https://www.sciencedirect.com/science/article/pii/S2211973620301215,180
613278,A 24-hour online youth emotional support: Opportunities and challenges,2020-11-07,"SARS-CoV-2 is the latest worldwide pandemic declared by the World Health Organization and there is no established anti-COVID-19 drug to combat this notorious situation except some recently approved vaccines. By affecting the global public health sector, this viral infection has created a disastrous situation associated with high morbidity and mortality rates along with remarkable cases of hospitalization because of its tendency to be high infective. These challenges forced researchers and leading pharmaceutical companies to find and develop cures for this novel strain of coronavirus. Besides, plants have a proven history of being notable wellsprings of potential drugs, including antiviral, antibacterial, and anticancer therapies. As a continuation of this approach, plant-based preparations and bioactive metabolites along with a notable number of traditional medicines, bioactive phytochemicals, traditional Chinese medicines, nutraceuticals, Ayurvedic preparations, and other plant-based products are being explored as possible therapeutics against COVID-19. Moreover, the unavailability of effective medicines against COVID-19 has driven researchers and members of the pharmaceutical, herbal, and related industries to conduct extensive investigations of plant-based products, especially those that have already shown antiviral properties. Even the recent invention of several vaccines has not eliminated doubts about safety and efficacy. As a consequence, many limited, unregulated clinical trials involving conventional mono- and poly-herbal therapies are being conducted in various areas of the world. Of the many clinical trials to establish such agents as credentialed sources of anti-COVID-19 medications, only a few have reached the landmark of completion. In this review, we have highlighted and focused on plant-based anti-COVID-19 clinical trials found in several scientific and authenticated databases. The aim is to allow researchers and innovators to identify promising and prospective anti-COVID-19 agents in clinical trials (either completed or recruiting) to establish them as novel therapies to address this unwanted pandemic.","Alam, Safaet; Sarker, Md. Moklesur Rahman; Afrin, Sadia; Richi, Fahmida Tasnim; Zhao, Chao; Zhou, Jin-Rong; Mohamed, Isa Naina",Front Pharmacol,https://doi.org/10.3389/fphar.2021.671498; https://www.ncbi.nlm.nih.gov/pubmed/34122096/,180
613853,Expansion of a national Covid-19 alert level system to improve population health and uphold the values of Indigenous peoples,2021-07-11,"COVID-19 is undoubtedly the most impactful viral disease of the current century, afflicting millions worldwide. As yet, there is not an approved vaccine, as well as limited options from existing drugs for treating this disease. We hypothesized that combining drugs with independent mechanisms of action could result in synergy against SARS-CoV-2. Using in silico approaches, we prioritized 73 combinations of 32 drugs with potential activity against SARS-CoV-2 and then tested them in vitro. Overall, we identified 16 synergistic and 8 antagonistic combinations, 4 of which were both synergistic and antagonistic in a dose-dependent manner. Among the 16 synergistic cases, combinations of nitazoxanide with three other compounds (remdesivir, amodiaquine and umifenovir) were the most notable, all exhibiting significant synergy against SARS-CoV-2. The combination of nitazoxanide, an FDA-approved drug, and remdesivir, FDA emergency use authorization for the treatment of COVID-19, demonstrate a strong synergistic interaction. Notably, the combination of remdesivir and hydroxychloroquine demonstrated strong antagonism. Overall, our results emphasize the importance of both drug repurposing and preclinical testing of drug combinations for potential therapeutic use against SARS-CoV-2 infections.","Bobrowski, Tesia; Chen, Lu; Eastman, Richard T.; Itkin, Zina; Shinn, Paul; Chen, Catherine; Guo, Hui; Zheng, Wei; Michael, Sam; Simeonov, Anton; Hall, Matthew D.; Zakharov, Alexey V.; Muratov, Eugene N.",bioRxiv,https://www.ncbi.nlm.nih.gov/pubmed/32637956/; https://doi.org/10.1101/2020.06.29.178889,180
614747,The impact of COVID-19 on private and public primary care physicians: A cross-sectional study,2021-01-02,"BACKGROUND: During the second COVID-19 wave, a large COVID-19 outbreak happened at a 90-bed geriatric palliative care hospital in December 2020, whereby 32 % of the healthcare personnel (HCP) and 29 patients became infected within 23 days and 13 patients died. The bed occupancy rate dropped to 20 %. Drastically enhanced hygiene measures directly after outbreak detection could stop further nosocomial infections among patients but were less effective among HCP. OBJECTIVE: Outbreak investigation and detection of risk factors for infection in HCP. MATERIAL AND METHODS: Anonymous online survey among HCP from January and February 2021 investigating potential risk factors for PCR positive infections (poorly fitting FFP2 masks, close contacts with positive patients, team meetings with positive HCP). RESULTS: Of 184 HCP, 96 completed the survey (52.2 %), including 38 who became infected. Of the HCP 8 remained asymptomatic/oligosymptomatic, 30 HCP became ill for a median of 10 days and in 2 continuously. Factors associated with an infection were close contacts with positive patients in a time-dependent manner despite wearing an FFP2 mask (OR 6.0; 95 % CI 1.6–22). Out of 88 HCP 55 described poorly fitting FFP2 masks. An infection was mostly attributed to a longer contact with positive, sometimes restless patients. The overall exhausting working situation was repeatedly mentioned. CONCLUSION: A COVID outbreak within the care-intense geriatric context is challenging to control especially among HCP. Longer patient contacts and limited compliance by patients counteracts strict hygiene measures. Vulnerability of HCP and patients requires additional preventive interventions by rapidly effective vaccinations and has to be a priority for health policy.","Raichle, Claudia; Schäfer, Johannes; Gann, Annette; Warth, Elisa; Slesak, Günther",Z Gerontol Geriatr,https://doi.org/10.1007/s00391-021-01930-7; https://www.ncbi.nlm.nih.gov/pubmed/34228187/,180
615063,Efficiency and Quality of Data Collection Among Public Mental Health Surveys Conducted During the COVID-19 Pandemic: Systematic Review,2021-02-10,"Abstract We provide an overview and synthesis of the literature on how social networks influence behaviors, with a focus on diffusion. We discuss some highlights from the empirical literature on the impact of networks on behaviors and diffusion. We also discuss some of the more prominent models of network interactions, including recent advances regarding interdependent behaviors, modeled via games on networks. JEL Classification Codes: D85, C72, L14, Z13","Jackson, Matthew O.; Yariv, Leeat",Handbook of Social Economics,https://api.elsevier.com/content/article/pii/B9780444531872000140; https://www.sciencedirect.com/science/article/pii/B9780444531872000140,180
617014,Hepatic failure in a child with anti‐epileptic hypersensitivity syndrome,2005-04-06,,"Sarma, Satyam; Everett, Brendan M.; Post, Wendy S.",Circulation,https://www.ncbi.nlm.nih.gov/pubmed/34002620/; https://doi.org/10.1161/circulationaha.121.054957,180
617078,Filling Gaps and Setting Boundaries: Examining Utilization of Health and Social services at JeffHOPE Student Run Clinics,2021-08-08,"PURPOSE: To detail the rationale behind recommendations recently published by the American Society of Retina Specialists (ASRS) outlining best practices for safety of vitreoretinal surgeons and staff while performing vitreoretinal surgery during the coronavirus disease (COVID)-19 pandemic. METHODS: The committee for ASRS Best Practices for Retinal Surgery during the COVID-19 Pandemic reviewed existing evidence and information on SARS-CoV-2 transmission, and risk factors during vitreoretinal surgery. Recommendations were based on best available published data, cumulative clinical experiences, and recommendations and policies from other organizations. The Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach was used to assess the strength of recommendations and confidence in the evidence. These serve as interim recommendations which are routinely updated given gaps of knowledge and lack of high-quality data on this evolving subject. RESULTS: Relevant existing literature related to methods of transmission, and ocular manifestations of SARS-CoV-2 are summarized. The data and clinical experiences driving recommendations for pre-operative, intraoperative and post-operative surgical considerations, anesthesia choice, as well as considerations for intravitreal injections are provided. CONCLUSION: Recommendations are provided with the goal of protecting vitreoretinal surgeons and associated personnel from exposure to SARS-CoV-2 during interventional vitreoretinal procedures. This is a rapidly evolving topic with numerous remaining gaps in our current knowledge. As such, recommendations will evolve and the current manuscript is intended to serve as a foundation for continued dialogue on best practices.","Chao, D. L.; Sridhar, J.; Kuriyan, A. E.; Leng, T.; Barnett, B. P.; Carlin, A. F.; Wykoff, C. C.; Gayer, S.; Mruthyunjaya, P.; Yonekawa, Y.; Fawzi, A. A.; Berrocal, A. M.; Yeh, S.; Ting, D.; Modi, Y.; Zacks, D. N.; Yannuzzi, N.; Afshari, N. A.; Murray, T.",J Vitreoretin Dis,https://doi.org/10.1177/2474126420941707; https://www.ncbi.nlm.nih.gov/pubmed/34222758/,180
618968,Dr. Loades and Prof. Reynolds Reply,2020-09-02,"INTRODUCTION: Older adults with COVID-19 have disproportionately higher rates of severe disease and mortality. It is unclear whether this is attributable to age or attendant age-associated risk factors. This retrospective cohort study aims to characterize hospitalized older adults and examine if comorbidities, frailty and acuity of clinical presentation exert an age-independent effect on COVID-19 severity. METHODS: We studied 275 patients admitted to the National Centre of Infectious Disease, Singapore. We measured: 1)Charlson Comorbidity Index(CCI) as burden of comorbidities; 2)Clinical Frailty Scale(CFS) and Frailty Index(FI); and 3)initial acuity. We studied characteristics and outcomes of critical illness, stratified by age groups (50–59,60–69 and ≥70). We conducted hierarchical logistic regression in primary model(N = 262, excluding direct admissions to intensive care unit) and sensitivity analysis(N = 275): age and gender in base model, entering CCI, frailty (CFS or FI) and initial acuity sequentially. RESULTS: The ≥70 age group had highest CCI(p<.001), FI(p<.001) and CFS(p<.001), and prevalence of geriatric syndromes (polypharmacy,53.5%; urinary symptoms,37.5%; chronic pain,23.3% and malnutrition,23.3%). Thirty-two (11.6%) developed critical illness. In the primary regression model, age was not predictive for critical illness when a frailty predictor was added. Significant predictors in the final model (AUC 0.809) included male gender (p=.012), CFS (p=.038), and high initial acuity (p=.021) but not CCI or FI. In sensitivity analysis, FI (p=.028) but not CFS was significant. CONCLUSIONS: In hospitalized older adults with COVID-19, geriatric syndromes are not uncommon. Acuity of clinical presentation and frailty are important age-independent predictors of disease severity. CFS and FI provide complimentary information in predicting interval disease progression and rapid disease progression respectively.","Lim, Jun Pei; Low, Kristabella Yu Han; Lin, Nicole Jia Jing; Lim, Celestine Zi Qian; Ong, Sean Wei Xiang; Tan, Wilnard Y.T.; Tay, Woo Chiao; Tan, Huei Nuo; Young, Barnaby Edward; Lye, David Chien Boon; Lim, Wee Shiong",Arch Gerontol Geriatr,https://api.elsevier.com/content/article/pii/S0167494320303277; https://www.sciencedirect.com/science/article/pii/S0167494320303277; https://doi.org/10.1016/j.archger.2020.104331; https://www.ncbi.nlm.nih.gov/pubmed/33476755/,180
620332,The First Case of Immunity Loss and SARS-CoV-2 Reinfection by the Same Virus Lineage in Amazonia,2021-06-21,"COVID-19, the disease caused by SARS-CoV-2 (1), was declared a pandemic by the World Health Organization (WHO) in March 2020 (2). While awaiting a vaccine, several antivirals are being used to manage the disease with limited success (3, 4). To expand this arsenal, we screened 4 compound libraries: a United States Food and Drug Administration (FDA) approved drug library, an angiotensin converting enzyme-2 (ACE2) targeted compound library, a flavonoid compound library as well as a natural product library. Of the 121 compounds identified with activity against SARS-CoV-2, 7 were shortlisted for validation. We show for the first time that the active form of Vitamin D, calcitriol, exhibits significant potent activity against SARS-CoV-2. This finding paves the way for consideration of host-directed therapies for ring prophylaxis of contacts of SARS-CoV-2 patients.","Mok, Chee Keng; Ng, Yan Ling; Ahidjo, Bintou Ahmadou; Hua Lee, Regina Ching; Choy Loe, Marcus Wing; Liu, Jing; Tan, Kai Sen; Kaur, Parveen; Chng, Wee Joo; Wong, John Eu-Li; Wang, De Yun; Hao, Erwei; Hou, Xiaotao; Tan, Yong Wah; Mak, Tze Minn; Lin, Cui; Lin, Raymond; Tambyah, Paul; Deng, JiaGang; Hann Chu, Justin Jang",bioRxiv,https://doi.org/10.1101/2020.06.21.162396,180
620669,Can we prepare healthcare professionals and students for involvement in stressful healthcare events? A mixed-methods evaluation of a resilience training intervention,2020-11-27,"Abstract Neurotropic viruses are important causes of morbidity and mortality in human populations. Some of these viruses preferentially infect oligodendrocytes in the white matter, causing either direct lysis of infected cells, or more commonly myelin damage as a consequence of the host immune response to the virus. Virus-induced demyelination has similarities to the human disease multiple sclerosis. To study this disease process in experimental animals, mice are infected, most commonly, with neurotropic strains of mouse hepatitis virus, a coronavirus or Theiler's murine encephalomyelitis, a picornavirus. While the diseases caused by these two viruses differ in some aspects, in both cases demyelination is a major consequence of the infection. As in autoimmune disease, therapeutic interventions that diminish an overactive immune response would be useful. However, unlike autoimmune disease, complete suppression would result in unchecked virus replication, generally leading to more severe disease. Here we discuss two approaches that dampen but do not fully suppress the host immune response. Regulatory T cells, especially those that are specific for antigens recognized by pathogenic T cells, and IL-10 are two anti-inflammatory/pro-resolution factors that demonstrate efficacy in experimental models of virus-induced demyelination and may be useful in patients infected with viruses that cause demyelination.","Perlman, Stanley; Zhao, Jingxian",Journal of Neuroimmunology,https://api.elsevier.com/content/article/pii/S0165572816304325; https://www.ncbi.nlm.nih.gov/pubmed/28065579/; https://doi.org/10.1016/j.jneuroim.2017.01.001; https://www.sciencedirect.com/science/article/pii/S0165572816304325,180
621393,Symptoms of mental health problems among Italian adolescents in 2017–2018 school year: a multicenter cross-sectional study,2021-06-21,,"Schulte, Paul A.",Med Lav,https://www.ncbi.nlm.nih.gov/pubmed/32624557/; https://doi.org/10.23749/mdl.v111i3.9735,180
622850,Improving Mood Through Community Connection and Resources Using an Interactive Digital Platform: Development and Usability Study,2021-02-26,"PURPOSE: Reinnervation of chronically denervated muscle is clinically unpredictable and poorly understood. Current operative strategies include either direct nerve repair, nerve grafting, nerve transfer, or neurotization. The goal of this study is to compare muscle recovery using microneural repair versus neurotization in a rat model of chronic denervation. METHODS: Fifty-eight Sprague-Dawley rats had surgical denervation of the tibialis anterior muscle by transecting the common peroneal nerve. After 0, 8, 12, or 22 weeks of denervation, animals were assigned to either a direct repair or a neurotization cohort. An additional 7 animals were used for a sham cohort, and 7 of the 58 were used as controls. After a 12-week recovery period, animals had contractile strength and EMG testing of the tibialis anterior muscle. Peak force and characteristics were compared to the unoperated, contralateral limb. Tibialis anterior muscles were then harvested for mass and histologic evaluation. RESULTS: Sixty-two animals completed testing. Denervated controls demonstrated a significant decrease in muscle mass, contractile strength, and peak motor nerve conduction amplitude compared to sham animals. In all groups, chronicity of denervation adversely affected functional recovery. On average, repair animals performed better than neurotization animals with respect to muscle mass, contractile strength, and peak motor amplitude. Differences in contractile force, however, were significant only at the 0 week denervation group (94% ± 30 vs 50% ± 20, repair vs neurotization). Neurotized muscles processed for histologic analysis demonstrated acetylcholinesterase activity at the nerve-muscle interface, confirming the formation of motor end plates de novo. CONCLUSIONS: We demonstrated that neurotization is capable of reinnervating de novo end plates in chronically denervated muscle. Our data do not support the hypothesis that direct muscle neurotization is superior to nerve repair for functional restoration of chronically denervated muscle. However, as the duration of denervation increases, the difference between outcomes of the neurotization and repair group narrows, suggesting that neurotization may offer a viable surgical alternative in the setting of prolonged denervation.","Swanson, Andrew N.; Wolfe, Scott W.; Khazzam, Michael; Feinberg, Joseph; Ehteshami, John; Doty, Stephen",J Hand Surg Am,https://doi.org/10.1016/j.jhsa.2008.02.025; https://www.sciencedirect.com/science/article/pii/S0363502308002232; https://www.ncbi.nlm.nih.gov/pubmed/18762103/; https://api.elsevier.com/content/article/pii/S0363502308002232,180
