,title_x,publish_time_x,abstract,authors,journal,url,category
153061,High endemic rates of OXA-23-producing carbapenem-resistant Acinetobacter baumannii isolates caused by the persistence of major clones in hospitals in a Brazilian city 5 years after an outbreak.,2015,"Pleuropulmonary blastoma (PPB) is a rare malignant tumor in childhood cancer. This type of tumor is difficult to identify and can easily be misdiagnosed. The International PPB protocol is a complicated and aggressive protocol. It is not easily applicable to developing countries where hospitals do not have enough resources. Here we present a challanging case of a patient successfully treated in Vietnam, using limited medical resources. The patient (22 month old, male) was diagnosed with congenital cystic adenomatoid malformation in his 1st hospital admission. After 6 months of onset, the patient was diagnosed with PPB type II in the fourth hospitalization following analysis of a lung CT scan and a pathology report. After the aggressive chemotherapy regimen, the patient had two episodes of severe neutropenia and infection from which he recovered. The patient received chemotherapy and surgery treatment at our hospital, but received radiation under general anesthesia and rehabilitation therapy to improve respiration at another hospital over 600 km away. It has been 1.5 years after entering remission, and he is starting kindergarten. Lung CT scan and pathology should be analyzed to avoid missing diagnosis of PPB in patients with cystic or mixed cystic and solid lung lesions. Biopsies from cases of suspected PPB should be sent for expert pathology review. Two factors important to the successful application of the protocol are good supportive care and the multidisciplinary collaboration between medical facilities to provide proper resources during treatment. We hope to recreate more successful outcomes not only in Vietnam but also in all developing countries.","Lan, Bui Ngoc; Ngoc, Le Thi Kim; Thach, Hoang Ngoc; Duy, Phan Canh",Pediatric hematology and oncology,https://doi.org/10.1080/08880018.2020.1818905; https://www.ncbi.nlm.nih.gov/pubmed/32985315/,133
153506,Viral integration in BK polyomavirus-associated urothelial carcinoma in renal transplant recipients: multistage carcinogenesis revealed by next-generation virome capture sequencing.,2020-07-28,[Figure: see text].,"Jolles, Anna; Gorsich, Erin; Gubbins, Simon; Beechler, Brianna; Buss, Peter; Juleff, Nick; de Klerk-Lorist, Lin-Mari; Maree, Francois; Perez-Martin, Eva; van Schalkwyk, O L; Scott, Katherine; Zhang, Fuquan; Medlock, Jan; Charleston, Bryan",Science,https://doi.org/10.1126/science.abd2475; https://www.ncbi.nlm.nih.gov/pubmed/34591637/,133
155206,Bilateral Medial Medullary Infarction Accompanied by Cerebral Watershed Infarction: A case report.,2020-04-01,"Public funding for basic research rests on a delicate balance between scientists, governments and the public. COVID could further shift this equilibrium towards translation and application.","Gannon, Frank",EMBO reports,https://doi.org/10.15252/embr.202152659; https://www.ncbi.nlm.nih.gov/pubmed/33645882/,133
155271,Neo-sternum reconstruction using costal cartilage approximation and small Permacol patch repair in the treatment of Cantrell pentalogy: a case report.,2015,,"Hong, Cheng William; Abi-Jaoudeh, Nadine; Wood, Bradford J",Cardiovascular and interventional radiology,https://doi.org/10.1007/s00270-013-0575-5; https://www.ncbi.nlm.nih.gov/pubmed/23417683/,133
156005,Case of haemophagocytic lymphohistiocytosis following Epstein-Barr virus infection.,2021-03-31,,"Khurshid, Anjum; Shah, Gulzar H; Nguyen, Tran H; Jones, Jeff A",Journal of public health management and practice : JPHMP,https://doi.org/10.1097/phh.0000000000001201; https://www.ncbi.nlm.nih.gov/pubmed/32433387/,133
156359,Robotic approach to treat Median Arcuate Ligament syndrome: a case report.,2020-05-01,,"Zhao, C; Wang, J; Wang, H M; Ma, Y; Li, X T; Guo, X; Wang, Y",Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery,https://doi.org/10.3760/cma.j.cn115330-20200615-00503; https://www.ncbi.nlm.nih.gov/pubmed/33730816/,133
157088,Novel balloon application for rescue and realignment of a proximal end migrated pipeline flex embolization device into the aneurysmal sac: complication management.,2016,"COVID-19 is a highly infectious respiratory infection disease, which leads to dysfunction of respiratory, physical, and psychological of the patients. pulmonary rehabilitation is an important intervention for clinical patients as well as cure patients. With the deeper cognition of COVID-19 and accumulation of clinical experience, we proposed the recommendations for pulmonary rehabilitation of COVID-19 in adults based on the opinions of front-line clinical experts involved in the management of this epidemic and a review of the relevant literature and evidences: (1)for the inpatients with COVID-19, pulmonary rehabilitation would relieve the symptoms of dyspnea, anxiety, and depression; eventually improve physical function and the quality of life; (2)For severe/critical inpatients, the early performance of pulmonary rehabilitation is not suggested. (3)For isolating patients, the pulmonary rehabilitation guidence should be conducted through education video, instruction manual or remote consultation. (4)Assessment and monitor should be performed throughout the entire pulmonary rehabilitation process.(5)Taking proper grading protection following the guideline. These recommendations can serve as a clinical practice guidence and basis for pulmonary rehabilitation of COVID-19.",,Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,https://doi.org/10.3760/cma.j.cn112147-20200228-00206; https://www.ncbi.nlm.nih.gov/pubmed/32294814/,133
157312,Rare cutaneous metastasis from sarcomatoid carcinoma of lung.,2021-03-10,"The SARS-CoV-2 pandemic is nowadays an international emergency and the North-Italian regions have faced a high rate of infection and case-fatality. A logistic and structural rearrangement has been required to ensure COVID-19-free areas, to save human and economic resources and to solve all incoming urgencies. Herein, we report the Padova experience in heart transplantation and mechanical circulatory support implantation for severe INTERMACS class patients with satisfactory results during COVID-19 pandemic.","Bagozzi, Lorenzo; Bottio, Tomaso; Tarzia, Vincenzo; D'Onofrio, Augusto; Gambino, Antonio; Bianco, Roberto; Toscano, Giuseppe; Gerosa, Gino",ASAIO journal,https://doi.org/10.1097/mat.0000000000001400; https://www.ncbi.nlm.nih.gov/pubmed/33470642/,133
157608,Partial pleural covering for intractable pneumothorax in patients with Birt-Hogg-Dubé Syndrome.,2017,"We report a case of single-incision bilateral partial lung resection using the subxiphoid approach. This approach requires a 3-cm incision in the abdomen, making it aesthetically favorable. In addition, it does not cause postoperative intercostal neuropathy, and postoperative pain is minimal because the intercostal space is bypassed. Moreover, this technique enables exposure to both lungs through a single incision and has potential for widespread use if maneuverability can be increased by improving the instruments used.","Suda, Takashi; Ashikari, Shuhei; Tochii, Sachiko; Sugimura, Hiroshi; Hattori, Yoshinobu",The Annals of thoracic surgery,https://doi.org/10.1016/j.athoracsur.2013.06.123; https://www.ncbi.nlm.nih.gov/pubmed/24484826/,133
159411,Infections - we might run but we cannot hide.,2021-05-01,"Introduction: Concomitant atrial fibrillation (AF) in non-ST segment elevation acute coronary syndrome (NSTE-ACS) patients complicates the decision-making process regarding short- and long-term antithrombotic strategies. Patient profiles and usage rates of different antithrombotic combinations in this patient subgroup in Romania are poorly described. Introduction: Coronavirus disease 2019 (COVID-19) is an emerging viral infection without any approved treatment. Investigational therapies for COVID-19 may cause clinically important drug-drug interactions (DDIs). We aimed to study drug-drug interactions (DDIs) and their risk factors in hospitalised COVID-19 patients. Methods: We conducted a retrospective study in a tertiary care hospital dedicated to COVID-19 patients. The Lexi-Interact database was used to investigate clinically important DDIs. The database output, including interacting drug pairs, risk rating, reliability rating, mechanism, and management, was evaluated. Results: Medical records of 200 COVID-19 patients were analysed. All patients had at least one clinically important DDI. More than half of interactions were associated with hydroxychloroquine and azithromycin, the most commonly prescribed medications for the management of COVID-19. Concomitant drugs for comorbid conditions leading to polypharmacy were significantly associated with the occurrence of this. Conclusion: There is a higher chance of DDI, which necessitates ongoing care evaluation and therapy adjustment. Drugs used to treat COVID-19 should be carefully selected.","Manjhi, Pramod Kumar; Kumar, Rajesh; Priya, Aakanksha; Rab, Insha",Maedica,https://doi.org/10.26574/maedica.2021.16.2.163; https://www.ncbi.nlm.nih.gov/pubmed/34621334/,133
