,title_x,publish_time_x,abstract,authors,journal,url,category
665789,The fight against COVID-19 in sub-Saharan Africa-a threat to the continuous management of HIV patients: application of the action areas of the Ottawa charter for health promotion,2020-05-07,"In a survey of household cats and dogs of laboratory-confirmed COVID-19 patients, we found a high seroprevalence of SARS-CoV-2 antibodies, ranging from 21% to 53%, depending on the positivity criteria chosen. Seropositivity was significantly greater among pets from COVID-19+ households compared to those with owners of unknown status. Our results highlight the potential role of pets in the spread of the epidemic.","Fritz, Matthieu; Rosolen, Béatrice; Krafft, Emilie; Becquart, Pierre; Elguero, Eric; Vratskikh, Oxana; Denolly, Solène; Boson, Bertrand; Vanhomwegen, Jessica; Gouilh, Meriadeg Ar; Kodjo, Angeli; Chirouze, Catherine; Rosolen, Serge; Legros, Vincent; Leroy, Eric M.",One Health,https://www.ncbi.nlm.nih.gov/pubmed/33169106/; https://api.elsevier.com/content/article/pii/S2352771420302937; https://doi.org/10.1016/j.onehlt.2020.100192; https://www.sciencedirect.com/science/article/pii/S2352771420302937?v=s5,611
666685,"COVID-19 babies: auto-videosomnography and parent reports of infant sleep, screen time, and parent well-being in 2019 vs 2020",2021-07-24,,"Singh, Amitabh; Saini, Isha; Meena, Satish Kumar; Gera, Rani",Indian J Pediatr,https://www.ncbi.nlm.nih.gov/pubmed/33689110/; https://doi.org/10.1007/s12098-021-03687-8,611
667418,Naturopaths’ mobilisation of knowledge and information in clinical practice: an international cross-sectional survey,2021-08-06,"The psychological health of people all around the world is severely affected due to the COVID-19 outbreak. This study examined a moderated mediation model in which college belongingness mediated the relationship between coronavirus anxiety and psychological adjustment, and this mediation effect was moderated by social media addiction. A total of 315 undergraduate students (M = 21.65±3.68 years and 67% females) participated in this study. The results demonstrated that college belongingness partially mediated the association between coronavirus anxiety and psychological adjustment. The mediating part from coronavirus anxiety to college belongingness was moderated by social media addiction. In comparison with the high level of social media addiction, coronavirus anxiety had a stronger predictive effect on college belongingness under the low and moderate levels of social media addiction condition. Our findings highlight that college belongingness is a potential mechanism explaining how coronavirus anxiety is related to psychological adjustment and that this relation may depend on the levels of social media addiction.","Arslan, Gökmen; Yıldırım, Murat; Zangeneh, Masood",Int J Ment Health Addict,https://doi.org/10.1007/s11469-020-00460-4; https://www.ncbi.nlm.nih.gov/pubmed/33500688/,611
667622,Associations between vaping and Covid-19: cross-sectional findings from the HEBECO study,2020,"Similar to its predecessors, coronavirus disease 2019 (COVID-19) exhibits neurotrophic properties, which lead to progression of neurologic sequelae. Besides direct viral invasion to the central nervous system (CNS), indirect CNS involvement through viral-mediated immune response is plausible. Aberrant immune pathways such as extreme release of cytokines (cytokine storm), autoimmunity mediated by cross-reactivity between CNS components and viral particles, and microglial activation propagate CNS damage in these patients. Here, we review the currently available evidence to discuss the plausible immunologic pathways that may contribute to the development of COVID-19 neurological complications, namely Alzheimer’s disease, Parkinson’s disease, stroke, multiple sclerosis, Guillain-Barre syndrome, seizure, and brainstem involvement.","Mohammadi, Soheil; Moosaie, Fatemeh; Aarabi, Mohammad Hadi",Mol Neurobiol,https://www.ncbi.nlm.nih.gov/pubmed/32869183/; https://doi.org/10.1007/s12035-020-02094-y,611
667713,"COVID-19 Vaccination Acceptance and Its Associated Factors in Sodo Town, Wolaita Zone, Southern Ethiopia: Cross-Sectional Study",2021-06-24,,"Devi, Sharmila",The Lancet,https://www.ncbi.nlm.nih.gov/pubmed/32771094/; https://api.elsevier.com/content/article/pii/S0140673620316834; https://www.sciencedirect.com/science/article/pii/S0140673620316834; https://doi.org/10.1016/s0140-6736(20)31683-4,611
668459,Risk Perception and Psychological Impact of COVID-19 Pandemic Among Healthcare Workers in Primary and Secondary Healthcare Settings in Qatar: A National Study,2021-08-14,"Stroke is a leading cause of long-term disability in the United States. Recent studies have shown that high doses of repeated task-specific practice can be effective at improving upper-limb function at the chronic stage. Providing at-home telerehabilitation services with therapist supervision may allow higher dose interventions targeted to this population. Additionally, muscle biofeedback to train patients to avoid unwanted simultaneous activation of antagonist muscles (co-contractions) may be incorporated into telerehabilitation technologies to improve motor control. Here, we present the development and feasibility of a low-cost, portable, telerehabilitation biofeedback system called Tele-REINVENT. We describe our modular electromyography acquisition, processing, and feedback algorithms to train differentiated muscle control during at-home therapist-guided sessions. Additionally, we evaluated the performance of low-cost sensors for our training task with two healthy individuals. Finally, we present the results of a case study with a stroke survivor who used the system for 40 sessions over 10 weeks of training. In line with our previous research, our results suggest that using low-cost sensors provides similar results to those using research-grade sensors for low forces during an isometric task. Our preliminary case study data with one patient with stroke also suggest that our system is feasible, safe, and enjoyable to use during 10 weeks of biofeedback training, and that improvements in differentiated muscle activity during volitional movement attempt may be induced during a 10-week period. Our data provide support for using low-cost technology for individuated muscle training to reduce unintended coactivation during supervised and unsupervised home-based telerehabilitation for clinical populations, and suggest this approach is safe and feasible. Future work with larger study populations may expand on the development of meaningful and personalized chronic stroke rehabilitation.","Marin-Pardo, Octavio; Phanord, Coralie; Donnelly, Miranda Rennie; Laine, Christopher M.; Liew, Sook-Lei",Sensors (Basel),https://doi.org/10.3390/s21051806; https://www.ncbi.nlm.nih.gov/pubmed/33807691/,611
670009,Communication with Healthcare Workers Regarding Healthcare Associated Exposure to Coronavirus 2019: A Checklist to Facilitate Disclosure,2020-05-07,"Background. The new coronavirus SARS-CoV-2, responsible for the Covid-19 pandemic, uses the angiotensin converting enzyme type 2 (ACE2), a physiological inhibitor of the renin angiotensin aldosterone system (RAAS), as a cellular receptor to infect cells. Since the RAAS can induce and modulate pro-inflammatory responses, it could play a key role in the pathophysiology of Covid-19. Thus, we aimed to determine the levels of plasma renin and aldosterone as indicators of RAAS activation in a series of consecutively admitted patients for Covid-19 in our clinic. Methods. Plasma renin and aldosterone levels were measured, among the miscellaneous investigations needed for Covid-19 management, early after admission in our clinic. Disease severity was assessed using a seven-category ordinal scale. Primary outcome of interest was the severity of patients’ clinical courses. Results. Forty-four patients were included. At inclusion, 12 patients had mild clinical status, 25 moderate clinical status and 7 severe clinical status. In univariate analyses, aldosterone and C-reactive protein (CRP) levels at inclusion were significantly higher in patients with severe clinical course as compared to those with mild or moderate course (p < 0.01 and p = 0.03, respectively). In multivariate analyses, only aldosterone and CRP levels remained positively associated with severity. We also observed a positive significant correlation between aldosterone and CRP levels among patients with an aldosterone level greater than 102.5 pmol/L. Conclusions. Both plasmatic aldosterone and CRP levels at inclusion are associated with the clinical course of Covid-19. Our findings may open new perspectives in the understanding of the possible role of RAAS for Covid-19 outcome.","Villard, Orianne; Morquin, David; Molinari, Nicolas; Raingeard, Isabelle; Nagot, Nicolas; Cristol, Jean-Paul; Jung, Boris; Roubille, Camille; Foulongne, Vincent; Fesler, Pierre; Lamure, Sylvain; Taourel, Patrice; Konate, Amadou; Maria, Alexandre Thibault Jacques; Makinson, Alain; Bertchansky, Ivan; Larcher, Romaric; Klouche, Kada; Le Moing, Vincent; Renard, Eric; Guilpain, Philippe",J Clin Med,https://www.ncbi.nlm.nih.gov/pubmed/32708205/; https://doi.org/10.3390/jcm9072315,611
670558,"Hospitalisation rates differed by city district and ethnicity during the first wave of COVID-19 in Amsterdam, The Netherlands",2021-09-22,"OBJECTIVE: Hyperbaric oxygen therapy (HBOT) is a useful adjunctive treatment for selected complicated wounds, including severe diabetic lower extremity ulcerations and compromised skin grafts or flaps. The Sars-CoV-2 (COVID-19) pandemic has disrupted healthcare delivery, with its effects extending to delivery of HBOT. During the pandemic, paediatric patients in our geographic region who were referred for HBOT faced challenges as centres temporarily closed or were unprepared to treat younger patients. Our monoplace HBOT centre modified existing practices to allow for treatment of these patients. This study aims to outline the steps necessary to adapting a pre-existing HBOT centre for the safe treatment of paediatric patients. METHOD: A retrospective review was performed to identify patients 18 years of age or younger referred for HBOT during 2020. Patient characteristics, referral indications and HBOT complications were collected. Changes implemented to the HBOT centre to accommodate the treatment of paediatric patients were documented. RESULTS: A total of seven paediatric patients were evaluated for HBOT and six were treated. The mean patient age was four years (range: 1-11 years). Referral diagnoses included sudden sensorineural hearing loss, skin flap or graft compromise, and radiation-induced soft tissue necrosis. All patients tolerated HBOT treatment in monoplace chambers without significant complications noted. Enhancements made to our clinical practice to facilitate the safe and effective treatment of paediatric patients included ensuring the availability of acceptable garments for paediatric patients, maintaining uninterrupted patient grounding (in relation to fire safety), and enhancing social support for anxiety reduction. CONCLUSION: The results of our review show that paediatric patients can be safely treated within the monoplace hyperbaric environment.","El Hawa, Areeg A Abu; Bekeny, Jenna C; Phillips, Nituna W; Johnson-Arbor, Kelly",J Wound Care,https://www.ncbi.nlm.nih.gov/pubmed/34554855/; https://doi.org/10.12968/jowc.2021.30.sup9.s24,611
672352,The prevalence and risk factors for depressive symptoms in frontline nurses under COVID-19 pandemic based on a large cross-sectional study using the propensity score-matched method,2021-03-16,"The COVID-19 pandemic has resulted in an urgent global need for rapid, point-of-care diagnostic testing. Existing methods for nucleic acid amplification testing (NAAT) require an RNA extraction step prior to amplification of the viral RNA. This step necessitates the use of a centralized laboratory or complex and costly proprietary cartridges and equipment, and thereby prevents low-cost, scalable, point-of-care testing. We report the development of a highly sensitive and robust, easy-to-implement, SARS-CoV-2 test that utilizes isothermal amplification and can be run directly on viral transport media following a nasopharyngeal swab without the need for prior RNA extraction. Our assay provides visual results in 30 min with 85% sensitivity, 100% specificity, and a limit of detection (LoD) of 2.5 copies/l, and can be run using a simple heat block.","Wei, S.; Kohl, E.; Djandji, A.; Morgan, S.; Whittier, S.; Mansukhani, M.; Hod, E.; D'Alton, M.; Suh, Y.; Williams, Z.",medRxiv : the preprint server for health sciences,https://doi.org/10.1101/2020.05.28.20115220; http://medrxiv.org/cgi/content/short/2020.05.28.20115220v1?rss=1; https://www.ncbi.nlm.nih.gov/pubmed/32577685/,611
673245,Training of primary care physicians enhances performance of mobile teledermatology()(),2021-05-21,,"Spaetgens, Bart; Brouns, Steffie H.; Schols, Jos M.G.A.",J Am Med Dir Assoc,https://www.ncbi.nlm.nih.gov/pubmed/32736846/; https://www.sciencedirect.com/science/article/pii/S1525861020305685?v=s5; https://doi.org/10.1016/j.jamda.2020.06.045; https://api.elsevier.com/content/article/pii/S1525861020305685,611
673700,Increase in Outpatient Ivermectin Dispensing in the US During the COVID-19 Pandemic: A Cross-Sectional Analysis,2021-06-18,,"Eichenberger, Emily M; Kaul, Daniel R; Wolfe, Cameron R",Transpl Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34612553/; https://doi.org/10.1111/tid.13727,611
673872,"COVID-19, smoking, and inequalities: a cross-sectional survey of adults in the UK",2020-05-05,"The Coronavirus disease 2019 (COVID-19), caused by the novel coronavirus SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2), has quickly reached pandemic proportions. Cytokine profiles observed in COVID-19 patients have revealed increased levels of IL-1β, IL-2, IL-6, and TNF-α and increased NF-κB pathway activity. Recent evidence has shown that the upregulation of the WNT/β-catenin pathway is associated with inflammation, resulting in a cytokine storm in ARDS (acute respire distress syndrome) and especially in COVID-19 patients. Several studies have shown that the WNT/β-catenin pathway interacts with PPARγ in an opposing interplay in numerous diseases. Furthermore, recent studies have highlighted the interesting role of PPARγ agonists as modulators of inflammatory and immunomodulatory drugs through the targeting of the cytokine storm in COVID-19 patients. SARS-CoV2 infection presents a decrease in the angiotensin-converting enzyme 2 (ACE2) associated with the upregulation of the WNT/β-catenin pathway. SARS-Cov2 may invade human organs besides the lungs through the expression of ACE2. Evidence has highlighted the fact that PPARγ agonists can increase ACE2 expression, suggesting a possible role for PPARγ agonists in the treatment of COVID-19. This review therefore focuses on the opposing interplay between the canonical WNT/β-catenin pathway and PPARγ in SARS-CoV2 infection and the potential beneficial role of PPARγ agonists in this context.","Vallée, Alexandre; Lecarpentier, Yves; Vallée, Jean-Noël",Front Immunol,https://doi.org/10.3389/fimmu.2021.666693; https://www.ncbi.nlm.nih.gov/pubmed/33927728/,611
674528,The prevalence and influencing factors for anxiety in medical workers fighting COVID-19 in China: A cross-sectional survey,2020-03-08,"Bullous pemphigoid (BP) is a blistering autoimmune skin disease. Omalizumab, a monoclonal antibody directed to IgE, showed a beneficial effect in treatment of recalcitrant BP in case series. More recently, dupilumab, an interleukin (IL)-4-receptor alpha antagonist, also showed promising preliminary results. We describe a patient with refractory BP who showed a complete response to a combination therapy with omalizumab and dupilumab.","Seyed Jafari, S. Morteza; Feldmeyer, Laurence; Bossart, Simon; Simon, Dagmar; Schlapbach, Christoph; Borradori, Luca",Front Immunol,https://doi.org/10.3389/fimmu.2020.611549; https://www.ncbi.nlm.nih.gov/pubmed/33584689/,611
675090,The use of google trends to investigate the loss of smell related searches during COVID‐19 outbreak,2020-04-11,"BACKGROUND: Information about SARS‐CoV‐2 infection in HIV‐infected individuals is scarce. METHODS: In this prospective study, we included HIV‐infected individuals (PLWHIV) with confirmed SARS‐CoV‐2 infection and compared them with PLWHIV negative for SARS‐CoV‐2. RESULTS: we compared 55 cases of SARS‐CoV‐2 infection with 69 asymptomatic PLWHIV negative for SARS‐CoV‐2 RT‐PCR and/or serology. There was no significant difference between SARS‐CoV‐2 positive or negative patients for age distribution, gender, time with HIV infection, nadir CD4‐cell counts, type and number of co‐morbidities, current CD4 and CD8 counts and type of anti‐HIV therapy. Positive patients presented with a median of 3 symptoms (IQR 1‐3). Most common symptoms were fever (76%), dyspnoea (35%), anosmia (29%) non‐productive cough (27%), fatigue 22%) and ageusia (20%). Ten patients (18%) were completely asymptomatic. Four (7.2%) subjects died of COVID‐19. Factors significantly (P<0.05) associated with death included age and number of co‐morbidities, while time from HIV infection and lower current CD4 counts were significant only in univariate analysis. CONCLUSION: HIV‐infected individuals are not protected from SARS‐CoV‐2 infection or have a lower risk of severe disease. Indeed, those with low CD4 cell counts might have worse outcomes. Infection is asymptomatic in a large proportion of subjects and this is relevant for epidemiological studies. This article is protected by copyright. All rights reserved.","Maggiolo, Franco; Zoboli, Fabio; Arosio, Marco; Valenti, Daniela; Guarneri, Davide; Sangiorgio, Lorena; Ripamonti, Diego; Callegaro, Annapaola",J Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/32706409/; https://doi.org/10.1002/jmv.26352,611
675625,Association between community-based self-reported COVID-19 symptoms and social deprivation explored using symptom tracker apps: a repeated cross-sectional study in Northern Ireland,2021-06-22,"Rare disease (RD) registries are important platforms that facilitate communication between health care professionals, patients and other members of the multidisciplinary team. RD registries enable data sharing and promotion of research and audits, often in an international setting, with the overall aim of improving patient care. RD registries also have a fundamental role in supporting the work of clinical networks such as the European Reference Networks (ERNs) for rare diseases. With the recent expansion of RD registries, it has become even more essential to outline standards of good practice in relation to governance, infrastructure, documentation, training, audits and adopting the Findable, Accessible, Interoperable and Reusable (FAIR) data principles to maintain registries of high quality. For the purpose of this paper, we highlight vital aspects of data access and data governance policies for RD registries, using the European Registries for Rare Endocrine Conditions (EuRRECa) as an example of a project that aims to promote good standards of practice for improving the quality of utilization of RD registries.","Ali, Salma R.; Bryce, Jillian; Tan, Li En; Hiort, Olaf; Pereira, Alberto M.; van den Akker, Erica L. T.; Appelman-Dijkstra, Natasha M.; Bertherat, Jerome; Cools, Martine; Dekkers, Olaf M.; Kodra, Yllka; Persani, Luca; Smyth, Arelene; Smythe, Christopher; Taruscio, Domenica; Ahmed, S. Faisal",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33255540/; https://doi.org/10.3390/ijerph17238743,611
675695,Progress of GP clusters 2 years after their introduction in Scotland: findings from the Scottish School of Primary Care national GP survey,2020-11-18,"Exacerbations of asthma and COPD are major causes of morbidity, mortality, and health-care costs. Over the last decade, studies using new molecular diagnostic techniques have established that respiratory viruses are a major cause of exacerbations of both asthma and COPD. The most prevalent viruses detected during exacerbations are the rhinoviruses. Despite the burden of disease associated with exacerbations, little is known about the mechanisms of virus-induced exacerbations of airway diseases. Exacerbations are associated with increased airway inflammation in patients with both asthma and COPD, but many questions remain unanswered regarding the key inflammatory cells and mediators involved. Identifying the key inflammatory mediators involved in exacerbations holds the promise of developing diagnostic and prognostic markers of exacerbation. In addition, such studies can identify new therapeutic targets for the development of novel drugs for the prevention and treatment of exacerbations.","Mallia, Patrick; Johnston, Sebastian L.",Chest,https://www.sciencedirect.com/science/article/pii/S0012369215511598; https://api.elsevier.com/content/article/pii/S0012369215511598; https://www.ncbi.nlm.nih.gov/pubmed/17035457/,611
678483,Toward a Better Understanding of the Intention to Use mHealth Apps: Exploratory Study,2021,"BACKGROUND: Approximately 10% of patients with Covid-19 experience symptoms beyond 3–4 weeks. Patients call this “long Covid”. We sought to document such patients’ lived experience, including accessing and receiving healthcare and ideas for improving services. METHODS: We held 55 individual interviews and 8 focus groups (n = 59) with people recruited from UK-based long Covid patient support groups, social media and snowballing. We restricted some focus groups to health professionals since they had already self-organised into online communities. Participants were invited to tell their stories and comment on others’ stories. Data were audiotaped, transcribed, anonymised and coded using NVIVO. Analysis incorporated sociological theories of illness, healing, peer support, clinical relationships, access, and service redesign. RESULTS: Of 114 participants aged 27–73 years, 80 were female. Eighty-four were White British, 13 Asian, 8 White Other, 5 Black, and 4 mixed ethnicity. Thirty-two were doctors and 19 other health professionals. Thirty-one had attended hospital, of whom 8 had been admitted. Analysis revealed a confusing illness with many, varied and often relapsing-remitting symptoms and uncertain prognosis; a heavy sense of loss and stigma; difficulty accessing and navigating services; difficulty being taken seriously and achieving a diagnosis; disjointed and siloed care (including inability to access specialist services); variation in standards (e.g. inconsistent criteria for seeing, investigating and referring patients); variable quality of the therapeutic relationship (some participants felt well supported while others felt “fobbed off”); and possible critical events (e.g. deterioration after being unable to access services). Emotionally significant aspects of participants’ experiences informed ideas for improving services. CONCLUSION: Suggested quality principles for a long Covid service include ensuring access to care, reducing burden of illness, taking clinical responsibility and providing continuity of care, multi-disciplinary rehabilitation, evidence-based investigation and management, and further development of the knowledge base and clinical services. TRIAL REGISTRATION: NCT04435041.","Ladds, Emma; Rushforth, Alex; Wieringa, Sietse; Taylor, Sharon; Rayner, Clare; Husain, Laiba; Greenhalgh, Trisha",BMC Health Serv Res,https://doi.org/10.1186/s12913-020-06001-y; https://www.ncbi.nlm.nih.gov/pubmed/33342437/,611
679112,"Use of medicinal plants for COVID-19 prevention and respiratory symptom treatment during the pandemic in Cusco, Peru: A cross-sectional survey",2021-05-30,"BACKGROUND: A new harmful respiratory disease, called COVID-19 emerged in China in December 2019 due to the infection of a novel coronavirus, called SARS-Coronavirus 2 (SARS-CoV-2), which belongs to the betacoronavirus genus, including SARS-CoV-1 and MERS-CoV. SARS-CoV-2 shares almost 80% of the genome with SARS-CoV-1 and 50% with MERS-CoV. Moreover, SARS-CoV-2 proteins share a high degree of homology (approximately 95%) with SARS-CoV-1 proteins. Hence, the mechanisms of SARS-Cov-1 and SARS-Cov-2 infection are similar and occur via binding to ACE2 protein, which is widely distributed in the human body, with a predominant expression in endocrine tissues including testis, thyroid, adrenal and pituitary. PURPOSE: On the basis of expression pattern of the ACE2 protein among different tissues, similarity between SARS-Cov-1 and SARS-Cov-2 and the pathophysiology of COVID-19 disease, we aimed at discussing, after almost one-year pandemic, about the relationships between COVID-19 infection and the endocrine system. First, we discussed the potential effect of hormones on the susceptibility to COVID-19 infection; second, we examined the evidences regarding the effect of COVID-19 on the endocrine system. When data were available, a comparative discussion between SARS and COVID-19 effects was also performed. METHODS: A comprehensive literature search within Pubmed was performed. This review has been conducted according to the PRISMA statements. RESULTS: Among 450, 100 articles were selected. Tissue and vascular damages have been shown on thyroid, adrenal, testis and pituitary glands, with multiple alterations of endocrine function. CONCLUSION: Hormones may affect patient susceptibility to COVID-19 infection but evidences regarding therapeutic implication of these findings are still missing. SARS and COVID-19 may affect endocrine glands and their dense vascularization, impairing endocrine system function. A possible damage of endocrine system in COVID-19 patients should be investigated in both COVID-19 acute phase and recovery to identify both early and late endocrine complications that may be important for patient’s prognosis and well-being after COVID-19 infection.","Piticchio, T.; Le Moli, R.; Tumino, D.; Frasca, F.",J Endocrinol Invest,https://doi.org/10.1007/s40618-020-01486-0; https://www.ncbi.nlm.nih.gov/pubmed/33583003/,611
679253,"Cognitive Impairment and Associated Factors Among Adult Hypothyroid Patients in Referral Hospitals, Amhara Region, Ethiopia: Multicenter Cross-Sectional Study",2021-03-25,"BACKGROUND: Porcine epidemic diarrhea virus (PEDV) infection causes an acute enteric tract infectious disease characterized by vomiting, anorexia, dehydration, weight loss and high mortality in neonatal piglets. During PEDV infection, the spike protein (S) is a major virion structural protein interacting with receptors and inducing neutralizing antibodies. However, the neutralizing B-cell epitopes within PEDV S protein have not been well studied. METHODS: To accurately identify the important immunodominant region of S1, the purified truncated S1 proteins (SA, SB, SC, SD and SE) were used to immunize BALB/c mice to prepare polyclonal antibodies. The antisera titers were determined by indirect ELISA, western blot and IFA after four immunizations to find the important immunodominant region of S1, and then purified the immunodominant region of S1 protein and immunized mice to generate the special antibodies, and then used recombinant peptides to determine the B-cell epitopes of monoclonal antibodies. RESULTS: Five antisera of recombinant proteins of the spike protein region of PEDV were generated and we found that only the polyclonal antibody against part of the S1 region (signed as SE protein, residues 666–789) could recognize the native PEDV. Purified SE protein was used to immunize BALB/c mice and generate mAb 2E10. Pepscan of the SE protein demonstrated that SE16 ((722)SSTFNSTREL(731)) is the minimal linear epitope required for reactivity with the mAb 2E10. Further investigation indicated that the epitope SE16 was localized on the surface of PEDV S protein in the 3D structure. CONCLUSIONS: A mAb 2E10 that is specifically bound to PEDV was generated and identified a specific linear B-cell epitope (SE16, (722)SSTFNSTREL(731)) of the mAb. The epitope region of PEDV S1 localized in the different regions in comparison with the earlier identified epitopes. These findings enhance the understanding of the PEDV spike protein structure for vaccine design and provide a potential use for developing diagnostic methods to detect PEDV.","Kong, Ning; Meng, Qiong; Jiao, Yajuan; Wu, Yongguang; Zuo, Yewen; Wang, Hua; Sun, Dage; Dong, Sujie; Zhai, Huanjie; Tong, Wu; Zheng, Hao; Yu, Hai; Tong, Guangzhi; Xu, Yongjie; Shan, Tongling",Virol J,https://doi.org/10.1186/s12985-020-01305-1; https://www.ncbi.nlm.nih.gov/pubmed/32245493/,611
679532,Use of gerontechnology to assist older adults to cope with the COVID-19 pandemic,2020-05-21,"Lysosomes are membrane-bound organelles with roles in processes involved in degrading and recycling cellular waste, cellular signalling and energy metabolism. Defects in genes encoding lysosomal proteins cause lysosomal storage disorders, in which enzyme replacement therapy has proved successful. Growing evidence also implicates roles for lysosomal dysfunction in more common diseases including inflammatory and autoimmune disorders, neurodegenerative diseases, cancer and metabolic disorders. With a focus on lysosomal dysfunction in autoimmune disorders and neurodegenerative diseases — including lupus, rheumatoid arthritis, multiple sclerosis, Alzheimer disease and Parkinson disease — this Review critically analyses progress and opportunities for therapeutically targeting lysosomal proteins and processes, particularly with small molecules and peptide drugs.","Bonam, Srinivasa Reddy; Wang, Fengjuan; Muller, Sylviane",Nat Rev Drug Discov,https://www.ncbi.nlm.nih.gov/pubmed/31477883/; https://doi.org/10.1038/s41573-019-0036-1,611
679935,The Impact of COVID-19 on the Care of Patients With Noncommunicable Diseases in Low- and Middle-Income Countries: An Online Survey of Patient Perspectives,2021-07-26,"Without a doubt, the current global pandemic affects all walks of our life. It affected almost every age group all over the world with a disease named COVID-19, declared as a global pandemic by WHO in early 2020. Due to the high transmission and moderate mortality rate of this virus, it is also regarded as the panic-zone virus. This potentially deadly virus has pointed up the significance of COVID-19 research. Due to the rapid transmission of COVID-19, early detection is very crucial. Presently, there are different conventional techniques are available for coronavirus detection like CT-scan, PCR, Sequencing, CRISPR, ELISA, LFA, LAMP. The urgent need for rapid, accurate, and cost-effective detection and the requirement to cut off shortcomings of traditional detection methods, make scientists realize to advance new technologies. Biosensors are one of the reliable platforms for accurate, early diagnosis. In this article, we have pointed recent diagnosis approaches for COVID-19. The review includes basic virology of SARS-CoV-2 mainly clinical and pathological features. We have also briefly discussed different types of biosensors, their working principles, and current advancement for COVID-19 detection and prevention.","Singh, Bishal; Datta, Brateen; Ashish, Amlan; Dutta, Gorachand",,https://www.sciencedirect.com/science/article/pii/S2666351121000401?v=s5; https://api.elsevier.com/content/article/pii/S2666351121000401,611
680455,"The role of health volunteers in promoting people´s knowledge, attitude and practice towards COVID-19 in Iran: strategies and challenges",2021-05-28,"Abstract The current quality control (QC) pattern for Chinese materia medica (CMM) lacks suitable methods and indicators to evaluate their safety and efficacy effectively, which impedes the smooth development of CMM. In this review, main problems of the current QC pattern for CMM, principally focused on the content determination of constituents, were summarized and the inspiration from the QC of biological products was introduced. With the aim at introducing a suitable tool to the QC of CMM, biopotency assay and its feasibility in the QC pattern for CMM were analyzed and confirmed by relevant researches with years of practice. From the applications of biopotency assays in the QC of CMM in the last 10 years, we propose that biopotency assays should be an integral part of the QC pattern for CMM, for these assays can make the QC indicators related to the clinical safety and efficacy, supplementing the existed QC system of CMM.","Xiong, Yin; Yan, Dan; Wang, Jia-bo; Xiao, Xiao-he",Chinese Herbal Medicines,https://www.ncbi.nlm.nih.gov/pubmed/32288760/; https://api.elsevier.com/content/article/pii/S167463841460040X; https://www.sciencedirect.com/science/article/pii/S167463841460040X; https://doi.org/10.1016/s1674-6384(14)60040-x,611
681476,Cross-sectional survey on impact of paediatric COVID-19 among Italian paediatricians: report from the SIAIP rhino-sinusitis and conjunctivitis committee,2020-10-06,,"Ranjan, Rajeev; Nath, Santanu; Manna, Chayan Kanti; Sethi, Gabby; Kumar, Pankaj",Indian J Psychiatry,https://doi.org/10.4103/psychiatry.indianjpsychiatry_713_20; https://www.ncbi.nlm.nih.gov/pubmed/34083839/,611
681561,Psychiatric symptoms and psychosocial functioning among hospital personnel during the Gaza War: A repeated cross–sectional study,2011-10-30,,"Cabanne, Eglantine; Revel, Marie-Pierre",Radiology,https://doi.org/10.1148/radiol.2021210339; https://www.ncbi.nlm.nih.gov/pubmed/33620292/,611
681832,"Follow-up Survey of US Adult Reports of Mental Health, Substance Use, and Suicidal Ideation During the COVID-19 Pandemic, September 2020",2021-02-19,"The SARS-CoV-2 outbreak caused an unprecedented global public health threat, having a high transmission rate with currently no drugs or vaccines approved. An alternative powerful additional approach to counteract COVID-19 is in silico drug repurposing. The SARS-CoV-2 main protease is essential for viral replication and an attractive drug target. In this study, we used the virtual screening protocol with both long-range and short-range interactions to select candidate SARS-CoV-2 main protease inhibitors. First, the Informational spectrum method applied for small molecules was used for searching the Drugbank database and further followed by molecular docking. After in silico screening of drug space, we identified 57 drugs as potential SARS-CoV-2 main protease inhibitors that we propose for further experimental testing.","Sencanski, Milan; Perovic, Vladimir; Pajovic, Snezana B.; Adzic, Miroslav; Paessler, Slobodan; Glisic, Sanja",Molecules,https://www.ncbi.nlm.nih.gov/pubmed/32842509/; https://doi.org/10.3390/molecules25173830,611
