,title_x,publish_time_x,abstract,authors,journal,url,category
639387,Analysis of the factors affecting the adoption and compliance of the NHS COVID-19 mobile application: a national cross-sectional survey in England,2021-08-13,"BACKGROUND: Annually recurring optometric screening helps to identify children with increased axial growth and also to create awareness for wearing properly corrected glasses and for spending enough time outdoors, both of which are crucial for healthy eyes. The obtained biometric data help to expand the epidemiological information on myopia in schoolchildren, which is fundamental for the selection of the correct treatment. MATERIAL AND METHODS: Contact-free biometry of the eye was used to assess central corneal thickness, anterior chamber depth, lens thickness and axial length. Central choroidal thickness was manually assessed using optical coherence tomography (OCT). In addition, the mesopic and photopic pupil sizes were measured. RESULTS: Biometric data were obtained from 257 (mean age 11.2 ± 1.1 years, 31.9% female, n = 82, 68.1% male, n = 175) out of a total of 274 examined children. Mean corneal radius (mean ± SD, female/male) was 7.74 ± 0.23 mm/7.89 ± 0.22 mm, central corneal thickness was 556.80 ± 31.31 µm/565.68 ± 33.12 µm, anterior chamber depth was 3.62 ± 0.28 mm/3.71 ± 0.25 mm, lens thickness was 3.48 ± 0.18 mm/3.46 ± 0.17 mm and axial length was 23.03 ± 0.88 mm/23.51 ± 0.88 mm. Choroidal thickness was assessed in 240 children and was 335.12 ± 60.5 µm. Mesopic and photopic pupil sizes were 6.38 ± 0.70 mm and 3.11 ± 0.63 mm, respectively. CONCLUSION: The axial lengths found are consistent with the normal values for European children. A difference between male and female eyes could be observed. The repetition of these examinations in the future will enable the generation of growth charts.","Kaymak, Hakan; Neller, Kai; Graff, Birte; Körgesaar, Kristina; Langenbucher, Achim; Seitz, Berthold; Schwahn, Hartmut",Ophthalmologe,https://www.ncbi.nlm.nih.gov/pubmed/34114061/; https://doi.org/10.1007/s00347-021-01427-z,397
640433,Prevalence of cheilitis in Health care workers managing COVID-19 patients,2020-07-16,"BACKGROUND: Health professionals are key personnel to containing infectious diseases like COVID-19. In the face of long work shifts (that reach 16 h per day on average), the risk of getting infected by a high-infectious disease and the lack of enough biological protection measures, mental suffering among health professionals suddenly became evident. METHOD: We carried out an updated meta-analysis to investigate the psychiatric impacts on health professionals in the face of the physical and psychological conditions to which they are subjected due to the high demands of the COVID-19 pandemic. Papers were researched in four databases from December 2019 to April 2020. In total, eight papers were included in the study. RESULTS: Health professionals working to fight COVID-19 are being more severely affected by psychiatric disorders associated with depression, anxiety, distress and insomnia, stress, and indirect traumatization than other occupational groups. No significant differences were observed in the publication bias. CONCLUSION: There is a strong association between health professionals and COVID-19 in terms of psychiatric repercussions. Our meta-analysis showed that health professionals have a higher level of indirect traumatization, in which the level of damage exceeds psychological and emotional tolerance and indirectly results in psychological abnormalities. The incidence of obsessive-compulsive traces and somatizations was higher in situations involving front-line professionals.","da Silva, Flaviane Cristine Troglio; Neto, Modesto Leite Rolim",Prog Neuropsychopharmacol Biol Psychiatry,https://doi.org/10.1016/j.pnpbp.2020.110057; https://api.elsevier.com/content/article/pii/S0278584620303730; https://www.ncbi.nlm.nih.gov/pubmed/32777327/; https://www.sciencedirect.com/science/article/pii/S0278584620303730?v=s5,397
640857,Natural disaster and rationing of care,2020-04-08,"Scientists in Australia have completed initial research on specially designed ceramic membranes that have the potential to remove viruses from water, air and blood. They say, as this brief feature shows, that membrane technology could play an important role in saving the lives of millions of people.","Zhu, Huai Yong",Membrane Technology,https://www.sciencedirect.com/science/article/pii/S095821180870020X; https://api.elsevier.com/content/article/pii/S095821180870020X,397
641791,Gender disparity between authors in leading medical journals during the COVID-19 pandemic: a cross-sectional review,2021-07-14,"Today, chronic disease is a major public health problem around the world that is rapidly increasing with a growing and aging population [...].","Bergman, Peter; Brighenti, Susanna",Nutrients,https://doi.org/10.3390/nu12061682; https://www.ncbi.nlm.nih.gov/pubmed/32516882/,397
641965,Diagnosis and Management of UTI in Primary Care Settings—A Qualitative Study to Inform a Diagnostic Quick Reference Tool for Women Under 65 Years,2020-09-07,"• Italy is among the most affected countries by COVID-19; • The general lockdown significantly reduced road accident traumas, high energy traumas and sport injuries; • Domestic accidents or fall related traumas do not seem to show any variations.","Battiato, Concetto; Berdini, Massimo; Luciani, Pierfrancesco; Gigante, Antonio",Injury,https://api.elsevier.com/content/article/pii/S0020138320307786; https://www.sciencedirect.com/science/article/pii/S0020138320307786?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33069393/; https://doi.org/10.1016/j.injury.2020.09.044,397
641978,Depressive and Anxiety Symptoms Among People Under Quarantine During the COVID-19 Epidemic in China: A Cross-Sectional Study,2021-02-15,"In the late stages of an epidemic, infections are often sporadic and geographically distributed. Spatially structured stochastic models can capture these important features of disease dynamics, thereby allowing a broader exploration of interventions. Here we develop a stochastic model of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) transmission amongst an interconnected group of population centres representing counties, municipalities and districts (collectively, ``counties''). The model is parameterized with demographic, epidemiological, testing, and travel data from the province of Ontario, Canada. We explore the effects of different control strategies after the epidemic curve has been flattened. We compare a local strategy of re-opening (and re-closing, as needed) schools and workplaces county-by-county according to triggers for county-specific infection prevalence, to a global strategy of province-wide re-opening and re-closing according to triggers for province-wide infection prevalence. We find that the local strategy results in far fewer person-days of closure but only slightly more coronavirus disease (COVID-19) cases, even under assumptions of high inter-county travel. However, both cases and person-days lost to closure rise significantly when county triggers are not coordinated by the province and when testing rates vary among counties. Finally, we show that local strategies can also do better in the early epidemic stage but only if testing rates are high and the trigger prevalence is low. Our results suggest that phased plans for re-opening economies on the far side of the COVID-19 epidemic curve should consider preceding larger-scale re-openings with coordinated local re-openings.","Karatayev, V.; Anand, M.; Bauch, C. T.",,http://medrxiv.org/cgi/content/short/2020.05.10.20097485v1?rss=1; https://doi.org/10.1101/2020.05.10.20097485,397
642515,Ngutulu Kagwero (agents of change): study design of a participatory comic pilot study on sexual violence prevention and post-rape clinical care with refugee youth in a humanitarian setting in Uganda,2021-08-17,"BACKGROUND: Year‐round transmission of influenza has been detected in Vietnam through both national surveillance and other epidemiological studies. Understanding the demographic and clinical features of influenza‐like illness (ILI) presenting to primary care in urban Vietnam is vital to understand these transmission dynamics. METHODS: An observational study of patients with ILI in Ho Chi Minh City, Vietnam, was conducted between August 2013 and November 2015 in a mix of public and private primary care settings. Molecular testing for influenza A and influenza B and 12 other respiratory viruses was performed. RESULTS: A total of 1152 ILI patients were recruited. 322 and 136 subjects tested positive for influenza A and influenza B, respectively. 193 subjects tested positive for another respiratory virus; most commonly rhinovirus and parainfluenza virus 3. Influenza was detected in 81% of the 116 study weeks. Three peaks of influenza activity were detected; an H3N2 peak April‐June 2014, an influenza B peak July‐December 2014, and a mixed H3N2 and H1N1 peak March‐September 2015. Subjects recruited from private clinics were more likely to have higher income and to have reported previous influenza vaccination. Antibiotic use was common (50.3%) despite limited evidence of bacterial infection. CONCLUSION: Influenza in southern Vietnam has complex transmission dynamics including periods of intense influenza activity of alternating types and subtypes. Broadening surveillance from hospital to the community in tropical settings is feasible and a valuable for improving our understanding of the global spread and evolution of the virus.","Todd, Stacy; Huong, Nguyen Thi Cam; Thanh, Nguyen Thi Le; Vy, Nguyen Ha Thao; Hung, Nguyen Thanh; Thao, Tran Thi Nhu; Phuong, Huynh Thi; van Doorn, Rogier; Hang, Vu Thi Ty; Chau, Nguyen Van Vinh; Read, Jonathan M.; Lalloo, David G.; Boni, Maciej F.",Influenza Other Respir Viruses,https://www.ncbi.nlm.nih.gov/pubmed/29858879/; https://doi.org/10.1111/irv.12574,397
642779,Analysis of dermatology-related search engine trends during the COVID-19 pandemic: implications for patient demand for outpatient services and telehealth.,2020-06-04,"One of the main current challenges in Educational Data Mining and Learning Analytics is the portability or transferability of predictive models obtained for a particular course so that they can be applied to other different courses. To handle this challenge, one of the foremost problems is the models’ excessive dependence on the low-level attributes used to train them, which reduces the models’ portability. To solve this issue, the use of high-level attributes with more semantic meaning, such as ontologies, may be very useful. Along this line, we propose the utilization of an ontology that uses a taxonomy of actions that summarises students’ interactions with the Moodle learning management system. We compare the results of this proposed approach against our previous results when we used low-level raw attributes obtained directly from Moodle logs. The results indicate that the use of the proposed ontology improves the portability of the models in terms of predictive accuracy. The main contribution of this paper is to show that the ontological models obtained in one source course can be applied to other different target courses with similar usage levels without losing prediction accuracy.","López-Zambrano, Javier; Lara, Juan A.; Romero, Cristóbal",J Comput High Educ,https://www.ncbi.nlm.nih.gov/pubmed/33776379/; https://doi.org/10.1007/s12528-021-09273-3,397
643013,"Health-related quality of life of hospitalized COVID-19 survivors: an initial exploration in Nanning City, China",2021-02-12,,"Wright, Ian",Vet Rec,https://doi.org/10.1136/vr.m2222; https://www.ncbi.nlm.nih.gov/pubmed/32527896/,397
643357,Protocol for a prospective descriptive prevalence study of catatonia in an acute mental health unit in urban South Africa,2020-11-06,"Background Coronavirus disease 2019 (COVID-19) is a highly infectious and pathogenic respiratory disease. To date, there is no effective treatment, and there is an urgent need to develop vaccines against the virus. Five coronavirus COVID-19 vaccines have been approved for inoculation in China, with good safety and few adverse reactions. Case presentation A 50-year-old woman complained of bilateral blurred vision and visual distortion 5 days after vaccination with the inactivated COVID-19 vaccine. Physical and auxiliary examination showed that she developed bilateral posterior uveitis. The patient was administered local and systemic steroids, and the symptoms were appreciably improved 5 weeks later. Conclusions A case of bilateral uveitis after COVID-19 vaccination was reported and indicated that uveitis after vaccination appears transient and responds well to steroids.","Pan, Lijie; Zhang, Yuting; Cui, Yan; Wu, Xinyi",Int J Infect Dis,https://doi.org/10.1016/j.ijid.2021.09.075; https://www.ncbi.nlm.nih.gov/pubmed/34601147/; https://api.elsevier.com/content/article/pii/S1201971221007797; https://www.sciencedirect.com/science/article/pii/S1201971221007797?v=s5,397
643799,Longitudinal assessment of mental health and well-being in patients being treated with medications for opioid use disorder in primary care,2021-04-23,"Abstract Transfer of functional blood IgG1 to the gastrointestinal tract was measured in neonatal calves. Radiolabelled immunoglobulin G1 (IgG1) anti-DNP antibody was administered to 2 day old calves by intravenous injection. The serum clearance rate was measured and was compared to the rate of protein-bound 125I excretion in the feces over a 10 day period to determine the importance of transfer to the gastrointestinal tract as a mechanism of serum IgG1 clearance. The amount of protein-bound and DNP-binding 125I present in the gastrointestinal tract of 10 day old calves at necropsy was also measured. Fecal excretion of protein-bound 125I accounted for 32% of the serum 125I-IgG1 clearance. Protein-bound 125I was present in the gastrointestinal tract at necropsy in amounts estimated to account for 68% of the total 125I-IgG1 clearance, and retained 65% of the DNP-binding ability of the original antibody. The discrepancy between the fecal excretion (32% of total IgG1 clearance) and the GI clearance estimated from protein-bound 125I in the gut (68% of total IgG1 clearance) is explained in part by IgG1 proteolysis occurring after transfer to the gastrointestinal tract but before fecal excretion. These results indicate that transfer to the calf gastrointestinal tract accounts for most IgG1 clearance in young calves, and that the intestinal antibody retains antigen binding function and may contribute to intestinal immunity.","Besser, T. E.; McGuire, T. C.; Gay, C. C.",Veterinary Immunology and Immunopathology,https://www.sciencedirect.com/science/article/pii/0165242787901267; https://api.elsevier.com/content/article/pii/0165242787901267; https://www.ncbi.nlm.nih.gov/pubmed/3433671/,397
644409,"Knowledge, attitude, and practice among healthcare workers towards COVID-19 outbreak in Nigeria",2020-11-18,"The recent outbreak of coronavirus disease 2019 (COVID-19) by SARS-CoV-2 has led to uptodate 24.3 M cases and 0.8 M deaths. It is thus in urgent need to rationalize potential therapeutic targets against the progression of diseases. An effective, feasible way is to use the pre-existing ΔORF6 mutant of SARS-CoV as a surrogate for SARS-CoV-2, since both lack the moiety responsible for interferon antagonistic effects. By analyzing temporal profiles of upregulated genes in ΔORF6-infected Calu-3 cells, we prioritized 55 genes and 238 ligands to reposition currently available medications for COVID-19 therapy. Eight of them are already in clinical trials. Of particular importance is the emergence of immune checkpoint inhibitors targeting PD-L1 that have not been used in COVID-19 treatment. We also pinpointed 16 drug groups from the Anatomical Therapeutic Chemical classification system, with the potential to mitigate symptoms of SARS-CoV-2 infection and thus to be repositioned for COVID-19 therapy.","Wong, Henry Sung-Ching; Guo, Chin-Lin; Lin, Gan-Hong; Lee, Kang-Yun; Okada, Yukinori; Chang, Wei-Chiao",Genomics,https://www.sciencedirect.com/science/article/pii/S0888754321000252?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33482326/; https://api.elsevier.com/content/article/pii/S0888754321000252; https://doi.org/10.1016/j.ygeno.2020.12.041,397
645561,Nutritional status and quality of life in diabetic patients on hemodialysis: a cross-sectional study from Palestine,2021-07-05,"INTRODUCTION: Since December 2019, severe acute respiratory syndrome-related coronavirus-2 (SARS-CoV-2) has caused the coronavirus disease 2019 (COVID-19) pandemic in China and worldwide. New drugs for the treatment of COVID-19 are in urgent need. Considering the long development time for new drugs, the identification of promising inhibitors from FDA-approved drugs is an imperative and valuable strategy. Recent studies have shown that the S1 and S2 subunits of the spike protein of SARS-CoV-2 utilize human angiotensin-converting enzyme 2 (hACE2) as the receptor to infect human cells. METHODS: We combined molecular docking and surface plasmon resonance (SPR) to identify potential inhibitors for ACE2 from available commercial medicines. We also designed coronavirus pseudoparticles that contain the spike protein assembled onto green fluorescent protein or luciferase reporter gene-carrying vesicular stomatitis virus core particles. RESULTS: We found that thymoquinone, a phytochemical compound obtained from the plant Nigella sativa, is a potential drug candidate. SPR analysis confirmed the binding of thymoquinone to ACE2. We found that thymoquinone can inhibit SARS-CoV-2, SARS-CoV, and NL63 pseudoparticles infecting HEK293-ACE2 cells, with half-maximal inhibitory concentrations of 4.999, 7.598, and 6.019 μM, respectively. The SARS-CoV-2 pseudoparticle inhibition had half-maximal cytotoxic concentration of 35.100 μM and selection index = 7.020. CONCLUSION: Thymoquinone is a potential broad-spectrum inhibitor for the treatment of coronavirus infections. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s40121-021-00400-2.","Xu, Huan; Liu, Bing; Xiao, Zhen; Zhou, Meiling; Ge, Lin; Jia, Fan; Liu, Yanling; Jin, Hongshan; Zhu, Xiuliang; Gao, Jian; Akhtar, Javed; Xiang, Bai; Tan, Ke; Wang, Guanyu",Infect Dis Ther,https://doi.org/10.1007/s40121-021-00400-2; https://www.ncbi.nlm.nih.gov/pubmed/33532909/,397
645710,A cross-sectional survey of parental perceptions of COVID-19 related hygiene measures within schools and adherence to social distancing in journeys to and from school,2020-09-09,"Background and Aims: This present paper will review the existing evidence on the effects of excessive smartphone use on physical and mental health. Results: Comorbidity with depression, anxiety, OCD, ADHD and alcohol use disorder. Excessive smartphone use is associated with difficulties in cognitive-emotion regulation, impulsivity, impaired cognitive function, addiction to social networking, shyness and low self-esteem. Medical problems include sleep problems, reduced physical fitness, unhealthy eating habits, pain and migraines, reduced cognitive control and changes in the brain's gray matter volume. In Conclusion: Excessive smartphone use is associated with psychiatric, cognitive, emotional, medical and brain changes that should be considered by health and education professionals.","Wacks, Yehuda; Weinstein, Aviv M.",Front Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/34140904/; https://doi.org/10.3389/fpsyt.2021.669042,397
646258,Maximising application of the aerosol box in protecting healthcare workers during the COVID‐19 pandemic,2020-05-16,"Fix data are available on the management of pregnant women infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We conducted a retrospective study of 100 pregnant women with SARS-CoV-2 infection in 4 obstetric units in the Paris metropolitan area of France during March 12–April 13, 2020. Among patients, 52 (52%) were hospitalized, 10 (10%) in intensive care units (ICUs). Women with higher body mass indexes (BMIs; median 30.7 kg/m(2)) were more likely to be hospitalized in ICUs than other women (median BMI 26.2 kg/m(2)). Women hospitalized in ICUs had lower lymphocyte count at diagnosis (median 0.77 × 10(9) cells/L) than women not hospitalized in ICUs (median lymphocyte count 1.15 × 10(9) cells/L). All women requiring oxygen >5 L/min were intubated. Clinical and laboratory evaluation of SARS-CoV–2−positive pregnant women at the time of diagnosis can identify patients at risk for ICU hospitalization.","Vivanti, Alexandre J.; Mattern, Jérémie; Vauloup-Fellous, Christelle; Jani, Jacques; Rigonnot, Luc; El Hachem, Larissa; Le Gouez, Agnès; Desconclois, Céline; Ben M’Barek, Imane; Sibiude, Jeanne; Benachi, Alexandra; Picone, Olivier; Cordier, Anne-Gaël",Emerg Infect Dis,https://doi.org/10.3201/eid2609.202144; https://www.ncbi.nlm.nih.gov/pubmed/32633712/,397
646300,Preventing and Addressing the Stress Reactions of Health Care Workers Caring for Patients With COVID-19: Development of a Digital Platform (Be + Against COVID),2020-10-05,"BACKGROUND: The use of information and communication technologies (ICTs) to deliver mental health and addictions (MHA) services is a global priority, especially considering the urgent shift towards virtual delivery of care in response to the COVID-19 pandemic. It is important to monitor the evolving role of technology in MHA services. Given that MHA policy documents represent the highest level of priorities for a government’s vision and strategy for mental health care, one starting point is to measure the frequency with which technology is mentioned and the terms used to describe its use in MHA policy documents (before, during, and after COVID-19). Yet, to our knowledge, no such review of the extent to which ICTs are referred to in Canadian MHA policy documents exists to date. OBJECTIVE: The objective of this systematic policy review was to examine the extent to which technology is addressed in Canadian government–based MHA policy documents prior to the COVID-19 pandemic to establish a baseline for documenting change. METHODS: We reviewed 22 government-based MHA policy documents, published between 2011 and 2019 by 13 Canadian provinces and territories. We conducted content analysis to synthesize the policy priorities addressed in these documents into key themes, and then systematically searched for and tabulated the use of 39 technology-related keywords (in English and French) to describe and compare jurisdictions. RESULTS: Technology was addressed in every document, however, to a varying degree. Of the 39 searched keywords, we identified 22 categories of keywords pertaining to the use of technology to deliver MHA services and information. The 6 most common categories were tele (n=16/22), phone (n=12/22), tech (n=11/22), online (n=10/22), line (n=10/22), and web (n=10/22), with n being the number of policy documents in which the category was mentioned out of 22 documents. The use of terms referring to advanced technologies, such as virtual (n=6/22) and app (n= 4/22), were less frequent. Additionally, policy documents from some provinces and territories (eg, Alberta and Newfoundland and Labrador) mentioned a diverse range of ICTs, whereas others described only 1 form of ICT. CONCLUSIONS: This review indicates that technology has been given limited strategic attention in Canadian MHA policy. Policy makers may have limited knowledge on the evidence and potential of using technology in this field, highlighting the value for knowledge translation and collaborative initiatives among policy makers and researchers. The development of a pan-Canadian framework for action addressing the integration and coordination of technology in mental health services can also guide initiatives in this field. Our findings provide a prepandemic baseline and replicable methods to monitor how the use of technology-supported services and innovations emerge relative to other priorities in MHA policy during and after the COVID-19 pandemic.","Lal, Shalini; Siafa, Lyna; Lee, Hajin; Adair, Carol E",J Med Internet Res,https://doi.org/10.2196/25547; https://www.ncbi.nlm.nih.gov/pubmed/33949955/,397
646302,"Population anxiety and positive behaviour change during the COVID-19 epidemic: Cross-sectional surveys in Singapore, China and Italy",2020-04-17,"Abstract In 2018 prion disease was detected in camels at an abattoir in Algeria for the first time. The emergence of prion disease in this species made it prudent to assess the probability of entry of the pathogen into the United Kingdom (UK) from this region. Potentially contaminated products were identified as evidenced by other prion diseases. The aggregated probability of entry of the pathogen was estimated as very high and high for legal milk and cheese imports respectively and very high, high and high for illegal meat, milk and cheese products respectively. This aggregated probability represents a qualitative assessment of the probability of one or more entry events per year into the UK; it gives no indication of the number of entry events per year. The uncertainty associated with these estimates was high due to the unknown variation in prevalence of infection in camels and an uncertain number and type of illegal products entering the UK. Potential public health implications of this pathogen are unknown although there is currently no evidence of zoonotic transmission of prion diseases other than bovine spongiform encephalopathy to humans.","Horigan, Verity; Gale, Paul; Adkin, Amie; Konold, Timm; Cassar, Claire; Spiropoulos, John; Kelly, Louise",Microbial Risk Analysis,https://www.ncbi.nlm.nih.gov/pubmed/32837979/; https://doi.org/10.1016/j.mran.2020.100134; https://www.sciencedirect.com/science/article/pii/S2352352220300402; https://api.elsevier.com/content/article/pii/S2352352220300402,397
649055,Changes in methadone take-home dosing before and after COVID-19(),2021-06-24,,"Rezaie, Leeba; Schwebel, David C.",Burns,https://www.sciencedirect.com/science/article/pii/S0305417920304344?v=s5; https://api.elsevier.com/content/article/pii/S0305417920304344; https://www.ncbi.nlm.nih.gov/pubmed/32605847/; https://doi.org/10.1016/j.burns.2020.06.016,397
649906,Examining health disparities and characteristics in general practice utilization: based on outpatient data from 2014 - 2018 in Shanghai,2020-04-29,"Sibling relationships remain understudied in typically developing adolescents who have siblings with autism spectrum disorder (ASD). This study explored the lived experiences and perceptions of adolescents who have a brother or a sister with a diagnosis of ASD using semi-structured interviews. Using thematic analysis, the participants reported having difficulties communicating with their siblings. Feeling a mixture of emotions was common when interacting with their siblings with ASD and emotional self-regulation was a typical coping strategy utilized by these adolescents. Despite the challenges, having a sibling with ASD led to closer relationships between the siblings. These findings offer insights into these adolescents’ needs and how they may be best supported, informing the practice of speech-language pathology and other health professions.","Chu, Shin Ying; Kassim, Siti Nur Zafirah binti; Gan, Chun Hong; Fierro, Veronica; Chan, Caryn Mei Hsien; Hersh, Deborah",J Autism Dev Disord,https://www.ncbi.nlm.nih.gov/pubmed/34247302/; https://doi.org/10.1007/s10803-021-05184-5,397
650120,A chance to do it better: Methadone maintenance treatment in the age of Covid-19,2020-12-13,,"Winnett, Alexander; Jatt, Lauren P.; Sohn, Linda; Lysaght, Marcia; Yoshikawa, Thomas; Simon, Steven R.; Graber, Christopher J.; Goetz, Matthew Bidwell",Infection control and hospital epidemiology,https://doi.org/10.1017/ice.2020.326; https://www.ncbi.nlm.nih.gov/pubmed/32616091/,397
650155,Older Seniors during the COVID-19 Pandemic—Social Support and Oral Health-Related Quality of Life,2021-09-07,"• Mass gatherings at sporting events attract millions of international and national host-country travellers, who may put themselves at risk of acquiring local endemic infectious diseases. • The 2013–2016 Ebola virus disease (EVD) outbreak in West Africa that resulted in over 28 637 cases and 11 315 deaths required that countries holding these events put in place public health programmes for enhanced surveillance and specific response plans for any suspected cases of EVD. • Three major sports events were held in Africa during the EVD outbreak, attended by athletes from numerous African countries including Liberia, Sierra Leone, and Guinea, the three countries most affected by EVD: the African Youth Games (Botswana), Africa Cup of Nations (Equatorial Guinea), and All-Africa Games (Republic of Congo). • A large range of infectious diseases other than EVD were considered with respect to the differential diagnosis of acute febrile illnesses and for the provision of laboratory diagnostics and treatment options. • The experience from these three mass gathering events during the Ebola epidemic illustrates that these events can be held safely provided that countries put measures in place for enhanced surveillance and response systems for communicable diseases.","Blumberg, Lucille; Regmi, Jetri; Endricks, Tina; McCloskey, Brian; Petersen, Eskild; Zumla, Alimuddin; Barbeschi, Maurizio",Int J Infect Dis,https://doi.org/10.1016/j.ijid.2016.06.011; https://www.ncbi.nlm.nih.gov/pubmed/27321960/; https://www.sciencedirect.com/science/article/pii/S1201971216310955; https://api.elsevier.com/content/article/pii/S1201971216310955,397
650641,"Health-Related Quality of Life (HRQoL) in Sarcoidosis: Diagnosis, Management, and Health Outcomes",2021-06-15,,"Jeffries, J. Joel",CMAJ,https://www.ncbi.nlm.nih.gov/pubmed/34518346/; https://doi.org/10.1503/cmaj.79961,397
651570,PMU12 How Are Quarantine Impacting on the Health-Related Quality of Life?,2020-09-30,"PURPOSE OF REVIEW: This review summarizes HIV care delivered via telemedicine before and during the COVID-19 pandemic and highlights areas of study to inform optimal usage of telemedicine in HIV clinical practice in the future. RECENT FINDINGS: To address barriers to care created by the COVID-19 pandemic, regulatory agencies and payors waived longstanding restrictions, which enabled rapid expansion of telemedicine across the country. Preliminary data show that providers and persons with HIV (PWH) view telemedicine favorably. Some data suggest telemedicine has facilitated retention in care, but other studies have found increasing numbers of PWH lost to follow-up and worsened virologic suppression rates despite offering video and/or telephone visits. SUMMARY: The COVID-19 pandemic has exacerbated gaps in the HIV care continuum. To help mitigate the impact, most clinics have adopted new virtual care options and are now evaluating usage, impact, and concerns. Further research into the effects of telemedicine on HIV care and continued work towards universal access are needed.","Budak, Jehan Z.; Scott, John D.; Dhanireddy, Shireesha; Wood, Brian R.",Curr HIV/AIDS Rep,https://doi.org/10.1007/s11904-021-00543-4; https://www.ncbi.nlm.nih.gov/pubmed/33616811/,397
652293,Caring for women with substance use disorders through pregnancy and postpartum during the COVID-19 pandemic: Lessons learned from psychology trainees in an integrated OBGYN/substance use disorder outpatient treatment program,2020-11-17,"Social media platforms have provided human beings with unprecedented ways to virtually connect with one another, creating a novel and complex arena for psychological research. Indeed, a growing body of research has uncovered links between social media use and various aspects of health and wellbeing. However, relatively little work has examined factors that characterize how people experience and regulate their online selves on particular platforms. In the present study, we recruited a large sample of active Instagram users (N = 247; ages 18–58) to complete a questionnaire battery that included measures of participants' social anxiety, their sense of self-worth tied to Instagram use, and specific content control behaviors on the Instagram platform (e.g., editing captions, disabling comments, etc.). Results indicated that participants with higher levels of social anxiety tended to have greater Instagram contingent self-worth, and this was then associated with some content control behaviors, including editing captions and photos and videos when sharing posts. These findings suggest that those who are more socially anxious interact with Instagram differently, and this may arise from self-worth that is wedded to their experiences on the platform. Overall, this work adds to a growing body of research highlighting the benefits and risks of social media use on psychological health.","Lopez, Richard B.; Polletta, Isabel",Front Psychol,https://www.ncbi.nlm.nih.gov/pubmed/34512468/; https://doi.org/10.3389/fpsyg.2021.711447,397
652473,Expert opinion in obsessive-compulsive disorder: Treating patients with obsessive-compulsive disorder during the COVID-19 pandemic,2021-08-31,"BACKGROUND: Older people account for 25% of all Emergency Department (ED) admissions. This is expected to rise with an ageing demographic. Older people often present to the ED with complex medical needs in the setting of multiple comorbidities. Comprehensive Geriatric Assessment (CGA) has been shown to improve outcomes in an inpatient setting but clear evidence of benefit in the ED setting has not been established. It is not feasible to offer this resource-intensive assessment to all older adults in a timely fashion. Screening tools for frailty have been used to identify those at most risk for adverse outcomes following ED visit. The overall aim of this study is to examine the impact of CGA on the quality, safety and cost-effectiveness of care in an undifferentiated population of frail older people with medical complaints who present to the ED and Acute Medical Assessment Unit. METHODS: This will be a parallel 1:1 allocation randomised control trial. All patients who are ≥ 75 years will be screened for frailty using the Identification of Seniors At Risk (ISAR) tool. Those with a score of ≥ 2 on the ISAR will be randomised. The treatment arm will undergo geriatric medicine team-led CGA in the ED or Acute Medical Assessment Unit whereas the non-treatment arm will undergo usual patient care. A dedicated multidisciplinary team of a specialist geriatric medicine doctor, senior physiotherapist, specialist nurse, pharmacist, senior occupational therapist and senior medical social worker will carry out the assessment, as well as interventions that arise from that assessment. Primary outcomes will be the length of stay in the ED or Acute Medical Assessment Unit. Secondary outcomes will include ED re-attendance, re-hospitalisation, functional decline, quality of life and mortality at 30 days and 180 days. These will be determined by telephone consultation and electronic records by a research nurse blinded to group allocation. ETHICS AND DISSEMINATION: Ethical approval was obtained from the Health Service Executive (HSE) Mid-Western Regional Hospital Research Ethics Committee (088/2020). Our lay dissemination strategy will be developed in collaboration with our Patient and Public Involvement stakeholder panel of older people at the Ageing Research Centre and we will present our findings in peer-reviewed journals and national and international conferences. TRIAL REGISTRATION: ClinicalTrials.gov NCT04629690. Registered on November 16, 2020","Leahy, Aoife; McNamara, Rachel; Reddin, Catriona; Corey, Gillian; Carroll, Ida; O’Neill, Aoife; Flannery, Darragh; Devlin, Collette; Barry, Louise; MacCarthy, Brian; Cummins, Niamh; Shanahan, Elaine; Shchetkovsky, Denys; Ryan, Damien; O’Connor, Margaret; Galvin, Rose",Trials,https://doi.org/10.1186/s13063-021-05525-w; https://www.ncbi.nlm.nih.gov/pubmed/34465368/,397
654720,A preliminary study on the anxiety and depression situation and psychological intervention of the first-line medical staff in our hospital during the COVID-19 epidemic,2021-06-22,,"Javier, García-Martínez Francisco; Ester, Moreno-Artero; Sandra, Jahnke",Med Clin (Barc),https://www.sciencedirect.com/science/article/pii/S0025775320304061?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32651071/; https://doi.org/10.1016/j.medcli.2020.06.017; https://api.elsevier.com/content/article/pii/S0025775320304061,397
