,title_x,publish_time_x,abstract,authors,journal,url,category
657722,The evidence of porcine hemagglutinating encephalomyelitis virus induced nonsuppurative encephalitis as the cause of death in piglets,2016-09-15,"A simple and rapid protocol for the preparation of plasma membranes from chicken embryo fibroblasts and chicken lymphoid cells was developed. Characterization of the preparations by morphological, biochemical and serological methods indicated the specific enrichment of the plasma membranes as well as cell surface proteins. Binding of infectious bursal disease virus (IBDV) particles was demonstrated after immobilization of the plasma membranes, and cell type-specific differences were observed. Although the results of these studies reflect the interaction between IBDV and isolated cells only partially, the advantages of these plasma membrane preparations, the specific enrichment of cell surface proteins, their constant quality and the possibility to store aliquots over several months, make them a useful tool for virus binding studies with avian cells.","Nieper, Hermann; Müller, Hermann",J Virol Methods,https://api.elsevier.com/content/article/pii/S0166093498000147; https://www.ncbi.nlm.nih.gov/pubmed/9694323/; https://www.sciencedirect.com/science/article/pii/S0166093498000147,11
658642,Myristoylation of the small envelope protein of porcine reproductive and respiratory syndrome virus is non-essential for virus infectivity but promotes its growth,2009-11-29,"The Coronavirus disease 2019 (COVID-19) outbreak has been brought under control through a nationwide effort, and now it has become a global pandemic and the situation seems grim. We summarized the measures taken in Wuhan and analyzed the effects to comprehensively describe the factors involved in controlling the COVID-19 in China. In China, several measures such as the lockdown of Wuhan, restriction of traffic and communities, increasing hospital beds, nationwide support from medical staff, epidemic prevention equipment and supplies, and establishment of makeshift shelter hospitals have been taken. The lockdown of Wuhan reduced the propagation of cases to other cities in Hubei province and throughout China, traffic and community restrictions reduced the flow of population and the spread of disease, increasing wards and beds and medical personnel reduced the incidence of severe cases and mortality, the establishment of the Fangcang shelter hospitals provided a good isolation and monitoring environment, and further reduced the spread and fatality of the disease. The fact that China was able to control the spread of COVID-19 within three months without a specific drug or vaccine suggests that these measures are more adequate and effective.","Xin, Xing; Li, Shu-fang; Cheng, Ling; Liu, Chang-yu; Xin, Yin-juan; Huang, Hai-long; Beejadhursing, Rajluxmee; Wang, Shao-shuai; Feng, Ling",Curr Med Sci,https://doi.org/10.1007/s11596-021-2321-6; https://www.ncbi.nlm.nih.gov/pubmed/33582909/,11
660118,Porcine Intestinal Enteroids: a New Model for Studying Enteric Coronavirus Porcine Epidemic Diarrhea Virus Infection and the Host Innate Response,2018-12-12,"INTRODUCTION: Emergency departments (EDs) are reasonably well prepared for external disasters, such as natural disasters, mass casualty incidents, and terrorist attacks. However, crises and disasters that emerge and unfold within hospitals appear to be more common than external events. EDs are often affected. Internal hospital crises and disasters (IHCDs) have the potential to endanger patients, staff, and visitors, and to undermine the integrity of the facility as a steward of public health and safety. Furthermore, ED patient safety and logistics may be seriously hampered. METHODS: Case series of 3 disasters within EDs. Narrative overview of the current IHCD-related literature retrieved from searches of PubMed databases, hand searches, and authoritative texts. DISCUSSION: The causes of IHCDs are multifaceted and an internal disaster is often the result of a cascade of events. They may or may not be associated with a community-wide event. Examples include fires, floods, power outages, structural damage, information and communication technology (ICT) failures, and cyberattacks. EDs are particularly at-risk. While acute-onset disasters have immediate consequences for acute care services, epidemics and pandemics are threats that can have long-term sequelae. CONCLUSIONS: Hospitals and their EDs are at-risk for crises and their potential escalation to hospital disasters. Emerging risks due to climate-related emergencies, infectious disease outbreaks, terrorism, and cyberattacks pose particular threats. If a hospital is not prepared for IHCDs, it undermines the capacity of administration and staff to safeguard the safety of patients. Therefore, hospitals and their EDs must check and where necessary enhance their preparedness for these contingencies.","Barten, Dennis G.; Klokman, Vincent W.; Cleef, Sigrid; Peters, Nathalie A. L. R.; Tan, Edward C. T. H.; Boin, Arjen",Int J Emerg Med,https://www.ncbi.nlm.nih.gov/pubmed/34503447/; https://doi.org/10.1186/s12245-021-00372-7,11
660443,Phylogenetic analysis of partial S1 and N gene sequences of infectious bronchitis virus isolates from Italy revealed genetic diversity and recombination,2006-10-17,"WHO declared the novel coronavirus (COVID-19) outbreak a global pandemic on 11 March 2020. The establishment of standardized RT-qPCR protocols for respiratory secretions testing, as well as sharing of specimens, data, and information became critical. Here, we investigate the analytical performance of two interim RT-qPCR protocols (Charité and Centers for Disease Control (CDC)) for the qualitative detection of SARS-CoV-2 executed in a fully automated platform. Analytical specificity, PCR amplification efficiency, analytical sensitivity (limit of detection), and cross-reactivity were evaluated using contrived samples. The on-going accuracy was evaluated by retrospective analysis of our test results database (real clinical samples). N1, E, and a modified version of RdRP assays presented adequate analytical specificity, amplification efficiency, and analytical sensitivity using contrived samples. The three assays were applied to all individuals who requested the SARS-CoV-2 molecular test assay in our laboratory and it was observed that N1 gave more positive results than E, and E gave more positive results than RdRP (modified). The RdRP and E were removed from the test and its final version, based on N1 assay only, was applied to 30,699 Brazilian individuals (from 19 February 2020 to 8 May 2020). The aggregated test results available in the database were also presented.","Barra, Gustavo Barcelos; Santa Rita, Ticiane Henriques; Mesquita, Pedro Góes; Jácomo, Rafael Henriques; Nery, Lídia Freire Abdalla",Genes (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33053675/; https://doi.org/10.3390/genes11101183,11
662795,Phylogenetic Analysis of Turkey Astroviruses Reveals Evidence of Recombination,2006,"The aim of this article is to present data concerning customers’ satisfaction with the 4 systemic banks operating in Greece. Today, the market share of these banks is over 95%, as the economic crisis of 2010 has led to structural changes in the banking industry of the country. At the same time, the conditions created by the COVID-19 pandemic will potentially lead to additional changes such as a more intensive use of alternative networks. To collect the research data, 5,018 questionnaires have been responded by retail customers of the 4 systemic banks operating in Greece during the period between June 2017 and June 2019. The criteria used to determine customers’ satisfaction with the 4 systemic banks of banks concern products and services, branch network, staff and customer service. Τhe collected data have been analyzed using the Muticriteria Satisfaction Analysis (MUSA) method. The results of the MUSA method provide several evidence that can be taken into account during the strategic development process of any organization including banks.","Drosos, Dimitrios; Skordoulis, Michalis; Tsotsolas, Nikolaos; Kyriakopoulos, Grigorios L.; Gkika, Eleni C.; Komisopoulos, Faidon",Data Brief,https://doi.org/10.1016/j.dib.2021.106915; https://www.ncbi.nlm.nih.gov/pubmed/33732828/,11
663710,Neutralizing antibodies against porcine epidemic diarrhea virus block virus attachment and internalization,2018-08-30,"BACKGROUND: Severe COVID-19 infection results in a systemic inflammatory response (SIRS). This SIRS response shares similarities to the changes observed during the peri-operative period that are recognised to be associated with the development of multiple organ failure. METHODS: Electronic patient records for patients who were admitted to an urban teaching hospital during the initial 7-week period of the COVID-19 pandemic in Glasgow, U.K. (17th March 2020—1st May 2020) were examined for routine clinical, laboratory and clinical outcome data. Age, sex, BMI and documented evidence of COVID-19 infection at time of discharge or death certification were considered minimal criteria for inclusion. RESULTS: Of the 224 patients who fulfilled the criteria for inclusion, 52 (23%) had died at 30-days following admission. COVID-19 related respiratory failure (75%) and multiorgan failure (12%) were the commonest causes of death recorded. Age ≥ 70 years (p < 0.001), past medical history of cognitive impairment (p ≤ 0.001), previous delirium (p < 0.001), clinical frailty score > 3 (p < 0.001), hypertension (p < 0.05), heart failure (p < 0.01), national early warning score (NEWS) > 4 (p < 0.01), positive CXR (p < 0.01), and subsequent positive COVID-19 swab (p ≤ 0.001) were associated with 30-day mortality. CRP > 80 mg/L (p < 0.05), albumin < 35 g/L (p < 0.05), peri-operative Glasgow Prognostic Score (poGPS) (p < 0.05), lymphocytes < 1.5 10(9)/l (p < 0.05), neutrophil lymphocyte ratio (p ≤ 0.001), haematocrit (< 0.40 L/L (male)/ < 0.37 L/L (female)) (p ≤ 0.01), urea > 7.5 mmol/L (p < 0.001), creatinine > 130 mmol/L (p < 0.05) and elevated urea: albumin ratio (< 0.001) were also associated with 30-day mortality. On multivariate analysis, age ≥ 70 years (O.R. 3.9, 95% C.I. 1.4–8.2, p < 0.001), past medical history of heart failure (O.R. 3.3, 95% C.I. 1.2–19.3, p < 0.05), NEWS > 4 (O.R. 2.4, 95% C.I. 1.1–4.4, p < 0.05), positive initial CXR (O.R. 0.4, 95% C.I. 0.2–0.9, p < 0.05) and poGPS (O.R. 2.3, 95% C.I. 1.1–4.4, p < 0.05) remained independently associated with 30-day mortality. Among those patients who tested PCR COVID-19 positive (n = 122), age ≥ 70 years (O.R. 4.7, 95% C.I. 2.0—11.3, p < 0.001), past medical history of heart failure (O.R. 4.4, 95% C.I. 1.2–20.5, p < 0.05) and poGPS (O.R. 2.4, 95% C.I. 1.1–5.1, p < 0.05) remained independently associated with 30-days mortality. CONCLUSION: Age ≥ 70 years and severe systemic inflammation as measured by the peri-operative Glasgow Prognostic Score are independently associated with 30-day mortality among patients admitted to hospital with COVID-19 infection.","Maguire, Donogh; Woods, Marylynne; Richards, Conor; Dolan, Ross; Veitch, Jesse Wilson; Sim, Wei M. J.; Kemmett, Olivia E. H.; Milton, David C.; Randall, Sophie L. W.; Bui, Ly D.; Goldmann, Nicola; Cameron, Allan; Laird, Barry; Talwar, Dinesh; Godber, Ian; Davidson, Alan; McMillan, Donald C.",J Transl Med,https://doi.org/10.1186/s12967-020-02524-4; https://www.ncbi.nlm.nih.gov/pubmed/32933530/,11
664438,The Infectious Bronchitis Virus Coronavirus Envelope Protein Alters Golgi pH to Protect Spike Protein and Promote Release of Infectious Virus,2018-10-11,"The COVID-19 pandemic has exposed mobility inequities within cities. In response, cities are rapidly implementing street reallocation initiatives. These interventions provide space for walking and cycling, however, other mobility needs (e.g., essential workers, deliveries) may be impeded by these reallocation decisions. Informed by mobility justice frameworks, we examined socio-spatial differences in access to street reallocations in Seattle, Washington and Vancouver, British Columbia. In both cities, more interventions occurred in areas where people of color, particularly Black and Indigenous people, lived. In Seattle, more interventions occurred in areas where people with disabilities, on food stamps, and children lived. In Vancouver, more interventions occurred in areas where recent immigrants lived, or where people used public transit or cycled to work. Street reallocations could be opportunities for cities to redress inequities in mobility and access to public spaces. Going forward, it is imperative to monitor how cities use data and welcome communities to redesign these temporary spaces to be corridors for their own mobility.","Firth, Caislin L.; Baquero, Barbara; Berney, Rachel; Hoerster, Katherine D.; Mooney, Stephen J.; Winters, Meghan",SSM Popul Health,https://www.ncbi.nlm.nih.gov/pubmed/33748391/; https://doi.org/10.1016/j.ssmph.2021.100769,11
665884,Characterization of the Humoral Immune Response to Porcine Epidemic Diarrhea Virus Infection under Experimental and Field Conditions Using an AlphaLISA Platform,2020-03-21,"Using nonlinear mathematical models and experimental data from laboratory and clinical studies, we have designed new combination therapies against COVID-19.","Gonzalez, J. A.; Akhtar, Z.; Andrews, D.; Jimenez, S.; Maldonado, L.; Oceguera, T.; Rondon, I.; Sotolongo-Costa, O.",Chaos,https://doi.org/10.1063/5.0026208; https://arxiv.org/pdf/2102.13208v1.pdf; https://www.ncbi.nlm.nih.gov/pubmed/33653052/,11
666018,Production of Recombinant N Protein of Infectious Bronchitis Virus Using the Baculovirus Expression System and Its Assessment as a Diagnostic Antigen,2018-07-09,"Remote dermatology consultations largely superseded face‐to‐face (FTF) consultations during the peak of the COVID‐19 pandemic in the UK. Remote examination of patients with hidradenitis suppurativa (HS) brings particular challenges, given the propensity of HS to affect intimate body areas. To understand the impact of remote consultations on the care of patients with HS, a retrospective analysis was conducted of all consultations from 2 April to 29 October 2020 at the HS clinic at Imperial College Healthcare NHS Trust. In this group of patients with HS, 46.3% were black, compared with 7.0% of patients attending general dermatology clinics (P < 0.001). The majority (65.9%) of patients had previously received or were currently taking adalimumab. All consultations were performed by telephone and in 50.7% of the consultations, patients were assessed as having unstable (u)HS, with 81.1% of these uHS episodes leading to a change in pharmacological therapy. The decision‐making process was aided by patient‐submitted photographs at only 8.1% of consultations involving uHS, for reasons of patient privacy, comfort and data security. The data suggest that HS is an inherently unstable disease despite maximal medical therapy, and this study highlights important reasons for the assessment of patients with HS by FTF consultations where safely possible.","Patel, N. P.",Clin Exp Dermatol,https://doi.org/10.1111/ced.14687; https://www.ncbi.nlm.nih.gov/pubmed/33864282/,11
666832,Amino acids within hypervariable region 1 of avian coronavirus IBV (Massachusetts serotype) spike glycoprotein are associated with neutralization epitopes,1988-09-30,"The COVID-19 pandemic has brought into sharp focus the need to build back dental services in a more equitable way that targets oral health inequalities and addresses persistently poor oral health in socially excluded groups. The aim of this article is to introduce the concept of social enterprise in dentistry, to discuss the role of social enterprise in the wider NHS and its place in the NHS Long Term Plan, and to highlight some of the benefits for patients, communities and the system that social enterprises can offer.","Witton, Robert",Br Dent J,https://www.ncbi.nlm.nih.gov/pubmed/34050294/; https://doi.org/10.1038/s41415-021-3020-1,11
667068,Comparative studies of the capsid precursor polypeptide P1 and the capsid protein VP1 cDNA vectors for DNA vaccination against foot‐and‐mouth disease virus,2005-02-03,"A preformulated chikungunya virus real-time reverse transcription–PCR, quality-confirmed oligonucleotides, and noninfectious virus controls were distributed by the European Network for the Diagnosis of Imported Viral Diseases. An international proficiency study with 31 participants demonstrated that ad hoc implementation of molecular diagnostics was feasible and successful.","Panning, Marcus; Charrel, Remi N.; Mantke, Oliver D.; Landt, Olfert; Niedrig, Matthias; Drosten, Christian",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/19239767/; https://doi.org/10.3201/eid1503.081104,11
668505,Sequence Analysis of the Porcine Epidemic Diarrhea Virus Genome between the Nucleocapsid and Spike Protein Genes Reveals a Polymorphic ORF,1994-02-01,,"Emmanuel, Anton",Clin Med (Lond),https://www.ncbi.nlm.nih.gov/pubmed/33479060/; https://doi.org/10.7861/clinmed.ed.21.1.1,11
669025,Porcine hemagglutinating encephalomyelitis virus induces apoptosis in a porcine kidney cell line via caspase-dependent pathways,2013-06-12,"Streptococcus suis is a zoonotic pathogen causing important economic losses in swine production. The most commonly used antibiotics in swine industry are tetracyclines, beta-lactams, and macrolides. Resistance to these antibiotics has already been observed worldwide (reaching high rates for macrolides and tetracyclines) as well as resistance to aminoglycosides, fluoroquinolones, amphenicols, and glycopeptides. Most of the resistance mechanisms are encoded by antibiotic resistance genes, and a large part are carried by mobile genetic elements (MGEs) that can be transferred through horizontal gene transfer. This review provides an update of the resistance genes, their combination in multidrug isolates, and their localization on MGEs in S. suis. It also includes an overview of the contribution of biofilm to antimicrobial resistance in this bacterial species. The identification of resistance genes and study of their localization in S. suis as well as the environmental factors that can modulate their dissemination appear essential in order to decipher the role of this bacterium as a reservoir of antibiotic genes for other species.","Dechêne-Tempier, Manon; Marois-Créhan, Corinne; Libante, Virginie; Jouy, Eric; Leblond-Bourget, Nathalie; Payot, Sophie",Microorganisms,https://doi.org/10.3390/microorganisms9081765; https://www.ncbi.nlm.nih.gov/pubmed/34442843/,11
669173,Quantifying the effect of lactogenic antibody on porcine epidemic diarrhea virus infection in neonatal piglets,2016-12-25,,"Calisher, Charles H; Carroll, Dennis; Colwell, Rita; Corley, Ronald B; Daszak, Peter; Drosten, Christian; Enjuanes, Luis; Farrar, Jeremy; Field, Hume; Golding, Josie; Gorbalenya, Alexander E; Haagmans, Bart; Hughes, James M; Keusch, Gerald T; Lam, Sai Kit; Lubroth, Juan; Mackenzie, John S; Madoff, Larry; Mazet, Jonna Keener; Perlman, Stanley M; Poon, Leo; Saif, Linda; Subbarao, Kanta; Turner, Michael",Lancet,https://www.ncbi.nlm.nih.gov/pubmed/34237296/; https://www.sciencedirect.com/science/article/pii/S0140673621014197; https://doi.org/10.1016/s0140-6736(21)01419-7; https://api.elsevier.com/content/article/pii/S0140673621014197,11
669365,Emodin from Aloe Inhibits Porcine Reproductive and Respiratory Syndrome Virus via Toll-Like Receptor 3 Activation,2021-06-26,,"Flemming, Alexandra",Nat Rev Immunol,https://doi.org/10.1038/s41577-020-00495-7; https://www.ncbi.nlm.nih.gov/pubmed/33402726/,11
669408,Cloning and sequence analysis of the N gene of porcine epidemic diarrhea virus LJB/03,2006-10-01,"Infections with respiratory viruses can spread via liquid droplets and aerosols, and cause diseases such as influenza and COVID-19. Face masks and other personal protective equipment (PPE) can act as barriers that prevent the spread of respiratory droplets containing these viruses. However, influenza A viruses and coronaviruses are stable for hours on various materials, which makes frequent and correct disposal of these PPE important. Metal ions embedded into PPE may inactivate respiratory viruses, but confounding factors such as absorption of viruses make measuring and optimizing the inactivation characteristics difficult. Here we used polyamide 6.6 (PA66) fibers that had zinc ions embedded during the polymerisation process and systematically investigated if these fibers can absorb and inactivate pandemic SARS-CoV-2 and influenza A virus H1N1. We find that these viruses are readily absorbed by PA66 fabrics and inactivated by zinc ions embedded into this fabric. The inactivation rate (pfu·gram(−1)·min(−1)) exceeds the number of active virus particles expelled by a cough and supports a wide range of viral loads. Overall, these results provide new insight into the development of “pathogen-free” PPE and better protection against RNA virus spread.","Gopal, Vikram; Nilsson-Payant, Benjamin E.; French, Hollie; Siegers, Jurre Y.; tenOever, Benjamin R.; Yung, Wai-shing; Hardwick, Matthew; te Velthuis, Aartjan J.W.",bioRxiv,https://doi.org/10.1101/2020.11.02.365833; https://www.ncbi.nlm.nih.gov/pubmed/33173872/,11
669491,"Structure(s), function(s), and inhibition of the RNA-dependent RNA polymerase of noroviruses",2017-04-15,"Following successful widespread non-pharmaceutical interventions aiming to control COVID-19, many jurisdictions are moving towards reopening economies and borders. Given that little immunity has developed in most populations, re-establishing higher contact rates within and between populations carries substantial risks. Using a Bayesian epidemiological model, we estimate the leeway to reopen in a range of national and regional jurisdictions that have experienced different COVID-19 epidemics. We estimate the risks associated with different levels of reopening and the likely burden of new cases due to introductions from other jurisdictions. We find widely varying leeway to reopen, high risks of exceeding past peak sizes, and high possible burdens per introduced case per week, up to hundreds in some jurisdictions. We recommend a cautious approach to reopening economies and borders, coupled with strong monitoring for changes in transmission.","Anderson, Sean C.; Mulberry, Nicola; Edwards, Andrew M.; Stockdale, Jessica E.; Iyaniwura, Sarafa A.; Falcao, Rebeca C.; Otterstatter, Michael C.; Janjua, Naveed Z.; Coombs, Daniel; Colijn, Caroline",,http://medrxiv.org/cgi/content/short/2020.06.12.20129833v1?rss=1; https://doi.org/10.1101/2020.06.12.20129833,11
670126,Studies on Mucosal Immunity Induced by Transmissible Gastroenteritis Virus Nucleocapsid Protein Recombinant Lactobacillus casei in Mice and Sow,2009-02-28,,"Loizides, Ursula; Adisa, Akinola; de la Rica Manjavacas, Ana López; Robertson, James S; Balocco, Raffaella",Lancet,https://www.ncbi.nlm.nih.gov/pubmed/33549168/; https://www.sciencedirect.com/science/article/pii/S0140673621000994; https://api.elsevier.com/content/article/pii/S0140673621000994; https://doi.org/10.1016/s0140-6736(21)00099-4,11
671134,Antagonizing Interferon-Mediated Immune Response by Porcine Reproductive and Respiratory Syndrome Virus,2014-07-03,"Quinine was first recognized as a potent antimalarial agent hundreds of years ago. Since then, the beneficial effects of quinine and its more advanced synthetic forms, chloroquine and hydroxychloroquine, have been increasingly recognized in a myriad of other diseases in addition to malaria. In recent years, antimalarials were shown to have various immunomodulatory effects, and currently have an established role in the management of rheumatic diseases, such as systemic lupus erythematosus and rheumatoid arthritis, skin diseases, and in the treatment of chronic Q fever. Lately, additional metabolic, cardiovascular, antithrombotic, and antineoplastic effects of antimalarials were shown. In this review, we discuss the known various immunomodulatory mechanisms of antimalarials and the current evidence for their beneficial effects in various diseases and in potential novel applications.","Ben-Zvi, Ilan; Kivity, Shaye; Langevitz, Pnina; Shoenfeld, Yehuda",Clin Rev Allergy Immunol,https://doi.org/10.1007/s12016-010-8243-x; https://www.ncbi.nlm.nih.gov/pubmed/21221847/,11
672701,Cellular entry of the porcine epidemic diarrhea virus,2016-12-02,"The COVID-19 pandemic, caused by the new severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), continues to spread worldwide. Serological testing for SARS-CoV-2-specific antibodies plays an important role in understanding and controlling the pandemic, notably through epidemiological surveillance. Well-validated and highly specific SARS-CoV-2 serological assays are urgently needed. We describe here the analytical and clinical performance of Vidas SARS-CoV-2 IgM and Vidas SARS-CoV-2 IgG, two CE-marked, emergency use authorization (EUA)-authorized, automated, qualitative assays for the detection of SARS-CoV-2-specific IgM and IgG, respectively. Both assays showed high within-run and within-laboratory precision (coefficients of variation < 11.0%) and very low cross-reactivity toward sera of patients with a past common coronavirus or respiratory virus infection. Clinical specificity determined on up to 989 prepandemic healthy donors was ≥99% with a narrow 95% confidence interval for both IgM and IgG assays. Clinical sensitivity was determined on up to 232 samples from 130 reverse transcriptase PCR (RT-PCR)-confirmed SARS-CoV-2 patients. The positive percent agreement (PPA) with SARS-CoV-2 PCR reached 100% at ≥16 days (Vidas SARS-CoV-2 IgM) and ≥32 days (Vidas SARS-CoV-2 IgG) of symptom onset. Combined IgM/IgG test results improved the PPA compared to each test alone. SARS-CoV-2 IgG seroconversion followed closely that of SARS-CoV-2 IgM and remained stable over time, while SARS-CoV-2 IgM levels rapidly declined. Interestingly, SARS-CoV-2-specific IgM and IgG responses were significantly higher in COVID-19 hospitalized versus nonhospitalized patients. Altogether, the Vidas SARS-CoV-2 IgM and IgG assays are highly specific and sensitive serological tests suitable for the reliable detection of past acute SARS-CoV-2 infections.","Renard, Nathalie; Daniel, Soizic; Cayet, Nadège; Pecquet, Matthieu; Raymond, Frédérique; Pons, Sylvie; Lupo, Julien; Tourneur, Carole; Pretis, Catherine; Gerez, Guillaume; Blasco, Patrick; Combe, Maxime; Canova, Imen; Lesénéchal, Mylène; Berthier, Franck",J Clin Microbiol,https://doi.org/10.1128/jcm.02292-20; https://www.ncbi.nlm.nih.gov/pubmed/33419947/,11
673079,"Complete genomic sequences, a key residue in the spike protein and deletions in non-structural protein 3b of US strains of the virulent and attenuated coronaviruses, transmissible gastroenteritis virus and porcine respiratory coronavirus",2007-02-01,,"King, Hayley; Deshpande, Sanjay; Woodbridge, Tamsin; Hilliard, Tom; Standing, Jon; Lewis, Mary; Ward, Lesley; Finn, Adam; Roderick, Marion",Arch. dis. child,https://www.ncbi.nlm.nih.gov/pubmed/34446440/; https://doi.org/10.1136/archdischild-2021-322655,11
673103,Regulatory Effect of Methylation of the Porcine AQP3 Gene Promoter Region on Its Expression Level and Porcine Epidemic Diarrhea Virus Resistance,2020-10-06,"Glycyrrhizic acid (GL) is a major active compound of licorice. The specific monoclonal antibody (MAb) (designated as 8F(8)A(8)H(4)2H(7)) against GL was produced with the immunogen GL–BSA conjugate. The dissociation constant (K (d)) value of the MAb was approximately 9.96×10(−10) M. The cross reactivity of the MAb with glycyrrhetic acid was approximately 2.6%. The conventional indirect competitive enzyme-linked immunosorbent assay (icELISA) and simplified icELISA adapted with a modified procedure were established using the MAb. The IC(50) value and the detect range by the conventional icELISA were 1.1 ng mL(−1) and 0.2–5.1 ng mL(−1), respectively. The IC(50) value and the detect range by the simplified icELISA were 5.3 ng mL(−1) and 1.2–23.8 ng mL(−1), respectively. The two icELISA formats were used to analyze GL contents in the roots of wild licorice and different parts of cultivated licorice (Glycyrrhiza uralensis Fisch). The results obtained with the two icELISAs agreed well with those of the HPLC analysis. The correlation coefficient was more than 0.98 between HPLC and the two icELISAs. The two icELISAs were shown to be appropriate, simple, and effective for the quality control of raw licorice root materials.","Zhao, Jing; Li, Gang; Wang, Bao-min; Liu, Wei; Nan, Tie-gui; Zhai, Zhi-xi; Li, Zhao-hu; Li, Qing X.",Anal Bioanal Chem,https://www.ncbi.nlm.nih.gov/pubmed/17006677/,11
673327,Porcine Reproductive and Respiratory Syndrome Virus Infection Induces Stress Granule Formation Depending on Protein Kinase R-like Endoplasmic Reticulum Kinase (PERK) in MARC-145 Cells,2017-04-04,,"Romão, Vasco C; Cruz-Machado, Ana Rita; Fonseca, João Eurico",Ann Rheum Dis,https://doi.org/10.1136/annrheumdis-2020-218175; https://www.ncbi.nlm.nih.gov/pubmed/32561609/,11
673827,Nonstructural protein 6 of porcine epidemic diarrhea virus induces autophagy to promote viral replication via the PI3K/Akt/mTOR axis,2020-05-31,"Global efforts around the world are focused on to discuss several health care strategies for minimizing the impact of the new coronavirus (COVID-19) on the community. As it is clear that this virus becomes a public health threat and spreading easily among individuals. Mathematical models with computational simulations are effective tools that help global efforts to estimate key transmission parameters and further improvements for controlling this disease. This is an infectious disease and can be modeled as a system of non-linear differential equations with reaction rates. This work reviews and develops some suggested models for the COVID-19 that can address important questions about global health care and suggest important notes. Then, we suggest an updated model that includes a system of differential equations with transmission parameters. Some key computational simulations and sensitivity analysis are investigated. Also, the local sensitivities for each model state concerning the model parameters are computed using three different techniques: non-normalizations, half normalizations, and full normalizations. Results based on the computational simulations show that the model dynamics are significantly changed for different key model parameters. Interestingly, we identify that transition rates between asymptomatic infected with both reported and unreported symptomatic infected individuals are very sensitive parameters concerning model variables in spreading this disease. This helps international efforts to reduce the number of infected individuals from the disease and to prevent the propagation of new coronavirus more widely on the community. Another novelty of this paper is the identification of the critical model parameters, which makes it easy to be used by biologists with less knowledge of mathematical modeling and also facilitates the improvement of the model for future development theoretically and practically.","Khoshnaw, Sarbaz H.A.; Shahzad, Muhammad; Ali, Mehboob; Sultan, Faisal",Chaos Solitons Fractals,https://www.sciencedirect.com/science/article/pii/S0960077920303313?v=s5; https://doi.org/10.1016/j.chaos.2020.109932; https://api.elsevier.com/content/article/pii/S0960077920303313; https://www.ncbi.nlm.nih.gov/pubmed/32523257/,11
674367,miR-21a-5p Contributes to Porcine Hemagglutinating Encephalomyelitis Virus Proliferation via Targeting CASK-Interactive Protein1 In vivo and vitro,2017-03-01,"AIMS The COVID-19 containment strategy in Sweden uses public health recommendations relying on personal responsibility for compliance. Universities were one of few public institutions subject to strict closure, meaning that students had to adapt overnight to online teaching. This study investigates the prevalence of self-reported recommendation compliance and associations with self-reported symptoms of contagion, self-experienced effects on mental health and academic self-efficacy among university students in Sweden in May-June 2020. METHODS This was a cross-sectional 23 question online survey in which data were analysed by multinomial regression, taking a Bayesian analysis approach complemented by null hypothesis testing. RESULTS A total of 4495 students consented to respond. Recommendation compliance ranged between 70% and 96%. Women and older students reported higher compliance than did men and younger students. Mild to moderate COVID-19 symptoms were reported by 30%, severe symptoms by fewer than 2%; 15% reported being uncertain and half of the participants reported no symptoms. Mental health effects were reported by over 80%, and changes in academic self-efficacy were reported by over 85%; in both these areas negative effects predominated. Self-reported symptoms and uncertainty about contagion were associated with non-compliance, negative mental health effects, and impaired academic self-efficacy. CONCLUSIONS Students generally followed public health recommendations during strict closure of universities, but many reported considerable negative consequences related to mental health and academic self-efficacy. Digital interventions should be developed and evaluated to boost coping skills, build resilience and alleviate student suffering during the pandemic and future similar crises.","Berman, Anne H; Bendtsen, Marcus; Molander, Olof; Lindfors, Petra; Lindner, Philip; Granlund, Lilian; Topooco, Naira; Engström, Karin; Andersson, Claes",Scandinavian journal of public health,https://doi.org/10.1177/14034948211027824; https://www.ncbi.nlm.nih.gov/pubmed/34213359/,11
674582,Porcine epidemic diarrhea virus: An overview of current virological and serological diagnostic methods,2016-12-02,"While emergency use is authorized for numerous COVID-19 vaccines and the high-risk population including cancer patients or those with immunosuppression due to disease or therapy is prioritized, data on this group’s specific safety and efficacy of these vaccines remains limited. Safety data from clinical trials and population data may be extrapolated, and these vaccines may be used for cancer patients. However, concerns of efficacy due to the variable immune response in patients with active cancers undergoing active therapy and cancer survivors with chronic immunosuppression remain. The authors aim to discuss the current recommendations for use of COVID-19 vaccination in patients with cancer.","Gundavda, Manit K.; Gundavda, Kaival K.",Curr Treat Options Oncol,https://www.ncbi.nlm.nih.gov/pubmed/34515857/; https://doi.org/10.1007/s11864-021-00903-7,11
674602,Tomatidine inhibits porcine epidemic diarrhea virus replication by targeting 3CL protease,2020-11-11,,"Fernández Alcalde, Celia; Granados Fernández, Maria; Nieves Moreno, Maria; Calvo Rey, Cristina; Falces Romero, Iker; Noval Martín, Susana",World J Pediatr,https://doi.org/10.1007/s12519-021-00418-z; https://www.ncbi.nlm.nih.gov/pubmed/33619650/,11
