,title_x,publish_time_x,abstract,authors,journal,url,category
42283,VP45.26: Pregnant patient infected by SARS‐CoV2: management protocol in the delivery room of the General Hospital of Mexico,2020-10-15,,"Arthur, Kathryn Weedman; Carman, John",Arch,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7668010/,295
43929,"407. Utilization of Blood Cultures, Risk factors and Outcomes of Bloodstream Infections in Patients Hospitalized with COVID-19",2020-12-31,,"Malek, Alexandre Elias; Granwehr, Bruno P.",Int J Antimicrob Agents,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7779281/,295
44006,533. Demographic and Prognostic Indicators in COVID-19 Patients with ESRD: A Single Center Retrospective Study,2020-12-31,"BACKGROUND: Premature birth can affect maternal mental health. Considering that the mental health disorder in mothers may play a vital role in the growth and development of their children, therefore, this study was conducted to determine the effect of supportive counseling on mental health (primary outcome), mother-child bonding and infant anthropometric indices (secondary outcomes) in mothers of premature infants. METHODS: This randomized controlled clinical trial was carried out on 66 mothers with hospitalized neonates in the NICU of Alzahra hospital in Tabriz- Iran. Participants were randomly allocated into two groups of intervention (n = 34) and control (n = 32) through a block randomization method. The intervention group received 6 sessions of supportive counseling (45–60 minutes each session) by the researcher, and the control group received routine care. Questionnaires of Goldberg General Health and the postpartum bonding were completed before the intervention (first 72 hours postpartum) and 8 weeks postpartum. Also, the anthropometric index of newborns were measured at the same time. RESULTS: There was no statistically significant difference between the two groups in terms of socio-demographic characteristics. After the intervention, based on ANCOVA with adjusting the baseline score, mean score of mental health (AMD: -9.8; 95% Confident Interval (95% CI): -12.5 to -7.1; P < 0.001) and postpartum bonding (AMD: -10.0; 95% CI: -0.6 to 13.9; P < 0.001) in the counseling group was significantly lower than those of the control group; however, in terms of weight (P = 0.536), height (P = 0.429) and head circumference (P = 0.129), there was no significant difference between the two groups. CONCLUSIONS: Supportive counseling may improve mental health and postpartum bonding in mothers of premature infants. Thus, it may be recommendable for health care providers to offer it to mothers. TRIAL REGISTRATION: Iranian Registry of Clinical Trials (IRCT): IRCT20120718010324N45. Date of registration: October 29, 2018.","Seiiedi-Biarag, Leila; Mirghafourvand, Mojgan; Esmaeilpour, Khalil; Hasanpour, Shirin",BMC Pregnancy Childbirth,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7782568/,295
44060,495. Effectiveness of Personal Protective Equipment in Preventing Transmission of COVID-19 in Healthcare Workers,2020-12-31,"BACKGROUND: The HIV and COVID-19 co-infection prevalence has not been described extensively. Given the high prevalence of HIV positive patients in our population-our Designated AIDS Center (DAC) caters to approximately 600 patients-of which 68% are virally suppressed, this relationship is of great interest. The objectives of this analysis are to report the characteristics of HIV and COVID-19 patients, and to evaluate for any associations of HIV with COVID-19 outcomes. METHODS: Retrospective chart review of all patients admitted with both HIV and confirmed COVID-19. Collected demographics, past medical history, HIV history including therapy, compliance, viral loads, and CD4 counts, and COVID-19 disease course. Evaluate baseline clinical status utilizing the World Health Organization’s Ordinal Scale for Clinical Improvement, and note disease outcomes. Analyzed mortality and disease severity as compared to the general COVID-19 patient population. RESULTS: 39 patients were identified with HIV and COVID-19 from March 15(th) –June 18(th) 2020. Baseline characteristics of these patients are listed in Figure 1. Of the available labs, 60% of patients were virally suppressed, and 87% had CD4+ counts above 200/µL. On admission, most patients either did not require oxygen support, or received support through noninvasive methods. In Figure 2 we see the final outcome of the patients, with 77% of the patients discharged, and a mortality rate of 18%. Of note, the only baseline characteristic that had a significant correlation with mortality among our patients was age > 60 (p = 0.03). Baseline Characteristics of HIV COVID-19 Patients and Pertinent COVID-19 Admission Statistics [Image: see text] COVID-19 Outcomes [Image: see text] CONCLUSION: Mortality in our HIV COVID-19 population was 18%, significantly lower than the 33% in COVID-19 patients overall at our institution. 39 patients with HIV were admitted for confirmed COVID-19 infections, which only amounts to 6.5% of the DAC population, although it is possible that our patients were admitted to other facilities for COVID-19. In our patients, compliance, viral suppression, and CD4+ counts did not correlate with outcomes. Although our mortality was significantly lower than the overall hospital mortality, larger studies are needed to fully evaluate the mortality relationship and determine the protective effects of antiviral therapy and/or decreased immune response in HIV patients with COVID-19. DISCLOSURES: All Authors: No reported disclosures","Willner, Debra M; Bengualid, Victoria; Bisono-Garcia, Bismarck; Trigueros, Ricardo; Berger, Judith",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776273/,295
44086,380. First Reports of Salivary Gland Involvement in Corona Virus Disease 2019,2020-12-31,"BACKGROUND: Prevention interventions for coronavirus disease (COVID-19), caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), are currently limited to non-pharmaceutical strategies. Observational and laboratory data suggested that hydroxychloroquine (HCQ) had biologic activity against SARS-CoV-2. A blinded trial of HCQ in persons with confirmed exposure and virologic and clinical endpoints is needed. METHODS: We conducted a national, householdrandomized, double-blind, controlled trial of HCQ post-exposure prophylaxis, with entirely remote study procedures. We enrolled close contacts exposed to persons with SARS-CoV-2 infection in the past 96 hours. Participants were randomized to either HCQ (400 mg daily for three days followed by 200 mg daily for eleven days) or ascorbic acid (500 mg followed by 250 mg daily), as a placebo-equivalent control. Participants self-collected mid-turbinate swabs daily (days 1–14) for SARS-CoV-2 PCR testing. The primary outcome was PCR-confirmed, incident SARS-CoV-2 infection among persons SARS-CoV-2 negative at enrollment. Symptoms were assessed using criteria from the US CDC. RESULTS: From March-August 2020, 623 households were randomized; 311 households (381 participants) to the HCQ group and 312 households (400 participants) to the control group. Ninety- one percent of participants were retained up to day 14 and 9,595 of 10,588 (91%) of swabs were tested. Among participants who were SARS-CoV-2 negative at baseline (n=626/781, 80%), the cumulative incidence of SARS-CoV-2 was 14.5% (95% CI: 11.6–17.4) and the cumulative incidence of COVID-19 symptoms was 11.6% (95% CI: 8.9–14.2) at day 14. By day 14, there was no difference between the HCQ group and control group in SARS-CoV-2 acquisition (46 vs. 43 events, aHR= 0.99, 95% CI 0.64–1.52, p=0.95) or symptomatic disease (40 vs. 32 events, aHR= 1.23, 95% CI: 0.76–1.99, p=0.40). The adverse event frequency was similar between groups (59 [15.5%] participants in the HCQ and 45 [11.3%] in the control group, p=0.092). Cumulative incidence of RT-PCR-confirmed SARS-CoV-2 infection among close contacts of diagnosed cases, by study group [Image: see text] CONCLUSION: This randomized, double-blind, controlled trial among persons with recent exposure and high incidence of SAR-CoV2 provides strong evidence that HCQ post-exposure prophylaxis did not prevent SARS-CoV-2 infection or modify clinical disease. DISCLOSURES: Anna Bershteyn, PhD, Bill and Melinda Gates Foundation (Grant/Research Support)Gates Ventures (Consultant)National Institutes of Health (Grant/Research Support) Kristopher M. Paolino, MD, MTM&H, Nothing to disclose Raphael J. Landovitz, MD, MSc, Gilead (Advisor or Review Panel member)Merck (Advisor or Review Panel member)Roche (Other Financial or Material Support, Speaker Honoraria) Anna Wald, MD, MPH, Aicuris (Individual(s) Involved: Self): Consultant; Gilead (Individual(s) Involved: Self): Consultant; GlaxoSmithKline (Individual(s) Involved: Self): Scientific Research Study Investigator; Merck (Individual(s) Involved: Self): DSMB participation; provision of vaccine for a study, Other Financial or Material Support; Sanofi (Individual(s) Involved: Self): Scientific Research Study Investigator; X-Vax (Individual(s) Involved: Self): Consultant Helen Y. Chu, MD MPH, Cepheid (Grant/Research Support)Ellume (Grant/Research Support)Glaxo Smith Kline (Consultant)Merck (Consultant)Sanofi-Pasteur (Grant/Research Support)","Brown, Elizabeth R; Bershteyn, Anna; Karita, Helen C Stankiewicz; Johnston, Christine; Thorpe, Lorna; Kottkamp, Angelica; Neuzil, Kathleen; Laufer, Miriam K; Deming, Meagan; Paasche-Orlow, Michael K; Kissinger, Patricia J; Luk, Alfred; Paolino, Kristopher M; Paolino, Kristopher M; Landovitz, Raphael J; Hoffman, Risa; Schaafsma, Torin; Krows, Meighan L; Thomas, Katherine; Morrison, Susan; Kidoguchi, Lara; Wener, Mark H; Greninger, Alexander L; Huang, Meei-Li; Jerome, Keith; Wald, Anna; Wald, Anna; Celum, Connie; Chu, Helen Y; Baeten, Jared M",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776476/,295
44089,74. Empiric Antibiotic Therapy and Community-onset Bacterial Co-infection in Patients Hospitalized with COVID-19: A Multi-hospital Cohort Study,2020-12-31,"BACKGROUND: Convalescent plasma (CP) may be obtained from patients who have recovered from the novel coronavirus disease, COVID-19, caused by the virus SARS-CoV-2. Although not FDA approved, preliminary data suggests patients who receive convalescent plasma from recovered donors may have shortened recovery time and symptom reduction. The purpose of the study is to detail learner recruitment of convalescent plasma donation (CPD) for treating hospitalized COVID-19 patients. METHODS: Prisma Health Midlands formed a multidisciplinary CP donation team, consisting of seven COVID-19-certified pharmacy learner volunteers, two pharmacists, and two providers. Primary eligibility criteria were SARS-CoV-2 polymerase chain reaction (PCR) positivity at least 28 days prior to donation and asymptomatic for a minimum of 14 days. Donors were excluded based on FDA guidelines for CPD, limiting ineligible contact. Team learners were trained on call techniques and subsequently contacted, educated, and requested candidates donate through this program. Willing donors were then linked to The Blood Connection to circulate CP back into the Prisma Health System, creating a self-sustaining and closed-loop donation cycle. RESULTS: In total, 253 recovered adult patients with positive SARS-CoV-2 PCR test results were evaluated. 195 patients met baseline inclusion criteria for contact. This pre-screen reduced call and travel time for ineligible candidates. 108 patients were successfully reached. Of the 108, n=79 (73.14%) accepted referral to The Blood Connection, and n=29 (26.85%) were no longer candidates primarily due to patient communicated new exclusionary factors, such as active COVID-19 symptoms. The program allowed for rapid, internal access to CP for patients hospitalized with COVID-19 at Prisma Health Midlands. CONCLUSION: Interest and awareness in COVID-19 CPD was successfully increased upon direct communication from the team and was felt to represent a personnel intense but successful model for recruiting potential CP donors. This program educated and utilized learners during this pandemic to enhance Prisma Health’s ability to obtain CP for hospitalized patients using a closed system. DISCLOSURES: All Authors: No reported disclosures","Joyner, Nancy M; Deaney, Michael; Derrick, Caroline; Bouchard, Jeannette; Brown, Hannah G; Freeman, Kennedy J; Drummond, Malashia; Harper, Madeline; Waddell, Alexandria; Albrecht, Helmut; Weissman, Sharon",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776494/,295
44092,"57. clinical Characteristics and Outcomes of Patients Hospitalized with COVID-19 in New Orleans, LA: A Cohort Study",2020-12-31,"BACKGROUND: The United States (US) healthcare system has experienced enormous economic impact due to the COVID-19 pandemic, driven by both loss of revenue related to shutdowns and increased strain on resources. These factors have impacted the workload and finances of physicians. METHODS: A 31-item anonymous survey evaluating the psychological impact of the COVID-19 pandemic on physicians was developed at the University of Alabama at Birmingham using Qualtrics(XM) software and included questions on adverse economic impact (defined as selecting job loss, furlough or reduced income as a stressor), workload, and compensation. It was distributed via physician professional and social networks including email, Facebook groups, and #MedicalTwitter May 14-July 31, 2020. RESULTS: Among 597 respondents, 295 (49%) reported adverse economic impact, with the highest proportions among emergency medicine (71%), anesthesiologists (63%), and surgeons (60%) and lowest among infectious diseases (ID) (25%). In multivariable analysis (Table), physicians practicing in the Northeastern US saw the lowest economic impact versus the South (OR 3.44, 95% CI: 2.03–5.84), Midwest (2.62, 1.36–5.05) or West (1.98, 1.06–3.71). Physicians practicing in federal or academic settings experienced less economic impact than those in community settings (0.09, 0.03–0.30 and 0.61, 0.41–0.93 respectively). Increased work hours were identified by 185 (31%) of respondents as a stressor, with 169 (92%) reporting additional hours were partially or completely uncompensated. Among 584 respondents, 212 (36%) had new roles and responsibilities (Figure), with the highest proportion among ID physicians (75%). Table 1: Characteristics and factors associated with reporting adverse economic impact of the COVID-19 pandemic among 597 physicians in the United States [Image: see text] Figure: New roles and responsbilities assumed by 212 physicians during the COVID-19 pandemic [Image: see text] CONCLUSION: The COVID-19 pandemic has increased physician workload, with approximately one-third of physicians taking on new responsibilities and a similar proportion reporting increased work hours. Much of this additional work is uncompensated due to the economic impact of the pandemic on the healthcare system. Simultaneously, many physicians across the US have suffered adverse economic consequences, especially in the South. ID physicians have experienced higher workload but less economic impact, related to increased need for their expertise and new roles and responsibilities. DISCLOSURES: Dustin Long, PhD, Nothing to disclose","Long, Dustin; Long, Dustin; Turner, Wesli; Chapman Lambert, Crystal; Creger, Thomas; Mugavero, Michael J; Burkholder, Greer A",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776503/,295
44121,384. Invasive aspergillosis in COVID-19 patients in an intensive care unit in Mexico City,2020-12-31,"BACKGROUND: There is concern that patients with coronavirus disease 2019 (COVID-19) are at risk of developing secondary bacterial and fungal infections; however, data on the clinical characteristics and outcomes of COVID-19 patients with fungal infections are limited. We evaluated the risk factors and mortality of hospitalized COVID-19 patients with fungal infections. METHODS: This was a retrospective chart review of 51 patients with fungal infections at an 877-bed teaching hospital in Detroit, Michigan from March through May 2020. Demographic data, comorbidities, complications, treatment, and outcomes, including relapse, readmission and mortality were collected. We performed a descriptive analysis. RESULTS: A total of 51 patients with fungal infections were included, in which 31 (60.8%) had confirmed or suspected COVID-19 infection. Of the COVID-19 patients, the average age was 66 years and the majority (54.9%) were female. The average length of stay (LOS) was 29.3 days. Aspergillus sp. (2 A. fumigatus, 1 A. niger) were isolated in 3 (10%) patients while 23 (74.2%) had candidemia diagnosed via blood culture or T2Candida® Panel. One had a positive serum galactomannan. The average time from admission to diagnosis was 13 days. Significant comorbidities included hypertension (74%), diabetes (51.6%), coronary artery disease (25.8%), congestive heart failure (32.2%), chronic kidney disease (22.6%), and malignancy (16.1%). Most patients received steroids (83.9%) and broad-spectrum antibiotics (80.6%), had a central line (80.6%), and required intensive care unit management (90%). Only 71% were treated with antifungals. One patient with candidemia relapsed due to poor source control; two were readmitted within 30 days. In-hospital mortality rate was 51.6% among COVID-19 patients. CONCLUSION: COVID-19 patients with fungal infections had multiple comorbidities, prolonged hospitalization and predisposing risk factors for fungal infections with a high in-hospital mortality rate. Prevention of fungal infections in COVID-19 patients is paramount. DISCLOSURES: All Authors: No reported disclosures","Herc, Erica; Yared, Nicholas F; Kudirka, Adam; Suleyman, Geehan",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776729/,295
44128,399. Risk Factors for Mortality in COVID-19 Patients in a Community Teaching Hospital,2020-12-31,"BACKGROUND: Patients hospitalized with SARS-CoV2 infections (Covid-19) are frequently febrile and can become critically ill quickly often leading to intervention with antimicrobial therapy. An etiologic diagnosis of superinfections can be difficult to obtain through the usual invasive procedures because of patient instability and the desire to avoid them because they may not be tolerated by the patient. Providers may also be hesitant to embark on such interventions in order to avoid healthcare personnel (HCP) exposure to aerosols. METHODS: Karius Test (KT) results are presented from 30 patients who presented with Covid-19. The KT is a CLIA certified/CAP-accredited next-generation sequencing (NGS) plasma test that detects pathogen cell free DNA (cfDNA). After cfDNA is extracted and NGS performed, human reads are removed and remaining sequences are aligned to a curated database of > 1400 organisms. Organisms present above a statistical threshold are reported. RESULTS: The KT detected pathogens in the majority of patients (n=20) with COVID-19. The most common infections were herpesviruses in 60% of patients. The most common bacterial pathogen was E. coli seen in 25% of patients. 15 out of 20 patients had more than one pathogen detected. 15% of patients had fungal pathogens, including one detection of Lichtheimia ramosa, in an immunocompromised patient. The results are summarized in the table. Co-infections detected by the Karius Test in patients hospitalized with COVID-19 [Image: see text] CONCLUSION: Open-ended, plasma-based NGS for mcfDNA provides a non-invasive method to assess for co-infections in critically ill patients with COVID-19. This report highlights the potential to increase diagnostic yield as well as to decrease the need for invasive procedures – and their attendant risks to patients and HCP – to obtain etiologic diagnoses to better inform antimicrobial therapy for superinfection. It also serves to highlight the variety of pathogens affecting these patients during the COVID-19 pandemic. DISCLOSURES: William V. La Via, MD, Karius (Employee) Sudeb Dalai, MD, Karius (Employee) Christiaan R. de Vries, MD, PhD, Karius (Consultant, Independent Contractor)Stanford University (Employee) Ann Macintyre, DO, Karius (Employee) Asim A. Ahmed, MD, Karius (Employee)","Via, William V La; Dalai, Sudeb; de Vries, Christiaan R; Macintyre, Ann; Ahmed, Asim A",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776794/,295
44138,"549. Clinical Characteristics and Outcomes of Patients with COVID-19 treated with Convalescent Plasma in Miami, Florida",2020-12-31,"BACKGROUND: Diagnosis of coronavirus disease 2019 (COVID-19) in the early weeks of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic in New York City posed unique challenges. Due to inadequate testing availability and long turnaround times, decisions on which patients to isolate were problematic. With sensitivity comparable to reverse transcription polymerase chain reaction (RT-PCR), the absence of ground glass opacities (GGOs) on chest CT scan was useful to rule out COVID-19. We evaluated the specificity of chest CT scan findings for COVID-19 along with other clinical and laboratory findings. METHODS: A retrospective chart review was done of 182 adult patients who were tested for SARS-CoV-2 by RT-PCR and underwent a chest CT scan while admitted to Maimonides Medical Center between March 1 to 23, 2020. Cases were defined as those with a positive RT-PCR result or who were treated for COVID-19. Negative cases were defined as those with negative RT-PCR and an alternative diagnosis confirmed by an ID physician. Beyond March 23, almost all newly admitted patients were isolated. RESULTS: There were 111 COVID-19 positive and 71 COVID-19 negative patients. Of the COVID-19 patients, 61% were male and 39% female, 56% white, 20% Hispanic, 14% black, 9% Asian, 36% Jewish, 35% had diabetes mellitus (DM), 50% had hypertension and 42% had cardiovascular disease. Clinical symptoms, signs, and laboratory values for COVID-19 positive and negative groups were not significantly different. COVID-19 patients had significantly higher BMI (p = 0.001). On chest CT scan, bilateral or unilateral, peripheral distribution and lower lobar GGOs were over 80% specific for COVID-19. The frequency of GGOs was significantly higher when chest CT scans were done during the second week of illness compared to the first week (p = 0.0195). Jewish patients were associated with higher rates of death (p = 0.0475) and underlying DM was associated with higher rates of ARDS, AKI, intubation, ICU admission and death (p < 0.05) compared to other demographic and comorbid groups. CONCLUSION: Chest CT scan is an important component in the diagnostic process for patients with suspected COVID-19 infection, especially during the second week of symptoms. The findings may aid clinical decisions in the setting of a second surge of SARS-CoV-2. DISCLOSURES: All Authors: No reported disclosures","Gibbs, Rachel; Fu, Lung H; Silver, Michael; Lockerman, Zachary S; Ghitan, Monica; Chapnick, Edward; Lin, Yu Shia",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7776889/,295
44149,71. Use of Intravenous Immunoglobulin Therapy Reduces Progression to Mechanical Ventilation in COVID-19 Patients with Moderate to Severe Hypoxia,2020-12-31,"BACKGROUND: Guidelines recommend testing for SARS-COV-2 in asymptomatic individuals who are undergoing time-sensitive major surgery or aerosol generating procedures (AGPs) to guide infection prevention practices, including PPE use, and minimize risk of potential poor outcomes associated with COVID-19 infection by delaying the procedure in positive patients. However, evidence to support these recommendations are limited. We describe the outcome of asymptomatic patients with SARS-COV-2 undergoing surgery or AGPs. METHODS: We implemented a system-wide policy to test all patients requiring intubation or other AGPs at Henry Ford Health System (HFHS), a 5-hospital system in southeast Michigan. This was a retrospective review of asymptomatic surgical patients with COVID-19 infection between 5/1/2020–5/31/2020. All patients with positive polymerase chain reaction (PCR) of upper respiratory tract were included. Demographics, comorbidities, procedural/surgical categories, symptoms and outcomes were evaluated. RESULTS: 4381 COVID-19 PCR tests were performed pre-procedurally during the study period, of which 18 (0.4%) were positive. Summary of characteristics is presented in Table 1. Mean age was 49.7 years, and the majority were female (61%) and black (67%). Six (33%) of 18 surgeries were performed despite positive COVID-19 PCR as shown in Table 2. Of those who had the procedure performed, none developed symptoms within 14 days. Two (11%) patients developed symptoms within 14 days of positive PCR after their procedures were canceled. None of those who had their procedure delayed developed any symptoms. Of the total patients, none required hospitalization or died. Table 1. Characteristics of asymptomatic patients with COVID-19 infection [Image: see text] Table 2. Outcome of procedure in asymptomatic patients with COVID-19 [Image: see text] CONCLUSION: The prevalence of COVID-19 infection was very low in our asymptomatic patient population. Decisions around SARS-CoV-2 testing in asymptomatic patients undergoing procedures should be based on exposure history and prevalence of disease in the community to avoid unnecessary testing and diversion of resources away from symptomatic patients. DISCLOSURES: All Authors: No reported disclosures","Maki, Gina; Abdollah, Firas; Dabaja, Ali; Suleyman, Geehan",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7777000/,295
44802,Calcineurin-inhibitors/prednisone: Coronavirus disease 2019 pneumonia: 3 case reports,2021-01-23,"This paper investigates the impact of unanticipated increases in share prices on economic activity in the G7 countries — Canada, France, Germany, Italy, Japan, the United Kingdom, and the United States. Share prices contain information about the current and future state of the economy. We investigate whether different measures of optimism, all of which contain the unanticipated increase in share prices, affect key macroeconomic variations. In particular, do bouts of optimism stimulate economic growth? If so, are the economic booms sustained for a long period of time? To answer our research questions, we use structural vector autoregression models, and three different identification strategies. We address the interdependence between interest rate shocks and stock market shocks, using short-run and long-run restrictions, as in Bjørnland and Leitemo (J Monet Econ 56(2): 275–282, 2009). We use pure sign restrictions, as in Uhlig (J Monet Econ 52(2): 381–419, 2005). We also implement the theory and numerical algorithms for zero and sign restrictions, recently developed by Arias et al. (Econometrica 86(2): 685–720, 2018).","Azad, Nahiyan; Serletis, Apostolos",Open Econ Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7811159/,295
45945,Cytarabine/daunorubicin: Coronavirus disease-2019 pneumonia: case report,2021-02-20,"This study investigates how Americans used their CARES Act Economic Impact Payments (EIP) for their spending needs, spending wants, and financial transactions. The results from a sample of 1,172 Amazon MTurk users collected in July 2020 suggest that EIP use varied across spending and financial transaction categories. Those with job instability, less financial resources, and more people to care for received essential support. A smaller proportion of the population spent at least some of their EIP on their wants. Americans' primarily focused their EIP spending on housing, food, and hobbies. In addition, people were able to improve their financial situation through investing and debt reduction. Decisions to save the EIP were related to economic recovery concerns; a broad policy package and public messaging strategy that offers assurance of economic recovery and stability might enhance policy effectiveness for boosting immediate economic growth through EIP spending.","Asebedo, Sarah D.; Liu, Yi; Gray, Blake; Quadria, Taufiq Hasan",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7883179/,295
54257,P637 Incidence rate and clinical outcome of severe COVID-19 in Inflammatory Bowel Disease patients in a population-based setting,2021-05-27,,"Mooren, Trudy",GZ - Psychologie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8191441/,295
56745,Multiple drugs: Coronavirus disease-2019: case report,2021-08-14,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8350265/,295
58781,Role of Chest X-Ray in Coronavirus Disease and Correlation of Radiological Features with Clinical Outcomes in Indian Patients,2021-10-06,"The COVID-19 pandemic changed the lives of very nearly every person in the world. For the music therapy profession and those populations that can benefit from its application, the ramifications are no less palpable, though they have been changing on a day-today basis. During the initial phase of the pandemic, the expressive therapy team, including the music therapists at Primary Children’s Hospital in Salt Lake City, was directed to work remotely using virtual platforms to facilitate services. Several studies conducted both prior to the pandemic and since its arrival in the United States demonstrate the delivery of expressive therapies via remote, web-based platforms. However, there is a general lack of literature on the subject. This article brings forward 3 case examples in order to illustrate the methods of achieving goals and objectives in distanced music therapy: a 5-year-old girl needing a heart transplant, an 11-year-old girl requiring tri-weekly hemodialysis for end-stage renal disease, and 2 brothers whose sister died of rhabdomyosarcoma and who was treated at Primary Children’s Hospital. These case stories offer perspective on both the challenges and positive responses that occurred throughout the process, with a focus on the adaptation to virtual music therapy services during the COVID-19 pandemic.","Goicoechea, Tom; Lahue, Katie",Music Ther Perspect,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8499818/,295
