,title_x,publish_time_x,abstract,authors,journal,url,category
667061,Reply to: Re: Predictors of mortality for patients with COVID-19 pneumonia caused by SARSCoV-2: a prospective cohort study,2020-09-09,"The factors responsible for the phenotypic heterogeneity of memory CD4 T cells are unclear. In the present study, we have identified a third population of memory CD4 T cells characterized as CD45RA(+)CCR7(–) that, based on its replication history and the homeostatic proliferative capacity, was at an advanced stage of differentiation. Three different phenotypic patterns of memory CD4 T cell responses were delineated under different conditions of antigen (Ag) persistence and load using CD45RA and CCR7 as markers of memory T cells. Mono‐phenotypic CD45RA(–)CCR7(+) or CD45RA(–)CCR7(–) CD4 T cell responses were associated with conditions of Ag clearance (tetanus toxoid‐specific CD4 T cell response) or Ag persistence and high load (chronic HIV‐1 and primary CMV infections), respectively. Multi‐phenotypic CD45RA(–)CCR7(+), CD45RA(–)CCR7(–) and CD45RA(+)CCR7(–) CD4 T cell responses were associated with protracted Ag exposure and low load (chronic CMV, EBV and HSV infections and HIV‐1 infection in long‐term nonprogressors). The mono‐phenotypic CD45RA(–)CCR7(+) response was typical of central memory (T(CM)) IL‐2‐secreting CD4 T cells, the mono‐phenotypic CD45RA(–)CCR7(–) response of effector memory (T(EM)) IFN‐γ‐secreting CD4 T cells and the multi‐phenotypic response of both IL‐2‐ and IFN‐γ‐secreting cells. The present results indicate that the heterogeneity of different Ag‐specific CD4 T cell responses is regulated by Ag exposure and Ag load.","Harari, Alexandre; Vallelian, Florence; Pantaleo, Giuseppe",Eur J Immunol,https://www.ncbi.nlm.nih.gov/pubmed/15484193/,402
667144,Response of the authors regarding article “Electrocardiographic markers of increased risk of sudden cardiac death in patients with COVID‐19 pneumonia”,2021-07-21,"Coronavirus disease 2019 (COVID-19) is a highly infectious type of pneumonia caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that has rapidly become a global pandemic. COVID-19, SARS and Middle East respiratory syndrome (MERS) are all caused by members of the Coronaviridae family. As expected, emerging genetic and clinical evidence from patients with COVID-19 has indicated that the pathway of infection is similar to that of SARS and MERS. Additionally, much like SARS and MERS, chest imaging serves an important role in the diagnosis, management and follow-up of patients with COVID-19. Although these related viruses present a similar pneumonic pathogenesis, the imaging results have distinguishable features. The current review evaluated the imaging results of patients with SARS and MERS and explored the potential similarities and differences among patients with COVID-19, SARS and MERS at early, progressive, severe and recovery stages, with the aim of improving our understanding of SARS-CoV-2 infections by comparing the features of COVID-19 images with those of SARS and MERS. The current review assessed whether imaging results had implications for the administration of corticosteroids as treatment for COVID-19. Whether corticosteroids can inhibit inflammatory cytokine storms and reduce the mortality of patients with viral pneumonia remains controversial. However, his review may help radiologists and clinicians to identify viral pneumonia and guide appropriate COVID-19 treatment.","Chen, Yuanbin; Guo, Liya; Jiao, Yiqing; Fan, Feiting; Liu, Jian; Chen, Ming; Yuan, Huaiping; Lin, Lin; Wang, Yuguang",Exp Ther Med,https://doi.org/10.3892/etm.2021.9787; https://www.ncbi.nlm.nih.gov/pubmed/33732329/,402
668338,Successful Treatment of Pregnant and Postpartum Women With Severe COVID-19 Associated Acute Respiratory Distress Syndrome With Extracorporeal Membrane Oxygenation,2020-11-20,,"Miller, Robert C.; Tsai, C. Jillian",Adv Radiat Oncol,https://www.ncbi.nlm.nih.gov/pubmed/33150266/; https://doi.org/10.1016/j.adro.2020.09.014,402
668452,A 5-Minute Cognitive Assessment for Safe Remote Use in Patients With COVID-19: Clinical Case Series,2021-06-14,"An infectious bronchitis virus (IBV), ck/CH/LZJ/111113, was isolated from a H120-vaccinated chicken which showed disease suspected of IBV infection. Neutralization testing showed that ck/CH/LZJ/111113 was distinct from either the Chinese predominant IBV LX4-type or Mass-type vaccine strains. Phylogenetic analysis confirmed that ck/CH/LZJ/111113 is of the 4/91 type; however, further extensive analyses of full-length genomes identified occurrence of recombination events. Therefore, ck/CH/LZJ/111113 originated from the recombination events between ck/CH/LDL/091022- and 4/91-like strains at three switch sites located upstream of the spike (S) glycoprotein gene, and the 3′ ends of S1 and nuceocapsid (N) genes, respectively. The difference of serotypes and tissue tropisms in kidneys between ck/CH/LZJ/111113 and ck/CH/LDL/091022 may have been contributed by the uptake of the S1 gene by a ck/CH/LDL/091022-like virus from a 4/91-like strain. This recombination event took place at the 3′ end of the N gene and the 3′ untranslated region may account for differences in replication efficiency in tissues of chickens inoculated by the two viruses.","Liu, Xiaoli; Ma, Huijie; Xu, Qianqian; Sun, Nana; Han, Zongxi; Sun, Chuyang; Guo, Hongbo; Shao, Yuhao; Kong, Xiangang; Liu, Shengwang",Vet Microbiol,https://www.sciencedirect.com/science/article/pii/S0378113512005664; https://www.ncbi.nlm.nih.gov/pubmed/23182435/; https://doi.org/10.1016/j.vetmic.2012.10.027; https://api.elsevier.com/content/article/pii/S0378113512005664,402
668533,Tofacitinib as an Adjunct Immunomodulator for Treatment of a Patient with Severe COVID-19: A Case Report,2021-06-30,"AIM: To determine the incidence, patient characteristics, and related events associated with new-onset atrial fibrillation (AF) during a national COVID-19 lockdown. METHODS AND RESULTS: Using nationwide Danish registries, we included all patients, aged 18–90 years, receiving a new-onset AF diagnosis during the first 3 months of 2019 and 2020. The main comparison was between patients diagnosed during lockdown (12 March 12–1 April 2020) and patients diagnosed in the corresponding period 1 year previously. We found a lower incidence of new-onset AF during the 3 weeks of lockdown compared with the corresponding weeks in 2019 [incidence rate ratios with 95% confidence intervals (CIs) for the 3 weeks: 0.66 (0.56–0.78), 0.53 (0.45–0.64), and 0.41 (0.34–0.50)]. There was a 47% drop in total numbers (562 vs. 1053). Patients diagnosed during lockdown were younger and with a lower CHA(2)DS(2)-VASc score, while history of cancer, heart failure, and vascular disease were more prevalent. During lockdown, 30 (5.3%) patients with new-onset AF suffered an ischaemic stroke and 15 (2.7%) died, compared with 45 (4.3%) and 14 (1.3%) patients during the corresponding 2019 period, respectively. The adjusted odds ratio of a related event (ischaemic stroke or all-cause death) during lock-down compared with the corresponding weeks was 1.41 (95% CI 0.93–2.12). CONCLUSIONS: Following a national lockdown in Denmark, a 47% drop in registered new-onset AF cases was observed. In the event of prolonged or subsequent lockdowns, the risk of undiagnosed AF patients developing complications could potentially translate into poorer outcomes in patients with AF during the COVID-19 pandemic.","Holt, Anders; Gislason, Gunnar H; Schou, Morten; Zareini, Bochra; Biering-Sørensen, Tor; Phelps, Matthew; Kragholm, Kristian; Andersson, Charlotte; Fosbøl, Emil L; Hansen, Morten Lock; Gerds, Thomas A; Køber, Lars; Torp-Pedersen, Christian; Lamberts, Morten",Eur Heart J,https://www.ncbi.nlm.nih.gov/pubmed/32578859/; https://doi.org/10.1093/eurheartj/ehaa494,402
668638,Age-related difference in the rate of COVID-19 mortality in women versus men,2020-05-24,,"Wong, Peter K. K.; Lahiri, Manjari; Lye, David Chien; Johnson, Douglas; Charles, Patrick G. P.",Int J Rheum Dis,https://doi.org/10.1111/1756-185x.14179; https://www.ncbi.nlm.nih.gov/pubmed/34350721/,402
668710,Prognosis analysis of patients with mental disorders with COVID-19: a single-center retrospective study,2020-06-19,"This study assessed the disinfection using 70% ethanol; H(2)O(2)-quaternary ammonium salt mixture; 0.1% sodium hypochlorite and autoclaving of four 3D-printed face shields with different designs, visor materials; and visor thickness (0.5-0.75 mm). We also investigated their clinical suitability by applying a questionnaire to health workers (HW) who used them. Each type of disinfection was done 40 times on each type of mask without physical damage. In contrast, autoclaving led to appreciable damage.","Noguera, Saidy Vásconez; Espinoza, Evelyn Patrícia Sánchez; Farrel, Marina; Oshiro, Izabel Cristina Vilela; Spadão, Fernanda de Sousa; Brandão, Laura Maria Brasileiro; Barros, Ana Natiele da Silva; Costa, Sibeli; de Almeida, Bianca Leal; Soriano, Paula Gemignani; Salles, Alessandra Grassi; Escorcio, Mirian Elizabete Marques; Barretti, Maria Cristina Madeira; Baptista, Fernanda Spadotto; Alvarenga, Glaura Souza; Marinho, Igor; Letaif, Leila Suemi Harima; Li, Ho Ye; Bacchi, Pedro; Guedes dos Santos, Ana Rubia; Braga, Carlos Eduardo Lima; Zsigmond, Fabio; Segurado, Aluísio Cotrim; Guimaraes, Thais; Levin, Anna Sara; Bertoldi, Cristiane Aun; Catalani, Luiz Henrique; Zancul, Eduardo de Senzi; Costa, Silvia Figueiredo",Am J Infect Control,https://www.ncbi.nlm.nih.gov/pubmed/33080363/; https://www.sciencedirect.com/science/article/pii/S0196655320309263?v=s5; https://api.elsevier.com/content/article/pii/S0196655320309263; https://doi.org/10.1016/j.ajic.2020.10.008,402
669041,COVID-19 and thrombotic complications: Pulmonary thrombosis rather than embolism?,2020-06-08,,"Agrati, Chiara; Castilletti, Concetta; Sacchi, Alessandra; Colavita, Francesca; Capobianchi, Maria Rosaria; Puro, Vincenzo; Nicastri, Emanuele; Ippolito, Giuseppe; Bibas, Michele",J Cell Mol Med,https://doi.org/10.1111/jcmm.16565; https://www.ncbi.nlm.nih.gov/pubmed/34032357/,402
669981,An Update From The Society of Thoracic Surgeons Workforce on Evidence-Based Surgery: Improving the Implementation of Clinical Practice Guidelines,2021,,,Clin Diabetes,https://www.ncbi.nlm.nih.gov/pubmed/32699483/; https://doi.org/10.2337/cd20-pe03,402
670471,"Corticosteroid Use in the Treatment of COVID-19: A Multicenter Retrospective Study in Hunan, China",2020-08-12,"BACKGROUND AND PURPOSE: In multiple sclerosis (MS), disease‐related factors and dysfunctional coping might favor the development of mental distress induced by COVID‐19 containment measures. Aim of this study was exploring the relationship between disability, coping strategies, daily life reorganization and neuropsychiatric symptoms in an Italian MS population during the COVID‐19 lockdown, in order to identify potentially modifiable factors that could inform clinical management of mental distress in people with MS. METHODS: We explored the relationship between mental distress, disability and coping strategies in the Italian MS population under lockdown. Structural equation modeling was applied to information collected via web survey to identify modifiable factors that could account for mental distress. RESULTS: A total of 845 participants (497 with MS and 348 controls) were included in the study. The MS group had higher scores than the control group for depression (P = 0.005), but not for anxiety, emotional dyscontrol or sleep disturbances. The structural equation modeling explained 74% of the variance observed in depression score. Within the model, three latent factors were characterized from measured variables: motor disability and cognitive dysfunction contributed to disability (β = 0.509 and β = 0.836; P < 0.001); positive attitude and exercise contributed to active attitude (β = 0.386 and β = 0.297; P < 0.001); and avoidance, social support and watching television contributed to passive attitude (β = 0.301, β = 0.243 and β = 0.212; P < 0.001). With regard to the relationship between latent factors and their influence on depression, disability contributed to passive attitude (β = 0.855; P < 0.001), while both passive and active attitude significantly influenced depression (β = 0.729 and β = −0.456; P < 0.001). CONCLUSION: As a practical implication of our model, favoring exercise would enhance active attitude and its positive impact on mental well‐being while, at the same time, reducing the negative impact of disability on depression, representing a valuable tool in facing COVID‐19‐related mental distress.","Costabile, T.; Carotenuto, A.; Lavorgna, L.; Borriello, G.; Moiola, L.; Inglese, M.; Petruzzo, M.; Trojsi, F.; Ianniello, A.; Nozzolillo, A.; Cellerino, M.; Boffa, G.; Rosa, L.; Servillo, G.; Moccia, M.; Bonavita, S.; Filippi, M.; Lanzillo, R.; Brescia Morra, V.; Petracca, M.",Eur J Neurol,https://www.ncbi.nlm.nih.gov/pubmed/33043560/; https://doi.org/10.1111/ene.14580,402
671121,Immunothrombotic Dysregulation in COVID-19 Pneumonia Is Associated With Respiratory Failure and Coagulopathy,2020-07-28,"BACKGROUND: COVID-19 is threating human health worldwide. We aim to investigate the dynamic changes of immune status in COVID-19 patients with clinical evolution. METHODS: Sixty-one COVID-19 patients (42 mild cases and 19 severe cases, 51 cases without secondary infection as non-infection group and 10 cases with secondary bacterial/fungal infection as infection group) and 52 healthy controls (HCs) were enrolled from our hospital. Leucocyte classification, lymphocyte subsets and cytokines were detected by full-automatic blood cell analyzer and flow cytometer, respectively. RESULTS: Upon admission, eosinophils and lymphocyte subsets decreased significantly, while neutrophils, monocytes, basophils, IL-2, IL-6, IL-10 and IFN-γ increased significantly in COVID-19 patients compared to HCs. CD3(+) T and DN (CD3(+)CD4(-)CD8(-)) cells appeared sustained decline, leucocytes, neutrophils and IL-10 showed sustained increase in severe group compared to mild group. Compared with the non-infection group, we observed a depletion of eosinophils, CD3(+) T and CD4(+) T cells, but leucocytes, neutrophils, IL-6 and IL-10 on the contrary in the infection group. Besides, in severe group of COVID-19 patients, DN cells were negatively correlated with IL-10, and DP (CD3(+)CD4(+)CD8(+)) cells were negatively correlated with IL-6. Lymphocytes, eosinophils, CD3(+) T cells, CD4(+) T cells, IL-6 and IL-10 all had great diagnostic efficacy (AUC, 0.905-0.975) for COVID-19. The laboratory indicators of COVID-19 patients with improved condition also showed a recovery trend with time. CONCLUSIONS: The immune status of COVID-19 patients is different in each stage, and dynamic monitoring of related indicators can help predict the disease and may avoid cytokine storms.","Guan, Jingjing; Wei, Xin; Qin, Shuang; Liu, Xiaoyuan; Jiang, Yujie; Chen, Yingxiao; Chen, Yanfan; Lu, Hong; Qian, Jingjing; Wang, Zhongyong; Lin, Xiangyang",Int Immunopharmacol,https://doi.org/10.1016/j.intimp.2020.107034; https://www.ncbi.nlm.nih.gov/pubmed/33039966/; https://api.elsevier.com/content/article/pii/S1567576920323535; https://www.sciencedirect.com/science/article/pii/S1567576920323535?v=s5,402
671477,"The characteristics and death risk factors of 132 COVID-19 pneumonia patients with comorbidities: a retrospective single center analysis in Wuhan, China",2020-05-12,"This study aimed to investigate the influence of educational pressure on myopia. A less-intense school curriculum was introduced nationally in Japan beginning in 2012 based on a pressure-free education policy. In this retrospective observational study, a total of 1025 Japanese medical students of Asahikawa Medical University underwent measurements of the cycloplegic refractive error and axial length (AL), from 2011 to 2020. The spherical equivalent (SE) and AL were correlated significantly with the fiscal year of births (p = 0.004 and p = 0.034, respectively) only during enforcement of the system of high-pressure education. The SE and AL regression rates during the two educational approaches differed significantly (p = 0.004 and p = 0.037, respectively). The prevalence of high myopia was correlated significantly (p < 0.001) only during the system of high-pressure education. The regression of the prevalence rate of high myopia during the two education approaches differed significantly (p = 0.010). The progression rates of myopia and increased prevalence of high myopia were observed only during high-pressure education, suggesting that not only ophthalmologists but also educators and the government should work on together to control the progression of myopia.","Ishiko, Satoshi; Kagokawa, Hiroyuki; Nishikawa, Noriko; Song, Youngseok; Sugawara, Kazuhiro; Nakagawa, Hiroaki; Kawamura, Yuichiro; Yoshida, Akitoshi",J Clin Med,https://doi.org/10.3390/jcm10184229; https://www.ncbi.nlm.nih.gov/pubmed/34575338/,402
671679,Frailty and hospitalization-associated disability after pneumonia: A prospective cohort study,2021-02-05,"Controlling bioaerosols has become more important with increasing participation in indoor activities. Treatments using natural-product nanomaterials are a promising technique because of their relatively low toxicity compared to inorganic nanomaterials such as silver nanoparticles or carbon nanotubes. In this study, antimicrobial filters were fabricated from natural Euscaphis japonica nanoparticles, which were produced by nebulizing E. japonica extract. The coated filters were assessed in terms of pressure drop, antimicrobial activity, filtration efficiency, major chemical components, and cytotoxicity. Pressure drop and antimicrobial activity increased as a function of nanoparticle deposition time (590, 855, and 1150 µg/cm2(filter) at 3-, 6-, and 9-min depositions, respectively). In filter tests, the antimicrobial efficacy was greater against Staphylococcus epidermidis than Micrococcus luteus; ~61, ~73, and ~82% of M. luteus cells were inactivated on filters that had been coated for 3, 6, and 9 min, respectively, while the corresponding values were ~78, ~88, and ~94% with S. epidermidis. Although statistically significant differences in filtration performance were not observed between samples as a function of deposition time, the average filtration efficacy was slightly higher for S. epidermidis aerosols (~97%) than for M. luteus aerosols (~95%). High-performance liquid chromatography (HPLC) and electrospray ionization-tandem mass spectrometry (ESI/MS) analyses confirmed that the major chemical compounds in the E. japonica extract were 1(ß)-O-galloyl pedunculagin, quercetin-3-O-glucuronide, and kaempferol-3-O-glucoside. In vitro cytotoxicity and disk diffusion tests showed that E. japonica nanoparticles were less toxic and exhibited stronger antimicrobial activity toward some bacterial strains than a reference soluble nickel compound, which is classified as a human carcinogen. This study provides valuable information for the development of a bioaerosol control system that is environmental friendly and suitable for use in indoor environments.","Hwang, Gi Byoung; Heo, Ki Joon; Yun, Ji Ho; Lee, Jung Eun; Lee, Hee Ju; Nho, Chu Won; Bae, Gwi- Nam; Jung, Jae Hee",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/25974109/; https://doi.org/10.1371/journal.pone.0126481,402
671890,Patient self-sampling: a cornerstone of future rheumatology care?,2021-04-10,"Feline coronaviruses (FCoVs) encode five accessory proteins termed 3a, 3b, 3c, 7a and 7b of unknown function. These proteins are dispensable for viral replication in vitro but are supposed to play a role in virulence. In the current study, we produced and characterized 7b-specific monoclonal antibodies (mAbs). A recombinant form of the 7b protein was expressed as a fusion protein in Escherichia coli, purified by immobilized metal affinity chromatography and used as immunogen. Two hybridoma lines, 5B6 and 14D8, were isolated that expressed mAbs that recognized 7b proteins of both FCoV serotypes. Using an extensive set of N- and C-terminally truncated 7b proteins expressed in E. coli and a synthetic peptide, the binding sites of mAbs 5B6 and 14D8 were mapped to an 18-residue region that comprises the only potential N-glycosylation site of the FCoV 7b protein. The two mAbs were suitable to detect a 24-kDa protein, which represents the nonglycosylated form of 7b in FCoV-infected cells. We speculate that glycosylation of 7b is part of the viral evasion strategy to prevent an immune response against this antigenic site.","Lemmermeyer, Tanja; Lamp, Benjamin; Schneider, Rainer; Ziebuhr, John; Tekes, Gergely; Thiel, Heinz-Jürgen",Vet Microbiol,https://api.elsevier.com/content/article/pii/S0378113515301140; https://www.sciencedirect.com/science/article/pii/S0378113515301140; https://doi.org/10.1016/j.vetmic.2015.12.009; https://www.ncbi.nlm.nih.gov/pubmed/26854339/,402
671939,Outcome of COVID‐19 in Patients With Autoimmune Hepatitis: An International Multicenter Study,2021-06-18,"This chapter describes the role of blood in the transmission of viruses and recounts early efforts to ensure the safety of the US blood supply. A person of average weight has approximately 5 quarts of blood containing more than 20 trillion individual cells. The discovery of blood groups by Karl Landsteiner in 1901 enabled the safe transfusion of blood, and transfusion therapy came into widespread use after World War II. However, it was soon recognized that donor blood could transmit infectious agents, and this was more likely to occur if the person giving the blood was motivated by a monetary reward. The frequency of transfusion-transmitted disease has been greatly reduced since 1985, when the Red Cross, other blood collectors, and the Food and Drug Administration began to rigorously screen donors and extensively test the donated blood. The chapter concludes by describing several recent advances that have further improved transfusion safety.","Green, David",Linked by Blood: Hemophilia and AIDS,https://api.elsevier.com/content/article/pii/B9780128053027000033; https://www.sciencedirect.com/science/article/pii/B9780128053027000033,402
672176,Intensity of anticoagulation and survival in patients hospitalized with COVID-19 pneumonia,2020-09-23,"BACKGROUND & OBJECTIVES: The COVID-19 pandemic emerged as a major public health emergency affecting the healthcare services all over the world. It is essential to analyze the epidemiological and clinical characteristics of patients with COVID-19 in different parts of our country. This study highlights clinical experience in managing patients with COVID-19 at a tertiary care centre in northern India. METHODS: Clinical characteristics and outcomes of consecutive adults patients admitted to a tertiary care hospital at Chandigarh, India, from April 1 to May 25, 2020 were studied. The diagnosis of SARS-CoV-2 infection was confirmed by real-time reverse transcriptase polymerase chain reaction (RT-PCR) on throat and/or nasopharyngeal swabs. All patients were managed according to the institute's consensus protocol and in accordance with Indian Council of Medical Research guidelines. RESULTS: During the study period, 114 patients with SARS-CoV-2 infection were admitted. The history of contact with COVID-19-affected individuals was available in 75 (65.8%) patients. The median age of the patients was 33.5 yr (13-79 yr), and there were 66 (58%) males. Of the total enrolled patients, 48 (42%) were symptomatic. The common presenting complaints were fever (37, 77%), cough (26, 54%) and shortness of breath (10, 20.8%). Nineteen (17%) patients had hypoxia (SpO2<94%) at presentation and 36 (31%) had tachypnoea (RR >24). Thirty four (29.8%) patients had an accompanying comorbid illness. Age more than 60 yr and presence of diabetes and hypertension were significantly associated with severe COVID-19 disease. Admission to the intensive care unit (ICU) was needed in 18 patients (52%), with three (2.6%) patients requiring assisted ventilation. Mortality of 2.6 per cent (3 patients) was observed. INTERPRETATION & CONCLUSIONS: Majority of the patients with COVID-19 infection presenting to our hospital were young and asymptomatic. Fever was noted only in three-fourth of the patients and respiratory symptoms in half of them. Patients with comorbidities were more vulnerable to complications. Triaged classification of patients and protocol-based treatment resulted in good outcomes and low case fatality.","Soni, Shiv Lal; Kajal, Kamal; Yaddanapudi, L.N.; Malhotra, Pankaj; Puri, Goverdhan Dutt; Bhalla, Ashish; Singh, Mini P.; Sehgal, Inderpaul Singh; Koushal, Vipin; Varma, Neelam; Biswal, Manisha; Lakshmi, P.V.M.; Sharma, Sadhna; Suri, Vikas; Deepy, Z.; Ram, Sant; Yadav, Jaivinder; Pandey, Navin; Sharma, Prashant; Malik, Nabhajit; Goyal, Kapil; Mehra, Aseem; Sahoo, Swapnajeet; Mohindra, Ritin; Francis, Jijo; Bhargava, Mudit; Singla, Karan; Babu, Preena; Verma, Amiy; Khaire, Niranjan Shiwaji; Guru, R.R.",Indian J Med Res,https://www.ncbi.nlm.nih.gov/pubmed/33818468/; https://doi.org/10.4103/ijmr.ijmr_2311_20,402
672415,Factors significantly associated with COVID-19 severity in symptomatic patients: A retrospective single-center study,2020-10-10,"The utilization of biologically produced cells to treat diseases is a revolutionary invention in modern medicine after chemically synthesized small molecule drugs and biochemically made protein drugs. Cells are basic units of life with diverse functions in mature and developing organs, which biological properties could be utilized as a promising therapeutic approach for currently intractable and incurable diseases. Xenogeneic cell therapy utilizing animal cells other than human for medicinal purpose has been studied as a new way of treating diseases. Xenogeneic cell therapy is considered as a potential regenerative approach to fulfill current unmet medical needs because xenogeneic cells could be isolated from different animal organs and expanded ex vivo as well as maintain the characteristics of original organs, providing a versatile and plenty cell source for cell-based therapeutics beside autologous and allogeneic sources. The swine species is considered the most suitable source because of the similarity with humans in size and physiology of many organs in addition to the economic and ethical reasons plus the possibility of genetic modification. This review discusses the old proposed uses of xenogeneic cells such as xenogeneic pancreatic islet cells, hepatocytes and neuronal cells as a living drug for the treatment of degenerative and organ failure diseases. Novel applications of xenogeneic mesenchymal stroma cells and urothelial cells are also discussed. There are formidable immunological barriers toward successful cellular xenotransplantation in clinic despite major progress in the development of novel immunosuppression regimens and genetically multimodified donor pigs. However, immunological barriers could be turn into immune boosters by using xenogeneic cells of specific tissue types as a novel immunotherapeutic agent to elicit bystander antitumor immunity due to rejection immune responses. Xenogeneic cells have the potential to become a safe and efficacious option for intractable diseases and hard-to-treat cancers, adding a new class of cellular medicine in our drug armamentarium.","Huang, Chi-Ping; Yang, Chi-Yu; Shyr, Chih-Rong",Cell Transplant,https://doi.org/10.1177/09636897211011995; https://www.ncbi.nlm.nih.gov/pubmed/33975464/,402
672508,Pulmonary Embolism in Hospitalized Patients with COVID-19: A Multicenter Study,2021-07-13,,"Spano, Jean-Philippe; Barre-Sinoussi, Françoise; Kieny, Marie-Paule; Marcelin, Anne-Geneviève; Blay, Jean-Yves",Bull Cancer,https://www.sciencedirect.com/science/article/pii/S0007455121000485?v=s5; https://api.elsevier.com/content/article/pii/S0007455121000485,402
672639,COVID-19 vaccination in pregnancy: early experience from a single institution,2021-08-16,"Conflict between channel members is of great interest to marketers given its presumed negative impact on the channel’s business performance. In a comprehensive meta-analysis of the empirical literature spanning six decades between 1960 and 2020, we observe channel performance is indeed negatively linked to channel conflict. However, we find that this conflict–performance link has evolved significantly over time, roughly in keeping with the growth and maturing of e-commerce technologies. Further, the damage caused by conflict appears to be more pronounced for channels with international operations, and for channels with greater dependency between channel members. Additionally, businesses in North America seem to suffer the consequences of channel conflict more than others. Our results also show several study characteristics related to measurement and sampling significantly impact the empirical conflict–performance links reported in the literature. We base our conclusions on correlational analyses, two-stage meta-analytic structural equation modeling (TSSEM), and meta-analytic regression analyses (MARA). SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s11747-020-00751-1) contains supplementary material, which is available to authorized users.","Eshghi, Kamran; Ray, Sourav",J Acad Mark Sci,https://doi.org/10.1007/s11747-020-00751-1; https://www.ncbi.nlm.nih.gov/pubmed/33204045/,402
672783,Clinical outcomes of laminoplasty for patients with lysosomal storage disease including mucopolysaccharidosis and mucolipidoses: a retrospective cohort study,2021,"INTRODUCTION: Coronavirus Disease 2019 is a primarily respiratory illness that can cause thrombotic disorders. Elevation of D-dimer is a potential biomarker for poor prognosis in COVID-19, though optimal cutoff value for D-dimer to predict mortality has not yet been established. This study aims to assess the accuracy of admission D-dimer in the prognosis of COVID-19 and to establish the optimal cutoff D-dimer value to predict hospital mortality. METHODS: Clinical and laboratory parameters and outcomes of confirmed COVID-19 cases admitted to four hospitals in Kathmandu were retrospectively analyzed. Admitted COVID-19 cases with recorded D-dimer and definitive outcomes were included consecutively. D-dimer was measured using immunofluorescence assay and reported in Fibrinogen Equivalent Unit (μg/ml). The receiver operating characteristic curve was used to determine the accuracy of D-dimer in predicting mortality, and to calculate the optimal cutoff value, based on which patients were divided into two groups and predictive value of D-dimer for mortality was measured. RESULTS: 182 patients were included in the study out of which 34(18.7%) died during the hospital stay. The mean admission D-dimer among surviving patients was 1.067 μg/ml (±1.705 μg/ml), whereas that among patients who died was 3.208 μg/ml (±2.613 μg/ml). ROC curve for D-dimer and mortality gave an area under the curve of 0.807 (95% CI 0.728–0.886, p<0.001). Optimal cutoff value for D-dimer was 1.5 μg/ml (sensitivity 70.6%, specificity 78.4%). On Cox proportional hazards regression analysis, the unadjusted hazard ratio for high D-dimer was 6.809 (95% CI 3.249–14.268, p<0.001), and 5.862 (95% CI 2.751–12.489, p<0.001) when adjusted for age. CONCLUSION: D-dimer value on admission is an accurate biomarker for predicting mortality in patients with COVID-19. 1.5 μg/ml is the optimal cutoff value of admission D-dimer for predicting mortality in COVID-19 patients.","Poudel, Ayusha; Poudel, Yashasa; Adhikari, Anurag; Aryal, Barun Babu; Dangol, Debika; Bajracharya, Tamanna; Maharjan, Anil; Gautam, Rakshya",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/34437642/; https://doi.org/10.1371/journal.pone.0256744,402
673736,Automated AI-Driven CT Quantification of Lung Disease Predicts Adverse Outcomes in Patients Hospitalized for COVID-19 Pneumonia,2021-05-14,"Since the mid-19(th) century, human activities have increased greenhouse gases such as carbon dioxide, methane, and nitrous oxide in the Earth's atmosphere that resulted in increased average temperature. The effects of rising temperature include soil degradation, loss of productivity of agricultural land, desertification, loss of biodiversity, degradation of ecosystems, reduced fresh-water resources, acidification of the oceans, and the disruption and depletion of stratospheric ozone. All these have an impact on human health, causing non-communicable diseases such as injuries during natural disasters, malnutrition during famine, and increased mortality during heat waves due to complications in chronically ill patients. Direct exposure to natural disasters has also an impact on mental health and, although too complex to be quantified, a link has even been established between climate and civil violence. Over time, climate change can reduce agricultural resources through reduced availability of water, alterations and shrinking arable land, increased pollution, accumulation of toxic substances in the food chain, and creation of habitats suitable to the transmission of human and animal pathogens. People living in low-income countries are particularly vulnerable. Climate change scenarios include a change in distribution of infectious diseases with warming and changes in outbreaks associated with weather extreme events. After floods, increased cases of leptospirosis, campylobacter infections and cryptosporidiosis are reported. Global warming affects water heating, rising the transmission of water-borne pathogens. Pathogens transmitted by vectors are particularly sensitive to climate change because they spend a good part of their life cycle in a cold-blooded host invertebrate whose temperature is similar to the environment. A warmer climate presents more favorable conditions for the survival and the completion of the life cycle of the vector, going as far as to speed it up as in the case of mosquitoes. Diseases transmitted by mosquitoes include some of the most widespread worldwide illnesses such as malaria and viral diseases. Tick-borne diseases have increased in the past years in cold regions, because rising temperatures accelerate the cycle of development, the production of eggs, and the density and distribution of the tick population. The areas of presence of ticks and diseases that they can transmit have increased, both in terms of geographical extension than in altitude. In the next years the engagement of the health sector would be working to develop prevention and adaptation programs in order to reduce the costs and burden of climate change.","Rossati, Antonella",Int J Occup Environ Med,https://www.ncbi.nlm.nih.gov/pubmed/28051192/; https://doi.org/10.15171/ijoem.2017.963,402
